"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:26:13,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:26:13,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:26:35,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,215,49,253,250,200,3,16,60,60,60,60,60,60,60,121,193,195,195,193,197,76,85,129,134,20,143,61,179,208,65,16,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:26:35,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,47,1,110,122,223,117,201,131,177,189,135,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:27:05,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,218,99,110,14,75,194,245,42,124,35,157,63,22,141,67,79,65,112,238,13,77,77,40,158,210,214,237,45,130,165,186,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:27:05,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,218,99,110,14,75,199,52,82,216,115,16,128,102,159,103,17,212,240,89,25,128,247,125,200,200,130,117,221,128,39,252,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:27:21,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,212,4,142,14,11,193,50,238,178,137,45,17,34,38,102,102,102,166,102,35,90,107,36,170,82,165,18,13,8,72,80,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:27:36,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,209,94,238,13,72,229,81,221,133,221,216,205,221,153,33,153,25,221,218,55,114,52,189,39,123,42,207,194,173,15,158,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:27:53,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,208,214,190,13,9,198,150,38,18,12,200,12,204,68,132,81,85,85,153,217,153,178,34,106,98,98,30,34,242,29,160,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:27:53,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,208,214,190,13,9,198,150,38,18,12,200,12,204,68,132,81,85,85,153,217,153,178,34,106,98,98,30,34,242,29,160,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:28:15,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,153,153,152,149,153,153,149,76,196,100,43,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:28:15,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,136,73,17,106,85,149,213,19,238,97,80,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:29:20,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,223,136,254,12,137,166,241,146,106,166,106,97,16,197,89,221,221,217,84,81,81,5,85,84,81,17,9,17,5,159,32,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:29:20,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,223,136,254,12,137,166,241,146,106,166,106,97,16,197,89,221,221,217,84,81,81,5,85,84,81,17,9,17,5,159,32,
"ZcTag090",180762,16605,35.87705,-74.10057,A,08/07/2019 20:27:28,Argos,0,34,NP,,401677733.33,08/07/2019 20:27:12,1,3,0,-132,401677733.33,-74.10057,35.87705,-43.20198,42.2629,60,0,1443,38330,54,85,2520,212,230,206,9,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,56,137,216,141,131,116,177,11,145,174,33,108,
"ZcTag090",180762,16605,35.87705,-74.10057,A,08/07/2019 20:27:28,Argos,0,34,NP,,401677733.33,08/07/2019 20:27:27,1,3,0,-132,401677733.33,-74.10057,35.87705,-43.20198,42.2629,60,0,1443,38330,54,85,2520,215,25,47,9,11,63,95,187,187,171,187,175,203,171,186,59,187,187,179,187,187,187,187,115,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.87705,-74.10057,A,08/07/2019 20:27:28,Argos,0,34,NP,,401677733.33,08/07/2019 20:27:46,1,3,0,-132,401677733.33,-74.10057,35.87705,-43.20198,42.2629,60,0,1443,38330,54,85,2520,219,57,62,8,203,63,95,187,187,186,186,57,185,27,31,15,238,142,69,123,3,24,135,68,38,12,156,97,162,223,215,
"ZcTag090",180762,16605,35.77765,-73.83364,0,08/07/2019 22:04:06,Argos,0,102,NP,,401677752.16,08/07/2019 22:03:10,1,6,0,-136,401677752.16,-73.83364,35.77765,-73.83364,35.77765,48,3,19025,67239,5382,54,3318,212,26,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,2,166,216,25,1,160,77,103,17,131,249,30,27,
"ZcTag090",180762,16605,35.77765,-73.83364,0,08/07/2019 22:04:06,Argos,0,102,NP,,401677752.16,08/07/2019 22:03:39,1,6,0,-136,401677752.16,-73.83364,35.77765,-73.83364,35.77765,48,3,19025,67239,5382,54,3318,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,171,151,234,170,253,107,165,111,158,84,155,70,170,
"ZcTag090",180762,16605,35.77765,-73.83364,0,08/07/2019 22:04:06,Argos,0,102,NP,,401677752.16,08/07/2019 22:04:18,1,6,0,-136,401677752.16,-73.83364,35.77765,-73.83364,35.77765,48,3,19025,67239,5382,54,3318,214,245,238,2,200,1,85,64,192,0,0,0,0,0,0,0,0,0,31,183,114,192,0,,,,,,,,,
"ZcTag090",180762,16605,35.77765,-73.83364,0,08/07/2019 22:04:06,Argos,0,102,NP,,401677752.16,08/07/2019 22:04:35,1,6,0,-136,401677752.16,-73.83364,35.77765,-73.83364,35.77765,48,3,19025,67239,5382,54,3318,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,
"ZcTag090",180762,16605,35.77765,-73.83364,0,08/07/2019 22:04:06,Argos,0,102,NP,,401677752.16,08/07/2019 22:04:52,1,6,0,-136,401677752.16,-73.83364,35.77765,-73.83364,35.77765,48,3,19025,67239,5382,54,3318,219,137,190,2,72,0,100,219,251,106,253,55,252,197,71,224,11,64,24,112,120,73,189,228,201,92,3,79,229,199,235,
"ZcTag090",180762,16605,35.98667,-73.82854,A,08/07/2019 22:44:03,Argos,0,69,NK,,401677832.78,08/07/2019 22:43:29,1,3,0,-129,401677832.78,-73.82854,35.98667,-73.82854,35.98667,4,3,13608,87077,2126,89,2131,223,133,61,252,136,3,152,30,247,187,114,160,13,0,208,228,218,70,13,28,153,76,238,49,136,72,99,20,204,194,74,
"ZcTag090",180762,16605,35.98667,-73.82854,A,08/07/2019 22:44:03,Argos,0,69,NK,,401677832.78,08/07/2019 22:44:02,1,3,0,-129,401677832.78,-73.82854,35.98667,-73.82854,35.98667,4,3,13608,87077,2126,89,2131,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,127,181,102,8,27,184,5,127,127,255,
"ZcTag090",180762,16605,35.98667,-73.82854,A,08/07/2019 22:44:03,Argos,0,69,NK,,401677832.78,08/07/2019 22:44:39,1,3,0,-129,401677832.78,-73.82854,35.98667,-73.82854,35.98667,4,3,13608,87077,2126,89,2131,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,36,
"ZcTag090",180762,16605,36.05527,-74.29174,B,08/08/2019 00:22:41,Argos,0,0,NK,,401677727.62,08/08/2019 00:22:42,1,1,0,-130,401677727.62,-74.29174,36.05527,-74.29174,36.05527,8,3,28867,34759,23973,61,2826,91,24,63,10,70,46,97,94,222,58,69,224,81,253,130,182,251,254,47,253,93,21,242,147,138,16,200,70,2,5,34,
"ZcTag090",180762,16605,36.05527,-74.29174,B,08/08/2019 00:22:41,Argos,0,0,NK,,401677727.62,08/08/2019 00:22:58,1,1,0,-130,401677727.62,-74.29174,36.05527,-74.29174,36.05527,8,3,28867,34759,23973,61,2826,216,230,222,8,139,63,95,187,184,111,7,253,53,130,17,181,164,135,157,159,222,181,53,208,116,150,222,213,253,92,88,
"ZcTag090",180762,16605,35.74794,-73.96389,B,08/08/2019 00:52:24,Argos,0,18,MC,,401677870.24,08/08/2019 00:52:05,1,2,0,-126,401677870.24,-73.96389,35.74794,-73.96389,35.74794,6,3,29829,48978,18167,123,4379,214,81,62,4,201,113,212,138,232,131,219,224,37,190,123,15,17,12,174,43,100,81,185,123,126,226,55,63,227,145,35,
"ZcTag090",180762,16605,35.74794,-73.96389,B,08/08/2019 00:52:24,Argos,0,18,MC,,401677870.24,08/08/2019 00:52:24,1,2,0,-126,401677870.24,-73.96389,35.74794,-73.96389,35.74794,6,3,29829,48978,18167,123,4379,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
"ZcTag090",180762,16605,35.90384,-73.94154,B,08/08/2019 02:26:36,Argos,0,0,MC,,401677727.97,08/08/2019 02:26:36,1,1,0,-131,401677727.97,-73.94154,35.90384,-73.94154,35.90384,8,3,33798,45401,25160,108,5637,211,82,125,252,72,2,154,98,52,253,139,110,164,145,87,29,102,227,61,217,58,136,200,162,30,99,238,55,81,201,238,
"ZcTag090",180762,16605,35.82346,-74.36423,B,08/08/2019 08:50:09,Argos,0,59,NP,,401677570.07,08/08/2019 08:49:40,1,2,0,-138,401677570.07,-74.36423,35.82346,-74.36423,35.82346,8,3,11528,49877,2664,106,5454,250,39,0,123,130,174,111,30,132,47,138,172,0,158,78,251,177,110,246,30,15,176,140,51,181,8,126,150,12,68,30,
"ZcTag090",180762,16605,35.82346,-74.36423,B,08/08/2019 08:50:09,Argos,0,59,NP,,401677570.07,08/08/2019 08:50:40,1,2,0,-138,401677570.07,-74.36423,35.82346,-74.36423,35.82346,8,3,11528,49877,2664,106,5454,215,49,222,232,221,74,225,152,232,96,237,235,33,202,216,56,62,165,127,203,51,175,101,216,202,113,224,83,142,242,233,
"ZcTag090",180762,16605,36.07748,-74.39152,B,08/08/2019 12:34:14,Argos,0,27,NK,,401677686.92,08/08/2019 12:34:01,1,2,0,-133,401677686.92,-74.39152,36.07748,-74.39152,36.07748,6,3,30786,51298,18476,111,6873,214,6,157,252,200,3,57,216,81,153,115,88,161,85,6,141,24,97,131,213,73,234,127,132,30,199,119,160,65,167,201,
"ZcTag090",180762,16605,36.07748,-74.39152,B,08/08/2019 12:34:14,Argos,0,27,NK,,401677686.92,08/08/2019 12:34:28,1,2,0,-133,401677686.92,-74.39152,36.07748,-74.39152,36.07748,6,3,30786,51298,18476,111,6873,219,133,61,252,136,3,152,30,247,187,114,160,13,0,80,193,21,56,86,89,205,145,231,16,201,74,170,170,106,170,7,
"ZcTag090",180762,16605,36.17472,-74.40113,B,08/08/2019 14:54:39,Argos,0,0,MC,,401677741.7,08/08/2019 14:54:39,1,1,0,-127,401677741.7,-74.40113,36.17472,-74.40113,36.17472,7,3,25705,39654,16663,106,8116,223,24,174,7,11,63,220,186,132,78,248,115,224,35,159,84,255,142,240,133,106,187,20,162,219,71,174,254,8,240,179,
"ZcTag090",180762,16605,35.92604,-74.48526,B,08/08/2019 16:30:43,Argos,0,0,MC,,401677767.38,08/08/2019 16:30:44,1,1,0,-129,401677767.38,-74.48526,35.92604,-74.48526,35.92604,7,2,38456,53076,27862,139,10276,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,42,102,58,7,31,144,77,56,199,46,41,192,22,
"ZcTag090",180762,16605,35.78296,-74.61944,B,08/08/2019 22:03:01,Argos,0,0,NP,,401677699.94,08/08/2019 22:03:02,1,1,0,-136,401677699.94,-74.61944,35.78296,-74.61944,35.78296,8,3,28417,49255,16394,117,10738,215,112,30,56,65,134,57,142,49,182,31,227,6,99,247,32,11,52,179,41,75,234,245,74,115,47,20,153,126,9,180,
"ZcTag090",180762,16605,35.64906,-74.67776,B,08/08/2019 23:20:09,Argos,0,126,SR,,401677692.59,08/08/2019 23:20:09,1,2,0,-125,401677692.59,-74.67776,35.64906,-74.67776,35.64906,6,3,16544,51060,5360,107,9288,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,136,73,17,106,85,149,213,19,238,97,80,
"ZcTag090",180762,16605,35.64906,-74.67776,B,08/08/2019 23:20:09,Argos,0,126,SR,,401677692.59,08/08/2019 23:22:15,1,2,0,-125,401677692.59,-74.67776,35.64906,-74.67776,35.64906,6,3,16544,51060,5360,107,9288,208,230,158,11,73,74,82,180,165,105,76,10,91,148,47,100,121,4,44,11,11,102,84,104,62,160,241,1,112,156,236,
"ZcTag090",180762,16605,35.46651,-74.1912,B,08/09/2019 00:02:39,Argos,0,140,NN,,401677879.82,08/09/2019 00:02:40,1,2,0,-135,401677879.82,-74.1912,35.46651,-74.1912,35.46651,3,2,17119,115499,2537,128,2800,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,154,187,251,186,187,187,187,187,187,187,179,186,187,43,
"ZcTag090",180762,16605,35.46651,-74.1912,B,08/09/2019 00:02:39,Argos,0,140,NN,,401677879.82,08/09/2019 00:05:00,1,2,0,-135,401677879.82,-74.1912,35.46651,-74.1912,35.46651,3,2,17119,115499,2537,128,2800,223,24,174,7,5,172,214,146,90,158,184,194,203,108,188,161,109,210,23,211,75,20,130,190,23,94,7,106,168,27,203,
"ZcTag090",180762,16605,35.42625,-74.1014,B,08/09/2019 00:30:02,Argos,0,0,MC,,401677802.57,08/09/2019 00:30:02,1,1,0,-131,401677802.57,-74.1014,35.42625,-74.1014,35.42625,6,3,14922,32493,6852,125,3452,223,144,222,2,136,0,212,0,217,128,0,0,0,0,20,0,0,0,64,10,7,66,8,162,164,3,186,75,131,18,228,
"ZcTag090",180762,16605,35.71129,-74.35115,Z,08/09/2019 01:29:15,Argos,0,154,MA,,401677717.77,08/09/2019 01:27:43,1,5,1,-118,401677717.77,-74.35115,35.71129,-74.35115,35.71129,38,2,8973,44534,1807,79,625,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
"ZcTag090",180762,16605,35.71129,-74.35115,Z,08/09/2019 01:29:15,Argos,0,154,MA,,401677717.77,08/09/2019 01:28:50,1,5,1,-118,401677717.77,-74.35115,35.71129,-74.35115,35.71129,38,2,8973,44534,1807,79,625,220,128,61,255,8,0,118,128,0,23,192,0,3,11,194,118,232,76,237,15,184,218,56,208,63,184,184,219,109,18,138,
"ZcTag090",180762,16605,35.71129,-74.35115,Z,08/09/2019 01:29:15,Argos,0,154,MA,,401677717.77,08/09/2019 01:29:23,1,5,1,-118,401677717.77,-74.35115,35.71129,-74.35115,35.71129,38,2,8973,44534,1807,79,625,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.71129,-74.35115,Z,08/09/2019 01:29:15,Argos,0,154,MA,,401677717.77,08/09/2019 01:30:02,1,5,1,-118,401677717.77,-74.35115,35.71129,-74.35115,35.71129,38,2,8973,44534,1807,79,625,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,145,86,31,12,7,123,88,205,226,185,206,151,129,
"ZcTag090",180762,16605,35.71129,-74.35115,Z,08/09/2019 01:29:15,Argos,0,154,MA,,401677717.77,08/09/2019 01:30:17,1,5,1,-118,401677717.77,-74.35115,35.71129,-74.35115,35.71129,38,2,8973,44534,1807,79,625,4,6,18,23,136,164,28,186,186,24,152,14,197,150,8,63,143,187,120,54,244,72,216,,,,,,,,,
"ZcTag090",180762,16605,35.30305,-73.56085,Z,08/09/2019 01:44:20,Argos,0,96,NN,,401677614.89,08/09/2019 01:44:21,1,4,0,-128,401677614.89,-73.56085,35.30305,-73.56085,35.30305,4,2,34287,126709,9278,111,7931,214,154,77,252,64,2,180,0,1,62,108,147,7,45,122,119,254,123,224,31,27,140,171,98,254,166,243,,,,,
"ZcTag090",180762,16605,35.30305,-73.56085,Z,08/09/2019 01:44:20,Argos,0,96,NN,,401677614.89,08/09/2019 01:45:23,1,4,0,-128,401677614.89,-73.56085,35.30305,-73.56085,35.30305,4,2,34287,126709,9278,111,7931,219,133,28,67,16,28,79,142,228,160,188,255,251,127,53,28,235,128,170,128,168,164,108,11,89,158,121,227,70,37,101,
"ZcTag090",180762,16605,35.30305,-73.56085,Z,08/09/2019 01:44:20,Argos,0,96,NN,,401677614.89,08/09/2019 01:45:38,1,4,0,-128,401677614.89,-73.56085,35.30305,-73.56085,35.30305,4,2,34287,126709,9278,111,7931,211,82,125,252,72,2,186,51,127,255,150,224,77,0,70,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,0,
"ZcTag090",180762,16605,35.30305,-73.56085,Z,08/09/2019 01:44:20,Argos,0,96,NN,,401677614.89,08/09/2019 01:45:58,1,4,0,-128,401677614.89,-73.56085,35.30305,-73.56085,35.30305,4,2,34287,126709,9278,111,7931,222,157,173,252,8,1,42,214,237,107,46,32,184,101,206,69,158,40,4,72,250,36,42,66,154,7,154,75,155,82,234,
"ZcTag090",180762,16605,26.36885,-119.27791,0,08/09/2019 03:09:28,Argos,0,142,MA,,401677755.23,08/09/2019 03:08:26,1,4,0,-130,401677755.23,-119.27791,26.36885,-119.27791,26.36885,50,0,4655,23056,939,146,4742,219,25,78,10,11,63,95,187,187,187,187,187,187,187,187,187,155,59,187,187,187,187,187,187,251,187,187,171,187,187,248,
"ZcTag090",180762,16605,26.36885,-119.27791,0,08/09/2019 03:09:28,Argos,0,142,MA,,401677755.23,08/09/2019 03:09:09,1,4,0,-130,401677755.23,-119.27791,26.36885,-119.27791,26.36885,50,0,4655,23056,939,146,4742,215,25,46,9,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,26.36885,-119.27791,0,08/09/2019 03:09:28,Argos,0,142,MA,,401677755.23,08/09/2019 03:09:31,1,4,0,-130,401677755.23,-119.27791,26.36885,-119.27791,26.36885,50,0,4655,23056,939,146,4742,208,90,225,70,152,162,100,10,37,155,240,204,105,35,106,166,30,54,61,240,156,245,183,206,242,18,143,252,101,216,76,
"ZcTag090",180762,16605,26.36885,-119.27791,0,08/09/2019 03:09:28,Argos,0,142,MA,,401677755.23,08/09/2019 03:10:48,1,4,0,-130,401677755.23,-119.27791,26.36885,-119.27791,26.36885,50,0,4655,23056,939,146,4742,223,25,30,8,11,63,95,187,187,187,187,139,28,186,149,238,136,145,120,78,245,121,146,249,144,235,93,16,152,168,65,
"ZcTag090",180762,16605,35.8211,-74.71833,0,08/09/2019 08:55:00,Argos,0,49,SR,,401677523.68,08/09/2019 08:54:36,1,4,0,-133,401677523.68,-74.71833,35.8211,-28.04197,45.01998,68,3,11981,217523,659,116,33891,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
"ZcTag090",180762,16605,35.8211,-74.71833,0,08/09/2019 08:55:00,Argos,0,49,SR,,401677523.68,08/09/2019 08:54:52,1,4,0,-133,401677523.68,-74.71833,35.8211,-28.04197,45.01998,68,3,11981,217523,659,116,33891,217,60,237,255,72,2,23,123,255,96,0,0,32,0,0,0,0,0,0,0,0,35,51,59,28,0,0,,,,,
"ZcTag090",180762,16605,35.8211,-74.71833,0,08/09/2019 08:55:00,Argos,0,49,SR,,401677523.68,08/09/2019 08:55:09,1,4,0,-133,401677523.68,-74.71833,35.8211,-28.04197,45.01998,68,3,11981,217523,659,116,33891,220,128,61,255,8,0,118,128,0,23,192,0,30,146,3,58,86,73,251,246,199,53,37,173,41,74,90,74,91,109,45,
"ZcTag090",180762,16605,35.8211,-74.71833,0,08/09/2019 08:55:00,Argos,0,49,SR,,401677523.68,08/09/2019 08:55:25,1,4,0,-133,401677523.68,-74.71833,35.8211,-28.04197,45.01998,68,3,11981,217523,659,116,33891,216,150,13,254,200,1,184,2,50,234,179,247,47,59,51,62,204,184,188,155,74,223,254,189,242,61,15,30,8,33,56,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:15:46,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,214,152,206,12,203,6,245,117,85,105,81,0,136,130,64,72,68,160,76,196,136,73,17,106,85,149,213,19,238,97,80,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:21:32,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,0,8,109,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:21:50,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,251,187,187,187,187,131,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:22:12,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,4,157,96,165,137,15,124,52,39,211,64,2,48,90,0,52,35,45,144,104,254,135,185,,,,,,,,,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:22:34,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,12,245,245,199,115,4,12,11,167,39,227,240,83,190,108,43,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:22:52,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,164,3,121,143,
"ZcTag090",180762,16605,35.67793,-74.3823,0,08/09/2019 10:15:46,Argos,0,0,NP,,401677643.51,08/09/2019 10:24:18,1,1,0,-140,401677643.51,-74.3823,35.67793,-74.3823,35.67793,45,3,1751,20027,153,100,672,220,230,142,10,139,63,95,187,128,0,0,0,0,0,0,0,0,55,238,255,255,173,255,240,47,234,136,9,127,186,5,
"ZcTag090",180762,16605,35.89125,-74.57041,0,08/09/2019 12:01:11,Argos,0,102,NP,,401677686.27,08/09/2019 12:01:01,1,6,0,-133,401677686.27,-74.57041,35.89125,-74.57041,35.89125,45,2,9421,39573,2242,58,2504,220,103,30,6,139,67,95,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag090",180762,16605,35.89125,-74.57041,0,08/09/2019 12:01:11,Argos,0,102,NP,,401677686.27,08/09/2019 12:01:21,1,6,0,-133,401677686.27,-74.57041,35.89125,-74.57041,35.89125,45,2,9421,39573,2242,58,2504,209,212,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag090",180762,16605,35.89125,-74.57041,0,08/09/2019 12:01:11,Argos,0,102,NP,,401677686.27,08/09/2019 12:02:28,1,6,0,-133,401677686.27,-74.57041,35.89125,-74.57041,35.89125,45,2,9421,39573,2242,58,2504,214,85,62,4,201,194,92,0,0,0,5,33,154,107,51,46,98,233,147,67,211,144,115,242,112,126,2,87,51,57,130,
"ZcTag090",180762,16605,35.89125,-74.57041,0,08/09/2019 12:01:11,Argos,0,102,NP,,401677686.27,08/09/2019 12:02:43,1,6,0,-133,401677686.27,-74.57041,35.89125,-74.57041,35.89125,45,2,9421,39573,2242,58,2504,213,101,238,0,191,245,86,26,175,255,248,62,15,224,61,135,69,240,126,15,204,81,237,169,249,18,116,242,89,165,37,
"ZcTag090",180762,16605,35.9657,-74.4593,A,08/09/2019 12:24:47,Argos,0,56,NN,,401677689.13,08/09/2019 12:24:47,1,3,0,-137,401677689.13,-74.4593,35.9657,-74.4593,35.9657,6,3,4745,6305,3569,92,2034,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,68,68,0,243,187,82,68,113,61,121,104,69,49,56,96,151,
"ZcTag090",180762,16605,35.9657,-74.4593,A,08/09/2019 12:24:47,Argos,0,56,NN,,401677689.13,08/09/2019 12:25:05,1,3,0,-137,401677689.13,-74.4593,35.9657,-74.4593,35.9657,6,3,4745,6305,3569,92,2034,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,227,211,102,247,132,124,88,113,180,
