Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:26:00,35.7567,-74.3880,116,2781,23511,329,91,,,219,25,78,10,11,63,95,187,187,187,252,36,63,179,208,180,109,160,254,0,0,0,0,45,253,255,255,251,255,255,255,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:26:17,35.7567,-74.3880,116,2781,23511,329,91,,,212,230,206,9,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:26:33,35.7567,-74.3880,116,2781,23511,329,91,,,215,25,46,9,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,131,192,248,47,7,193,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:26:58,35.7567,-74.3880,116,2781,23511,329,91,,,219,25,62,8,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:27:14,35.7567,-74.3880,116,2781,23511,329,91,,,216,230,222,8,139,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:27:35,35.7567,-74.3880,116,2781,23511,329,91,,,220,230,254,8,75,63,95,187,187,187,187,187,187,187,176,13,93,254,0,64,174,140,15,124,65,10,125,231,198,43,225,
16605,180762,31,MA,0,120,09-Aug-2019,15:26:56,35.7567,-74.3880,,401677744,-127,56,0,09-Aug-2019,15:27:56,35.7567,-74.3880,116,2781,23511,329,91,,,223,25,30,8,11,63,95,187,187,187,187,187,187,216,127,121,232,245,88,57,117,202,69,69,11,155,14,18,22,250,58,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:46:44,35.6007,-74.3957,128,647,1578,265,48,,,196,91,94,18,73,66,254,171,93,64,217,177,151,121,131,15,182,192,150,196,223,111,248,198,8,1,192,19,174,197,245,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:47:06,35.6007,-74.3957,128,647,1578,265,48,,,222,161,62,18,9,1,17,5,148,136,226,106,238,242,39,255,192,60,154,143,23,117,177,152,42,100,10,28,8,117,253,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:47:46,35.6007,-74.3957,128,647,1578,265,48,,,214,216,46,17,8,193,145,209,217,153,158,12,22,42,178,171,93,221,191,50,243,102,170,235,114,102,115,41,43,119,36,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:48:03,35.6007,-74.3957,128,647,1578,265,48,,,216,175,78,16,201,64,59,178,221,81,89,28,200,207,129,115,120,183,171,247,199,216,135,94,124,237,73,62,7,227,95,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:48:19,35.6007,-74.3957,128,647,1578,265,48,,,221,136,94,16,136,192,88,64,0,0,4,196,196,69,12,97,17,23,255,182,92,192,75,91,245,99,201,143,45,21,179,
16605,180762,23,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:48:35,35.6007,-74.3957,128,647,1578,265,48,,,4,165,103,108,32,16,60,50,39,159,191,30,197,229,103,238,48,3,32,68,87,26,90,,,,,,,,,
16605,180762,31,SR,1,121,09-Aug-2019,22:47:55,35.6007,-74.3957,,401677668,-124,58,0,09-Aug-2019,22:48:52,35.6007,-74.3957,128,647,1578,265,48,,,211,52,14,16,74,65,21,48,65,115,71,109,29,151,237,253,163,3,247,58,48,132,60,40,208,124,169,155,246,229,79,
16605,180762,31,NP,B,122,09-Aug-2019,23:26:28,35.5979,-74.3919,,401677668,-137,8,0,09-Aug-2019,23:26:28,35.5979,-74.3919,,3213,4076,2533,89,,,220,230,142,11,175,113,164,202,4,68,183,15,186,71,88,99,114,189,200,83,172,14,69,232,153,138,106,76,215,241,45,
16605,180762,31,NK,0,123,09-Aug-2019,23:27:02,35.5458,-74.3706,,401677645,-130,46,0,09-Aug-2019,23:26:28,35.5458,-74.3706,68,13633,21054,8827,86,,,220,230,142,10,52,183,34,144,45,24,242,34,64,118,242,151,154,77,181,162,224,70,246,75,254,96,98,170,61,253,201,
16605,180762,31,NK,0,123,09-Aug-2019,23:27:02,35.5458,-74.3706,,401677645,-130,46,0,09-Aug-2019,23:26:46,35.5458,-74.3706,68,13633,21054,8827,86,,,216,230,140,81,215,253,69,101,83,211,57,11,81,67,10,218,184,177,71,28,64,77,73,99,70,253,210,185,63,39,68,
16605,180762,31,NK,0,123,09-Aug-2019,23:27:02,35.5458,-74.3706,,401677645,-130,46,0,09-Aug-2019,23:27:20,35.5458,-74.3706,68,13633,21054,8827,86,,,212,230,206,9,75,63,93,189,116,0,8,87,4,116,210,233,167,209,193,50,130,160,165,177,37,36,87,25,158,24,128,
16605,180762,31,NK,0,123,09-Aug-2019,23:27:02,35.5458,-74.3706,,401677645,-130,46,0,09-Aug-2019,23:27:36,35.5458,-74.3706,68,13633,21054,8827,86,,,215,25,46,9,11,63,95,187,187,191,250,21,9,180,149,173,127,205,99,117,61,49,96,30,55,235,95,237,118,151,79,
16605,180762,31,SR,0,124,10-Aug-2019,00:22:53,35.4597,-73.3664,Lon > 4 deviations from mean,401677970,-133,68,0,10-Aug-2019,00:22:01,42.4536,-108.2020,91,12926,257950,647,116,,,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,186,240,45,251,235,144,14,27,39,25,254,95,68,155,161,8,
16605,180762,31,SR,0,124,10-Aug-2019,00:22:53,35.4597,-73.3664,Lon > 4 deviations from mean,401677970,-133,68,0,10-Aug-2019,00:22:50,42.4536,-108.2020,91,12926,257950,647,116,,,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,180,56,98,250,198,16,80,181,
16605,180762,31,SR,0,124,10-Aug-2019,00:22:53,35.4597,-73.3664,Lon > 4 deviations from mean,401677970,-133,68,0,10-Aug-2019,00:23:09,42.4536,-108.2020,91,12926,257950,647,116,,,213,94,46,6,200,23,93,65,51,187,180,79,80,44,205,122,241,231,27,128,248,11,208,116,167,101,210,11,205,21,69,
16605,180762,31,SR,0,124,10-Aug-2019,00:22:53,35.4597,-73.3664,Lon > 4 deviations from mean,401677970,-133,68,0,10-Aug-2019,00:23:32,42.4536,-108.2020,91,12926,257950,647,116,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,4,33,4,157,197,95,11,29,231,193,62,187,13,62,231,
16605,180762,27,MA,A,125,10-Aug-2019,01:09:24,35.7154,-74.3399,,401677668,-119,48,0,10-Aug-2019,01:08:34,38.1857,-62.0238,115,3886,33245,454,66,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,244,127,65,156,100,188,248,,,,,
16605,180762,31,MA,A,125,10-Aug-2019,01:09:24,35.7154,-74.3399,,401677668,-119,48,0,10-Aug-2019,01:09:11,38.1857,-62.0238,115,3886,33245,454,66,,,220,128,61,255,9,0,65,49,22,112,17,244,244,27,236,27,126,205,79,249,142,156,99,161,207,208,39,81,198,178,211,
16605,180762,23,MA,A,125,10-Aug-2019,01:09:24,35.7154,-74.3399,,401677668,-119,48,0,10-Aug-2019,01:10:29,38.1857,-62.0238,115,3886,33245,454,66,,,212,84,253,254,72,129,54,80,15,249,64,0,48,63,39,64,25,237,112,160,20,127,249,,,,,,,,,
16605,180762,31,MC,B,126,10-Aug-2019,03:32:32,35.7607,-74.4137,,401677611,-133,8,0,10-Aug-2019,03:32:03,35.7607,-74.4137,59,15891,47583,5307,65,,,208,166,174,30,148,7,225,69,154,254,194,217,192,136,128,104,209,55,164,93,243,10,243,124,10,110,160,237,105,76,66,
16605,180762,31,MC,B,126,10-Aug-2019,03:32:32,35.7607,-74.4137,,401677611,-133,8,0,10-Aug-2019,03:33:02,35.7607,-74.4137,59,15891,47583,5307,65,,,220,230,207,9,73,61,87,251,185,51,159,182,187,187,187,187,58,188,15,156,15,24,114,145,207,12,79,152,216,24,220,
16605,180762,23,NP,B,127,10-Aug-2019,08:28:47,35.6978,-74.4295,,401677664,-138,8,0,10-Aug-2019,08:28:48,35.6978,-74.4295,,26556,44015,16021,85,,,4,6,20,135,45,198,90,50,55,213,64,5,211,160,143,252,116,4,2,116,0,0,0,,,,,,,,,
16605,180762,31,SR,A,128,10-Aug-2019,10:04:22,35.7856,-74.4893,,401677637,-125,8,0,10-Aug-2019,10:02:16,35.7856,-74.4893,127,1050,10713,102,79,,,209,132,205,251,72,3,57,197,110,128,59,80,199,40,108,97,57,223,155,60,175,226,51,251,254,42,84,36,35,30,223,
16605,180762,31,SR,A,128,10-Aug-2019,10:04:22,35.7856,-74.4893,,401677637,-125,8,0,10-Aug-2019,10:02:54,35.7856,-74.4893,127,1050,10713,102,79,,,215,49,253,248,227,16,231,28,117,141,24,116,165,147,136,183,88,207,51,132,119,51,56,201,251,155,163,59,183,38,52,
16605,180762,31,SR,A,128,10-Aug-2019,10:04:22,35.7856,-74.4893,,401677637,-125,8,0,10-Aug-2019,10:04:23,35.7856,-74.4893,127,1050,10713,102,79,,,209,200,221,18,131,240,55,191,174,242,129,226,160,30,234,102,162,98,102,25,154,29,145,90,30,153,31,160,14,255,61,
16605,180762,31,NP,B,129,10-Aug-2019,11:54:28,35.7901,-74.5067,,401677704,-138,6,0,10-Aug-2019,11:54:28,35.7901,-74.5067,,3256,4656,2276,84,,,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,184,12,47,130,96,120,13,127,63,21,30,193,196,152,187,128,
16605,180762,31,NK,0,130,10-Aug-2019,23:03:56,35.4872,-74.4994,,401677725,-133,48,0,10-Aug-2019,23:03:29,35.4872,-74.4994,54,36079,478026,2723,92,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,72,85,191,
16605,180762,31,NK,0,130,10-Aug-2019,23:03:56,35.4872,-74.4994,,401677725,-133,48,0,10-Aug-2019,23:03:47,35.4872,-74.4994,54,36079,478026,2723,92,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,64,18,179,27,175,240,16,109,0,84,25,174,191,89,
16605,180762,31,NK,0,130,10-Aug-2019,23:03:56,35.4872,-74.4994,,401677725,-133,48,0,10-Aug-2019,23:04:07,35.4872,-74.4994,54,36079,478026,2723,92,,,209,208,46,6,73,187,95,119,119,123,187,187,187,187,100,174,77,70,242,172,73,215,135,128,199,19,90,150,221,72,112,
16605,180762,31,NK,0,130,10-Aug-2019,23:03:56,35.4872,-74.4994,,401677725,-133,48,0,10-Aug-2019,23:04:23,35.4872,-74.4994,54,36079,478026,2723,92,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,39,152,46,134,
16605,180762,31,NN,B,131,10-Aug-2019,23:42:47,35.4937,-74.6115,,401677759,-137,6,0,10-Aug-2019,23:42:48,35.4937,-74.6115,,17965,61550,5243,90,,,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,254,248,43,170,214,104,75,83,7,150,38,
16605,180762,31,SR,B,132,10-Aug-2019,23:51:59,35.5350,-74.4323,,401677690,-130,6,0,10-Aug-2019,23:51:15,35.5350,-74.4323,89,6487,29679,1417,125,,,215,115,189,254,8,2,180,0,0,0,4,63,238,240,76,188,228,95,91,228,203,92,220,185,32,22,86,214,74,94,86,
16605,180762,27,SR,B,132,10-Aug-2019,23:51:59,35.5350,-74.4323,,401677690,-130,6,0,10-Aug-2019,23:52:44,35.5350,-74.4323,89,6487,29679,1417,125,,,212,247,141,253,8,0,63,255,187,50,161,129,93,142,33,145,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:28:18,35.6204,-74.5840,98,621,1454,265,170,,,213,124,14,19,74,198,212,38,97,162,29,102,229,154,25,149,157,158,29,221,225,79,59,42,242,175,251,127,178,109,164,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:28:34,35.6204,-74.5840,98,621,1454,265,170,,,221,12,254,19,10,166,50,51,114,247,141,42,108,197,91,20,90,173,189,15,144,103,246,137,180,7,175,224,33,78,247,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:29:06,35.6204,-74.5840,98,621,1454,265,170,,,215,45,222,18,137,0,215,50,230,110,218,26,25,148,196,17,12,166,9,21,22,114,234,162,158,170,166,161,115,251,52,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:29:24,35.6204,-74.5840,98,621,1454,265,170,,,208,91,94,18,73,66,242,238,98,33,225,225,217,202,8,98,98,102,230,9,62,42,243,211,158,77,16,254,96,49,98,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:29:38,35.6204,-74.5840,98,621,1454,265,170,,,222,161,62,18,9,1,17,5,148,136,227,24,185,146,120,102,156,241,5,95,165,132,86,74,45,60,104,82,188,248,191,
16605,180762,31,MC,1,133,11-Aug-2019,01:29:09,35.6204,-74.5840,,401677693,-120,58,0,11-Aug-2019,01:29:56,35.6204,-74.5840,98,621,1454,265,170,,,223,138,62,17,72,128,150,251,234,126,22,240,246,251,67,13,32,232,206,124,73,111,231,4,70,121,127,97,122,29,214,
16605,180762,31,MC,A,134,11-Aug-2019,03:09:37,35.6112,-74.8012,,401677667,-127,8,0,11-Aug-2019,03:08:39,35.6112,-74.8012,105,1399,4607,424,176,,,220,230,142,10,139,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,63,5,144,64,250,75,94,206,16,7,149,
16605,180762,31,MC,A,134,11-Aug-2019,03:09:37,35.6112,-74.8012,,401677667,-127,8,0,11-Aug-2019,03:09:49,35.6112,-74.8012,105,1399,4607,424,176,,,215,25,46,9,11,63,95,187,187,187,187,187,187,187,187,187,187,187,149,85,85,85,85,85,85,85,73,10,187,7,117,
16605,180762,31,MC,A,134,11-Aug-2019,03:09:37,35.6112,-74.8012,,401677667,-127,8,0,11-Aug-2019,03:10:24,35.6112,-74.8012,105,1399,4607,424,176,,,216,230,222,8,139,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,182,22,173,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:31:06,35.7509,-74.6470,260,3320,21713,507,88,,,215,124,78,21,10,40,62,233,149,80,199,177,150,183,42,99,55,63,255,255,248,7,255,254,128,47,168,3,223,234,179,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:31:27,35.7509,-74.6470,260,3320,21713,507,88,,,212,76,110,20,202,132,94,170,99,46,170,178,235,51,51,46,234,25,140,200,199,47,55,46,247,187,127,247,115,51,90,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:31:44,35.7509,-74.6470,260,3320,21713,507,88,,,217,59,46,4,136,134,91,182,213,14,174,183,50,170,18,24,142,24,204,11,226,65,75,150,98,44,136,17,161,110,123,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:33:23,35.7509,-74.6470,260,3320,21713,507,88,,,221,186,94,20,74,232,221,85,153,4,78,102,233,237,229,58,151,2,119,170,127,245,109,99,41,132,16,215,147,134,33,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:33:52,35.7509,-74.6470,260,3320,21713,507,88,,,213,208,222,20,10,8,125,17,72,55,191,255,255,187,187,123,115,51,51,51,47,150,223,255,195,196,93,173,195,42,16,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:34:06,35.7509,-74.6470,260,3320,21713,507,88,,,213,124,14,19,103,61,130,158,182,185,199,143,169,229,34,78,55,8,39,40,44,184,242,155,186,225,197,5,100,50,95,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:34:29,35.7509,-74.6470,260,3320,21713,507,88,,,221,12,254,19,10,166,50,51,114,246,162,42,242,102,98,21,16,47,45,239,250,226,118,234,234,242,179,50,242,162,32,
16605,180762,31,SR,0,135,11-Aug-2019,09:31:16,35.7509,-74.6470,,401677648,-130,48,0,11-Aug-2019,09:35:26,35.7509,-74.6470,260,3320,21713,507,88,,,208,91,94,18,73,66,242,238,98,33,225,225,217,254,30,60,60,60,60,62,28,60,56,135,199,159,28,28,121,227,143,
16605,180762,31,NP,B,136,11-Aug-2019,09:52:47,35.7660,-74.6743,,401677681,-138,6,0,11-Aug-2019,09:52:33,35.7660,-74.6743,29,8494,12022,6001,87,,,216,175,78,16,201,64,59,178,221,81,89,28,200,204,212,17,157,153,213,217,153,93,200,204,152,136,129,25,149,81,20,
16605,180762,31,NP,B,136,11-Aug-2019,09:52:47,35.7660,-74.6743,,401677681,-138,6,0,11-Aug-2019,09:53:02,35.7660,-74.6743,29,8494,12022,6001,87,,,221,136,94,16,136,192,88,64,0,0,4,196,196,69,12,97,17,23,255,182,92,192,72,132,8,68,4,124,233,244,2,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:27:47,35.3181,-74.9870,137,17773,127674,2474,106,,,210,207,81,140,175,150,27,90,106,44,199,1,144,82,233,168,204,94,55,158,48,186,137,248,125,240,51,18,40,128,99,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:28:02,35.3181,-74.9870,137,17773,127674,2474,106,,,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:28:22,35.3181,-74.9870,137,17773,127674,2474,106,,,220,230,142,10,139,63,95,187,184,133,164,242,100,216,210,97,158,72,134,228,148,114,63,59,76,174,150,129,180,71,147,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:28:45,35.3181,-74.9870,137,17773,127674,2474,106,,,216,230,174,10,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,169,27,206,57,146,182,229,114,91,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:28:59,35.3181,-74.9870,137,17773,127674,2474,106,,,219,25,78,10,11,63,95,187,187,187,187,187,187,187,187,187,187,114,240,255,182,22,102,232,201,162,239,56,39,141,53,
16605,180762,31,NK,0,137,11-Aug-2019,11:29:15,35.3181,-74.9870,,401677618,-132,48,0,11-Aug-2019,11:30:04,35.3181,-74.9870,137,17773,127674,2474,106,,,216,230,222,8,211,212,231,205,144,90,248,67,175,148,213,53,162,181,41,158,178,147,7,28,5,196,128,7,170,163,230,
16605,180762,27,NN,B,138,11-Aug-2019,13:50:36,35.1071,-75.2922,,401677691,-133,6,0,11-Aug-2019,13:50:28,35.1071,-75.2922,18,27280,43052,17285,107,,,214,154,77,125,72,2,180,0,0,0,0,0,0,0,0,0,0,206,210,186,215,54,175,139,67,216,164,,,,,
16605,180762,27,NN,B,138,11-Aug-2019,13:50:36,35.1071,-75.2922,,401677691,-133,6,0,11-Aug-2019,13:50:46,35.1071,-75.2922,18,27280,43052,17285,107,,,212,247,141,253,8,0,63,251,179,219,203,208,3,101,23,143,183,116,226,76,31,74,110,231,176,82,89,,,,,
16605,180762,27,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:50:28,35.2638,-74.8012,186,6266,52609,746,84,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,114,242,171,253,239,209,174,214,24,49,,,,,
16605,180762,27,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:50:46,35.2638,-74.8012,186,6266,52609,746,84,,,212,247,141,253,8,0,63,251,187,51,210,101,169,141,201,7,244,209,164,146,5,177,234,223,62,170,147,,,,,
16605,180762,31,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:51:05,35.2638,-74.8012,186,6266,52609,746,84,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,134,115,124,
16605,180762,31,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:51:22,35.2638,-74.8012,186,6266,52609,746,84,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,186,189,29,167,219,78,247,97,88,87,96,3,225,
16605,180762,31,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:52:16,35.2638,-74.8012,186,6266,52609,746,84,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,230,134,154,92,231,160,73,19,51,82,77,191,
16605,180762,31,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:53:07,35.2638,-74.8012,186,6266,52609,746,84,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,150,139,229,65,24,
16605,180762,31,MC,0,139,11-Aug-2019,13:51:48,35.2638,-74.8012,,401677609,-126,46,0,11-Aug-2019,13:53:34,35.2638,-74.8012,186,6266,52609,746,84,,,215,188,94,173,205,223,243,247,95,152,175,228,152,55,217,77,82,172,15,117,143,72,29,82,226,243,95,126,212,254,31,
16605,180762,23,SR,0,140,11-Aug-2019,21:45:01,35.3676,-74.3424,,401677640,-136,48,0,11-Aug-2019,21:44:34,35.3676,-74.3424,52,18354,40999,8216,176,,,4,149,93,91,31,18,188,51,183,210,176,5,217,192,143,255,36,4,3,184,53,127,192,,,,,,,,,
16605,180762,31,SR,0,140,11-Aug-2019,21:45:01,35.3676,-74.3424,,401677640,-136,48,0,11-Aug-2019,21:44:56,35.3676,-74.3424,52,18354,40999,8216,176,,,220,231,78,7,75,63,95,187,187,187,187,187,186,187,187,251,187,187,187,187,187,155,187,187,185,187,187,187,187,187,184,
16605,180762,31,SR,0,140,11-Aug-2019,21:45:01,35.3676,-74.3424,,401677640,-136,48,0,11-Aug-2019,21:45:12,35.3676,-74.3424,52,18354,40999,8216,176,,,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,163,250,
16605,180762,31,SR,0,140,11-Aug-2019,21:45:01,35.3676,-74.3424,,401677640,-136,48,0,11-Aug-2019,21:45:26,35.3676,-74.3424,52,18354,40999,8216,176,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,80,235,140,2,244,1,171,80,146,209,75,206,
16605,180762,31,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:39:20,35.4107,-74.6435,125,6570,43838,984,57,,,220,128,61,255,8,0,118,128,0,84,248,88,41,5,180,102,140,100,6,153,137,1,6,33,42,116,74,174,17,164,55,
16605,180762,31,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:39:39,35.4107,-74.6435,125,6570,43838,984,57,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,158,162,196,
16605,180762,23,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:40:22,35.4107,-74.6435,125,6570,43838,984,57,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:40:39,35.4107,-74.6435,125,6570,43838,984,57,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,60,0,0,16,217,209,16,0,128,
16605,180762,27,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:41:06,35.4107,-74.6435,125,6570,43838,984,57,,,214,154,77,253,72,2,180,0,0,0,12,36,59,11,157,112,214,184,106,251,136,150,134,198,138,218,66,,,,,
16605,180762,27,NK,0,141,11-Aug-2019,22:40:25,35.4107,-74.6435,,401677713,-127,45,0,11-Aug-2019,22:41:25,35.4107,-74.6435,125,6570,43838,984,57,,,212,247,141,253,8,0,63,251,187,50,122,142,211,201,102,229,97,88,56,166,23,160,241,112,204,35,33,,,,,
16605,180762,31,NK,B,142,12-Aug-2019,00:20:27,35.4182,-74.8100,,401677669,-129,8,0,12-Aug-2019,00:20:16,35.4182,-74.8100,22,9416,24262,3654,100,,,213,124,14,19,74,198,212,38,97,162,29,102,229,147,75,193,217,98,163,121,200,79,216,145,50,155,17,98,33,98,2,
16605,180762,31,NK,B,142,12-Aug-2019,00:20:27,35.4182,-74.8100,,401677669,-129,8,0,12-Aug-2019,00:20:38,35.4182,-74.8100,22,9416,24262,3654,100,,,221,12,254,19,10,166,50,51,114,246,162,42,242,102,39,157,37,176,194,33,210,226,118,234,234,241,7,70,41,164,25,
16605,180762,31,NN,A,143,12-Aug-2019,01:02:08,35.4664,-75.0027,,401677678,-132,8,0,12-Aug-2019,01:02:09,35.4664,-75.0027,734,19544,43162,8849,171,,,223,40,30,14,201,128,185,27,247,30,21,145,17,20,137,16,196,138,76,209,144,157,155,32,83,49,12,182,156,137,113,
