Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:51:24,35.8484,-74.8048,341,10139,51457,1997,102,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:51:57,35.8484,-74.8048,341,10139,51457,1997,102,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:52:57,35.8484,-74.8048,341,10139,51457,1997,102,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:53:27,35.8484,-74.8048,341,10139,51457,1997,102,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:54:35,35.8484,-74.8048,341,10139,51457,1997,102,,,190,78,189,252,75,66,184,167,85,207,105,104,211,236,108,22,213,218,46,110,50,172,119,25,93,77,99,210,17,128,0,
16605,180775,31,NN,B,60,31-Jul-2019,15:50:42,35.8198,-74.7381,,401677479,-133,8,0,31-Jul-2019,15:50:42,35.8198,-74.7381,199,16482,96501,2815,60,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NN,B,60,31-Jul-2019,15:50:42,35.8198,-74.7381,,401677479,-133,8,0,31-Jul-2019,15:54:01,35.8198,-74.7381,199,16482,96501,2815,60,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:51:12,35.7674,-74.8201,675,365,430,309,97,,,182,37,29,254,131,122,191,52,183,176,101,29,23,95,40,144,241,170,155,177,22,145,147,42,83,149,212,25,210,94,28,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:54:01,35.7674,-74.8201,675,365,430,309,97,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:54:32,35.7674,-74.8201,675,365,430,309,97,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:56:33,35.7674,-74.8201,675,365,430,309,97,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:58:39,35.7674,-74.8201,675,365,430,309,97,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,15:59:09,35.7674,-74.8201,675,365,430,309,97,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,16:01:52,35.7674,-74.8201,675,365,430,309,97,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,MC,2,61,31-Jul-2019,15:51:11,35.7674,-74.8201,,401677448,-120,56,0,31-Jul-2019,16:02:27,35.7674,-74.8201,675,365,430,309,97,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,NN,B,62,01-Aug-2019,00:00:50,35.7082,-74.8182,,401677507,-133,8,0,01-Aug-2019,00:00:51,35.7082,-74.8182,,12583,14726,10751,60,,,181,157,14,28,60,56,112,225,199,142,31,15,12,30,92,74,124,14,44,53,21,42,17,91,72,106,206,236,128,0,1,
16605,180775,31,NK,B,63,01-Aug-2019,00:01:10,35.9904,-74.8861,,401677476,-123,6,0,01-Aug-2019,00:00:51,35.9904,-74.8861,39,7277,45602,1161,96,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,NK,B,63,01-Aug-2019,00:01:10,35.9904,-74.8861,,401677476,-123,6,0,01-Aug-2019,00:01:30,35.9904,-74.8861,39,7277,45602,1161,96,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,SR,A,64,01-Aug-2019,00:06:03,35.9505,-74.6000,,401677566,-121,6,0,01-Aug-2019,00:05:47,35.9505,-74.6000,443,1675,11498,244,137,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,SR,A,64,01-Aug-2019,00:06:03,35.9505,-74.6000,,401677566,-121,6,0,01-Aug-2019,00:06:20,35.9505,-74.6000,443,1675,11498,244,137,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,SR,A,64,01-Aug-2019,00:06:03,35.9505,-74.6000,,401677566,-121,6,0,01-Aug-2019,00:13:10,35.9505,-74.6000,443,1675,11498,244,137,,,177,193,29,252,163,249,116,66,237,169,213,0,89,126,160,233,124,146,54,5,202,151,46,60,144,220,42,25,93,232,88,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:30:09,35.9875,-74.9215,673,3156,10848,918,74,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:35:41,35.9875,-74.9215,673,3156,10848,918,74,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:36:15,35.9875,-74.9215,673,3156,10848,918,74,,,177,193,29,216,204,230,51,156,199,57,206,54,56,254,156,169,168,85,10,246,195,62,19,158,23,251,179,179,59,184,100,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:36:45,35.9875,-74.9215,673,3156,10848,918,74,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,23,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:37:20,35.9875,-74.9215,673,3156,10848,918,74,,,4,165,66,25,82,11,60,50,7,245,79,245,163,88,107,253,68,4,3,244,65,118,128,,,,,,,,,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:37:56,35.9875,-74.9215,673,3156,10848,918,74,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:38:31,35.9875,-74.9215,673,3156,10848,918,74,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:39:00,35.9875,-74.9215,673,3156,10848,918,74,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:39:34,35.9875,-74.9215,673,3156,10848,918,74,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:40:07,35.9875,-74.9215,673,3156,10848,918,74,,,176,178,206,2,1,129,150,166,195,246,20,46,14,42,227,138,61,45,9,20,84,58,98,40,3,39,228,156,14,85,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:40:49,35.9875,-74.9215,673,3156,10848,918,74,,,190,196,205,255,101,194,249,69,83,65,37,161,130,165,43,43,37,19,74,165,214,42,10,157,44,170,36,124,82,87,0,
16605,180775,31,NN,0,65,01-Aug-2019,01:30:09,35.9875,-74.9215,,401677478,-137,48,0,01-Aug-2019,01:41:22,35.9875,-74.9215,673,3156,10848,918,74,,,177,219,77,255,17,122,158,42,197,178,21,76,74,94,136,251,16,165,165,178,138,181,120,26,96,88,186,114,78,0,0,
16605,180775,31,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:35:41,36.0414,-74.7059,170,1684,5964,475,97,,,179,39,45,252,237,57,178,202,215,202,75,109,150,73,178,219,5,149,185,135,166,195,12,7,25,77,54,87,22,38,128,
16605,180775,31,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:36:15,36.0414,-74.7059,170,1684,5964,475,97,,,177,193,29,246,35,123,115,102,102,76,76,156,153,136,51,48,50,210,190,153,139,230,73,28,207,103,165,228,224,54,181,
16605,180775,31,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:36:45,36.0414,-74.7059,170,1684,5964,475,97,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,23,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:37:20,36.0414,-74.7059,170,1684,5964,475,97,,,4,165,66,25,82,11,60,50,7,245,79,245,163,88,107,253,68,4,3,244,65,118,128,,,,,,,,,
16605,180775,31,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:37:56,36.0414,-74.7059,170,1684,5964,475,97,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,MC,0,66,01-Aug-2019,01:36:13,36.0414,-74.7059,,401677501,-113,46,0,01-Aug-2019,01:38:31,36.0414,-74.7059,170,1684,5964,475,97,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,23,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:08:27,35.5338,-77.2950,328,30859,949994,1002,79,,,4,6,2,34,24,73,128,52,40,2,223,245,163,222,108,239,255,226,255,102,145,141,75,,,,,,,,,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:09:37,35.5338,-77.2950,328,30859,949994,1002,79,,,177,193,29,125,114,6,131,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,86,97,14,95,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:10:09,35.5338,-77.2950,328,30859,949994,1002,79,,,182,204,93,252,124,120,132,203,17,74,82,180,244,113,183,184,69,182,121,246,180,176,147,236,73,211,165,255,213,9,150,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:11:07,35.5338,-77.2950,328,30859,949994,1002,79,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:12:11,35.5338,-77.2950,328,30859,949994,1002,79,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:12:55,35.5338,-77.2950,328,30859,949994,1002,79,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,MB,A,67,01-Aug-2019,02:09:24,35.9296,-75.3421,,401677492,-125,48,0,01-Aug-2019,02:13:55,35.5338,-77.2950,328,30859,949994,1002,79,,,190,196,205,255,101,194,249,69,83,65,37,161,130,165,43,43,37,19,74,165,214,42,10,157,44,170,36,124,82,87,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:10:46,35.9505,-74.7744,708,570,2506,129,101,,,182,101,189,254,147,106,183,96,23,60,253,93,23,95,8,154,113,40,191,253,16,17,247,171,67,21,84,145,96,1,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:11:42,35.9505,-74.7744,708,570,2506,129,101,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:12:19,35.9505,-74.7744,708,570,2506,129,101,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:12:49,35.9505,-74.7744,708,570,2506,129,101,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:13:32,35.9505,-74.7744,708,570,2506,129,101,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:14:36,35.9505,-74.7744,708,570,2506,129,101,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:16:14,35.9505,-74.7744,708,570,2506,129,101,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:22:04,35.9505,-74.7744,708,570,2506,129,101,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,MC,1,68,01-Aug-2019,03:12:13,35.9505,-74.7744,,401677521,-123,58,0,01-Aug-2019,03:22:34,35.9505,-74.7744,708,570,2506,129,101,,,188,26,92,251,125,66,254,193,210,108,245,135,228,138,106,106,103,245,174,115,170,3,142,238,97,156,56,88,207,124,104,
16605,180775,31,NP,B,69,01-Aug-2019,08:36:16,35.8388,-74.5166,,401677441,-138,8,0,01-Aug-2019,08:36:16,35.8388,-74.5166,,101795,145957,70995,98,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,SR,0,70,01-Aug-2019,09:42:08,35.9472,-74.7544,,401677459,-124,47,0,01-Aug-2019,09:39:29,35.9472,-74.7544,244,1765,5804,536,43,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,SR,0,70,01-Aug-2019,09:42:08,35.9472,-74.7544,,401677459,-124,47,0,01-Aug-2019,09:42:32,35.9472,-74.7544,244,1765,5804,536,43,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,SR,0,70,01-Aug-2019,09:42:08,35.9472,-74.7544,,401677459,-124,47,0,01-Aug-2019,09:43:02,35.9472,-74.7544,244,1765,5804,536,43,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,47,75,80,219,254,106,130,207,244,46,188,59,192,131,
16605,180775,31,SR,0,70,01-Aug-2019,09:42:08,35.9472,-74.7544,,401677459,-124,47,0,01-Aug-2019,09:43:33,35.9472,-74.7544,244,1765,5804,536,43,,,191,156,78,2,20,128,217,10,212,29,114,97,69,48,211,102,232,194,26,144,28,230,17,126,153,75,52,140,149,64,0,
16605,180775,31,NP,A,71,01-Aug-2019,10:10:45,35.9363,-74.7533,,401677463,-124,6,0,01-Aug-2019,10:10:45,35.9363,-74.7533,90,2859,8097,1009,85,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,NP,A,71,01-Aug-2019,10:10:45,35.9363,-74.7533,,401677463,-124,6,0,01-Aug-2019,10:11:32,35.9363,-74.7533,90,2859,8097,1009,85,,,177,193,29,252,163,233,116,66,229,237,213,0,89,126,164,233,124,146,182,21,202,150,46,44,144,220,10,25,93,232,90,
16605,180775,31,NP,A,71,01-Aug-2019,10:10:45,35.9363,-74.7533,,401677463,-124,6,0,01-Aug-2019,10:12:15,35.9363,-74.7533,90,2859,8097,1009,85,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,115,140,99,
16605,180775,31,NK,0,72,01-Aug-2019,10:35:46,35.9816,-74.7377,,401677492,-133,46,0,01-Aug-2019,10:31:33,35.9816,-74.7377,445,2415,3907,1493,161,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,NK,0,72,01-Aug-2019,10:35:46,35.9816,-74.7377,,401677492,-133,46,0,01-Aug-2019,10:35:23,35.9816,-74.7377,445,2415,3907,1493,161,,,182,204,93,252,124,120,133,195,17,74,82,148,246,115,147,165,161,12,69,33,98,67,54,184,210,160,148,89,90,164,32,
16605,180775,31,NK,0,72,01-Aug-2019,10:35:46,35.9816,-74.7377,,401677492,-133,46,0,01-Aug-2019,10:37:12,35.9816,-74.7377,445,2415,3907,1493,161,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NK,0,72,01-Aug-2019,10:35:46,35.9816,-74.7377,,401677492,-133,46,0,01-Aug-2019,10:38:58,35.9816,-74.7377,445,2415,3907,1493,161,,,191,156,78,2,20,128,217,10,212,29,114,97,69,48,211,102,232,194,26,144,28,230,17,126,153,75,52,140,149,64,0,
16605,180775,31,SR,0,73,01-Aug-2019,11:16:54,35.6599,-74.6715,,401677612,-127,44,0,01-Aug-2019,11:16:25,35.6599,-74.6715,611,15881,81011,3113,167,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,113,15,77,134,24,14,50,154,108,174,29,77,0,
16605,180775,31,SR,0,73,01-Aug-2019,11:16:54,35.6599,-74.6715,,401677612,-127,44,0,01-Aug-2019,11:16:54,35.6599,-74.6715,611,15881,81011,3113,167,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,SR,0,73,01-Aug-2019,11:16:54,35.6599,-74.6715,,401677612,-127,44,0,01-Aug-2019,11:17:25,35.6599,-74.6715,611,15881,81011,3113,167,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,SR,0,73,01-Aug-2019,11:16:54,35.6599,-74.6715,,401677612,-127,44,0,01-Aug-2019,11:26:36,35.6599,-74.6715,611,15881,81011,3113,167,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,224,131,69,106,205,174,39,38,175,170,14,75,211,225,248,
16605,180775,31,NP,0,74,01-Aug-2019,11:57:40,35.8487,-75.1542,,401677483,-134,58,0,01-Aug-2019,11:55:52,44.0183,-115.6431,216,3957,41724,375,138,,,183,172,13,251,64,66,228,196,82,125,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NP,0,74,01-Aug-2019,11:57:40,35.8487,-75.1542,,401677483,-134,58,0,01-Aug-2019,11:56:22,44.0183,-115.6431,216,3957,41724,375,138,,,180,210,78,2,38,193,154,142,198,230,9,225,212,174,76,143,48,111,6,193,149,74,128,177,81,89,59,102,216,125,10,
16605,180775,31,NP,0,74,01-Aug-2019,11:57:40,35.8487,-75.1542,,401677483,-134,58,0,01-Aug-2019,11:58:58,44.0183,-115.6431,216,3957,41724,375,138,,,177,219,77,255,17,122,158,42,197,178,21,76,74,94,137,249,22,253,161,242,130,244,104,30,64,76,186,50,78,0,0,
16605,180775,31,NP,0,74,01-Aug-2019,11:57:40,35.8487,-75.1542,,401677483,-134,58,0,01-Aug-2019,11:59:28,44.0183,-115.6431,216,3957,41724,375,138,,,176,146,109,254,216,66,232,70,83,165,5,227,146,172,26,187,31,132,85,98,157,124,8,253,215,250,166,246,35,214,18,
16605,180775,31,NN,B,75,01-Aug-2019,12:22:48,35.3259,-74.8173,Lat > 4 deviations from mean,401677347,-135,6,0,01-Aug-2019,12:21:35,35.3259,-74.8173,146,31819,60731,16671,58,,,190,196,205,255,101,194,249,69,83,65,37,161,130,165,43,43,37,19,74,165,214,42,10,157,44,170,36,124,82,87,0,
16605,180775,31,NN,B,75,01-Aug-2019,12:22:48,35.3259,-74.8173,Lat > 4 deviations from mean,401677347,-135,6,0,01-Aug-2019,12:24:01,35.3259,-74.8173,146,31819,60731,16671,58,,,180,130,93,254,92,130,108,204,204,204,204,204,204,204,240,38,174,204,132,185,45,180,212,196,81,157,138,181,76,180,0,
16605,180775,31,NK,A,76,01-Aug-2019,12:22:06,35.6096,-75.1048,,401677555,-129,6,0,01-Aug-2019,12:21:35,35.6096,-75.1048,64,60698,174222,21146,135,,,190,196,205,255,101,194,249,69,83,65,37,161,130,165,43,43,37,19,74,165,214,42,10,157,44,170,36,124,82,87,0,
16605,180775,31,NK,A,76,01-Aug-2019,12:22:06,35.6096,-75.1048,,401677555,-129,6,0,01-Aug-2019,12:22:06,35.6096,-75.1048,64,60698,174222,21146,135,,,177,219,77,255,17,122,158,42,197,178,21,76,74,94,136,251,16,165,165,178,138,181,120,26,96,88,186,114,78,0,0,
16605,180775,31,NK,A,76,01-Aug-2019,12:22:06,35.6096,-75.1048,,401677555,-129,6,0,01-Aug-2019,12:22:39,35.6096,-75.1048,64,60698,174222,21146,135,,,176,146,109,254,216,66,232,70,83,165,5,227,146,172,26,187,31,132,85,98,157,125,164,44,174,213,150,218,38,128,0,
16605,180775,31,NK,B,77,01-Aug-2019,13:52:06,35.3266,-74.8156,Lat > 4 deviations from mean,401677342,-133,8,0,01-Aug-2019,13:52:06,35.3266,-74.8156,,64452,78022,53241,83,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,235,43,115,15,77,134,24,0,60,56,120,240,225,195,135,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,13:53:34,30.1198,-46.2412,462,524,810,338,65,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,13:54:17,30.1198,-46.2412,462,524,810,338,65,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,13:56:37,30.1198,-46.2412,462,524,810,338,65,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,13:57:28,30.1198,-46.2412,462,524,810,338,65,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,13:58:07,30.1198,-46.2412,462,524,810,338,65,,,180,197,78,2,180,193,228,38,202,22,20,118,30,21,37,31,240,113,116,26,83,40,40,120,54,166,48,16,57,68,0,
16605,180775,31,MC,1,78,01-Aug-2019,13:54:16,35.9321,-74.8356,,401677449,-118,58,0,01-Aug-2019,14:00:13,30.1198,-46.2412,462,524,810,338,65,,,180,210,78,2,38,193,154,142,198,230,9,225,212,174,76,143,48,111,6,193,181,74,128,177,81,89,59,102,216,120,128,
