"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.8036,-74.76837,B,07/31/2019 20:12:00,Argos,0,81,NP,,401677607.55,07/31/2019 20:10:39,1,2,0,-140,401677607.55,-74.76837,35.8036,-74.76837,35.8036,8,3,1691,8529,335,111,3675,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.8036,-74.76837,B,07/31/2019 20:12:00,Argos,0,81,NP,,401677607.55,07/31/2019 20:12:00,1,2,0,-140,401677607.55,-74.76837,35.8036,-74.76837,35.8036,8,3,1691,8529,335,111,3675,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:04:23,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:05:01,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:05:50,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:06:37,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:07:17,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:07:47,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,186,143,217,17,238,224,251,253,180,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:08:17,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.92313,-74.79903,3,08/01/2019 00:06:45,Argos,0,264,SR,,401677583.01,08/01/2019 00:08:47,1,8,0,-125,401677583.01,-74.79903,35.92313,-74.79903,35.92313,58,3,177,412,76,71,266,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.92064,-74.79876,1,08/01/2019 01:36:50,Argos,0,203,MC,,401677578.77,08/01/2019 01:36:50,1,4,2,-119,401677578.77,-74.79876,35.92064,-74.79876,35.92064,58,3,520,5294,51,74,1021,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.92064,-74.79876,1,08/01/2019 01:36:50,Argos,0,203,MC,,401677578.77,08/01/2019 01:37:25,1,4,2,-119,401677578.77,-74.79876,35.92064,-74.79876,35.92064,58,3,520,5294,51,74,1021,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:37:25,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:37:55,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,182,185,61,254,136,60,81,103,22,78,53,166,0,105,156,148,42,178,242,207,246,125,151,39,78,146,208,130,18,179,96,
"GmTag227",180765,16605,35.92064,-74.79876,1,08/01/2019 01:36:50,Argos,0,203,MC,,401677578.77,08/01/2019 01:39:04,1,4,2,-119,401677578.77,-74.79876,35.92064,-74.79876,35.92064,58,3,520,5294,51,74,1021,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:39:04,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.92064,-74.79876,1,08/01/2019 01:36:50,Argos,0,203,MC,,401677578.77,08/01/2019 01:40:13,1,4,2,-119,401677578.77,-74.79876,35.92064,-74.79876,35.92064,58,3,520,5294,51,74,1021,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:40:13,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:40:51,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.93552,-74.76476,1,08/01/2019 01:37:25,Argos,0,314,NN,,401677581.04,08/01/2019 01:42:39,1,5,0,-123,401677581.04,-74.76476,35.93552,-74.76476,35.93552,56,3,824,7438,91,81,575,186,215,140,3,159,7,198,153,224,112,12,162,236,244,17,90,77,165,249,139,164,27,43,135,25,74,181,88,134,46,129,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:05:51,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,142,165,74,236,67,23,80,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:06:51,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,183,114,253,251,114,66,155,18,80,254,169,197,18,87,255,255,23,130,179,98,234,5,0,8,55,220,142,157,243,34,98,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:07:27,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:07:57,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:08:27,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:08:58,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:09:34,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:10:14,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:10:51,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,245,109,141,254,75,66,245,199,88,224,238,46,252,133,90,116,24,14,122,199,192,115,81,32,219,178,56,183,51,84,0,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:12:13,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,190,179,54,25,40,202,107,123,184,105,17,212,72,229,78,47,34,154,5,178,194,38,138,123,143,115,246,180,197,190,23,
"GmTag227",180765,16605,35.97425,-74.72101,0,08/01/2019 02:08:10,Argos,0,419,MB,,401677570.35,08/01/2019 02:12:50,1,11,0,-124,401677570.35,-74.72101,35.97425,-74.72101,35.97425,48,3,1889,12469,286,79,316,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,153,184,187,155,128,69,123,164,219,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:12:33,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:14:17,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,157,199,132,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:14:47,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,116,106,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:17:18,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:18:11,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:18:49,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.97865,-74.73524,0,08/01/2019 03:13:24,Argos,0,488,MC,,401677568.83,08/01/2019 03:20:41,1,7,1,-119,401677568.83,-74.73524,35.97865,-74.73524,35.97865,48,2,2025,2685,1526,168,301,187,137,61,254,215,249,178,202,197,67,211,177,149,166,138,167,51,43,49,3,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:37:01,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,4,173,28,153,48,11,204,49,247,212,175,229,116,36,119,253,76,4,67,34,248,116,192,,,,,,,,,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:38:15,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,177,184,29,188,7,128,72,224,104,76,96,68,204,38,130,175,35,197,24,85,44,185,112,25,187,183,163,40,242,128,50,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:39:42,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,216,182,103,52,174,240,21,104,90,0,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:40:52,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:42:29,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,133,70,241,151,176,105,240,107,255,255,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:43:06,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:43:38,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:44:19,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.96504,-74.73002,3,08/01/2019 09:38:15,Argos,0,616,SR,,401677570.54,08/01/2019 09:47:17,1,9,0,-126,401677570.54,-74.73002,35.96504,-74.73002,35.96504,58,3,245,453,132,59,180,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,49,152,19,184,74,90,178,180,147,80,61,96,99,70,205,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:12:19,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,184,7,190,2,20,129,117,30,203,70,75,224,102,51,49,115,151,244,74,120,12,200,197,147,4,204,186,77,214,63,255,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:12:57,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:13:39,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:14:24,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:15:07,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:15:37,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:16:14,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:17:44,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:18:23,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,190,187,173,253,53,130,142,194,72,169,46,40,72,107,250,32,226,165,197,66,221,167,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:19:58,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:21:16,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,160,49,112,230,101,118,129,161,198,210,162,205,64,
"GmTag227",180765,16605,35.96,-74.76411,3,08/01/2019 10:12:38,Argos,0,570,NP,,401677570.25,08/01/2019 10:21:49,1,12,0,-121,401677570.25,-74.76411,35.96,-74.76411,35.96,58,3,157,575,42,98,198,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,222,244,211,205,164,252,169,
"GmTag227",180765,16605,35.96254,-74.76764,B,08/01/2019 10:35:27,Argos,0,0,NK,,401677575.6,08/01/2019 10:35:27,1,1,0,-135,401677575.6,-74.76764,35.96254,-74.76764,35.96254,6,3,1040,1322,817,90,1845,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:17:15,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,24,121,238,119,1,224,41,166,11,223,58,107,176,249,148,81,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:19:21,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:20:00,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:20:54,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,4,173,26,181,41,12,76,49,231,212,223,197,116,36,119,253,76,4,67,62,154,127,192,,,,,,,,,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:21:23,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,71,
"GmTag227",180765,16605,35.94931,-74.78081,2,08/01/2019 11:21:23,Argos,0,431,SR,,401677571.42,08/01/2019 11:24:26,1,6,0,-126,401677571.42,-74.78081,35.94931,-74.78081,35.94931,58,3,309,1680,56,90,737,186,223,61,254,96,217,48,179,15,133,211,81,118,120,8,173,38,210,236,197,227,205,7,66,136,165,74,68,67,23,64,
"GmTag227",180765,16605,35.95003,-74.7637,B,08/01/2019 11:57:54,Argos,0,0,NP,,401677573.95,08/01/2019 11:57:54,1,1,0,-138,401677573.95,-74.7637,35.95003,-74.7637,35.95003,8,3,3100,3946,2434,90,2319,182,183,221,252,132,57,30,202,217,196,87,206,117,133,228,171,15,56,168,49,96,230,101,118,129,161,198,210,162,205,64,
"GmTag227",180765,16605,35.94294,-74.76495,A,08/01/2019 12:12:06,Argos,0,137,NK,,401677567.52,08/01/2019 12:10:57,1,3,0,-120,401677567.52,-74.76495,35.94294,-74.76495,35.94294,6,3,1963,9440,408,90,2049,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.94294,-74.76495,A,08/01/2019 12:12:06,Argos,0,137,NK,,401677567.52,08/01/2019 12:12:08,1,3,0,-120,401677567.52,-74.76495,35.94294,-74.76495,35.94294,6,3,1963,9440,408,90,2049,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
"GmTag227",180765,16605,35.94294,-74.76495,A,08/01/2019 12:12:06,Argos,0,137,NK,,401677567.52,08/01/2019 12:13:14,1,3,0,-120,401677567.52,-74.76495,35.94294,-74.76495,35.94294,6,3,1963,9440,408,90,2049,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,35.9172,-74.78519,0,08/01/2019 13:50:37,Argos,0,210,MC,,401677570.1,08/01/2019 13:50:22,1,6,0,-126,401677570.1,-74.78519,35.9172,-74.78519,35.9172,58,3,2267,21465,239,86,2003,186,223,61,252,96,249,56,179,15,133,209,81,118,120,8,172,47,210,252,197,82,13,133,211,136,165,83,236,195,23,64,
"GmTag227",180765,16605,35.91886,-74.78695,0,08/01/2019 13:50:54,Argos,0,0,NK,,401677584.29,08/01/2019 13:50:54,1,1,0,-137,401677584.29,-74.78695,35.91886,-74.78695,35.91886,56,3,2154,14044,330,89,1319,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,66,0,
