Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:55:44,35.7252,-74.7384,493,285,3012,26,100,,,183,55,141,250,74,2,206,200,82,105,85,116,145,170,146,202,166,79,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NN,A,61,31-Jul-2019,15:55:38,35.7094,-74.7578,,401677562,-135,8,0,31-Jul-2019,15:53:54,35.7094,-74.7578,187,1228,4294,351,152,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,NN,A,61,31-Jul-2019,15:55:38,35.7094,-74.7578,,401677562,-135,8,0,31-Jul-2019,15:55:59,35.7094,-74.7578,187,1228,4294,351,152,,,178,133,29,251,75,194,56,225,86,137,236,12,154,137,22,137,92,126,227,186,124,60,12,137,114,188,36,175,213,34,111,
16605,180765,31,NN,A,61,31-Jul-2019,15:55:38,35.7094,-74.7578,,401677562,-135,8,0,31-Jul-2019,15:57:01,35.7094,-74.7578,187,1228,4294,351,152,,,179,179,125,251,48,193,175,40,151,193,69,116,130,182,18,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,4,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:55:22,35.7555,-74.7808,367,201,350,115,137,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:57:01,35.7555,-74.7808,367,201,350,115,137,,,179,243,125,251,48,225,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,22,159,140,171,244,29,60,25,0,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:57:46,35.7555,-74.7808,367,201,350,115,137,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:58:21,35.7555,-74.7808,367,201,350,115,137,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:59:11,35.7555,-74.7808,367,201,350,115,137,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,15:59:45,35.7555,-74.7808,367,201,350,115,137,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,MC,3,62,31-Jul-2019,15:58:25,35.7555,-74.7808,,401677576,-124,56,0,31-Jul-2019,16:01:29,35.7555,-74.7808,367,201,350,115,137,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,148,178,73,109,169,91,104,91,
16605,180765,31,NP,B,63,31-Jul-2019,20:12:00,35.8036,-74.7684,,401677607,-140,8,0,31-Jul-2019,20:10:39,35.8036,-74.7684,81,1691,8529,335,111,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,NP,B,63,31-Jul-2019,20:12:00,35.8036,-74.7684,,401677607,-140,8,0,31-Jul-2019,20:12:00,35.8036,-74.7684,81,1691,8529,335,111,,,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:04:23,35.9231,-74.7990,264,177,412,76,71,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:05:01,35.9231,-74.7990,264,177,412,76,71,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:05:50,35.9231,-74.7990,264,177,412,76,71,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:06:37,35.9231,-74.7990,264,177,412,76,71,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:07:17,35.9231,-74.7990,264,177,412,76,71,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:07:47,35.9231,-74.7990,264,177,412,76,71,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,186,143,217,17,238,224,251,253,180,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:08:17,35.9231,-74.7990,264,177,412,76,71,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,SR,3,64,01-Aug-2019,00:06:45,35.9231,-74.7990,,401677583,-125,58,0,01-Aug-2019,00:08:47,35.9231,-74.7990,264,177,412,76,71,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,MC,1,65,01-Aug-2019,01:36:50,35.9206,-74.7988,,401677578,-119,58,0,01-Aug-2019,01:36:50,35.9206,-74.7988,203,520,5294,51,74,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,31,MC,1,65,01-Aug-2019,01:36:50,35.9206,-74.7988,,401677578,-119,58,0,01-Aug-2019,01:37:25,35.9206,-74.7988,203,520,5294,51,74,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,MC,1,65,01-Aug-2019,01:36:50,35.9206,-74.7988,,401677578,-119,58,0,01-Aug-2019,01:39:04,35.9206,-74.7988,203,520,5294,51,74,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,MC,1,65,01-Aug-2019,01:36:50,35.9206,-74.7988,,401677578,-119,58,0,01-Aug-2019,01:40:13,35.9206,-74.7988,203,520,5294,51,74,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:37:25,35.9355,-74.7648,314,824,7438,91,81,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:37:55,35.9355,-74.7648,314,824,7438,91,81,,,182,185,61,254,136,60,81,103,22,78,53,166,0,105,156,148,42,178,242,207,246,125,151,39,78,146,208,130,18,179,96,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:39:04,35.9355,-74.7648,314,824,7438,91,81,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:40:13,35.9355,-74.7648,314,824,7438,91,81,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:40:51,35.9355,-74.7648,314,824,7438,91,81,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,31,NN,1,66,01-Aug-2019,01:37:25,35.9355,-74.7648,,401677581,-123,56,0,01-Aug-2019,01:42:39,35.9355,-74.7648,314,824,7438,91,81,,,186,215,140,3,159,7,198,153,224,112,12,162,236,244,17,90,77,165,249,139,164,27,43,135,25,74,181,88,134,46,129,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:05:51,35.9743,-74.7210,419,1889,12469,286,79,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,142,165,74,236,67,23,80,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:06:51,35.9743,-74.7210,419,1889,12469,286,79,,,183,114,253,251,114,66,155,18,80,254,169,197,18,87,255,255,23,130,179,98,234,5,0,8,55,220,142,157,243,34,98,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:07:27,35.9743,-74.7210,419,1889,12469,286,79,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:07:57,35.9743,-74.7210,419,1889,12469,286,79,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:08:27,35.9743,-74.7210,419,1889,12469,286,79,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:08:58,35.9743,-74.7210,419,1889,12469,286,79,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:09:34,35.9743,-74.7210,419,1889,12469,286,79,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:10:14,35.9743,-74.7210,419,1889,12469,286,79,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:10:51,35.9743,-74.7210,419,1889,12469,286,79,,,245,109,141,254,75,66,245,199,88,224,238,46,252,133,90,116,24,14,122,199,192,115,81,32,219,178,56,183,51,84,0,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:12:13,35.9743,-74.7210,419,1889,12469,286,79,,,190,179,54,25,40,202,107,123,184,105,17,212,72,229,78,47,34,154,5,178,194,38,138,123,143,115,246,180,197,190,23,
16605,180765,31,MB,0,67,01-Aug-2019,02:08:10,35.9743,-74.7210,,401677570,-124,48,0,01-Aug-2019,02:12:50,35.9743,-74.7210,419,1889,12469,286,79,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,153,184,187,155,128,69,123,164,219,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:12:33,35.9786,-74.7352,488,2025,2685,1526,168,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:14:17,35.9786,-74.7352,488,2025,2685,1526,168,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,157,199,132,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:14:47,35.9786,-74.7352,488,2025,2685,1526,168,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,116,106,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:17:18,35.9786,-74.7352,488,2025,2685,1526,168,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:18:11,35.9786,-74.7352,488,2025,2685,1526,168,,,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:18:49,35.9786,-74.7352,488,2025,2685,1526,168,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
16605,180765,31,MC,0,68,01-Aug-2019,03:13:24,35.9786,-74.7352,,401677568,-119,48,0,01-Aug-2019,03:20:41,35.9786,-74.7352,488,2025,2685,1526,168,,,187,137,61,254,215,249,178,202,197,67,211,177,149,166,138,167,51,43,49,3,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,23,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:37:01,35.9650,-74.7300,616,245,453,132,59,,,4,173,28,153,48,11,204,49,247,212,175,229,116,36,119,253,76,4,67,34,248,116,192,,,,,,,,,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:38:15,35.9650,-74.7300,616,245,453,132,59,,,177,184,29,188,7,128,72,224,104,76,96,68,204,38,130,175,35,197,24,85,44,185,112,25,187,183,163,40,242,128,50,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:39:42,35.9650,-74.7300,616,245,453,132,59,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,216,182,103,52,174,240,21,104,90,0,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:40:52,35.9650,-74.7300,616,245,453,132,59,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:42:29,35.9650,-74.7300,616,245,453,132,59,,,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,133,70,241,151,176,105,240,107,255,255,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:43:06,35.9650,-74.7300,616,245,453,132,59,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:43:38,35.9650,-74.7300,616,245,453,132,59,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:44:19,35.9650,-74.7300,616,245,453,132,59,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
16605,180765,31,SR,3,69,01-Aug-2019,09:38:15,35.9650,-74.7300,,401677570,-126,58,0,01-Aug-2019,09:47:17,35.9650,-74.7300,616,245,453,132,59,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,49,152,19,184,74,90,178,180,147,80,61,96,99,70,205,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:12:19,35.9600,-74.7641,570,157,575,42,98,,,184,7,190,2,20,129,117,30,203,70,75,224,102,51,49,115,151,244,74,120,12,200,197,147,4,204,186,77,214,63,255,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:12:57,35.9600,-74.7641,570,157,575,42,98,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:13:39,35.9600,-74.7641,570,157,575,42,98,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:14:24,35.9600,-74.7641,570,157,575,42,98,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:15:07,35.9600,-74.7641,570,157,575,42,98,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:15:37,35.9600,-74.7641,570,157,575,42,98,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:16:14,35.9600,-74.7641,570,157,575,42,98,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:17:44,35.9600,-74.7641,570,157,575,42,98,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:18:23,35.9600,-74.7641,570,157,575,42,98,,,190,187,173,253,53,130,142,194,72,169,46,40,72,107,250,32,226,165,197,66,221,167,122,6,132,227,42,191,5,64,0,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:19:58,35.9600,-74.7641,570,157,575,42,98,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:21:16,35.9600,-74.7641,570,157,575,42,98,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,160,49,112,230,101,118,129,161,198,210,162,205,64,
16605,180765,31,NP,3,70,01-Aug-2019,10:12:38,35.9600,-74.7641,,401677570,-121,58,0,01-Aug-2019,10:21:49,35.9600,-74.7641,570,157,575,42,98,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,222,244,211,205,164,252,169,
16605,180765,31,NK,B,71,01-Aug-2019,10:35:27,35.9625,-74.7676,,401677575,-135,6,0,01-Aug-2019,10:35:27,35.9625,-74.7676,,1040,1322,817,90,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,31,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:17:15,35.9493,-74.7808,431,309,1680,56,90,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,24,121,238,119,1,224,41,166,11,223,58,107,176,249,148,81,
16605,180765,31,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:19:21,35.9493,-74.7808,431,309,1680,56,90,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:20:00,35.9493,-74.7808,431,309,1680,56,90,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,23,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:20:54,35.9493,-74.7808,431,309,1680,56,90,,,4,173,26,181,41,12,76,49,231,212,223,197,116,36,119,253,76,4,67,62,154,127,192,,,,,,,,,
16605,180765,31,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:21:23,35.9493,-74.7808,431,309,1680,56,90,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,71,
16605,180765,31,SR,2,72,01-Aug-2019,11:21:23,35.9493,-74.7808,,401677571,-126,58,0,01-Aug-2019,11:24:26,35.9493,-74.7808,431,309,1680,56,90,,,186,223,61,254,96,217,48,179,15,133,211,81,118,120,8,173,38,210,236,197,227,205,7,66,136,165,74,68,67,23,64,
16605,180765,31,NP,B,73,01-Aug-2019,11:57:54,35.9500,-74.7637,,401677573,-138,8,0,01-Aug-2019,11:57:54,35.9500,-74.7637,,3100,3946,2434,90,,,182,183,221,252,132,57,30,202,217,196,87,206,117,133,228,171,15,56,168,49,96,230,101,118,129,161,198,210,162,205,64,
16605,180765,31,NK,A,74,01-Aug-2019,12:12:06,35.9429,-74.7650,,401677567,-120,6,0,01-Aug-2019,12:10:57,35.9429,-74.7650,137,1963,9440,408,90,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,NK,A,74,01-Aug-2019,12:12:06,35.9429,-74.7650,,401677567,-120,6,0,01-Aug-2019,12:12:08,35.9429,-74.7650,137,1963,9440,408,90,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
16605,180765,31,NK,A,74,01-Aug-2019,12:12:06,35.9429,-74.7650,,401677567,-120,6,0,01-Aug-2019,12:13:14,35.9429,-74.7650,137,1963,9440,408,90,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:50:22,35.9172,-74.7852,210,2267,21465,239,86,,,186,223,61,252,96,249,56,179,15,133,209,81,118,120,8,172,47,210,252,197,82,13,133,211,136,165,83,236,195,23,64,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:50:54,35.9172,-74.7852,210,2267,21465,239,86,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,111,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:52:05,35.9172,-74.7852,210,2267,21465,239,86,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:52:44,35.9172,-74.7852,210,2267,21465,239,86,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:53:21,35.9172,-74.7852,210,2267,21465,239,86,,,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
16605,180765,31,MC,0,75,01-Aug-2019,13:50:37,35.9172,-74.7852,,401677570,-126,58,0,01-Aug-2019,13:53:52,35.9172,-74.7852,210,2267,21465,239,86,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
