"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:11:11,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,203,10,248,196,2,38,68,143,68,212,66,243,77,81,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:12:05,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,179,31,77,250,96,223,252,146,31,72,65,114,171,69,88,251,215,185,49,170,76,195,152,213,72,129,209,92,127,236,112,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:13:05,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,4,165,54,163,66,9,63,50,168,4,95,245,148,24,127,253,68,4,3,80,22,125,64,,,,,,,,,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:14:33,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,163,202,245,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:15:06,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,99,142,195,242,237,196,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:16:32,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,187,34,253,243,55,247,243,179,114,113,15,140,37,174,172,139,4,34,52,44,18,203,216,50,33,1,189,179,70,202,49,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:18:08,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,182,173,141,254,39,65,151,45,8,215,14,72,200,41,56,111,72,71,197,121,70,229,164,105,183,137,101,150,109,91,77,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:22:05,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,186,248,205,252,20,65,150,25,52,124,6,181,218,199,20,99,14,25,216,226,153,184,130,195,209,174,6,123,96,228,32,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:23:50,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,184,41,205,252,183,193,111,8,228,231,188,176,211,213,229,157,35,86,21,78,183,148,46,86,41,27,133,156,107,26,157,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:24:44,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,229,143,3,28,48,172,43,29,78,160,254,75,78,127,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:27:15,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,190,23,157,252,87,186,145,58,172,19,245,200,92,84,72,108,38,50,24,165,195,192,244,112,63,2,14,48,15,111,19,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:28:12,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:32:33,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
"GmTag225",180767,16605,37.22463,-74.41906,0,07/31/2019 10:22:04,Argos,0,105,NP,,401677568.83,07/31/2019 10:33:08,1,2,0,-132,401677568.83,-74.41906,37.22463,-74.41906,37.22463,46,3,4877,51279,463,102,691,179,85,29,250,234,185,176,218,234,143,197,33,113,101,97,168,206,194,140,205,190,13,205,163,63,249,227,193,221,228,204,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 10:57:12,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,179,43,221,250,90,194,157,199,70,53,117,71,224,97,165,39,138,242,46,72,5,59,32,177,247,107,106,35,34,172,164,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 10:57:57,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,179,31,77,250,49,249,128,210,231,195,116,68,57,228,252,75,21,187,96,75,244,192,122,20,183,47,69,196,226,94,204,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 10:58:27,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,188,84,173,250,2,2,134,129,72,148,205,162,49,161,140,0,151,190,44,46,192,21,84,45,111,220,47,186,232,215,153,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 11:00:36,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,182,173,141,254,39,65,151,45,8,215,14,72,200,41,56,111,72,71,197,121,70,229,164,110,151,137,73,85,54,85,224,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 11:01:27,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,191,27,237,254,24,129,133,35,6,22,206,100,248,42,43,236,182,189,0,92,92,7,29,215,27,14,120,149,65,51,141,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 11:02:48,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,215,13,226,213,93,46,107,171,102,3,84,25,208,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 11:03:48,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,181,30,237,253,54,130,139,40,69,228,31,45,206,223,209,70,75,255,244,110,172,117,77,183,147,243,210,23,84,208,253,
"GmTag225",180767,16605,37.24169,-74.49367,2,07/31/2019 10:57:56,Argos,0,444,NK,,401677549.58,07/31/2019 11:04:36,1,7,0,-131,401677549.58,-74.49367,37.24169,-74.49367,37.24169,58,2,283,425,188,13,337,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,210,210,109,147,100,
"GmTag225",180767,16605,37.23722,-74.49684,1,07/31/2019 11:51:55,Argos,0,155,SR,,401677526.37,07/31/2019 11:51:16,1,3,0,-133,401677526.37,-74.49684,37.23722,-74.49684,37.23722,58,3,974,2145,442,164,794,178,232,189,250,205,184,254,210,231,137,193,77,165,164,132,229,67,147,127,41,127,27,8,109,237,249,82,45,206,142,193,
"GmTag225",180767,16605,37.23722,-74.49684,1,07/31/2019 11:51:55,Argos,0,155,SR,,401677526.37,07/31/2019 11:52:35,1,3,0,-133,401677526.37,-74.49684,37.23722,-74.49684,37.23722,58,3,974,2145,442,164,794,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,10,82,87,210,121,110,224,168,
"GmTag225",180767,16605,37.23722,-74.49684,1,07/31/2019 11:51:55,Argos,0,155,SR,,401677526.37,07/31/2019 11:53:51,1,3,0,-133,401677526.37,-74.49684,37.23722,-74.49684,37.23722,58,3,974,2145,442,164,794,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,0,
"GmTag225",180767,16605,37.23722,-74.49684,1,07/31/2019 11:51:55,Argos,0,155,SR,,401677526.37,07/31/2019 11:54:34,1,3,0,-133,401677526.37,-74.49684,37.23722,-74.49684,37.23722,58,3,974,2145,442,164,794,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,37.23722,-74.49684,1,07/31/2019 11:51:55,Argos,0,155,SR,,401677526.37,07/31/2019 11:55:24,1,3,0,-133,401677526.37,-74.49684,37.23722,-74.49684,37.23722,58,3,974,2145,442,164,794,188,84,45,186,3,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,37.2301,-74.49699,A,07/31/2019 12:03:41,Argos,0,75,NP,,401677543.89,07/31/2019 12:03:05,1,4,0,-132,401677543.89,-74.49699,37.2301,-74.49699,37.2301,6,3,1267,1988,807,102,1282,189,89,109,253,103,2,167,67,199,24,39,47,27,154,195,32,149,131,188,215,36,8,77,109,74,176,142,98,52,10,32,
"GmTag225",180767,16605,37.2301,-74.49699,A,07/31/2019 12:03:41,Argos,0,75,NP,,401677543.89,07/31/2019 12:03:39,1,4,0,-132,401677543.89,-74.49699,37.2301,-74.49699,37.2301,6,3,1267,1988,807,102,1282,181,30,237,253,51,115,38,102,49,153,25,153,156,226,48,196,227,152,170,230,102,41,133,88,218,72,50,45,2,24,251,
"GmTag225",180767,16605,37.2301,-74.49699,A,07/31/2019 12:03:41,Argos,0,75,NP,,401677543.89,07/31/2019 12:04:20,1,4,0,-132,401677543.89,-74.49699,37.2301,-74.49699,37.2301,6,3,1267,1988,807,102,1282,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,202,34,247,51,115,
"GmTag225",180767,16605,37.22216,-74.50562,A,07/31/2019 12:31:45,Argos,0,220,NN,,401677550.75,07/31/2019 12:31:28,1,3,0,-135,401677550.75,-74.50562,37.22216,-74.50562,37.22216,6,3,1816,6847,481,47,1567,178,142,205,250,128,104,138,92,69,200,67,171,181,161,120,155,244,45,103,112,146,254,55,35,127,24,227,12,48,227,199,
"GmTag225",180767,16605,37.22216,-74.50562,A,07/31/2019 12:31:45,Argos,0,220,NN,,401677550.75,07/31/2019 12:32:03,1,3,0,-135,401677550.75,-74.50562,37.22216,-74.50562,37.22216,6,3,1816,6847,481,47,1567,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,225,235,70,37,18,232,166,237,13,120,77,143,56,
"GmTag225",180767,16605,37.22216,-74.50562,A,07/31/2019 12:31:45,Argos,0,220,NN,,401677550.75,07/31/2019 12:35:08,1,3,0,-135,401677550.75,-74.50562,37.22216,-74.50562,37.22216,6,3,1816,6847,481,47,1567,187,26,157,249,96,18,147,195,200,153,129,101,98,27,109,169,144,20,110,190,64,49,51,147,17,51,51,54,102,100,102,
"GmTag225",180767,16605,37.20528,-74.48854,3,07/31/2019 12:38:35,Argos,0,441,NK,,401677546.28,07/31/2019 12:35:08,1,4,0,-124,401677546.28,-74.48854,37.20528,-74.48854,37.20528,56,3,236,502,110,100,287,187,26,157,249,98,18,183,71,68,220,153,179,118,110,107,137,170,116,96,3,68,70,69,131,198,198,220,218,24,64,219,
"GmTag225",180767,16605,37.20528,-74.48854,3,07/31/2019 12:38:35,Argos,0,441,NK,,401677546.28,07/31/2019 12:37:28,1,4,0,-124,401677546.28,-74.48854,37.20528,-74.48854,37.20528,56,3,236,502,110,100,287,191,27,237,254,24,129,133,35,6,22,206,100,248,42,60,97,238,49,40,126,7,252,15,225,227,199,143,143,15,14,58,
"GmTag225",180767,16605,37.20528,-74.48854,3,07/31/2019 12:38:35,Argos,0,441,NK,,401677546.28,07/31/2019 12:39:18,1,4,0,-124,401677546.28,-74.48854,37.20528,-74.48854,37.20528,56,3,236,502,110,100,287,181,124,109,254,2,194,163,75,194,13,213,18,186,132,19,139,25,45,10,71,21,50,14,173,35,166,124,124,25,27,17,
"GmTag225",180767,16605,37.20528,-74.48854,3,07/31/2019 12:38:35,Argos,0,441,NK,,401677546.28,07/31/2019 12:42:29,1,4,0,-124,401677546.28,-74.48854,37.20528,-74.48854,37.20528,56,3,236,502,110,100,287,184,41,205,252,183,193,111,10,228,231,188,176,151,157,175,146,159,134,223,184,216,92,212,234,18,180,4,20,156,255,16,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:07:14,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,184,41,53,51,250,197,53,139,142,177,136,92,130,22,155,52,66,234,4,102,176,47,170,43,1,34,164,69,64,97,88,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:07:53,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,183,118,157,252,142,250,165,186,227,79,186,63,147,63,94,8,188,105,203,85,6,162,157,186,110,54,216,92,119,208,229,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:11:34,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,99,205,194,139,138,73,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:11:34,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,104,182,204,15,47,42,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:12:37,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,191,192,13,252,19,122,211,186,194,149,42,85,169,90,165,74,173,74,245,42,33,189,98,84,180,165,170,65,68,73,249,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:14:04,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,190,141,77,251,124,57,122,218,211,202,67,1,131,186,138,59,219,96,202,52,217,140,179,161,36,85,170,94,247,80,29,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:14:04,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,190,141,77,251,124,57,122,218,211,202,67,6,201,209,16,223,25,11,226,226,56,239,0,135,223,237,29,134,122,119,222,
"GmTag225",180767,16605,37.15222,-74.45371,0,07/31/2019 14:07:14,Argos,0,446,NN,,401677543.74,07/31/2019 14:14:40,1,6,0,-121,401677543.74,-74.45371,37.15222,-74.45371,37.15222,58,3,2039,48696,85,102,1447,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,227,236,93,15,88,134,127,64,116,214,252,112,36,3,228,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:14:40,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,144,97,73,30,241,195,150,35,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:16:20,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,19,152,42,109,109,253,185,192,0,81,50,129,174,145,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:18:05,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,204,87,86,148,177,152,219,216,247,160,194,119,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:19:19,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:20:11,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,169,166,107,63,9,93,190,179,4,
"GmTag225",180767,16605,37.16476,-74.50383,3,07/31/2019 14:11:33,Argos,0,607,MC,,401677545.09,07/31/2019 14:21:41,1,8,1,-119,401677545.09,-74.50383,37.16476,-74.50383,37.16476,56,2,165,259,104,85,165,188,84,173,250,2,2,134,129,72,148,206,169,132,140,145,86,224,125,153,248,255,14,91,83,167,47,111,16,176,228,96,
"GmTag225",180767,16605,37.14749,-74.50779,B,07/31/2019 14:48:33,Argos,0,0,MB,,401677605.88,07/31/2019 14:48:34,1,1,0,-128,401677605.88,-74.50779,37.14749,-74.50779,37.14749,5,3,1416,2000,1001,92,2271,188,84,173,250,2,2,134,129,74,113,157,8,179,233,234,201,137,225,189,153,190,232,75,91,238,155,74,55,135,36,136,
"GmTag225",180767,16605,37.21093,-74.50133,B,07/31/2019 15:49:42,Argos,0,50,NN,,401677574.99,07/31/2019 15:49:18,1,2,0,-133,401677574.99,-74.50133,37.21093,-74.50133,37.21093,8,2,3481,10385,1166,103,3916,191,141,77,249,124,57,122,66,243,168,74,1,245,31,158,135,11,107,9,57,5,38,149,64,93,5,125,75,125,80,77,
"GmTag225",180767,16605,37.21093,-74.50133,B,07/31/2019 15:49:42,Argos,0,50,NN,,401677574.99,07/31/2019 15:50:08,1,2,0,-133,401677574.99,-74.50133,37.21093,-74.50133,37.21093,8,2,3481,10385,1166,103,3916,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,223,39,0,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:50:58,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,189,165,83,79,24,68,255,108,185,81,181,3,35,214,63,211,208,76,112,216,108,222,251,91,48,203,162,221,123,44,31,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:53:08,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,92,35,63,148,99,26,183,182,8,41,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:53:58,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,80,23,7,224,14,81,55,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:54:59,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,179,42,219,194,88,162,89,36,240,109,178,50,44,48,121,4,91,31,194,97,129,204,251,13,153,50,70,97,153,99,159,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:55:32,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,0,0,0,
"GmTag225",180767,16605,37.20152,-74.51069,3,07/31/2019 15:50:58,Argos,0,346,MC,,401677556.28,07/31/2019 15:56:44,1,6,0,-121,401677556.28,-74.51069,37.20152,-74.51069,37.20152,56,3,184,626,54,93,436,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,34,169,10,147,75,223,50,238,179,
"GmTag225",180767,16605,36.91141,-74.44112,0,07/31/2019 20:06:04,Argos,0,138,NP,,401677654.24,07/31/2019 20:06:05,1,3,0,-133,401677654.24,-74.44112,36.91141,-74.44112,36.91141,46,3,6349,42129,956,53,1836,178,43,221,250,90,194,157,197,70,53,117,71,240,107,35,179,168,113,222,222,7,17,184,104,201,243,184,28,32,9,150,
"GmTag225",180767,16605,36.91141,-74.44112,0,07/31/2019 20:06:04,Argos,0,138,NP,,401677654.24,07/31/2019 20:06:44,1,3,0,-133,401677654.24,-74.44112,36.91141,-74.44112,36.91141,46,3,6349,42129,956,53,1836,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.91141,-74.44112,0,07/31/2019 20:06:04,Argos,0,138,NP,,401677654.24,07/31/2019 20:08:23,1,3,0,-133,401677654.24,-74.44112,36.91141,-74.44112,36.91141,46,3,6349,42129,956,53,1836,186,16,93,254,156,130,153,200,204,18,39,150,82,54,172,3,107,57,57,7,55,20,189,30,159,99,232,77,230,192,221,
"GmTag225",180767,16605,36.91141,-74.44112,0,07/31/2019 20:06:04,Argos,0,138,NP,,401677654.24,07/31/2019 20:08:58,1,3,0,-133,401677654.24,-74.44112,36.91141,-74.44112,36.91141,46,3,6349,42129,956,53,1836,187,32,253,254,105,193,37,42,165,11,188,73,170,37,21,120,122,80,81,107,29,46,165,18,145,58,162,211,108,215,112,
"GmTag225",180767,16605,36.91141,-74.44112,0,07/31/2019 20:06:04,Argos,0,138,NP,,401677654.24,07/31/2019 20:09:36,1,3,0,-133,401677654.24,-74.44112,36.91141,-74.44112,36.91141,46,3,6349,42129,956,53,1836,182,173,141,249,216,249,135,56,104,214,34,72,200,41,56,111,72,65,197,121,70,229,164,110,151,162,62,0,0,6,75,
"GmTag225",180767,16605,36.91516,-74.41362,B,08/01/2019 00:01:08,Argos,0,0,NN,,401677636.13,08/01/2019 00:01:08,1,1,0,-137,401677636.13,-74.41362,36.91516,-74.41362,36.91516,0,3,12505,16541,9453,115,5177,191,27,237,254,24,129,133,35,6,22,206,100,252,42,52,101,223,249,224,64,154,205,37,245,34,79,52,58,81,220,134,
"GmTag225",180767,16605,36.89308,-74.47979,B,08/01/2019 00:01:08,Argos,0,0,NK,,401677703.02,08/01/2019 00:01:08,1,1,0,-130,401677703.02,-74.47979,36.89308,-74.47979,36.89308,8,3,16103,22219,11669,93,5773,191,27,237,254,24,129,133,35,6,22,206,100,248,42,52,101,68,66,65,197,21,86,131,83,169,73,152,243,201,130,53,
"GmTag225",180767,16605,37.24346,-74.53111,0,08/01/2019 01:35:20,Argos,0,475,NN,,401677576.05,08/01/2019 01:33:24,1,8,0,-123,401677576.05,-74.53111,37.24346,-74.53111,37.24346,40,3,2778,10920,706,80,182,186,16,93,254,156,130,153,200,204,18,39,150,82,54,172,3,107,57,57,7,3,72,95,139,171,73,90,80,85,92,238,
"GmTag225",180767,16605,37.24346,-74.53111,0,08/01/2019 01:35:20,Argos,0,475,NN,,401677576.05,08/01/2019 01:34:00,1,8,0,-123,401677576.05,-74.53111,37.24346,-74.53111,37.24346,40,3,2778,10920,706,80,182,187,32,253,254,105,193,37,42,165,11,188,77,170,37,21,104,47,182,69,230,103,175,239,218,94,28,63,227,239,181,185,
"GmTag225",180767,16605,37.25479,-74.4608,0,08/01/2019 01:35:19,Argos,0,439,MC,,401677569.62,08/01/2019 01:34:00,1,8,4,-119,401677569.62,-74.4608,37.25479,-74.4608,37.25479,48,3,1994,3605,1102,53,218,187,32,253,254,105,193,13,59,143,24,99,152,227,142,121,198,56,230,48,243,57,156,231,19,222,56,134,115,220,243,204,
"GmTag225",180767,16605,37.24346,-74.53111,0,08/01/2019 01:35:20,Argos,0,475,NN,,401677576.05,08/01/2019 01:34:31,1,8,0,-123,401677576.05,-74.53111,37.24346,-74.53111,37.24346,40,3,2778,10920,706,80,182,182,173,141,254,39,65,151,45,8,215,14,72,200,57,157,111,72,71,196,230,51,152,198,51,156,99,24,231,31,135,25,
