Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,SR,1,61,31-Jul-2019,11:51:55,37.2372,-74.4968,,401677526,-133,58,0,31-Jul-2019,11:55:24,37.2372,-74.4968,248,974,2145,442,164,,,188,84,45,186,3,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,NP,A,62,31-Jul-2019,12:03:41,37.2301,-74.4970,,401677543,-132,6,0,31-Jul-2019,12:03:05,37.2301,-74.4970,75,1267,1988,807,102,,,189,89,109,253,103,2,167,67,199,24,39,47,27,154,195,32,149,131,188,215,36,8,77,109,74,176,142,98,52,10,32,
16605,180767,31,NP,A,62,31-Jul-2019,12:03:41,37.2301,-74.4970,,401677543,-132,6,0,31-Jul-2019,12:03:39,37.2301,-74.4970,75,1267,1988,807,102,,,181,30,237,253,51,115,38,102,49,153,25,153,156,226,48,196,227,152,170,230,102,41,133,88,218,72,50,45,2,24,251,
16605,180767,31,NP,A,62,31-Jul-2019,12:03:41,37.2301,-74.4970,,401677543,-132,6,0,31-Jul-2019,12:04:20,37.2301,-74.4970,75,1267,1988,807,102,,,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,202,34,247,51,115,
16605,180767,31,NN,A,63,31-Jul-2019,12:31:45,37.2222,-74.5056,,401677550,-135,6,0,31-Jul-2019,12:31:28,37.2222,-74.5056,220,1816,6847,481,47,,,178,142,205,250,128,104,138,92,69,200,67,171,181,161,120,155,244,45,103,112,146,254,55,35,127,24,227,12,48,227,199,
16605,180767,31,NN,A,63,31-Jul-2019,12:31:45,37.2222,-74.5056,,401677550,-135,6,0,31-Jul-2019,12:32:03,37.2222,-74.5056,220,1816,6847,481,47,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,225,235,70,37,18,232,166,237,13,120,77,143,56,
16605,180767,31,NN,A,63,31-Jul-2019,12:31:45,37.2222,-74.5056,,401677550,-135,6,0,31-Jul-2019,12:35:08,37.2222,-74.5056,220,1816,6847,481,47,,,187,26,157,249,96,18,147,195,200,153,129,101,98,27,109,169,144,20,110,190,64,49,51,147,17,51,51,54,102,100,102,
16605,180767,31,NK,3,64,31-Jul-2019,12:38:35,37.2053,-74.4885,,401677546,-124,56,0,31-Jul-2019,12:35:08,37.2053,-74.4885,441,236,502,110,100,,,187,26,157,249,98,18,183,71,68,220,153,179,118,110,107,137,170,116,96,3,68,70,69,131,198,198,220,218,24,64,219,
16605,180767,31,NK,3,64,31-Jul-2019,12:38:35,37.2053,-74.4885,,401677546,-124,56,0,31-Jul-2019,12:37:28,37.2053,-74.4885,441,236,502,110,100,,,191,27,237,254,24,129,133,35,6,22,206,100,248,42,60,97,238,49,40,126,7,252,15,225,227,199,143,143,15,14,58,
16605,180767,31,NK,3,64,31-Jul-2019,12:38:35,37.2053,-74.4885,,401677546,-124,56,0,31-Jul-2019,12:39:18,37.2053,-74.4885,441,236,502,110,100,,,181,124,109,254,2,194,163,75,194,13,213,18,186,132,19,139,25,45,10,71,21,50,14,173,35,166,124,124,25,27,17,
16605,180767,31,NK,3,64,31-Jul-2019,12:38:35,37.2053,-74.4885,,401677546,-124,56,0,31-Jul-2019,12:42:29,37.2053,-74.4885,441,236,502,110,100,,,184,41,205,252,183,193,111,10,228,231,188,176,151,157,175,146,159,134,223,184,216,92,212,234,18,180,4,20,156,255,16,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:07:14,37.1522,-74.4537,446,2039,48696,85,102,,,184,41,53,51,250,197,53,139,142,177,136,92,130,22,155,52,66,234,4,102,176,47,170,43,1,34,164,69,64,97,88,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:07:53,37.1522,-74.4537,446,2039,48696,85,102,,,183,118,157,252,142,250,165,186,227,79,186,63,147,63,94,8,188,105,203,85,6,162,157,186,110,54,216,92,119,208,229,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:11:34,37.1522,-74.4537,446,2039,48696,85,102,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,99,205,194,139,138,73,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:12:37,37.1522,-74.4537,446,2039,48696,85,102,,,191,192,13,252,19,122,211,186,194,149,42,85,169,90,165,74,173,74,245,42,33,189,98,84,180,165,170,65,68,73,249,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:14:04,37.1522,-74.4537,446,2039,48696,85,102,,,190,141,77,251,124,57,122,218,211,202,67,1,131,186,138,59,219,96,202,52,217,140,179,161,36,85,170,94,247,80,29,
16605,180767,31,NN,0,65,31-Jul-2019,14:07:14,37.1522,-74.4537,,401677543,-121,58,0,31-Jul-2019,14:14:40,37.1522,-74.4537,446,2039,48696,85,102,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,227,236,93,15,88,134,127,64,116,214,252,112,36,3,228,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:11:34,37.1648,-74.5038,607,165,259,104,85,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,104,182,204,15,47,42,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:14:04,37.1648,-74.5038,607,165,259,104,85,,,190,141,77,251,124,57,122,218,211,202,67,6,201,209,16,223,25,11,226,226,56,239,0,135,223,237,29,134,122,119,222,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:14:40,37.1648,-74.5038,607,165,259,104,85,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,144,97,73,30,241,195,150,35,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:16:20,37.1648,-74.5038,607,165,259,104,85,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,19,152,42,109,109,253,185,192,0,81,50,129,174,145,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:18:05,37.1648,-74.5038,607,165,259,104,85,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,204,87,86,148,177,152,219,216,247,160,194,119,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:19:19,37.1648,-74.5038,607,165,259,104,85,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:20:11,37.1648,-74.5038,607,165,259,104,85,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,169,166,107,63,9,93,190,179,4,
16605,180767,31,MC,3,66,31-Jul-2019,14:11:33,37.1648,-74.5038,,401677545,-119,56,0,31-Jul-2019,14:21:41,37.1648,-74.5038,607,165,259,104,85,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,145,86,224,125,153,248,255,14,91,83,167,47,111,16,176,228,96,
16605,180767,31,MB,B,67,31-Jul-2019,14:48:33,37.1475,-74.5078,,401677605,-128,5,0,31-Jul-2019,14:48:34,37.1475,-74.5078,,1416,2000,1001,92,,,188,84,173,250,2,2,134,129,74,113,157,8,179,233,234,201,137,225,189,153,190,232,75,91,238,155,74,55,135,36,136,
16605,180767,31,NN,B,68,31-Jul-2019,15:49:42,37.2109,-74.5013,,401677574,-133,8,0,31-Jul-2019,15:49:18,37.2109,-74.5013,50,3481,10385,1166,103,,,191,141,77,249,124,57,122,66,243,168,74,1,245,31,158,135,11,107,9,57,5,38,149,64,93,5,125,75,125,80,77,
16605,180767,31,NN,B,68,31-Jul-2019,15:49:42,37.2109,-74.5013,,401677574,-133,8,0,31-Jul-2019,15:50:08,37.2109,-74.5013,50,3481,10385,1166,103,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,223,39,0,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:50:58,37.2015,-74.5107,346,184,626,54,93,,,189,165,83,79,24,68,255,108,185,81,181,3,35,214,63,211,208,76,112,216,108,222,251,91,48,203,162,221,123,44,31,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:53:08,37.2015,-74.5107,346,184,626,54,93,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,92,35,63,148,99,26,183,182,8,41,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:53:58,37.2015,-74.5107,346,184,626,54,93,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,80,23,7,224,14,81,55,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:54:59,37.2015,-74.5107,346,184,626,54,93,,,179,42,219,194,88,162,89,36,240,109,178,50,44,48,121,4,91,31,194,97,129,204,251,13,153,50,70,97,153,99,159,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:55:32,37.2015,-74.5107,346,184,626,54,93,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,0,0,0,
16605,180767,31,MC,3,69,31-Jul-2019,15:50:58,37.2015,-74.5107,,401677556,-121,56,0,31-Jul-2019,15:56:44,37.2015,-74.5107,346,184,626,54,93,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,34,169,10,147,75,223,50,238,179,
16605,180767,31,NP,0,70,31-Jul-2019,20:06:04,36.9114,-74.4411,,401677654,-133,46,0,31-Jul-2019,20:06:05,36.9114,-74.4411,211,6349,42129,956,53,,,178,43,221,250,90,194,157,197,70,53,117,71,240,107,35,179,168,113,222,222,7,17,184,104,201,243,184,28,32,9,150,
16605,180767,31,NP,0,70,31-Jul-2019,20:06:04,36.9114,-74.4411,,401677654,-133,46,0,31-Jul-2019,20:06:44,36.9114,-74.4411,211,6349,42129,956,53,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,NP,0,70,31-Jul-2019,20:06:04,36.9114,-74.4411,,401677654,-133,46,0,31-Jul-2019,20:08:23,36.9114,-74.4411,211,6349,42129,956,53,,,186,16,93,254,156,130,153,200,204,18,39,150,82,54,172,3,107,57,57,7,55,20,189,30,159,99,232,77,230,192,221,
16605,180767,31,NP,0,70,31-Jul-2019,20:06:04,36.9114,-74.4411,,401677654,-133,46,0,31-Jul-2019,20:08:58,36.9114,-74.4411,211,6349,42129,956,53,,,187,32,253,254,105,193,37,42,165,11,188,73,170,37,21,120,122,80,81,107,29,46,165,18,145,58,162,211,108,215,112,
16605,180767,31,NP,0,70,31-Jul-2019,20:06:04,36.9114,-74.4411,,401677654,-133,46,0,31-Jul-2019,20:09:36,36.9114,-74.4411,211,6349,42129,956,53,,,182,173,141,249,216,249,135,56,104,214,34,72,200,41,56,111,72,65,197,121,70,229,164,110,151,162,62,0,0,6,75,
16605,180767,31,NN,B,71,01-Aug-2019,00:01:08,36.9152,-74.4136,,401677636,-137,,0,01-Aug-2019,00:01:08,36.9152,-74.4136,,12505,16541,9453,115,,,191,27,237,254,24,129,133,35,6,22,206,100,252,42,52,101,223,249,224,64,154,205,37,245,34,79,52,58,81,220,134,
16605,180767,31,NK,B,72,01-Aug-2019,00:01:08,36.8931,-74.4798,,401677703,-130,8,0,01-Aug-2019,00:01:08,36.8931,-74.4798,,16103,22219,11669,93,,,191,27,237,254,24,129,133,35,6,22,206,100,248,42,52,101,68,66,65,197,21,86,131,83,169,73,152,243,201,130,53,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:33:24,37.2435,-74.5311,475,2778,10920,706,80,,,186,16,93,254,156,130,153,200,204,18,39,150,82,54,172,3,107,57,57,7,3,72,95,139,171,73,90,80,85,92,238,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:34:00,37.2435,-74.5311,475,2778,10920,706,80,,,187,32,253,254,105,193,37,42,165,11,188,77,170,37,21,104,47,182,69,230,103,175,239,218,94,28,63,227,239,181,185,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:34:31,37.2435,-74.5311,475,2778,10920,706,80,,,182,173,141,254,39,65,151,45,8,215,14,72,200,57,157,111,72,71,196,230,51,152,198,51,156,99,24,231,31,135,25,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:35:11,37.2435,-74.5311,475,2778,10920,706,80,,,191,27,237,254,24,129,133,35,6,22,206,100,248,42,52,101,68,66,65,197,21,86,131,27,101,220,124,26,157,0,0,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:36:09,37.2435,-74.5311,475,2778,10920,706,80,,,181,124,109,254,2,194,163,75,194,13,213,18,186,132,19,139,25,45,10,71,21,50,13,249,253,37,129,35,128,114,79,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:36:44,37.2435,-74.5311,475,2778,10920,706,80,,,189,89,109,253,101,203,54,169,43,204,183,218,121,96,107,108,111,20,215,9,64,250,21,87,65,146,224,221,91,69,76,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:37:22,37.2435,-74.5311,475,2778,10920,706,80,,,181,30,237,253,54,130,139,40,69,228,112,90,89,83,16,30,61,195,160,224,209,221,37,20,165,213,177,129,165,74,212,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:37:55,37.2435,-74.5311,475,2778,10920,706,80,,,186,248,205,253,20,2,154,220,111,157,149,10,134,95,72,217,212,191,198,129,10,24,130,81,134,23,228,21,65,134,211,
16605,180767,31,NN,0,73,01-Aug-2019,01:35:20,37.2435,-74.5311,,401677576,-123,40,0,01-Aug-2019,01:41:19,37.2435,-74.5311,475,2778,10920,706,80,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,238,169,212,164,84,215,79,60,233,184,208,186,165,157,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:34:00,37.2548,-74.4608,439,1994,3605,1102,53,,,187,32,253,254,105,193,13,59,143,24,99,152,227,142,121,198,56,230,48,243,57,156,231,19,222,56,134,115,220,243,204,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:34:31,37.2548,-74.4608,439,1994,3605,1102,53,,,182,173,141,254,39,65,151,45,8,215,14,76,201,105,50,109,109,201,217,38,217,26,210,28,155,228,178,120,63,62,22,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:35:11,37.2548,-74.4608,439,1994,3605,1102,53,,,191,27,237,254,24,129,133,35,6,22,206,100,248,42,52,101,68,66,65,197,21,86,131,27,101,220,124,26,157,0,0,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:36:09,37.2548,-74.4608,439,1994,3605,1102,53,,,181,124,109,254,2,194,163,75,194,13,213,18,186,132,19,139,25,45,10,71,21,50,38,225,76,49,224,162,49,52,111,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:36:44,37.2548,-74.4608,439,1994,3605,1102,53,,,189,89,109,253,102,21,248,104,248,114,49,139,191,8,129,250,198,48,250,208,221,31,18,241,124,67,136,178,200,134,159,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:37:22,37.2548,-74.4608,439,1994,3605,1102,53,,,181,30,237,253,54,130,139,40,69,228,112,90,89,83,16,30,61,195,160,224,209,221,37,20,165,213,177,129,35,213,178,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:37:55,37.2548,-74.4608,439,1994,3605,1102,53,,,186,248,205,253,21,2,153,52,122,239,78,90,174,204,164,33,52,50,42,138,217,31,89,177,84,153,195,203,124,8,42,
16605,180767,31,MC,0,74,01-Aug-2019,01:35:19,37.2548,-74.4608,,401677569,-119,48,0,01-Aug-2019,01:41:19,37.2548,-74.4608,439,1994,3605,1102,53,,,183,118,157,252,142,250,149,186,181,245,85,85,86,170,170,213,34,171,4,84,80,166,69,106,144,146,146,146,149,171,66,
16605,180767,31,MB,A,75,01-Aug-2019,02:08:33,37.1996,-74.7493,,401677594,-129,6,0,01-Aug-2019,02:08:18,37.1996,-74.7493,251,15908,142969,1770,66,,,184,41,205,252,183,193,111,8,228,231,188,176,211,213,229,157,35,87,145,13,236,228,242,174,29,230,220,32,184,245,122,
16605,180767,31,MB,A,75,01-Aug-2019,02:08:33,37.1996,-74.7493,,401677594,-129,6,0,01-Aug-2019,02:08:49,37.1996,-74.7493,251,15908,142969,1770,66,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,89,171,178,232,243,95,98,100,126,205,168,146,240,117,39,225,
16605,180767,31,MB,A,75,01-Aug-2019,02:08:33,37.1996,-74.7493,,401677594,-129,6,0,01-Aug-2019,02:12:29,37.1996,-74.7493,251,15908,142969,1770,66,,,190,23,157,252,87,186,145,58,172,18,245,204,92,212,72,232,38,54,87,200,57,141,195,101,203,163,28,176,205,43,47,
16605,180767,31,MC,A,76,01-Aug-2019,03:16:33,37.2604,-74.5209,,401677563,-124,8,0,01-Aug-2019,03:16:08,37.2604,-74.5209,318,3682,19733,687,59,,,184,41,205,124,174,158,104,255,252,143,144,33,147,213,229,157,35,86,21,78,183,148,46,86,41,27,133,156,107,26,157,
16605,180767,31,MC,A,76,01-Aug-2019,03:16:33,37.2604,-74.5209,,401677563,-124,8,0,01-Aug-2019,03:16:59,37.2604,-74.5209,318,3682,19733,687,59,,,183,118,157,252,142,250,165,186,180,235,181,119,156,1,232,88,172,206,126,18,139,1,250,201,121,227,243,206,176,8,53,
16605,180767,31,MC,A,76,01-Aug-2019,03:16:33,37.2604,-74.5209,,401677563,-124,8,0,01-Aug-2019,03:21:26,37.2604,-74.5209,318,3682,19733,687,59,,,179,226,253,252,49,124,72,247,84,70,109,176,91,171,139,49,11,70,135,115,148,43,217,128,179,91,168,96,83,75,63,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:37:47,37.1091,-74.4109,456,4745,9288,2423,58,,,184,41,205,252,183,193,111,8,228,231,188,167,200,24,2,74,140,14,95,137,251,31,144,37,208,156,176,30,174,10,172,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:38:19,37.1091,-74.4109,456,4745,9288,2423,58,,,183,118,157,252,142,250,165,186,180,233,182,51,175,109,234,51,127,59,147,37,9,42,179,120,67,179,59,84,17,210,88,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:40:38,37.1091,-74.4109,456,4745,9288,2423,58,,,191,192,13,252,19,85,189,142,134,193,192,48,14,128,113,87,3,218,246,134,108,162,64,191,59,86,52,242,223,248,124,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:42:26,37.1091,-74.4109,456,4745,9288,2423,58,,,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,61,151,228,157,11,124,13,134,176,55,128,163,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:43:02,37.1091,-74.4109,456,4745,9288,2423,58,,,183,85,13,251,96,249,2,202,212,65,210,81,37,162,165,167,243,139,69,13,71,182,86,54,118,47,171,138,223,39,0,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:43:45,37.1091,-74.4109,456,4745,9288,2423,58,,,184,217,206,2,109,2,170,72,194,217,181,144,144,132,3,43,91,43,8,246,150,30,74,20,45,173,252,21,49,27,0,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:44:17,37.1091,-74.4109,456,4745,9288,2423,58,,,188,118,222,2,30,252,100,215,132,37,5,56,93,229,62,6,145,16,221,31,101,212,94,199,71,201,20,168,142,128,0,
16605,180767,31,SR,0,77,01-Aug-2019,09:38:18,37.1091,-74.4109,,401677619,-125,48,0,01-Aug-2019,09:45:23,37.1091,-74.4109,456,4745,9288,2423,58,,,180,5,141,255,126,121,98,234,154,202,195,41,213,56,145,132,203,167,108,224,127,99,216,64,211,165,141,117,93,178,233,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:13:35,37.0747,-74.3796,185,1676,3727,753,88,,,184,41,205,252,183,193,111,8,228,231,190,145,136,144,16,57,5,121,200,225,181,173,52,104,211,52,36,172,134,36,182,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:14:09,37.0747,-74.3796,185,1676,3727,753,88,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,238,169,212,164,84,215,79,56,233,28,129,224,1,128,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:14:39,37.0747,-74.3796,185,1676,3727,753,88,,,180,63,192,7,5,46,251,105,222,108,54,77,246,102,52,62,227,187,101,179,119,143,155,103,253,161,133,143,171,201,210,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:15:09,37.0747,-74.3796,185,1676,3727,753,88,,,190,23,157,252,87,186,145,58,172,18,245,200,83,169,168,246,25,232,51,86,182,21,99,144,4,39,146,38,123,218,86,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:16:03,37.0747,-74.3796,185,1676,3727,753,88,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,NP,0,78,01-Aug-2019,10:15:02,37.0747,-74.3796,,401677621,-126,48,0,01-Aug-2019,10:16:40,37.0747,-74.3796,185,1676,3727,753,88,,,191,192,13,252,19,122,211,186,160,17,200,193,112,220,146,75,74,241,53,28,162,52,186,71,160,181,214,116,168,143,64,
16605,180767,31,NK,0,79,01-Aug-2019,10:35:28,37.0409,-74.2236,,401677611,-135,46,0,01-Aug-2019,10:34:03,37.0409,-74.2236,195,5685,11180,2890,14,,,180,5,141,255,126,121,98,234,154,202,195,41,213,56,145,132,203,167,108,235,81,170,88,177,139,10,38,105,59,53,220,
16605,180767,31,NK,0,79,01-Aug-2019,10:35:28,37.0409,-74.2236,,401677611,-135,46,0,01-Aug-2019,10:34:39,37.0409,-74.2236,195,5685,11180,2890,14,,,190,196,173,255,107,249,20,226,155,74,193,137,197,140,67,164,131,138,23,41,3,22,75,153,8,94,184,168,146,144,0,
16605,180767,31,NK,0,79,01-Aug-2019,10:35:28,37.0409,-74.2236,,401677611,-135,46,0,01-Aug-2019,10:35:53,37.0409,-74.2236,195,5685,11180,2890,14,,,188,130,61,255,3,60,101,247,149,74,18,181,99,162,212,114,159,126,233,227,37,9,166,214,98,10,174,203,135,216,21,
16605,180767,31,NK,0,79,01-Aug-2019,10:35:28,37.0409,-74.2236,,401677611,-135,46,0,01-Aug-2019,10:37:18,37.0409,-74.2236,195,5685,11180,2890,14,,,187,32,253,254,105,193,37,42,165,11,156,73,170,37,85,124,122,80,87,155,255,42,35,241,238,47,74,166,15,228,250,
16605,180767,31,SR,1,80,01-Aug-2019,11:20:10,37.0600,-74.5478,,401677555,-129,58,0,01-Aug-2019,11:19:34,37.0600,-74.5478,238,743,1558,353,127,,,182,173,141,254,39,65,151,45,8,215,14,72,200,41,56,111,72,71,197,121,70,229,164,110,151,137,73,85,54,85,226,
16605,180767,31,SR,1,80,01-Aug-2019,11:20:10,37.0600,-74.5478,,401677555,-129,58,0,01-Aug-2019,11:20:46,37.0600,-74.5478,238,743,1558,353,127,,,181,124,109,254,2,194,163,75,194,13,213,18,186,132,18,153,87,20,194,184,210,168,18,53,70,203,129,57,246,238,18,
16605,180767,31,SR,1,80,01-Aug-2019,11:20:10,37.0600,-74.5478,,401677555,-129,58,0,01-Aug-2019,11:21:55,37.0600,-74.5478,238,743,1558,353,127,,,181,30,237,253,54,130,139,40,69,228,112,90,89,83,16,30,61,195,160,224,209,221,37,20,165,213,177,129,163,203,96,
16605,180767,23,SR,1,80,01-Aug-2019,11:20:10,37.0600,-74.5478,,401677555,-129,58,0,01-Aug-2019,11:22:28,37.0600,-74.5478,238,743,1558,353,127,,,4,6,2,181,153,182,46,50,184,19,191,197,147,20,122,164,104,140,198,246,111,235,96,,,,,,,,,
16605,180767,31,SR,1,80,01-Aug-2019,11:20:10,37.0600,-74.5478,,401677555,-129,58,0,01-Aug-2019,11:23:32,37.0600,-74.5478,238,743,1558,353,127,,,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,210,210,53,131,160,
