Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,23,NP,0,92,05-Jun-2019,22:36:59,35.1733,-75.1866,,401677592,-132,48,0,05-Jun-2019,22:37:40,35.1733,-75.1866,99,13528,92838,1971,102,,,4,5,139,105,101,112,244,49,167,245,159,245,180,184,135,253,64,4,2,95,128,0,0,,,,,,,,,
16605,180759,31,NP,0,92,05-Jun-2019,22:36:59,35.1733,-75.1866,,401677592,-132,48,0,05-Jun-2019,22:37:56,35.1733,-75.1866,99,13528,92838,1971,102,,,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,64,
16605,180759,23,MC,0,93,06-Jun-2019,00:56:51,35.5391,-74.8885,,401677488,-125,48,0,06-Jun-2019,00:56:10,35.5391,-74.8885,203,14729,108539,1998,74,,,4,173,68,14,7,13,225,50,71,244,175,245,181,148,135,253,68,4,3,140,199,127,192,,,,,,,,,
16605,180759,31,MC,0,93,06-Jun-2019,00:56:51,35.5391,-74.8885,,401677488,-125,48,0,06-Jun-2019,00:57:04,35.5391,-74.8885,203,14729,108539,1998,74,,,217,135,237,122,200,3,117,34,127,197,255,247,16,241,144,72,186,157,169,78,145,63,58,48,9,197,170,47,46,175,144,
16605,180759,31,MC,0,93,06-Jun-2019,00:56:51,35.5391,-74.8885,,401677488,-125,48,0,06-Jun-2019,00:57:21,35.5391,-74.8885,203,14729,108539,1998,74,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,178,7,244,208,248,179,147,179,138,254,100,67,156,211,66,129,66,
16605,180759,31,MC,0,93,06-Jun-2019,00:56:51,35.5391,-74.8885,,401677488,-125,48,0,06-Jun-2019,00:58:52,35.5391,-74.8885,203,14729,108539,1998,74,,,210,1,253,139,72,1,123,119,41,156,146,34,2,55,187,183,187,104,23,63,255,246,145,94,2,51,187,119,183,113,128,
16605,180759,31,MC,0,93,06-Jun-2019,00:56:51,35.5391,-74.8885,,401677488,-125,48,0,06-Jun-2019,00:59:33,35.5391,-74.8885,203,14729,108539,1998,74,,,214,240,13,138,216,67,102,37,194,37,130,225,229,125,121,199,211,150,4,201,10,236,220,126,142,146,74,91,146,36,217,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:49:29,35.3971,-74.4224,178,5724,90233,363,76,,,212,196,157,138,136,1,120,144,35,55,183,119,114,17,29,81,221,129,93,205,30,20,39,119,119,191,178,69,102,101,16,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:49:44,35.3971,-74.4224,178,5724,90233,363,76,,,214,206,29,138,72,0,155,119,183,114,1,162,81,130,179,214,131,102,253,240,17,199,191,182,125,223,138,28,73,60,147,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:50:02,35.3971,-74.4224,178,5724,90233,363,76,,,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,36,201,54,116,153,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:50:20,35.3971,-74.4224,178,5724,90233,363,76,,,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:50:38,35.3971,-74.4224,178,5724,90233,363,76,,,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,198,42,81,34,88,39,123,187,187,37,130,32,211,55,123,184,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:51:13,35.3971,-74.4224,178,5724,90233,363,76,,,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,191,187,242,14,110,132,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:51:30,35.3971,-74.4224,178,5724,90233,363,76,,,211,226,61,136,72,0,90,119,187,246,66,183,182,64,0,1,8,0,0,21,132,43,187,255,255,255,92,0,35,127,188,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:51:48,35.3971,-74.4224,178,5724,90233,363,76,,,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,126,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:52:11,35.3971,-74.4224,178,5724,90233,363,76,,,222,68,109,135,72,0,59,191,251,246,3,63,255,250,130,32,47,251,191,100,34,66,123,255,255,250,194,135,155,82,226,
16605,180759,31,MA,Z,94,06-Jun-2019,01:50:25,35.3971,-74.4224,,401677633,-119,34,0,06-Jun-2019,01:52:27,35.3971,-74.4224,178,5724,90233,363,76,,,218,28,109,135,8,0,187,251,109,86,32,35,63,191,104,26,38,2,51,187,250,209,33,194,251,187,255,104,30,36,36,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:18:47,35.5431,-74.6910,427,3903,5934,2566,148,,,208,27,141,127,72,1,24,21,156,83,131,115,123,183,181,189,131,234,148,60,24,28,155,17,35,38,108,201,147,127,29,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:19:51,35.5431,-74.6910,427,3903,5934,2566,148,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:20:44,35.5431,-74.6910,427,3903,5934,2566,148,,,221,182,141,126,72,0,88,0,0,39,126,254,86,207,122,64,1,58,222,209,199,16,2,14,23,225,108,65,216,154,24,
16605,180759,23,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:21:30,35.5431,-74.6910,427,3903,5934,2566,148,,,68,5,140,149,74,69,248,50,23,244,208,5,115,129,181,63,45,121,210,82,109,86,239,,,,,,,,,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:22:25,35.5431,-74.6910,427,3903,5934,2566,148,,,214,225,45,126,8,1,24,43,41,2,42,255,72,132,252,192,134,21,4,51,185,15,26,194,67,143,11,188,15,48,163,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:24:37,35.5431,-74.6910,427,3903,5934,2566,148,,,208,157,237,125,72,1,160,95,0,138,120,133,72,144,85,175,111,72,231,117,32,104,221,105,193,243,166,12,133,125,135,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:24:56,35.5431,-74.6910,427,3903,5934,2566,148,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,159,113,4,67,1,204,46,39,241,14,194,134,27,167,3,
16605,180759,31,NP,0,95,06-Jun-2019,09:20:41,35.5431,-74.6910,,401677550,-129,48,0,06-Jun-2019,09:25:54,35.5431,-74.6910,427,3903,5934,2566,148,,,216,107,253,124,200,0,61,86,165,96,227,55,97,197,230,65,244,119,117,4,20,127,89,119,224,28,113,192,84,246,118,
16605,180759,31,NK,A,96,06-Jun-2019,10:41:42,35.5184,-74.5811,,401677603,-133,6,0,06-Jun-2019,10:41:43,35.5184,-74.5811,34,37921,38113,37729,15,,,210,174,109,136,200,0,121,162,65,51,251,48,219,70,118,220,153,237,150,26,157,126,166,139,12,33,212,165,54,153,240,
16605,180759,31,NK,A,96,06-Jun-2019,10:41:42,35.5184,-74.5811,,401677603,-133,6,0,06-Jun-2019,10:41:58,35.5184,-74.5811,34,37921,38113,37729,15,,,209,73,77,140,43,85,136,227,61,100,182,71,160,102,223,117,134,173,188,126,154,107,52,203,192,45,114,136,38,170,99,
16605,180759,31,NK,A,96,06-Jun-2019,10:41:42,35.5184,-74.5811,,401677603,-133,6,0,06-Jun-2019,10:42:17,35.5184,-74.5811,34,37921,38113,37729,15,,,211,226,61,136,72,0,90,87,187,246,66,183,182,64,63,97,163,131,75,130,86,243,240,77,183,149,214,9,118,94,13,
16605,180759,31,NP,B,97,06-Jun-2019,11:09:14,35.5110,-74.5853,,401677554,-134,6,0,06-Jun-2019,11:09:15,35.5110,-74.5853,,6878,7413,6381,94,,,210,143,45,134,8,0,59,191,191,187,183,36,30,97,134,72,255,187,207,238,57,70,210,66,127,94,246,140,108,225,137,
16605,180759,31,MA,B,98,06-Jun-2019,14:08:11,35.4808,-74.4069,,401677530,-134,8,0,06-Jun-2019,14:08:12,35.4808,-74.4069,,9485,13361,6733,96,,,210,174,109,136,200,0,121,162,65,51,251,187,183,130,119,187,186,197,230,157,34,64,35,123,187,177,76,107,191,255,248,
16605,180759,31,NK,B,99,06-Jun-2019,23:34:11,35.4166,-74.0120,,401677542,-140,8,0,06-Jun-2019,23:34:11,35.4166,-74.0120,,18126,39892,8236,95,,,210,88,189,133,72,3,180,30,32,131,63,247,187,117,31,167,113,209,240,7,99,32,0,232,0,96,98,138,238,45,21,
16605,180759,31,SR,0,100,07-Jun-2019,00:21:17,35.6669,-74.8086,,401677660,-129,50,0,07-Jun-2019,00:20:04,41.6003,-104.3486,139,11382,121557,1065,79,,,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,182,81,51,187,59,178,162,94,38,12,79,174,250,38,47,
16605,180759,31,SR,0,100,07-Jun-2019,00:21:17,35.6669,-74.8086,,401677660,-129,50,0,07-Jun-2019,00:20:37,41.6003,-104.3486,139,11382,121557,1065,79,,,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
16605,180759,31,SR,0,100,07-Jun-2019,00:21:17,35.6669,-74.8086,,401677660,-129,50,0,07-Jun-2019,00:22:06,41.6003,-104.3486,139,11382,121557,1065,79,,,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,140,49,34,254,197,
16605,180759,31,SR,0,100,07-Jun-2019,00:21:17,35.6669,-74.8086,,401677660,-129,50,0,07-Jun-2019,00:22:23,41.6003,-104.3486,139,11382,121557,1065,79,,,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
16605,180759,31,MA,A,101,07-Jun-2019,03:13:22,35.5488,-75.0888,,401677493,-129,8,0,07-Jun-2019,03:12:53,35.5488,-75.0888,53,6137,10871,3464,180,,,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,175,127,255,251,32,29,200,90,24,21,201,40,
16605,180759,31,MA,A,101,07-Jun-2019,03:13:22,35.5488,-75.0888,,401677493,-129,8,0,07-Jun-2019,03:13:30,35.5488,-75.0888,53,6137,10871,3464,180,,,214,165,125,131,72,0,184,0,35,123,255,255,255,182,115,38,204,200,153,54,100,76,198,108,243,154,8,184,55,233,57,
16605,180759,31,MA,A,101,07-Jun-2019,03:13:22,35.5488,-75.0888,,401677493,-129,8,0,07-Jun-2019,03:13:46,35.5488,-75.0888,53,6137,10871,3464,180,,,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,123,251,191,255,246,217,34,36,26,33,128,
16605,180759,31,MC,B,102,07-Jun-2019,03:56:38,35.5875,-75.1211,,401677581,-132,4,0,07-Jun-2019,03:56:31,35.5875,-75.1211,16,10949,13434,8924,11,,,144,27,141,62,72,1,30,23,152,81,133,115,123,191,183,182,129,98,20,5,72,35,0,64,0,8,128,99,159,30,222,
16605,180759,31,MC,B,102,07-Jun-2019,03:56:38,35.5875,-75.1211,,401677581,-132,4,0,07-Jun-2019,03:56:47,35.5875,-75.1211,16,10949,13434,8924,11,,,199,90,221,63,8,0,135,26,0,147,98,209,40,100,11,207,47,114,2,70,144,29,139,211,82,0,170,57,187,37,210,
16605,180759,31,SR,0,103,07-Jun-2019,11:39:22,35.6964,-75.1177,,401677535,-133,48,0,07-Jun-2019,11:39:23,35.6964,-75.1177,164,14542,209363,1010,88,,,208,157,237,125,72,1,242,89,28,229,158,56,61,56,52,252,252,184,40,240,33,122,225,252,192,112,208,118,191,23,30,
16605,180759,31,SR,0,103,07-Jun-2019,11:39:22,35.6964,-75.1177,,401677535,-133,48,0,07-Jun-2019,11:41:15,35.6964,-75.1177,164,14542,209363,1010,88,,,211,90,137,123,8,32,81,193,18,153,108,108,51,7,31,236,236,70,191,119,101,200,38,35,94,113,156,145,252,140,152,
16605,180759,31,SR,0,103,07-Jun-2019,11:39:22,35.6964,-75.1177,,401677535,-133,48,0,07-Jun-2019,11:41:32,35.6964,-75.1177,164,14542,209363,1010,88,,,217,135,237,122,200,3,117,162,106,102,129,96,3,47,156,192,140,231,35,19,16,227,48,19,49,29,206,103,113,153,204,
16605,180759,31,SR,0,103,07-Jun-2019,11:39:22,35.6964,-75.1177,,401677535,-133,48,0,07-Jun-2019,11:42:07,35.6964,-75.1177,164,14542,209363,1010,88,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,248,81,80,
16605,180759,31,NN,A,104,07-Jun-2019,13:04:54,35.3217,-74.9236,,401677466,-133,8,0,07-Jun-2019,13:04:26,35.3217,-74.9236,52,23436,154131,3563,89,,,208,29,165,204,200,7,215,255,251,119,2,38,3,59,255,255,183,33,102,153,98,85,166,93,34,2,36,95,32,38,184,
16605,180759,23,NN,A,104,07-Jun-2019,13:04:54,35.3217,-74.9236,,401677466,-133,8,0,07-Jun-2019,13:05:00,35.3217,-74.9236,52,23436,154131,3563,89,,,4,173,76,209,56,15,225,50,103,244,95,245,180,168,135,253,68,4,3,52,210,117,0,,,,,,,,,
16605,180759,31,NN,A,104,07-Jun-2019,13:04:54,35.3217,-74.9236,,401677466,-133,8,0,07-Jun-2019,13:05:18,35.3217,-74.9236,52,23436,154131,3563,89,,,219,32,109,140,72,0,91,187,17,34,16,226,4,68,31,127,255,251,241,193,225,64,43,191,255,100,145,55,255,255,184,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:33:11,35.6223,-74.5015,122,12441,113264,1366,96,,,214,240,13,170,200,3,118,37,194,37,130,187,255,255,251,178,228,38,170,1,226,85,20,163,84,115,31,65,97,84,109,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:33:30,35.6223,-74.5015,122,12441,113264,1366,96,,,212,196,157,138,136,1,120,144,35,23,183,119,114,17,29,81,221,129,93,205,30,20,39,119,119,191,178,69,102,101,16,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:33:45,35.6223,-74.5015,122,12441,113264,1366,96,,,214,206,29,138,72,0,155,119,183,114,1,162,81,161,196,47,119,187,187,96,25,130,243,187,251,176,195,84,182,210,214,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:34:11,35.6223,-74.5015,122,12441,113264,1366,96,,,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:34:42,35.6223,-74.5015,122,12441,113264,1366,96,,,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,198,42,81,34,88,39,123,187,187,37,130,32,211,55,123,184,
16605,180759,31,NK,0,105,07-Jun-2019,13:33:10,35.6223,-74.5015,,401677655,-130,46,0,07-Jun-2019,13:35:13,35.6223,-74.5015,122,12441,113264,1366,96,,,209,73,77,136,136,0,123,187,32,26,20,26,20,158,28,26,20,51,191,251,251,242,18,32,39,174,81,166,45,75,39,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:41:05,35.5447,-74.9335,208,1428,2201,926,51,,,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,200,253,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:41:21,35.5447,-74.9335,208,1428,2201,926,51,,,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:41:38,35.5447,-74.9335,208,1428,2201,926,51,,,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,85,182,157,37,157,68,91,163,252,160,221,82,181,239,123,253,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:42:14,35.5447,-74.9335,208,1428,2201,926,51,,,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,198,8,2,38,77,75,230,34,75,47,170,79,227,106,161,74,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:42:29,35.5447,-74.9335,208,1428,2201,926,51,,,214,225,77,131,8,0,155,96,28,243,187,191,90,99,51,78,66,253,212,249,92,218,72,242,218,238,251,188,1,20,102,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:42:44,35.5447,-74.9335,208,1428,2201,926,51,,,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,35,123,187,187,162,250,110,66,90,43,7,122,201,78,137,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:43:05,35.5447,-74.9335,208,1428,2201,926,51,,,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,162,26,32,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:43:23,35.5447,-74.9335,208,1428,2201,926,51,,,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
16605,180759,23,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:43:41,35.5447,-74.9335,208,1428,2201,926,51,,,4,5,142,234,230,114,19,50,87,244,127,245,180,168,135,253,68,4,2,105,0,0,0,,,,,,,,,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:44:00,35.5447,-74.9335,208,1428,2201,926,51,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
16605,180759,31,NN,1,106,07-Jun-2019,14:42:24,35.5447,-74.9335,,401677552,-125,48,0,07-Jun-2019,14:44:33,35.5447,-74.9335,208,1428,2201,926,51,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,107,26,121,240,21,252,79,66,150,26,230,6,252,62,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:11:28,35.4381,-74.8552,112,8828,152647,510,77,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,171,185,17,20,210,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:11:47,35.4381,-74.8552,112,8828,152647,510,77,,,213,16,221,143,8,2,123,251,183,123,119,46,93,6,29,80,97,212,214,25,65,162,29,84,30,102,29,92,214,29,16,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:12:01,35.4381,-74.8552,112,8828,152647,510,77,,,213,240,29,142,200,2,123,51,46,161,201,98,33,129,161,212,181,137,211,52,221,2,222,57,131,206,244,174,243,124,243,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:12:31,35.4381,-74.8552,112,8828,152647,510,77,,,223,189,48,34,141,172,220,47,209,39,91,59,187,111,118,13,98,26,104,237,135,159,49,202,126,49,88,97,99,14,175,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:12:46,35.4381,-74.8552,112,8828,152647,510,77,,,213,236,77,142,8,0,91,187,172,39,191,177,66,251,191,187,177,82,20,47,251,241,130,247,187,177,2,251,255,255,20,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:13:01,35.4381,-74.8552,112,8828,152647,510,77,,,215,0,173,141,72,0,58,156,162,28,30,102,2,34,32,47,255,187,187,118,220,47,255,255,182,141,230,101,19,59,248,
16605,180759,31,NK,0,107,07-Jun-2019,23:12:24,35.4381,-74.8552,,401677566,-129,48,0,07-Jun-2019,23:13:20,35.4381,-74.8552,112,8828,152647,510,77,,,214,145,237,141,8,3,183,251,32,230,225,38,145,230,96,34,170,66,55,191,242,209,42,228,39,127,255,100,47,55,176,
16605,180759,31,MC,A,108,08-Jun-2019,00:14:22,35.4517,-74.4686,,401677578,-130,8,0,08-Jun-2019,00:11:56,35.4517,-74.4686,146,9394,26088,3382,168,,,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,30,13,37,197,180,
16605,180759,31,MC,A,108,08-Jun-2019,00:14:22,35.4517,-74.4686,,401677578,-130,8,0,08-Jun-2019,00:12:10,35.4517,-74.4686,146,9394,26088,3382,168,,,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,40,30,100,154,32,28,
16605,180759,31,MC,A,108,08-Jun-2019,00:14:22,35.4517,-74.4686,,401677578,-130,8,0,08-Jun-2019,00:14:22,35.4517,-74.4686,146,9394,26088,3382,168,,,218,28,109,135,8,0,187,251,109,86,32,35,63,191,104,26,38,2,51,191,242,222,5,88,4,192,73,120,79,182,50,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:52:11,35.5354,-74.7103,126,1340,2871,624,89,,,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:52:35,35.5354,-74.7103,126,1340,2871,624,89,,,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:52:58,35.5354,-74.7103,126,1340,2871,624,89,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:53:17,35.5354,-74.7103,126,1340,2871,624,89,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:53:37,35.5354,-74.7103,126,1340,2871,624,89,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,98,90,
16605,180759,23,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:53:59,35.5354,-74.7103,126,1340,2871,624,89,,,4,5,144,29,119,94,106,50,87,244,111,245,183,128,135,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180759,31,MC,1,109,08-Jun-2019,01:53:05,35.5354,-74.7103,,401677479,-118,48,0,08-Jun-2019,01:54:17,35.5354,-74.7103,126,1340,2871,624,89,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:06:09,35.5311,-74.7035,113,507,1227,209,33,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:06:46,35.5311,-74.7035,113,507,1227,209,33,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,100,81,242,34,24,128,150,202,17,137,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:07:04,35.5311,-74.7035,113,507,1227,209,33,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:07:27,35.5311,-74.7035,113,507,1227,209,33,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:07:42,35.5311,-74.7035,113,507,1227,209,33,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,126,87,197,63,187,
16605,180759,31,NN,1,110,08-Jun-2019,02:07:11,35.5311,-74.7035,,401677475,-121,56,0,08-Jun-2019,02:08:02,35.5311,-74.7035,113,507,1227,209,33,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
