"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:13:55,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,209,99,13,122,136,0,56,39,127,255,254,251,231,14,57,227,233,199,137,142,37,119,93,65,143,252,131,61,19,148,31,
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:14:20,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,115,171,54,191,210,77,80,
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:14:42,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,128,146,241,51,150,101,
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:15:24,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,207,144,52,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:32:10,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.73131,-74.34256,A,06/04/2019 11:33:19,Argos,0,116,NK,,401677811.21,06/04/2019 11:32:10,1,3,0,-130,401677811.21,-74.34256,35.73131,-74.34256,35.73131,6,3,6185,18992,2014,59,681,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:32:28,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:33:05,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:33:25,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:33:43,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,4,5,136,184,104,45,35,50,71,244,159,245,181,68,135,253,68,4,2,94,192,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.73131,-74.34256,A,06/04/2019 11:33:19,Argos,0,116,NK,,401677811.21,06/04/2019 11:33:43,1,3,0,-130,401677811.21,-74.34256,35.73131,-74.34256,35.73131,6,3,6185,18992,2014,59,681,20,13,57,174,98,164,188,69,152,217,156,13,139,12,101,43,122,60,4,156,71,187,2,,,,,,,,,
"ZcTag086",180759,16605,35.6785,-74.73997,0,06/04/2019 11:33:09,Argos,0,116,SR,,401677488.74,06/04/2019 11:34:06,1,6,0,-131,401677488.74,-74.73997,35.6785,-74.73997,35.6785,58,3,4335,46713,402,77,2888,219,171,173,121,8,1,56,60,60,39,127,187,187,187,187,238,1,161,65,161,129,162,1,93,66,119,187,187,190,155,12,
"ZcTag086",180759,16605,35.73131,-74.34256,A,06/04/2019 11:33:19,Argos,0,116,NK,,401677811.21,06/04/2019 11:34:06,1,3,0,-130,401677811.21,-74.34256,35.73131,-74.34256,35.73131,6,3,6185,18992,2014,59,681,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.43602,-74.61969,A,06/04/2019 14:30:32,Argos,0,120,MB,,401677540.46,06/04/2019 14:29:47,1,3,0,-129,401677540.46,-74.61969,35.43602,-74.61969,35.43602,8,3,23760,361963,1559,89,1750,208,139,205,134,136,0,59,251,251,164,34,133,230,65,230,66,38,152,230,165,15,63,184,251,57,128,125,74,20,3,113,
"ZcTag086",180759,16605,35.43602,-74.61969,A,06/04/2019 14:30:32,Argos,0,120,MB,,401677540.46,06/04/2019 14:30:03,1,3,0,-129,401677540.46,-74.61969,35.43602,-74.61969,35.43602,8,3,23760,361963,1559,89,1750,222,138,89,134,72,1,59,123,187,115,104,17,152,21,140,4,0,35,127,255,255,242,3,225,90,43,123,76,73,117,50,
"ZcTag086",180759,16605,35.43602,-74.61969,A,06/04/2019 14:30:32,Argos,0,120,MB,,401677540.46,06/04/2019 14:31:47,1,3,0,-129,401677540.46,-74.61969,35.43602,-74.61969,35.43602,8,3,23760,361963,1559,89,1750,210,163,109,132,136,2,85,191,1,78,231,217,226,88,146,91,251,99,212,185,188,251,101,208,179,227,188,251,177,156,228,
"ZcTag086",180759,16605,35.58814,-74.81193,0,06/04/2019 15:13:40,Argos,0,402,NN,,401677537.27,06/04/2019 15:13:11,1,4,0,-133,401677537.27,-74.81193,35.58814,-74.81193,35.58814,48,3,19009,86879,4159,66,742,4,5,136,243,72,104,48,50,87,245,96,85,181,68,135,221,68,4,131,92,0,1,251,,,,,,,,,
"ZcTag086",180759,16605,35.58814,-74.81193,0,06/04/2019 15:13:40,Argos,0,402,NN,,401677537.27,06/04/2019 15:14:10,1,4,0,-133,401677537.27,-74.81193,35.58814,-74.81193,35.58814,48,3,19009,86879,4159,66,742,213,218,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag086",180759,16605,35.58814,-74.81193,0,06/04/2019 15:13:40,Argos,0,402,NN,,401677537.27,06/04/2019 15:18:52,1,4,0,-133,401677537.27,-74.81193,35.58814,-74.81193,35.58814,48,3,19009,86879,4159,66,742,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,215,34,105,103,239,188,227,180,18,100,172,
"ZcTag086",180759,16605,35.58814,-74.81193,0,06/04/2019 15:13:40,Argos,0,402,NN,,401677537.27,06/04/2019 15:19:53,1,4,0,-133,401677537.27,-74.81193,35.58814,-74.81193,35.58814,48,3,19009,86879,4159,66,742,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.36856,-75.53433,0,06/04/2019 21:05:33,Argos,0,127,NP,,401677573.38,06/04/2019 21:04:34,1,5,0,-132,401677573.38,-75.53433,35.36856,-75.53433,35.36856,48,3,33204,277459,3973,98,4835,208,157,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag086",180759,16605,35.36856,-75.53433,0,06/04/2019 21:05:33,Argos,0,127,NP,,401677573.38,06/04/2019 21:05:29,1,5,0,-132,401677573.38,-75.53433,35.36856,-75.53433,35.36856,48,3,33204,277459,3973,98,4835,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,95,34,69,26,16,43,187,255,251,191,255,250,
"ZcTag086",180759,16605,35.36856,-75.53433,0,06/04/2019 21:05:33,Argos,0,127,NP,,401677573.38,06/04/2019 21:05:47,1,5,0,-132,401677573.38,-75.53433,35.36856,-75.53433,35.36856,48,3,33204,277459,3973,98,4835,221,202,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag086",180759,16605,35.36856,-75.53433,0,06/04/2019 21:05:33,Argos,0,127,NP,,401677573.38,06/04/2019 21:06:24,1,5,0,-132,401677573.38,-75.53433,35.36856,-75.53433,35.36856,48,3,33204,277459,3973,98,4835,213,73,141,124,8,1,91,51,171,161,132,240,42,132,230,82,12,61,130,32,70,202,141,36,124,185,144,126,29,96,200,
"ZcTag086",180759,16605,35.36856,-75.53433,0,06/04/2019 21:05:33,Argos,0,127,NP,,401677573.38,06/04/2019 21:06:41,1,5,0,-132,401677573.38,-75.53433,35.36856,-75.53433,35.36856,48,3,33204,277459,3973,98,4835,217,52,79,124,8,0,251,119,119,187,183,187,40,2,174,80,111,187,251,191,244,32,121,115,255,247,190,72,2,62,147,
"ZcTag086",180759,16605,35.31543,-74.60994,0,06/04/2019 22:08:22,Argos,0,131,SR,,401677491.06,06/04/2019 22:07:15,1,5,0,-132,401677491.06,-74.60994,35.31543,-39.29384,28.2777,68,3,2476,26350,232,78,5025,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,198,42,81,34,88,39,123,187,187,37,130,32,211,55,123,184,
"ZcTag086",180759,16605,35.31543,-74.60994,0,06/04/2019 22:08:22,Argos,0,131,SR,,401677491.06,06/04/2019 22:07:55,1,5,0,-132,401677491.06,-74.60994,35.31543,-39.29384,28.2777,68,3,2476,26350,232,78,5025,209,73,77,136,136,0,123,187,32,26,20,26,20,158,30,93,249,122,29,59,42,193,49,48,205,207,135,87,154,170,170,
"ZcTag086",180759,16605,35.31543,-74.60994,0,06/04/2019 22:08:22,Argos,0,131,SR,,401677491.06,06/04/2019 22:08:10,1,5,0,-132,401677491.06,-74.60994,35.31543,-39.29384,28.2777,68,3,2476,26350,232,78,5025,211,226,61,137,78,219,167,55,177,251,32,49,149,187,133,77,219,35,114,145,223,151,44,155,230,220,144,50,110,133,204,
"ZcTag086",180759,16605,35.31543,-74.60994,0,06/04/2019 22:08:22,Argos,0,131,SR,,401677491.06,06/04/2019 22:09:07,1,5,0,-132,401677491.06,-74.60994,35.31543,-39.29384,28.2777,68,3,2476,26350,232,78,5025,222,28,101,7,8,0,251,251,109,86,32,35,63,191,104,26,38,2,51,187,250,209,33,194,251,187,255,104,30,36,36,
"ZcTag086",180759,16605,35.31543,-74.60994,0,06/04/2019 22:08:22,Argos,0,131,SR,,401677491.06,06/04/2019 22:09:26,1,5,0,-132,401677491.06,-74.60994,35.31543,-39.29384,28.2777,68,3,2476,26350,232,78,5025,213,1,205,134,200,0,216,30,101,202,28,43,187,187,191,178,128,30,24,43,191,255,246,224,0,1,166,232,2,119,252,
"ZcTag086",180759,16605,35.18671,-74.65286,0,06/05/2019 01:09:52,Argos,0,62,MC,,401677557.32,06/05/2019 01:09:22,1,5,0,-131,401677557.32,-74.65286,35.18671,-74.65286,35.18671,57,3,9929,39282,2509,98,5101,218,12,109,135,8,0,187,251,109,86,48,99,61,191,104,26,38,2,51,187,251,81,33,194,251,187,255,104,62,36,36,
"ZcTag086",180759,16605,35.18671,-74.65286,0,06/05/2019 01:09:52,Argos,0,62,MC,,401677557.32,06/05/2019 01:09:37,1,5,0,-131,401677557.32,-74.65286,35.18671,-74.65286,35.18671,57,3,9929,39282,2509,98,5101,213,1,205,134,200,0,216,30,101,202,28,43,187,187,191,178,128,30,24,43,191,191,182,96,1,1,38,110,102,99,19,
"ZcTag086",180759,16605,35.18671,-74.65286,0,06/05/2019 01:09:52,Argos,0,62,MC,,401677557.32,06/05/2019 01:09:52,1,5,0,-131,401677557.32,-74.65286,35.18671,-74.65286,35.18671,57,3,9929,39282,2509,98,5101,208,139,205,134,136,0,59,251,251,164,34,133,230,65,230,66,38,152,230,165,15,63,187,251,255,255,41,38,221,38,168,
"ZcTag086",180759,16605,35.18671,-74.65286,0,06/05/2019 01:09:52,Argos,0,62,MC,,401677557.32,06/05/2019 01:10:09,1,5,0,-131,401677557.32,-74.65286,35.18671,-74.65286,35.18671,57,3,9929,39282,2509,98,5101,222,138,93,134,72,1,59,123,187,119,104,17,152,21,140,4,0,35,127,255,255,178,1,225,74,42,141,29,192,239,184,
"ZcTag086",180759,16605,35.18671,-74.65286,0,06/05/2019 01:09:52,Argos,0,62,MC,,401677557.32,06/05/2019 01:10:24,1,5,0,-131,401677557.32,-74.65286,35.18671,-74.65286,35.18671,57,3,9929,39282,2509,98,5101,210,143,45,134,8,0,59,191,191,187,183,36,30,96,214,72,119,187,255,247,25,38,2,32,151,121,159,97,116,29,6,
"ZcTag086",180759,16605,35.44185,-74.78553,Z,06/05/2019 01:47:47,Argos,0,125,MB,,401677540.14,06/05/2019 01:46:40,1,5,0,-126,401677540.14,-74.78553,35.44185,-74.78553,35.44185,38,2,4430,20370,963,63,581,22,97,118,60,247,255,226,159,71,24,0,128,5,15,227,241,127,221,191,253,131,247,127,255,205,179,68,72,60,67,1,
"ZcTag086",180759,16605,35.44185,-74.78553,Z,06/05/2019 01:47:47,Argos,0,125,MB,,401677540.14,06/05/2019 01:47:32,1,5,0,-126,401677540.14,-74.78553,35.44185,-74.78553,35.44185,38,2,4430,20370,963,63,581,208,145,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.44185,-74.78553,Z,06/05/2019 01:47:47,Argos,0,125,MB,,401677540.14,06/05/2019 01:47:51,1,5,0,-126,401677540.14,-74.78553,35.44185,-74.78553,35.44185,38,2,4430,20370,963,63,581,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,52,254,4,223,117,141,65,
"ZcTag086",180759,16605,35.44185,-74.78553,Z,06/05/2019 01:47:47,Argos,0,125,MB,,401677540.14,06/05/2019 01:48:09,1,5,0,-126,401677540.14,-74.78553,35.44185,-74.78553,35.44185,38,2,4430,20370,963,63,581,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,124,81,154,12,185,227,221,41,233,
"ZcTag086",180759,16605,35.44185,-74.78553,Z,06/05/2019 01:47:47,Argos,0,125,MB,,401677540.14,06/05/2019 01:48:45,1,5,0,-126,401677540.14,-74.78553,35.44185,-74.78553,35.44185,38,2,4430,20370,963,63,581,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,98,92,
"ZcTag086",180759,16605,35.59306,-75.15818,B,06/05/2019 02:42:58,Argos,0,78,NN,,401677537.27,06/05/2019 02:42:58,1,2,0,-137,401677537.27,-75.15818,35.59306,-117.74781,26.46143,8,3,2287,25265,207,101,1657,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.59306,-75.15818,B,06/05/2019 02:42:58,Argos,0,78,NN,,401677537.27,06/05/2019 02:44:16,1,2,0,-137,401677537.27,-75.15818,35.59306,-117.74781,26.46143,8,3,2287,25265,207,101,1657,217,117,77,124,8,0,251,119,119,187,183,187,40,18,174,80,239,169,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,35.66254,-75.01852,0,06/05/2019 09:23:00,Argos,0,78,SR,,401677467.89,06/05/2019 09:22:22,1,4,0,-131,401677467.89,-75.01852,35.66254,-75.01852,35.66254,58,3,5489,42417,710,81,4260,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,35.66254,-75.01852,0,06/05/2019 09:23:00,Argos,0,78,SR,,401677467.89,06/05/2019 09:22:53,1,4,0,-131,401677467.89,-75.01852,35.66254,-75.01852,35.66254,58,3,5489,42417,710,81,4260,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,155,96,
"ZcTag086",180759,16605,35.66254,-75.01852,0,06/05/2019 09:23:00,Argos,0,78,SR,,401677467.89,06/05/2019 09:23:08,1,4,0,-131,401677467.89,-75.01852,35.66254,-75.01852,35.66254,58,3,5489,42417,710,81,4260,217,135,237,122,200,3,117,34,106,238,193,226,1,185,191,127,247,126,234,1,176,242,242,96,77,1,72,60,231,252,59,
"ZcTag086",180759,16605,35.66254,-75.01852,0,06/05/2019 09:23:00,Argos,0,78,SR,,401677467.89,06/05/2019 09:23:40,1,4,0,-131,401677467.89,-75.01852,35.66254,-75.01852,35.66254,58,3,5489,42417,710,81,4260,222,46,157,122,72,0,248,6,28,21,225,10,251,171,243,89,3,187,255,183,104,19,192,115,119,187,100,21,216,113,80,
"ZcTag086",180759,16605,35.31536,-75.21375,B,06/05/2019 13:39:32,Argos,0,39,MC,,401677471.65,06/05/2019 13:39:13,1,2,0,-132,401677471.65,-75.21375,35.31536,-75.21375,35.31536,8,3,18643,63283,5492,96,6134,222,138,93,134,72,1,59,122,187,118,120,17,152,23,204,4,66,99,127,247,63,242,0,225,35,170,231,97,180,86,57,
"ZcTag086",180759,16605,35.31536,-75.21375,B,06/05/2019 13:39:32,Argos,0,39,MC,,401677471.65,06/05/2019 13:39:52,1,2,0,-132,401677471.65,-75.21375,35.31536,-75.21375,35.31536,8,3,18643,63283,5492,96,6134,210,88,189,133,72,3,180,158,32,131,63,255,187,115,224,39,119,46,66,99,29,98,97,238,160,174,52,54,69,119,253,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:04:15,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,208,61,109,132,8,0,123,255,251,114,216,34,24,8,64,43,191,251,179,28,30,4,23,59,187,182,145,221,87,186,194,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:04:33,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,77,98,100,35,123,187,187,187,177,146,81,112,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:04:50,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,33,122,127,191,255,242,153,32,36,26,33,128,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:05:06,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,37,14,255,191,252,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:05:23,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,58,32,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:05:39,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.62898,-75.35681,0,06/05/2019 14:05:06,Argos,0,99,MB,,401677694.13,06/05/2019 14:05:55,1,7,0,-129,401677694.13,-75.35681,35.62898,-75.35681,35.62898,46,3,8999,92315,877,82,3788,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,151,183,178,65,47,191,251,109,78,0,76,143,136,245,212,206,
"ZcTag086",180759,16605,35.76747,-74.91557,0,06/05/2019 14:29:22,Argos,0,53,MA,,401677556.85,06/05/2019 14:28:56,1,4,0,-126,401677556.85,-74.91557,35.76747,-74.91557,35.76747,46,3,54783,165896,18090,86,3519,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,3,4,60,109,
"ZcTag086",180759,16605,35.76747,-74.91557,0,06/05/2019 14:29:22,Argos,0,53,MA,,401677556.85,06/05/2019 14:29:12,1,4,0,-126,401677556.85,-74.91557,35.76747,-74.91557,35.76747,46,3,54783,165896,18090,86,3519,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.76747,-74.91557,0,06/05/2019 14:29:22,Argos,0,53,MA,,401677556.85,06/05/2019 14:29:31,1,4,0,-126,401677556.85,-74.91557,35.76747,-74.91557,35.76747,46,3,54783,165896,18090,86,3519,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
"ZcTag086",180759,16605,35.76747,-74.91557,0,06/05/2019 14:29:22,Argos,0,53,MA,,401677556.85,06/05/2019 14:29:49,1,4,0,-126,401677556.85,-74.91557,35.76747,-74.91557,35.76747,46,3,54783,165896,18090,86,3519,214,225,108,129,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,255,249,225,109,30,201,112,183,65,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:15:56,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,217,135,237,122,200,3,117,34,106,238,129,98,3,63,172,217,136,167,49,51,37,34,234,100,198,115,182,60,228,76,111,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:16:12,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:16:31,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,222,46,157,122,72,2,207,60,190,147,241,214,184,212,84,182,74,55,224,107,208,63,169,133,105,27,243,94,109,145,137,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:16:48,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,217,255,157,122,8,1,187,32,157,69,161,137,48,23,2,174,101,132,127,160,212,59,144,104,123,145,111,125,249,34,165,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:17:03,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:17:23,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,202,238,166,227,36,170,70,16,203,133,51,206,245,214,161,194,251,233,222,35,6,3,1,166,4,79,247,172,230,114,145,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:17:48,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,212,196,157,138,136,1,120,144,35,55,183,119,114,17,29,81,221,129,93,205,30,20,39,119,119,191,178,70,232,60,183,
"ZcTag086",180759,16605,35.45542,-74.84123,0,06/05/2019 15:16:58,Argos,0,128,MC,,401677520.29,06/05/2019 15:18:04,1,8,6,-114,401677520.29,-74.84123,35.45542,-74.84123,35.45542,48,2,4173,43822,397,108,929,214,206,29,138,72,0,155,119,183,114,1,162,81,161,196,47,119,187,187,96,25,130,251,187,227,145,193,142,176,252,110,
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:54:02,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,224,10,119,251,251,187,155,219,107,147,216,222,9,159,
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:54:23,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,192,183,187,187,255,182,2,164,99,118,
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:55:14,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,188,208,76,43,96,76,33,196,48,0,67,163,232,
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:55:59,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
"ZcTag086",180759,16605,35.17689,-75.32551,0,06/05/2019 20:54:12,Argos,0,176,NP,,401677643.13,06/05/2019 20:56:21,1,6,0,-124,401677643.13,-75.32551,35.17689,-75.32551,35.17689,47,3,20892,252760,1726,83,1666,221,14,5,97,61,41,166,137,44,95,40,176,253,61,143,100,115,180,219,152,173,31,8,145,50,12,0,132,238,22,97,
