"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:07:48,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,221,240,0,71,143,62,2,128,163,68,10,49,126,82,137,104,23,209,107,219,249,254,239,6,111,238,78,120,135,74,249,
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:08:05,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,252,
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:08:47,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,146,6,185,23,185,175,140,32,126,185,24,
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:09:13,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,221,154,142,30,8,1,187,187,251,41,141,136,21,1,88,21,133,9,115,191,255,247,37,1,88,17,144,1,65,89,0,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:35:38,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,35,123,248,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:36:15,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,65,93,193,221,70,183,187,251,117,42,16,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:36:33,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,223,127,14,28,136,1,216,0,0,0,0,0,0,2,55,187,255,251,114,224,26,20,25,193,89,193,89,65,89,141,148,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:37:26,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,214,164,238,27,72,1,217,25,205,185,65,59,105,123,232,63,83,214,80,199,7,211,142,14,140,226,236,224,200,8,246,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:38:05,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.65818,-74.57155,0,08/23/2019 22:35:56,Argos,0,37,NK,,401677634.32,08/23/2019 22:38:26,1,2,0,-137,401677634.32,-74.57155,35.65818,-74.57155,35.65818,46,3,11339,100279,1282,84,1996,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,107,202,106,18,168,173,146,182,50,74,134,168,55,223,221,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:15:46,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,93,216,26,33,129,162,24,26,251,187,255,255,251,108,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:16:21,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,220,222,62,40,72,1,251,59,187,251,183,115,32,213,137,21,65,106,6,103,5,191,175,55,217,193,134,230,210,0,70,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:16:35,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,218,80,235,152,205,102,243,188,23,140,1,64,75,226,1,204,143,234,124,220,234,103,76,46,61,26,159,168,155,23,136,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:16:57,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,215,118,174,39,72,0,155,255,98,4,183,184,63,90,143,199,252,46,18,42,187,38,15,6,10,88,34,157,21,187,234,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:17:55,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,218,57,158,38,136,0,59,255,251,46,208,2,225,24,102,53,35,169,224,189,76,59,140,83,64,191,153,193,155,202,188,
"ZcTag095",180766,16605,35.67078,-74.64541,0,08/24/2019 01:15:45,Argos,0,180,MA,,401677671.55,08/24/2019 01:18:46,1,6,1,-119,401677671.55,-74.64541,35.67078,-74.64541,35.67078,48,3,2192,10990,437,64,450,222,191,14,37,72,2,24,142,247,127,251,177,43,2,182,77,162,37,241,135,249,65,168,87,197,178,207,168,130,42,210,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 01:56:30,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,0,2,29,14,32,212,214,38,20,94,33,65,158,92,97,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 01:59:28,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,221,154,143,28,165,225,199,131,135,12,24,124,121,224,255,255,220,123,249,57,4,99,20,88,237,239,32,69,39,251,19,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 01:59:49,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,211,117,142,29,72,1,248,149,152,89,212,222,28,27,199,54,118,16,84,193,181,255,7,151,113,221,188,9,129,227,209,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 02:00:09,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,215,38,46,25,1,42,95,114,205,19,244,63,240,253,136,236,136,199,103,57,153,204,148,113,246,148,54,45,235,208,135,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 02:02:39,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,223,127,14,28,128,2,38,126,11,243,198,109,92,92,93,160,31,152,125,60,34,38,32,179,32,73,67,60,49,198,5,
"ZcTag095",180766,16605,35.69971,-74.69655,1,08/24/2019 01:56:29,Argos,0,219,MC,,401677574.24,08/24/2019 02:05:28,1,4,3,-114,401677574.24,-74.69655,35.69971,-74.69655,35.69971,58,3,746,15495,35,79,1006,214,93,142,24,4,3,38,77,255,205,166,89,37,157,88,232,30,0,192,116,1,227,194,139,124,9,76,102,25,156,31,
"ZcTag095",180766,16605,35.69683,-74.7217,1,08/24/2019 02:05:39,Argos,0,501,NN,,401677579.54,08/24/2019 02:05:28,1,4,0,-129,401677579.54,-74.7217,35.69683,-74.7217,35.69683,56,2,652,1259,337,172,426,214,93,141,228,136,1,196,91,255,161,0,0,100,63,46,197,244,104,236,125,170,68,22,116,58,19,73,188,27,136,104,
"ZcTag095",180766,16605,35.69683,-74.7217,1,08/24/2019 02:05:39,Argos,0,501,NN,,401677579.54,08/24/2019 02:05:52,1,4,0,-129,401677579.54,-74.7217,35.69683,-74.7217,35.69683,56,2,652,1259,337,172,426,214,164,238,154,198,130,236,109,36,17,104,103,184,171,4,217,149,198,27,85,23,58,246,153,118,120,156,54,41,118,16,
"ZcTag095",180766,16605,35.69683,-74.7217,1,08/24/2019 02:05:39,Argos,0,501,NN,,401677579.54,08/24/2019 02:11:36,1,4,0,-129,401677579.54,-74.7217,35.69683,-74.7217,35.69683,56,2,652,1259,337,172,426,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,107,198,58,219,169,189,156,156,49,52,247,176,129,203,199,
"ZcTag095",180766,16605,35.69683,-74.7217,1,08/24/2019 02:05:39,Argos,0,501,NN,,401677579.54,08/24/2019 02:13:49,1,4,0,-129,401677579.54,-74.7217,35.69683,-74.7217,35.69683,56,2,652,1259,337,172,426,212,152,94,26,8,1,59,251,110,1,156,196,68,1,111,220,251,113,73,129,21,212,53,50,32,161,16,101,179,184,108,
"ZcTag095",180766,16605,35.69683,-74.72287,B,08/24/2019 02:30:53,Argos,0,0,MB,,401677579.62,08/24/2019 02:30:53,1,1,0,-135,401677579.62,-74.72287,35.69683,-74.72287,35.69683,6,3,2151,2702,1712,87,2019,210,25,190,44,72,10,129,76,45,103,223,171,86,20,238,61,208,252,241,246,103,123,158,214,112,139,34,80,252,24,218,
"ZcTag095",180766,16605,35.69461,-74.50312,B,08/24/2019 09:24:22,Argos,0,18,SR,,401677650.62,08/24/2019 09:24:13,1,2,0,-135,401677650.62,-74.50312,35.69461,-74.50312,35.69461,8,3,7176,13880,3709,41,4637,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.69461,-74.50312,B,08/24/2019 09:24:22,Argos,0,18,SR,,401677650.62,08/24/2019 09:24:32,1,2,0,-135,401677650.62,-74.50312,35.69461,-74.50312,35.69461,8,3,7176,13880,3709,41,4637,221,150,30,30,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,211,
"ZcTag095",180766,16605,35.6407,-74.63277,0,08/24/2019 10:50:59,Argos,0,172,NP,,401677596.87,08/24/2019 10:49:24,1,4,0,-124,401677596.87,-74.63277,35.6407,-74.63277,35.6407,58,3,2344,32130,171,107,1305,220,87,13,37,6,158,148,56,75,120,143,45,115,55,83,206,207,232,133,8,247,60,18,205,216,126,113,248,83,174,95,
"ZcTag095",180766,16605,35.6407,-74.63277,0,08/24/2019 10:50:59,Argos,0,172,NP,,401677596.87,08/24/2019 10:50:58,1,4,0,-124,401677596.87,-74.63277,35.6407,-74.63277,35.6407,58,3,2344,32130,171,107,1305,220,222,62,40,72,1,251,59,187,251,183,115,32,213,137,21,65,85,69,85,5,85,156,29,146,247,187,183,183,46,0,
"ZcTag095",180766,16605,35.6407,-74.63277,0,08/24/2019 10:50:59,Argos,0,172,NP,,401677596.87,08/24/2019 10:51:20,1,4,0,-124,401677596.87,-74.63277,35.6407,-74.63277,35.6407,58,3,2344,32130,171,107,1305,215,134,110,40,8,0,249,148,217,139,59,187,255,247,255,135,49,127,88,164,28,90,250,253,86,27,48,127,132,170,100,
"ZcTag095",180766,16605,35.6407,-74.63277,0,08/24/2019 10:50:59,Argos,0,172,NP,,401677596.87,08/24/2019 10:52:16,1,4,0,-124,401677596.87,-74.63277,35.6407,-74.63277,35.6407,58,3,2344,32130,171,107,1305,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,225,220,149,226,33,129,94,32,
"ZcTag095",180766,16605,35.7426,-74.8301,0,08/24/2019 12:42:24,Argos,0,525,NK,,401677616.71,08/24/2019 12:34:29,1,8,0,-123,401677616.71,-74.8301,35.7426,-74.8301,35.7426,48,3,5372,20511,1407,110,270,215,42,78,32,200,1,154,119,187,191,187,105,82,34,89,156,225,28,211,24,195,24,227,204,184,231,28,231,24,135,49,
"ZcTag095",180766,16605,35.7426,-74.8301,0,08/24/2019 12:42:24,Argos,0,525,NK,,401677616.71,08/24/2019 12:34:48,1,8,0,-123,401677616.71,-74.8301,35.7426,-74.8301,35.7426,48,3,5372,20511,1407,110,270,217,175,222,40,136,1,184,64,13,254,188,43,134,222,24,163,130,180,70,217,104,235,60,14,207,23,64,154,84,104,52,
"ZcTag095",180766,16605,35.7426,-74.8301,0,08/24/2019 12:42:24,Argos,0,525,NK,,401677616.71,08/24/2019 12:37:02,1,8,0,-123,401677616.71,-74.8301,35.7426,-74.8301,35.7426,48,3,5372,20511,1407,110,270,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,40,0,24,21,240,105,18,216,95,206,24,238,130,219,76,186,
"ZcTag095",180766,16605,35.7426,-74.8301,0,08/24/2019 12:42:24,Argos,0,525,NK,,401677616.71,08/24/2019 12:37:24,1,8,0,-123,401677616.71,-74.8301,35.7426,-74.8301,35.7426,48,3,5372,20511,1407,110,270,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,14,13,92,185,180,129,135,
"ZcTag095",180766,16605,35.7426,-74.8301,0,08/24/2019 12:42:24,Argos,0,525,NK,,401677616.71,08/24/2019 12:39:56,1,8,0,-123,401677616.71,-74.8301,35.7426,-74.8301,35.7426,48,3,5372,20511,1407,110,270,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,129,85,13,173,24,217,190,75,24,100,193,
"ZcTag095",180766,16605,35.66619,-74.71278,A,08/24/2019 12:42:24,Argos,0,84,NK,,401677592.17,08/24/2019 12:41:49,1,3,0,-132,401677592.17,-74.71278,35.66619,-74.71278,35.66619,8,3,3108,11361,850,85,3271,4,173,72,202,128,16,222,50,103,228,159,229,166,196,111,253,68,4,3,239,132,122,0,,,,,,,,,
"ZcTag095",180766,16605,35.66619,-74.71278,A,08/24/2019 12:42:24,Argos,0,84,NK,,401677592.17,08/24/2019 12:42:11,1,3,0,-132,401677592.17,-74.71278,35.66619,-74.71278,35.66619,8,3,3108,11361,850,85,3271,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.66619,-74.71278,A,08/24/2019 12:42:24,Argos,0,84,NK,,401677592.17,08/24/2019 12:43:14,1,3,0,-132,401677592.17,-74.71278,35.66619,-74.71278,35.66619,8,3,3108,11361,850,85,3271,221,154,142,30,8,1,187,187,251,41,141,133,88,212,98,61,252,106,179,220,129,115,121,175,206,137,75,115,60,87,192,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:19:01,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,4,62,28,129,211,169,204,147,189,90,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:19:22,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,221,116,142,46,136,1,216,213,84,35,59,187,187,187,50,65,81,107,50,61,155,130,165,119,199,5,104,105,13,12,62,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:19:39,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,212,97,78,46,72,2,184,2,51,123,255,187,114,160,17,80,33,223,117,189,74,55,143,193,135,162,46,111,62,189,227,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:19:58,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,211,20,46,46,8,1,187,251,191,255,251,251,40,128,0,0,0,33,18,84,0,175,185,251,137,197,220,0,25,239,151,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:20:24,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,209,152,110,45,72,1,57,193,94,32,21,221,129,66,55,255,251,255,251,105,201,226,28,19,17,215,128,135,99,75,64,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:20:40,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,211,170,94,45,8,3,58,33,13,158,20,218,34,5,25,225,193,89,216,0,2,183,191,222,184,175,99,31,237,231,56,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:20:56,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,233,185,231,191,68,0,4,60,133,128,243,237,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:21:20,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,219,53,222,44,136,0,29,16,0,0,0,26,179,123,255,255,114,88,17,88,81,85,65,89,136,30,243,191,255,251,112,
"ZcTag095",180766,16605,35.65829,-74.64302,2,08/24/2019 14:20:21,Argos,0,167,MC,,401677628.31,08/24/2019 14:21:48,1,9,9,-116,401677628.31,-74.64302,35.65829,-74.64302,35.65829,57,3,492,694,347,12,294,210,41,241,248,101,90,1,174,254,76,51,184,226,179,154,180,51,239,177,175,33,243,92,111,124,162,17,57,76,24,145,
"ZcTag095",180766,16605,35.65796,-74.6431,B,08/24/2019 14:49:59,Argos,0,0,MB,,401677638.57,08/24/2019 14:50:00,1,1,0,-135,401677638.57,-74.6431,35.65796,-74.6431,35.65796,6,3,3199,3908,2619,89,2127,216,241,14,43,8,2,24,25,224,145,224,130,179,183,191,249,50,233,146,187,130,157,1,93,241,81,196,154,133,173,48,
"ZcTag095",180766,16605,35.63803,-74.66314,B,08/24/2019 15:14:15,Argos,0,189,MA,,401677648.32,08/24/2019 15:14:15,1,2,0,-126,401677648.32,-74.66314,35.63803,-74.66314,35.63803,6,2,2857,31559,258,102,2153,220,222,62,40,72,1,251,59,187,251,183,115,32,213,137,21,65,85,69,85,5,85,156,29,146,247,187,183,182,46,37,
"ZcTag095",180766,16605,35.63803,-74.66314,B,08/24/2019 15:14:15,Argos,0,189,MA,,401677648.32,08/24/2019 15:17:24,1,2,0,-126,401677648.32,-74.66314,35.63803,-74.66314,35.63803,6,2,2857,31559,258,102,2153,49,232,252,188,130,252,171,161,105,215,218,161,172,148,246,135,217,200,171,1,204,3,28,233,98,175,87,55,127,255,182,
"ZcTag095",180766,16605,35.6345,-74.72086,0,08/24/2019 16:01:46,Argos,0,271,MC,,401677582.52,08/24/2019 16:01:17,1,4,0,-122,401677582.52,-74.72086,35.6345,-74.72086,35.6345,48,3,4360,31044,612,110,1338,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,0,0,77,80,21,128,65,222,155,
"ZcTag095",180766,16605,35.6345,-74.72086,0,08/24/2019 16:01:46,Argos,0,271,MC,,401677582.52,08/24/2019 16:01:38,1,4,0,-122,401677582.52,-74.72086,35.6345,-74.72086,35.6345,48,3,4360,31044,612,110,1338,209,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,81,65,16,12,64,0,30,251,140,45,142,230,55,
"ZcTag095",180766,16605,35.6345,-74.72086,0,08/24/2019 16:01:46,Argos,0,271,MC,,401677582.52,08/24/2019 16:02:24,1,4,0,-122,401677582.52,-74.72086,35.6345,-74.72086,35.6345,48,3,4360,31044,612,110,1338,211,26,126,33,72,2,121,129,173,181,185,75,82,121,37,91,45,11,89,165,167,5,192,99,128,7,34,121,249,7,7,
"ZcTag095",180766,16605,35.6345,-74.72086,0,08/24/2019 16:01:46,Argos,0,271,MC,,401677582.52,08/24/2019 16:05:48,1,4,0,-122,401677582.52,-74.72086,35.6345,-74.72086,35.6345,48,3,4360,31044,612,110,1338,217,143,222,32,136,1,184,64,14,251,191,185,182,50,64,34,28,26,29,137,77,38,225,61,133,249,117,131,12,146,61,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:50:37,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,152,34,76,0,0,19,61,239,239,103,69,245,127,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:51:17,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,213,46,142,41,8,0,122,66,32,33,193,224,214,75,2,12,186,130,26,69,73,71,237,32,60,195,4,200,194,142,137,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:54:10,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,83,63,255,251,187,255,250,213,98,65,228,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:54:27,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,4,169,245,123,106,170,121,57,164,112,169,105,192,26,165,164,150,23,71,213,110,81,115,,,,,,,,,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:54:44,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,220,222,62,40,72,1,251,59,187,251,183,115,32,213,140,3,254,193,131,206,224,68,92,118,166,109,175,95,184,146,163,
"ZcTag095",180766,16605,35.47211,-74.58417,0,08/24/2019 23:53:23,Argos,0,269,NK,,401677681.21,08/24/2019 23:55:06,1,6,0,-123,401677681.21,-74.58417,35.47211,-74.58417,35.47211,47,3,3203,28736,356,81,535,215,134,110,40,8,0,249,148,217,139,59,187,255,255,255,182,228,25,216,192,65,243,255,255,255,247,32,154,38,0,32,
"ZcTag095",180766,16605,35.51647,-74.52368,0,08/25/2019 00:12:35,Argos,0,236,NN,,401677675.5,08/25/2019 00:12:06,1,4,0,-133,401677675.5,-74.52368,35.51647,-74.52368,35.51647,48,3,2746,3191,2362,78,304,208,11,206,155,49,161,198,96,243,205,41,247,187,187,2,224,100,102,12,230,0,52,184,166,56,24,122,17,79,97,220,
"ZcTag095",180766,16605,35.51647,-74.52368,0,08/25/2019 00:12:35,Argos,0,236,NN,,401677675.5,08/25/2019 00:12:32,1,4,0,-133,401677675.5,-74.52368,35.51647,-74.52368,35.51647,48,3,2746,3191,2362,78,304,218,57,158,38,136,0,51,255,251,46,212,34,97,26,100,20,196,239,173,16,171,40,186,222,122,58,62,245,85,185,209,
"ZcTag095",180766,16605,35.51647,-74.52368,0,08/25/2019 00:12:35,Argos,0,236,NN,,401677675.5,08/25/2019 00:13:08,1,4,0,-133,401677675.5,-74.52368,35.51647,-74.52368,35.51647,48,3,2746,3191,2362,78,304,213,201,174,38,8,1,26,234,2,24,12,128,136,4,68,4,200,8,132,76,196,130,119,191,251,187,178,161,21,193,156,
"ZcTag095",180766,16605,35.51647,-74.52368,0,08/25/2019 00:12:35,Argos,0,236,NN,,401677675.5,08/25/2019 00:16:02,1,4,0,-133,401677675.5,-74.52368,35.51647,-74.52368,35.51647,48,3,2746,3191,2362,78,304,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,117,143,155,198,84,64,92,222,
"ZcTag095",180766,16605,35.51647,-74.52368,0,08/25/2019 00:12:35,Argos,0,236,NN,,401677675.5,08/25/2019 00:20:27,1,4,0,-133,401677675.5,-74.52368,35.51647,-74.52368,35.51647,48,3,2746,3191,2362,78,304,220,185,133,151,40,147,104,203,9,140,43,140,121,68,235,232,30,211,153,1,1,33,207,36,11,184,227,65,3,225,100,
"ZcTag095",180766,16605,35.4624,-74.60117,B,08/25/2019 00:58:04,Argos,0,297,MA,,401677587.03,08/25/2019 00:55:36,1,2,0,-122,401677587.03,-74.60117,35.4624,-74.60117,35.4624,8,3,11612,100463,1342,134,1818,221,154,142,30,8,33,145,218,131,232,91,6,183,243,12,13,52,41,3,121,117,23,160,63,195,81,134,78,58,66,161,
"ZcTag095",180766,16605,35.4624,-74.60117,B,08/25/2019 00:58:04,Argos,0,297,MA,,401677587.03,08/25/2019 01:00:33,1,2,0,-122,401677587.03,-74.60117,35.4624,-74.60117,35.4624,8,3,11612,100463,1342,134,1818,215,6,46,17,139,5,25,71,222,113,231,84,113,143,29,122,202,44,103,156,60,244,194,60,120,101,60,112,163,215,56,
"ZcTag095",180766,16605,35.23801,-74.79032,B,08/25/2019 02:07:27,Argos,0,519,MB,,401677636.96,08/25/2019 02:07:28,1,2,0,-135,401677636.96,-74.79032,35.23801,-74.79032,35.23801,6,3,4666,21515,1011,124,2956,247,34,254,47,72,0,218,238,213,82,33,194,183,191,254,105,134,72,86,208,209,0,55,190,119,242,143,201,59,159,113,
"ZcTag095",180766,16605,35.23801,-74.79032,B,08/25/2019 02:07:27,Argos,0,519,MB,,401677636.96,08/25/2019 02:16:07,1,2,0,-135,401677636.96,-74.79032,35.23801,-74.79032,35.23801,6,3,4666,21515,1011,124,2956,219,53,222,44,136,0,29,24,0,0,0,26,179,228,55,82,215,4,88,13,231,55,251,215,76,11,8,59,224,30,120,
