"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"915","ZcTag092",180761,"Mk10","15:52:37 15-Aug-2019","Argos","B",35.21,-74.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"916","ZcTag092",180761,"Mk10","22:15:39 15-Aug-2019","Argos","0",35.203,-74.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"917","ZcTag092",180761,"Mk10","10:20:16 16-Aug-2019","Argos","B",34.67,-74.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"918","ZcTag092",180761,"Mk10","10:41:04 16-Aug-2019","Argos","0",35.294,-74.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"919","ZcTag092",180761,"Mk10","11:01:15 16-Aug-2019","Argos","B",35.267,-74.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"920","ZcTag092",180761,"Mk10","13:51:23 16-Aug-2019","Argos","B",35.155,-74.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"921","ZcTag092",180761,"Mk10","14:14:32 16-Aug-2019","Argos","B",35.13,-74.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"922","ZcTag092",180761,"Mk10","22:11:12 16-Aug-2019","Argos","B",34.983,-74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"923","ZcTag092",180761,"Mk10","22:12:18 16-Aug-2019","Argos","B",35.014,-74.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"924","ZcTag092",180761,"Mk10","22:34:33 16-Aug-2019","Argos","B",35.035,-74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"925","ZcTag092",180761,"Mk10","00:18:46 17-Aug-2019","Argos","0",35.029,-74.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"926","ZcTag092",180761,"Mk10","01:02:26 17-Aug-2019","Argos","0",35.198,-74.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"927","ZcTag092",180761,"Mk10","01:59:43 17-Aug-2019","Argos","0",35.11,-74.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"928","ZcTag092",180761,"Mk10","02:49:36 17-Aug-2019","Argos","B",35.284,-74.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"929","ZcTag092",180761,"Mk10","08:52:14 17-Aug-2019","Argos","A",35.119,-74.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"930","ZcTag092",180761,"Mk10","12:16:57 17-Aug-2019","Argos","0",35.243,-74.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"931","ZcTag092",180761,"Mk10","12:36:53 17-Aug-2019","Argos","0",35.23,-74.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"932","ZcTag092",180761,"Mk10","14:23:50 17-Aug-2019","Argos","0",35.27,-74.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"933","ZcTag092",180761,"Mk10","15:40:25 17-Aug-2019","Argos","0",35.388,-74.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"934","ZcTag092",180761,"Mk10","21:54:02 17-Aug-2019","Argos","0",35.458,-74.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"935","ZcTag092",180761,"Mk10","21:54:17 17-Aug-2019","Argos","B",35.455,-74.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"936","ZcTag092",180761,"Mk10","21:56:33 17-Aug-2019","Argos","1",35.514,-74.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"937","ZcTag092",180761,"Mk10","23:37:13 17-Aug-2019","Argos","A",35.693,-74.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"938","ZcTag092",180761,"Mk10","23:38:20 17-Aug-2019","Argos","1",35.476,-74.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"939","ZcTag092",180761,"Mk10","00:00:10 18-Aug-2019","Argos","0",35.445,-74.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"940","ZcTag092",180761,"Mk10","00:00:10 18-Aug-2019","Argos","0",35.167,-74.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"941","ZcTag092",180761,"Mk10","00:42:41 18-Aug-2019","Argos","0",35.369,-74.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"942","ZcTag092",180761,"Mk10","01:20:24 18-Aug-2019","Argos","1",35.465,-74.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"943","ZcTag092",180761,"Mk10","02:29:19 18-Aug-2019","Argos","B",36.864,-77.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"944","ZcTag092",180761,"Mk10","10:57:06 18-Aug-2019","Argos","B",36.86,-77.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"945","ZcTag092",180761,"Mk10","11:59:55 18-Aug-2019","Argos","1",35.613,-74.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"946","ZcTag092",180761,"Mk10","14:06:50 18-Aug-2019","Argos","A",35.478,-74.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"947","ZcTag092",180761,"Mk10","14:08:18 18-Aug-2019","Argos","0",35.526,-75.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"948","ZcTag092",180761,"Mk10","14:48:14 18-Aug-2019","Argos","0",35.52,-74.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"949","ZcTag092",180761,"Mk10","20:03:23 18-Aug-2019","Argos","0",35.724,-74.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"950","ZcTag092",180761,"Mk10","23:22:56 18-Aug-2019","Argos","0",35.514,-74.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"951","ZcTag092",180761,"Mk10","00:21:55 19-Aug-2019","Argos","A",35.418,-74.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"952","ZcTag092",180761,"Mk10","00:46:58 19-Aug-2019","Argos","0",35.446,-74.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"953","ZcTag092",180761,"Mk10","00:47:45 19-Aug-2019","Argos","1",35.519,-74.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"954","ZcTag092",180761,"Mk10","01:17:16 19-Aug-2019","Argos","0",35.48,-74.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"955","ZcTag092",180761,"Mk10","03:00:53 19-Aug-2019","Argos","A",35.449,-74.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"956","ZcTag092",180761,"Mk10","10:03:38 19-Aug-2019","Argos","0",35.671,-74.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"957","ZcTag092",180761,"Mk10","10:24:07 19-Aug-2019","Argos","0",35.672,-74.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"958","ZcTag092",180761,"Mk10","11:50:17 19-Aug-2019","Argos","0",35.527,-75.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"959","ZcTag092",180761,"Mk10","13:01:42 19-Aug-2019","Argos","0",35.753,-74.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"960","ZcTag092",180761,"Mk10","13:36:51 19-Aug-2019","Argos","B",35.78,-74.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"961","ZcTag092",180761,"Mk10","13:56:48 19-Aug-2019","Argos","B",35.749,-74.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"962","ZcTag092",180761,"Mk10","14:18:24 19-Aug-2019","Argos","B",35.788,-74.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"963","ZcTag092",180761,"Mk10","19:49:31 19-Aug-2019","Argos","0",35.934,-74.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"964","ZcTag092",180761,"Mk10","21:33:12 19-Aug-2019","Argos","A",36.002,-74.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"965","ZcTag092",180761,"Mk10","22:33:33 19-Aug-2019","Argos","0",35.714,-74.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"966","ZcTag092",180761,"Mk10","01:01:01 20-Aug-2019","Argos","1",35.538,-74.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"967","ZcTag092",180761,"Mk10","01:13:00 20-Aug-2019","Argos","0",35.496,-74.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"968","ZcTag092",180761,"Mk10","01:48:21 20-Aug-2019","Argos","0",35.566,-75.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"969","ZcTag092",180761,"Mk10","02:14:47 20-Aug-2019","Argos","0",35.471,-75.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"970","ZcTag092",180761,"Mk10","02:46:59 20-Aug-2019","Argos","B",35.478,-75.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"971","ZcTag092",180761,"Mk10","10:56:31 20-Aug-2019","Argos","B",35.198,-77.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"972","ZcTag092",180761,"Mk10","11:30:04 20-Aug-2019","Argos","0",35.539,-74.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"973","ZcTag092",180761,"Mk10","11:30:53 20-Aug-2019","Argos","B",35.534,-74.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"974","ZcTag092",180761,"Mk10","13:21:10 20-Aug-2019","Argos","0",35.483,-74.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"975","ZcTag092",180761,"Mk10","14:08:38 20-Aug-2019","Argos","B",35.467,-74.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"976","ZcTag092",180761,"Mk10","15:18:38 20-Aug-2019","Argos","0",35.44,-74.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"977","ZcTag092",180761,"Mk10","22:16:02 20-Aug-2019","Argos","0",35.234,-74.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"978","ZcTag092",180761,"Mk10","22:58:33 20-Aug-2019","Argos","A",35.295,-75.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"979","ZcTag092",180761,"Mk10","23:37:43 20-Aug-2019","Argos","B",35.295,-75.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"980","ZcTag092",180761,"Mk10","00:39:45 21-Aug-2019","Argos","0",35.189,-74.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"981","ZcTag092",180761,"Mk10","01:08:43 21-Aug-2019","Argos","B",35.309,-75.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"982","ZcTag092",180761,"Mk10","01:22:13 21-Aug-2019","Argos","B",35.065,-75.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"983","ZcTag092",180761,"Mk10","01:24:37 21-Aug-2019","Argos","0",35.294,-74.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"984","ZcTag092",180761,"Mk10","02:19:02 21-Aug-2019","Argos","1",35.21,-74.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"985","ZcTag092",180761,"Mk10","03:01:57 21-Aug-2019","Argos","B",35.188,-75.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"986","ZcTag092",180761,"Mk10","09:14:10 21-Aug-2019","Argos","0",34.942,-75.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"987","ZcTag092",180761,"Mk10","14:45:02 21-Aug-2019","Argos","0",34.756,-75.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"988","ZcTag092",180761,"Mk10","00:21:01 22-Aug-2019","Argos","0",35.443,-74.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"989","ZcTag092",180761,"Mk10","01:58:48 22-Aug-2019","Argos","B",35.287,-74.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"990","ZcTag092",180761,"Mk10","02:36:21 22-Aug-2019","Argos","0",35.258,-74.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"991","ZcTag092",180761,"Mk10","02:37:15 22-Aug-2019","Argos","B",35.257,-74.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"992","ZcTag092",180761,"Mk10","09:28:47 22-Aug-2019","Argos","0",35.394,-75.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"993","ZcTag092",180761,"Mk10","10:27:03 22-Aug-2019","Argos","0",35.288,-74.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"994","ZcTag092",180761,"Mk10","11:52:10 22-Aug-2019","Argos","0",35.163,-74.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"995","ZcTag092",180761,"Mk10","13:15:12 22-Aug-2019","Argos","0",35.409,-74.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"996","ZcTag092",180761,"Mk10","14:52:19 22-Aug-2019","Argos","B",35.42,-74.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"997","ZcTag092",180761,"Mk10","20:49:04 22-Aug-2019","Argos","A",35.047,-74.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"998","ZcTag092",180761,"Mk10","22:47:50 22-Aug-2019","Argos","0",34.955,-75.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"999","ZcTag092",180761,"Mk10","23:07:57 22-Aug-2019","Argos","0",35.295,-75.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1000","ZcTag092",180761,"Mk10","01:10:02 23-Aug-2019","Argos","0",35.096,-74.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1001","ZcTag092",180761,"Mk10","01:44:28 23-Aug-2019","Argos","B",35.071,-74.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1002","ZcTag092",180761,"Mk10","02:25:24 23-Aug-2019","Argos","0",35.384,-74.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1003","ZcTag092",180761,"Mk10","02:25:24 23-Aug-2019","Argos","0",35.422,-74.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1004","ZcTag092",180761,"Mk10","09:16:12 23-Aug-2019","Argos","A",35.542,-74.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1005","ZcTag092",180761,"Mk10","09:54:36 23-Aug-2019","Argos","B",35.405,-75.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"1006","ZcTag092",180761,"Mk10","10:56:18 23-Aug-2019","Argos","0",35.579,-74.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1007","ZcTag092",180761,"Mk10","11:37:33 23-Aug-2019","Argos","0",35.519,-74.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1008","ZcTag092",180761,"Mk10","14:04:01 23-Aug-2019","Argos","0",35.357,-75.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1009","ZcTag092",180761,"Mk10","20:37:27 23-Aug-2019","Argos","B",35.123,-75.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1010","ZcTag092",180761,"Mk10","00:15:31 24-Aug-2019","Argos","0",34.975,-74.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1011","ZcTag092",180761,"Mk10","00:27:11 24-Aug-2019","Argos","0",35.261,-74.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1012","ZcTag092",180761,"Mk10","00:56:39 24-Aug-2019","Argos","B",35.247,-74.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1013","ZcTag092",180761,"Mk10","01:22:36 24-Aug-2019","Argos","0",35.569,-74.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1014","ZcTag092",180761,"Mk10","02:36:11 24-Aug-2019","Argos","B",35.534,-74.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1015","ZcTag092",180761,"Mk10","09:04:00 24-Aug-2019","Argos","0",35.923,-74.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1016","ZcTag092",180761,"Mk10","10:54:30 24-Aug-2019","Argos","0",35.432,-74.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1017","ZcTag092",180761,"Mk10","10:55:20 24-Aug-2019","Argos","0",35.772,-75.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1018","ZcTag092",180761,"Mk10","13:42:21 24-Aug-2019","Argos","0",35.314,-74.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1019","ZcTag092",180761,"Mk10","14:25:49 24-Aug-2019","Argos","B",35.26,-74.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1020","ZcTag092",180761,"Mk10","14:27:34 24-Aug-2019","Argos","B",35.267,-74.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1021","ZcTag092",180761,"Mk10","14:56:49 24-Aug-2019","Argos","A",35.303,-74.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1022","ZcTag092",180761,"Mk10","15:13:10 24-Aug-2019","Argos","B",35.278,-74.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1023","ZcTag092",180761,"Mk10","21:38:22 24-Aug-2019","Argos","0",35.448,-74.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1024","ZcTag092",180761,"Mk10","00:50:49 25-Aug-2019","Argos","1",35.318,-74.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1025","ZcTag092",180761,"Mk10","00:58:32 25-Aug-2019","Argos","A",35.32,-74.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1026","ZcTag092",180761,"Mk10","02:34:00 25-Aug-2019","Argos","1",35.284,-74.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1027","ZcTag092",180761,"Mk10","03:16:30 25-Aug-2019","Argos","0",35.129,-74.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1028","ZcTag092",180761,"Mk10","08:57:18 25-Aug-2019","Argos","0",35.247,-74.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1029","ZcTag092",180761,"Mk10","08:57:40 25-Aug-2019","Argos","0",35.254,-74.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1030","ZcTag092",180761,"Mk10","10:31:02 25-Aug-2019","Argos","B",35.12,-73.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1031","ZcTag092",180761,"Mk10","10:32:07 25-Aug-2019","Argos","A",35.206,-73.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1032","ZcTag092",180761,"Mk10","10:32:29 25-Aug-2019","Argos","0",35.233,-74.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1033","ZcTag092",180761,"Mk10","12:44:07 25-Aug-2019","Argos","0",35.355,-73.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1034","ZcTag092",180761,"Mk10","14:26:38 25-Aug-2019","Argos","B",34.642,-74.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1035","ZcTag092",180761,"Mk10","14:28:28 25-Aug-2019","Argos","B",35.326,-74.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1036","ZcTag092",180761,"Mk10","22:02:59 25-Aug-2019","Argos","Z",34.024,-81.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Speed to avg loc 20 x median"
"1037","ZcTag092",180761,"Mk10","22:45:10 25-Aug-2019","Argos","Z",34.099,-80.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"1038","ZcTag092",180761,"Mk10","00:06:59 26-Aug-2019","Argos","0",35.411,-74.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1039","ZcTag092",180761,"Mk10","00:24:07 26-Aug-2019","Argos","A",35.315,-74.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1040","ZcTag092",180761,"Mk10","00:38:37 26-Aug-2019","Argos","0",35.358,-74.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1041","ZcTag092",180761,"Mk10","01:14:46 26-Aug-2019","Argos","A",35.221,-74.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1042","ZcTag092",180761,"Mk10","01:48:46 26-Aug-2019","Argos","1",35.222,-74.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1043","ZcTag092",180761,"Mk10","01:48:46 26-Aug-2019","Argos","B",35.248,-74.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1044","ZcTag092",180761,"Mk10","02:13:41 26-Aug-2019","Argos","B",35.246,-74.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1045","ZcTag092",180761,"Mk10","08:43:10 26-Aug-2019","Argos","0",35.065,-74.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1046","ZcTag092",180761,"Mk10","10:29:59 26-Aug-2019","Argos","A",34.761,-74.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1047","ZcTag092",180761,"Mk10","11:45:03 26-Aug-2019","Argos","0",35.307,-75.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1048","ZcTag092",180761,"Mk10","11:47:03 26-Aug-2019","Argos","0",35.237,-75.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1049","ZcTag092",180761,"Mk10","12:54:09 26-Aug-2019","Argos","0",35.532,-75.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1050","ZcTag092",180761,"Mk10","13:37:30 26-Aug-2019","Argos","0",35.391,-75.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1051","ZcTag092",180761,"Mk10","14:03:42 26-Aug-2019","Argos","B",35.413,-75.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1052","ZcTag092",180761,"Mk10","14:31:03 26-Aug-2019","Argos","A",35.531,-75.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1053","ZcTag092",180761,"Mk10","21:51:09 26-Aug-2019","Argos","0",35.144,-75.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1054","ZcTag092",180761,"Mk10","22:58:47 26-Aug-2019","Argos","0",34.696,-75.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1055","ZcTag092",180761,"Mk10","00:01:27 27-Aug-2019","Argos","A",34.723,-75.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1056","ZcTag092",180761,"Mk10","00:47:35 27-Aug-2019","Argos","B",34.894,-75.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1057","ZcTag092",180761,"Mk10","01:02:53 27-Aug-2019","Argos","A",35.08,-75.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1058","ZcTag092",180761,"Mk10","02:39:13 27-Aug-2019","Argos","B",35.078,-75.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1059","ZcTag092",180761,"Mk10","11:18:39 27-Aug-2019","Argos","0",35.136,-76.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1060","ZcTag092",180761,"Mk10","14:03:22 27-Aug-2019","Argos","A",35.131,-76.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1061","ZcTag092",180761,"Mk10","15:29:48 27-Aug-2019","Argos","Z",35.094,-75.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1062","ZcTag092",180761,"Mk10","16:37:26 27-Aug-2019","Argos","A",35.155,-75.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1063","ZcTag092",180761,"Mk10","19:58:04 27-Aug-2019","Argos","0",35.378,-74.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1064","ZcTag092",180761,"Mk10","21:49:19 27-Aug-2019","Argos","0",34.935,-74.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1065","ZcTag092",180761,"Mk10","22:35:29 27-Aug-2019","Argos","B",34.875,-74.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1066","ZcTag092",180761,"Mk10","23:31:06 27-Aug-2019","Argos","B",34.846,-74.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1067","ZcTag092",180761,"Mk10","23:52:06 27-Aug-2019","Argos","B",34.816,-74.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1068","ZcTag092",180761,"Mk10","00:24:50 28-Aug-2019","Argos","Z",35.077,-74.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1069","ZcTag092",180761,"Mk10","01:25:06 28-Aug-2019","Argos","Z",35.254,-74.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1070","ZcTag092",180761,"Mk10","01:40:00 28-Aug-2019","Argos","0",35.238,-74.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1071","ZcTag092",180761,"Mk10","02:46:41 28-Aug-2019","Argos","0",35.144,-74.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1072","ZcTag092",180761,"Mk10","03:14:24 28-Aug-2019","Argos","B",35.1,-74.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1073","ZcTag092",180761,"Mk10","09:57:02 28-Aug-2019","Argos","B",35.491,-74.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1074","ZcTag092",180761,"Mk10","10:35:02 28-Aug-2019","Argos","Z",35.462,-73.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1075","ZcTag092",180761,"Mk10","10:58:41 28-Aug-2019","Argos","0",35.163,-74.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1076","ZcTag092",180761,"Mk10","13:47:15 28-Aug-2019","Argos","A",34.974,-74.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1077","ZcTag092",180761,"Mk10","14:34:15 28-Aug-2019","Argos","A",35.111,-75.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1078","ZcTag092",180761,"Mk10","15:29:27 28-Aug-2019","Argos","0",34.858,-75.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1079","ZcTag092",180761,"Mk10","22:17:45 28-Aug-2019","Argos","0",35.311,-74.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1080","ZcTag092",180761,"Mk10","23:29:10 28-Aug-2019","Argos","0",35.144,-74.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1081","ZcTag092",180761,"Mk10","23:49:18 28-Aug-2019","Argos","0",34.952,-74.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1082","ZcTag092",180761,"Mk10","00:36:34 29-Aug-2019","Argos","B",34.977,-74.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1083","ZcTag092",180761,"Mk10","01:08:54 29-Aug-2019","Argos","A",35.088,-74.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1084","ZcTag092",180761,"Mk10","02:53:51 29-Aug-2019","Argos","1",35.074,-75.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1085","ZcTag092",180761,"Mk10","02:53:51 29-Aug-2019","Argos","B",34.931,-74.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1086","ZcTag092",180761,"Mk10","09:46:20 29-Aug-2019","Argos","A",35.231,-75.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1087","ZcTag092",180761,"Mk10","10:30:20 29-Aug-2019","Argos","B",35.29,-74.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1088","ZcTag092",180761,"Mk10","11:36:59 29-Aug-2019","Argos","B",35.168,-74.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1089","ZcTag092",180761,"Mk10","12:17:36 29-Aug-2019","Argos","B",35.154,-74.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
