"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 15:00:51,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,113,24,231,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:13:47,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:14:42,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:15:28,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,190,235,254,2,228,2,143,69,194,57,117,50,142,152,34,14,41,220,53,27,154,84,161,88,74,38,170,179,177,154,212,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:18:04,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,185,83,174,2,38,252,104,246,206,24,168,57,176,161,113,243,5,89,197,60,149,131,233,106,65,41,13,195,128,0,0,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:19:39,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,74,75,45,38,154,73,52,211,36,210,98,105,46,94,168,229,169,91,180,46,41,218,147,242,93,17,89,134,115,51,153,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:21:01,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:22:36,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:23:14,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.90169,-74.83722,3,08/03/2019 15:14:39,Argos,0,600,NN,,401677595.87,08/03/2019 15:23:47,1,9,0,-129,401677595.87,-74.83722,35.90169,-74.83722,35.90169,66,2,166,368,74,72,325,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:24:16,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,147,61,134,199,96,0,0,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:28:21,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:29:48,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,190,235,254,2,228,2,143,69,194,57,117,50,142,152,2,14,40,220,53,31,154,92,161,88,74,38,170,179,177,154,212,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:31:30,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,181,80,190,2,211,2,135,134,177,185,117,4,145,100,51,71,188,131,22,148,61,132,89,66,185,228,22,199,214,64,0,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:32:02,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,179,41,238,2,183,1,81,56,200,6,12,89,118,72,146,88,64,200,154,13,25,144,113,121,216,81,81,38,60,178,0,
"GmTag224",180760,16605,35.897,-74.82086,3,08/03/2019 15:24:16,Argos,0,0,MB,,401677592.59,08/03/2019 15:32:46,1,1,0,-131,401677592.59,-74.82086,35.897,-74.82086,35.897,56,3,201,500,80,101,239,183,41,222,2,158,130,157,199,199,175,104,230,148,99,178,69,212,163,80,70,205,169,166,76,162,86,42,177,117,80,0,
"GmTag224",180760,16605,35.87903,-74.83499,A,08/03/2019 16:37:25,Argos,0,123,MC,,401677594.52,08/03/2019 16:36:33,1,3,0,-129,401677594.52,-74.83499,35.87903,-74.83499,35.87903,8,3,1126,3888,325,122,2376,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.87903,-74.83499,A,08/03/2019 16:37:25,Argos,0,123,MC,,401677594.52,08/03/2019 16:37:08,1,3,0,-129,401677594.52,-74.83499,35.87903,-74.83499,35.87903,8,3,1126,3888,325,122,2376,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.87903,-74.83499,A,08/03/2019 16:37:25,Argos,0,123,MC,,401677594.52,08/03/2019 16:38:36,1,3,0,-129,401677594.52,-74.83499,35.87903,-74.83499,35.87903,8,3,1126,3888,325,122,2376,188,216,126,4,124,194,179,192,208,163,142,170,152,108,42,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.87769,-74.83896,1,08/04/2019 00:17:06,Argos,0,406,SR,,401677614.75,08/04/2019 00:12:54,1,5,0,-129,401677614.75,-74.83896,35.87769,-74.83896,35.87769,58,3,588,1688,204,134,379,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.87769,-74.83896,1,08/04/2019 00:17:06,Argos,0,406,SR,,401677614.75,08/04/2019 00:13:24,1,5,0,-129,401677614.75,-74.83896,35.87769,-74.83896,35.87769,58,3,588,1688,204,134,379,180,143,206,7,88,2,172,136,194,137,37,95,146,132,90,72,188,93,226,229,142,157,80,105,139,51,7,129,228,122,134,
"GmTag224",180760,16605,35.87769,-74.83896,1,08/04/2019 00:17:06,Argos,0,406,SR,,401677614.75,08/04/2019 00:16:00,1,5,0,-129,401677614.75,-74.83896,35.87769,-74.83896,35.87769,58,3,588,1688,204,134,379,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.87769,-74.83896,1,08/04/2019 00:17:06,Argos,0,406,SR,,401677614.75,08/04/2019 00:17:06,1,5,0,-129,401677614.75,-74.83896,35.87769,-74.83896,35.87769,58,3,588,1688,204,134,379,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.87769,-74.83896,1,08/04/2019 00:17:06,Argos,0,406,SR,,401677614.75,08/04/2019 00:19:40,1,5,0,-129,401677614.75,-74.83896,35.87769,-74.83896,35.87769,58,3,588,1688,204,134,379,180,2,78,4,238,194,167,70,194,4,245,112,158,133,251,11,17,5,79,134,22,182,30,224,201,250,162,177,144,165,92,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:19:40,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:21:13,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:21:54,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:23:09,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:23:42,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:24:13,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,180,143,206,7,88,2,172,136,194,137,37,95,146,132,90,74,255,39,7,164,214,48,66,8,170,168,232,148,37,203,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:25:25,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,183,66,62,6,192,122,175,58,27,168,40,237,142,40,28,124,34,137,53,32,102,11,171,106,133,15,101,69,50,0,0,
"GmTag224",180760,16605,35.88408,-74.84326,2,08/04/2019 00:23:26,Argos,0,513,NK,,401677612.7,08/04/2019 00:28:13,1,8,0,-123,401677612.7,-74.84326,35.88408,-74.84326,35.88408,56,3,374,500,278,82,184,182,82,14,6,16,126,11,123,170,157,37,7,22,13,200,24,60,166,160,81,176,108,73,75,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:30:17,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,59,200,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,121,74,33,32,0,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:31:58,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:33:07,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:35:02,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:35:31,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:36:12,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:36:47,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,180,143,206,7,88,2,172,136,194,137,37,95,146,132,90,74,255,39,7,164,214,48,66,8,170,168,232,148,37,203,0,
"GmTag224",180760,16605,35.8844,-74.83227,2,08/04/2019 00:30:17,Argos,0,457,MC,,401677613.15,08/04/2019 00:37:54,1,8,0,-124,401677613.15,-74.83227,35.8844,-74.83227,35.8844,56,3,261,608,112,158,612,179,202,62,6,152,56,246,186,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 00:57:28,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 00:58:22,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,180,143,206,7,88,2,172,136,194,137,37,95,146,132,90,74,255,39,7,164,214,48,66,26,32,161,234,179,110,60,246,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 00:58:58,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,183,66,62,6,192,122,175,58,27,168,40,237,142,40,28,124,34,137,53,32,102,11,171,106,133,15,101,69,50,0,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:00:40,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,179,202,62,6,152,56,246,186,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:01:10,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,42,25,98,148,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:01:54,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.88293,-74.84009,B,08/04/2019 01:03:00,Argos,0,44,MB,,401677610.08,08/04/2019 01:02:38,1,2,0,-132,401677610.08,-74.84009,35.88293,-74.84009,35.88293,6,3,1231,1738,872,88,1081,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:02:38,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.88293,-74.84009,B,08/04/2019 01:03:00,Argos,0,44,MB,,401677610.08,08/04/2019 01:03:23,1,2,0,-132,401677610.08,-74.84009,35.88293,-74.84009,35.88293,6,3,1231,1738,872,88,1081,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:03:23,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:04:11,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:05:00,2,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.88508,-74.83838,2,08/04/2019 00:55:02,Argos,0,652,NN,,401677608.15,08/04/2019 01:05:54,1,12,1,-119,401677608.15,-74.83838,35.88508,-74.83838,35.88508,56,3,252,917,69,76,179,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.87968,-74.84764,B,08/04/2019 02:17:49,Argos,0,0,MC,,401677721.32,08/04/2019 02:17:49,1,1,0,-124,401677721.32,-74.84764,35.87968,-74.84764,35.87968,5,3,3821,4798,3043,89,3516,188,57,190,7,109,66,176,72,194,212,245,67,145,133,25,74,216,33,20,197,69,66,143,145,238,90,39,144,91,12,54,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:37:47,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:38:45,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:40:37,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:41:06,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,94,226,202,139,131,194,85,165,65,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:41:36,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,188,57,190,7,109,66,176,72,194,212,245,67,145,133,25,74,216,33,20,197,69,66,143,145,238,90,39,144,91,12,54,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:42:09,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,180,143,206,7,88,2,172,136,194,137,37,95,146,132,90,74,255,39,7,164,214,48,66,8,170,168,232,148,37,203,0,
"GmTag224",180760,16605,35.85127,-74.81586,B,08/04/2019 02:43:30,Argos,0,75,MB,,401677614.85,08/04/2019 02:42:53,1,2,0,-131,401677614.85,-74.81586,35.85127,-74.81586,35.85127,6,3,2488,3969,1558,74,888,183,66,62,6,192,122,175,58,27,168,40,237,142,40,28,124,34,137,53,32,102,11,171,106,133,15,101,69,50,0,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:42:53,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,183,66,62,6,192,122,175,58,27,168,40,237,142,40,28,124,34,137,53,32,102,11,171,106,133,15,101,69,50,0,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:43:33,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,179,202,62,6,152,56,246,186,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
"GmTag224",180760,16605,35.85127,-74.81586,B,08/04/2019 02:43:30,Argos,0,75,MB,,401677614.85,08/04/2019 02:44:08,1,2,0,-131,401677614.85,-74.81586,35.85127,-74.81586,35.85127,6,3,2488,3969,1558,74,888,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,27,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.84619,-74.81153,1,08/04/2019 02:37:47,Argos,0,583,NN,,401677617.87,08/04/2019 02:47:30,1,8,0,-129,401677617.87,-74.81153,35.84619,-74.81153,35.84619,48,3,873,1090,699,100,289,182,66,15,6,16,126,11,123,170,157,37,6,22,77,200,152,60,166,160,81,176,109,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.80541,-74.97917,B,08/04/2019 09:36:00,Argos,0,615,NP,,401677652.18,08/04/2019 09:36:01,1,2,0,-133,401677652.18,-74.97917,35.80541,-74.97917,35.80541,8,3,5883,97413,355,29,5449,187,72,174,5,114,2,153,203,200,176,205,171,28,49,96,99,86,254,255,254,221,254,109,30,99,146,132,66,230,194,91,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:45:41,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,249,141,200,249,
"GmTag224",180760,16605,35.80541,-74.97917,B,08/04/2019 09:36:00,Argos,0,615,NP,,401677652.18,08/04/2019 09:46:16,1,2,0,-133,401677652.18,-74.97917,35.80541,-74.97917,35.80541,8,3,5883,97413,355,29,5449,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:46:16,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:46:45,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:47:15,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,119,59,77,59,30,45,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:47:45,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.91903,-74.63835,0,08/04/2019 09:50:24,Argos,0,311,SR,,401677689.69,08/04/2019 09:48:27,1,9,0,-121,401677689.69,-74.63835,35.91903,-74.63835,35.91903,46,3,1979,2984,1311,42,204,180,123,78,8,121,65,244,128,195,22,20,80,1,132,234,168,202,83,18,83,80,120,6,199,46,171,236,85,45,145,0,
