Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:44:03,35.7545,-74.8286,555,450,2087,96,100,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:45:24,35.7545,-74.8286,555,450,2087,96,100,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,23,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:47:11,35.7545,-74.8286,555,450,2087,96,100,,,4,173,70,203,197,9,125,49,248,4,223,229,115,20,159,253,68,5,67,129,47,33,1,,,,,,,,,
16605,180760,31,MC,A,67,31-Jul-2019,14:21:50,35.6047,-75.0770,,401677668,-122,6,0,31-Jul-2019,14:20:51,35.6047,-75.0770,119,6021,23676,1531,123,,,177,238,109,250,85,123,47,57,226,157,153,90,216,129,85,124,80,187,208,183,251,149,152,70,151,191,78,33,120,12,213,
16605,180760,31,MC,A,67,31-Jul-2019,14:21:50,35.6047,-75.0770,,401677668,-122,6,0,31-Jul-2019,14:21:50,35.6047,-75.0770,119,6021,23676,1531,123,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,MC,A,67,31-Jul-2019,14:21:50,35.6047,-75.0770,,401677668,-122,6,0,31-Jul-2019,14:22:50,35.6047,-75.0770,119,6021,23676,1531,123,,,188,181,173,250,86,66,186,78,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:47:49,35.6584,-74.2772,357,25514,332327,1958,101,,,184,221,253,251,0,6,213,162,210,173,5,188,132,170,130,194,195,194,83,17,117,119,26,138,16,202,184,143,192,0,0,
16605,180760,31,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:50:25,35.6584,-74.2772,357,25514,332327,1958,101,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,81,10,46,116,29,27,21,0,
16605,180760,31,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:50:58,35.6584,-74.2772,357,25514,332327,1958,101,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,23,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:51:58,35.6584,-74.2772,357,25514,332327,1958,101,,,4,5,254,236,245,41,144,49,248,4,252,5,115,148,143,253,64,4,3,126,64,0,64,,,,,,,,,
16605,180760,31,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:52:33,35.6584,-74.2772,357,25514,332327,1958,101,,,181,50,189,254,142,66,216,66,82,76,229,203,129,165,50,11,29,17,72,22,86,150,42,212,104,109,77,224,169,198,136,
16605,180760,31,MB,0,68,31-Jul-2019,14:47:49,35.6584,-74.2772,,401677666,-132,46,0,31-Jul-2019,14:53:46,35.6584,-74.2772,357,25514,332327,1958,101,,,186,78,109,254,9,60,65,71,85,130,70,53,211,10,102,129,39,164,184,121,79,163,253,181,145,138,171,50,216,0,0,
16605,180760,31,NN,B,69,31-Jul-2019,15:50:34,35.7840,-74.5923,,401677717,-130,6,0,31-Jul-2019,15:50:19,35.7840,-74.5923,30,165685,686042,40014,101,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,146,216,67,251,53,90,
16605,180760,31,NN,B,69,31-Jul-2019,15:50:34,35.7840,-74.5923,,401677717,-130,6,0,31-Jul-2019,15:50:49,35.7840,-74.5923,30,165685,686042,40014,101,,,190,188,8,48,210,123,195,222,110,146,210,78,114,198,29,52,130,228,229,132,59,159,161,66,207,77,169,45,122,220,56,
16605,180760,31,MC,A,70,31-Jul-2019,16:01:09,35.6309,-74.4826,,401677613,-127,6,0,31-Jul-2019,16:00:53,35.6309,-74.4826,74,30969,151703,6322,92,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,MC,A,70,31-Jul-2019,16:01:09,35.6309,-74.4826,,401677613,-127,6,0,31-Jul-2019,16:01:26,35.6309,-74.4826,74,30969,151703,6322,92,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,MC,A,70,31-Jul-2019,16:01:09,35.6309,-74.4826,,401677613,-127,6,0,31-Jul-2019,16:02:07,35.6309,-74.4826,74,30969,151703,6322,92,,,183,219,109,251,25,252,139,22,86,102,18,200,148,109,100,199,34,168,176,180,67,209,233,92,92,184,74,103,26,0,0,
16605,180760,31,NP,A,71,31-Jul-2019,20:05:15,35.8304,-74.8207,,401677648,-135,8,0,31-Jul-2019,20:05:16,35.8304,-74.8207,585,2293,4641,1133,168,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,23,NP,A,71,31-Jul-2019,20:05:15,35.8304,-74.8207,,401677648,-135,8,0,31-Jul-2019,20:12:44,35.8304,-74.8207,585,2293,4641,1133,168,,,4,173,83,67,38,10,61,49,232,5,15,245,115,20,143,253,68,4,3,227,78,108,64,,,,,,,,,
16605,180760,31,NP,A,71,31-Jul-2019,20:05:15,35.8304,-74.8207,,401677648,-135,8,0,31-Jul-2019,20:15:01,35.8304,-74.8207,585,2293,4641,1133,168,,,185,234,205,254,244,146,145,70,215,143,21,134,184,99,199,89,231,22,216,166,218,125,10,177,140,163,53,4,70,234,69,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:45:24,35.8145,-74.8464,298,1405,14371,137,80,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,32,0,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:45:56,35.8145,-74.8464,298,1405,14371,137,80,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:46:26,35.8145,-74.8464,298,1405,14371,137,80,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:47:14,35.8145,-74.8464,298,1405,14371,137,80,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:48:57,35.8145,-74.8464,298,1405,14371,137,80,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:49:33,35.8145,-74.8464,298,1405,14371,137,80,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NP,1,72,31-Jul-2019,21:47:41,35.8145,-74.8464,,401677597,-124,48,0,31-Jul-2019,21:50:22,35.8145,-74.8464,298,1405,14371,137,80,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NK,B,73,01-Aug-2019,00:00:33,35.8774,-75.0445,,401677663,-120,6,0,01-Aug-2019,00:00:13,35.8774,-75.0445,42,6437,42260,980,89,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,NK,B,73,01-Aug-2019,00:00:33,35.8774,-75.0445,,401677663,-120,6,0,01-Aug-2019,00:00:55,35.8774,-75.0445,42,6437,42260,980,89,,,178,125,189,255,43,253,88,246,212,182,70,44,75,43,27,45,15,21,85,150,82,48,11,42,255,7,76,102,64,0,0,
16605,180760,31,NN,B,74,01-Aug-2019,00:00:54,35.8466,-75.0583,,401677586,-135,8,0,01-Aug-2019,00:00:55,35.8466,-75.0583,,9655,11668,7989,82,,,178,125,189,255,43,253,88,246,212,182,70,44,75,43,27,45,15,21,85,150,82,48,11,42,255,7,76,102,64,0,0,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:31:09,36.1322,-74.6384,762,11056,23814,5132,141,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,12,93,208,248,54,168,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:41:09,36.1322,-74.6384,762,11056,23814,5132,141,,,186,153,157,255,16,66,221,199,82,237,85,124,147,164,179,10,172,227,82,120,107,216,24,106,201,215,222,60,134,225,197,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:41:38,36.1322,-74.6384,762,11056,23814,5132,141,,,185,234,205,254,244,130,209,70,210,197,149,36,152,99,66,74,10,30,218,121,165,135,138,165,178,106,207,19,77,197,0,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:42:08,36.1322,-74.6384,762,11056,23814,5132,141,,,181,109,13,254,213,66,207,194,83,12,197,188,139,170,72,106,230,199,237,67,82,112,165,172,13,42,86,148,85,41,172,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:43:21,36.1322,-74.6384,762,11056,23814,5132,141,,,183,253,157,254,76,130,146,71,53,254,113,98,97,169,62,138,195,198,90,34,142,46,220,45,42,13,92,120,122,89,160,
16605,180760,31,NN,0,75,01-Aug-2019,01:31:09,36.1322,-74.6384,,401677665,-132,46,0,01-Aug-2019,01:43:51,36.1322,-74.6384,762,11056,23814,5132,141,,,186,78,109,254,9,60,65,71,85,130,70,53,211,10,102,129,39,164,184,121,79,163,253,181,145,138,171,50,216,0,0,
16605,180760,31,MC,B,76,01-Aug-2019,01:32:18,36.1438,-74.6426,,401677602,-125,6,0,01-Aug-2019,01:32:19,36.1438,-74.6426,,10569,20311,5499,140,,,178,125,189,255,43,253,88,246,212,182,70,44,90,74,91,77,79,37,41,104,90,210,212,148,180,165,107,85,168,80,173,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:07:44,38.3875,-61.4535,438,3087,15586,611,83,,,186,234,109,253,45,194,232,226,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,164,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:08:20,38.3875,-61.4535,438,3087,15586,611,83,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:10:39,38.3875,-61.4535,438,3087,15586,611,83,,,190,188,77,252,106,2,243,198,210,209,52,199,140,186,35,184,142,19,78,98,36,125,224,6,217,209,221,35,114,111,184,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:12:49,38.3875,-61.4535,438,3087,15586,611,83,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:13:54,38.3875,-61.4535,438,3087,15586,611,83,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:14:27,38.3875,-61.4535,438,3087,15586,611,83,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,MB,0,77,01-Aug-2019,02:08:02,35.3014,-77.7332,Lat > 4 deviations from mean,401677619,-123,58,0,01-Aug-2019,02:15:02,38.3875,-61.4535,438,3087,15586,611,83,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:12:17,35.9012,-74.6095,579,1601,3609,710,37,,,188,125,93,253,103,194,166,201,67,129,132,86,139,140,182,218,151,68,72,178,78,234,172,124,7,152,28,212,208,0,0,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:14:39,35.9012,-74.6095,579,1601,3609,710,37,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,128,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:15:11,35.9012,-74.6095,579,1601,3609,710,37,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:20:44,35.9012,-74.6095,579,1601,3609,710,37,,,186,90,93,252,252,2,255,197,83,73,165,130,132,165,107,203,225,21,75,38,151,2,14,170,83,6,20,11,33,154,0,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:21:16,35.9012,-74.6095,579,1601,3609,710,37,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,210,218,67,211,33,112,
16605,180760,31,MC,0,78,01-Aug-2019,03:12:17,35.9012,-74.6095,,401677647,-124,46,0,01-Aug-2019,03:21:56,35.9012,-74.6095,579,1601,3609,710,37,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,SR,0,79,01-Aug-2019,09:40:03,35.9520,-74.6121,,401677657,-131,58,0,01-Aug-2019,09:39:08,35.9520,-74.6121,110,6251,72313,540,76,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,SR,0,79,01-Aug-2019,09:40:03,35.9520,-74.6121,,401677657,-131,58,0,01-Aug-2019,09:39:47,35.9520,-74.6121,110,6251,72313,540,76,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,4,20,17,238,118,145,105,153,49,108,146,100,146,
16605,180760,31,SR,0,79,01-Aug-2019,09:40:03,35.9520,-74.6121,,401677657,-131,58,0,01-Aug-2019,09:40:22,35.9520,-74.6121,110,6251,72313,540,76,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,SR,0,79,01-Aug-2019,09:40:03,35.9520,-74.6121,,401677657,-131,58,0,01-Aug-2019,09:40:58,35.9520,-74.6121,110,6251,72313,540,76,,,189,36,94,2,14,66,179,66,83,97,101,83,148,132,10,202,49,35,20,241,117,28,128,171,62,210,181,67,80,0,0,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:10:37,35.9673,-74.6577,593,4855,18965,1242,103,,,185,83,174,2,38,252,120,247,206,24,168,57,176,129,113,243,13,89,213,85,85,86,170,170,170,170,149,58,177,85,171,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:11:11,35.9673,-74.6577,593,4855,18965,1242,103,,,189,36,94,2,14,66,179,66,83,97,101,83,148,132,10,202,49,35,20,241,117,28,128,171,62,210,181,67,80,0,0,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:11:44,35.9673,-74.6577,593,4855,18965,1242,103,,,181,248,13,255,118,2,186,194,82,173,101,120,133,166,43,74,231,3,73,118,150,80,86,18,205,42,220,13,63,152,0,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:13:56,35.9673,-74.6577,593,4855,18965,1242,103,,,178,125,189,255,43,253,88,246,212,182,70,44,75,43,27,45,15,21,85,150,82,48,11,42,255,7,76,102,64,0,0,
16605,180760,23,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:15:20,35.9673,-74.6577,593,4855,18965,1242,103,,,4,173,18,163,206,11,189,49,232,4,255,245,115,116,139,253,68,4,3,253,155,115,192,,,,,,,,,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:16:50,35.9673,-74.6577,593,4855,18965,1242,103,,,186,153,157,255,16,66,221,199,82,237,85,124,147,164,179,10,189,29,84,45,133,136,141,173,24,194,178,72,80,0,0,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:17:58,35.9673,-74.6577,593,4855,18965,1242,103,,,185,234,205,254,244,130,209,70,210,197,149,36,152,99,66,74,10,30,218,121,165,135,138,165,178,106,207,19,77,197,0,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:19:55,35.9673,-74.6577,593,4855,18965,1242,103,,,181,109,13,254,213,66,207,194,83,12,197,188,139,170,72,106,230,199,213,83,49,112,33,170,156,36,183,177,20,160,36,
16605,180760,31,NP,0,80,01-Aug-2019,10:10:37,35.9673,-74.6577,,401677650,-122,47,0,01-Aug-2019,10:20:30,35.9673,-74.6577,593,4855,18965,1242,103,,,181,50,189,254,142,66,216,66,82,76,229,203,129,165,50,11,29,17,72,22,86,150,42,212,105,109,77,224,169,198,136,
16605,180760,31,SR,A,81,01-Aug-2019,11:18:26,35.9107,-74.7192,,401677666,-135,7,0,01-Aug-2019,11:18:11,35.9107,-74.7192,453,33339,188664,5891,175,,,186,234,109,253,45,194,232,194,82,185,39,251,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,135,
16605,180760,31,SR,A,81,01-Aug-2019,11:18:26,35.9107,-74.7192,,401677666,-135,7,0,01-Aug-2019,11:18:43,35.9107,-74.7192,453,33339,188664,5891,175,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,SR,A,81,01-Aug-2019,11:18:26,35.9107,-74.7192,,401677666,-135,7,0,01-Aug-2019,11:25:44,35.9107,-74.7192,453,33339,188664,5891,175,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,NP,A,82,01-Aug-2019,11:56:16,35.9372,-74.9332,,401677647,-129,8,0,01-Aug-2019,11:55:05,35.9372,-74.9332,126,5353,15060,1902,3,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,NP,A,82,01-Aug-2019,11:56:16,35.9372,-74.9332,,401677647,-129,8,0,01-Aug-2019,11:56:34,35.9372,-74.9332,126,5353,15060,1902,3,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,NP,A,82,01-Aug-2019,11:56:16,35.9372,-74.9332,,401677647,-129,8,0,01-Aug-2019,11:57:11,35.9372,-74.9332,126,5353,15060,1902,3,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:10:56,35.9432,-74.8295,648,603,3367,107,100,,,183,253,157,254,76,130,146,71,53,254,113,98,97,169,62,138,195,198,90,42,143,90,0,206,193,82,134,112,205,92,108,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:12:32,35.9432,-74.8295,648,603,3367,107,100,,,186,78,109,254,9,60,65,71,85,130,70,53,211,10,102,129,39,164,184,121,79,163,253,181,145,138,171,50,216,0,0,
16605,180760,23,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:13:57,35.9432,-74.8295,648,603,3367,107,100,,,4,6,2,195,115,104,205,49,216,5,31,245,115,116,139,253,68,4,2,86,64,0,0,,,,,,,,,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:14:57,35.9432,-74.8295,648,603,3367,107,100,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,128,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:16:30,35.9432,-74.8295,648,603,3367,107,100,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,66,42,90,4,206,213,150,150,2,150,204,45,124,228,45,84,0,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:17:51,35.9432,-74.8295,648,603,3367,107,100,,,186,90,93,252,252,2,255,197,83,73,165,130,132,165,107,75,225,21,75,38,151,18,14,171,83,7,20,11,33,154,0,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:21:13,35.9432,-74.8295,648,603,3367,107,100,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,NK,1,83,01-Aug-2019,12:21:28,35.9432,-74.8295,,401677610,-120,56,0,01-Aug-2019,12:21:44,35.9432,-74.8295,648,603,3367,107,100,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,76,183,120,190,135,129,245,64,98,194,79,79,77,
16605,180760,31,NN,B,84,01-Aug-2019,12:18:28,35.9378,-74.9340,,401677627,-140,6,0,01-Aug-2019,12:18:29,35.9378,-74.9340,,12524,16163,9703,5,,,191,27,109,252,147,129,171,62,176,76,85,92,200,74,70,178,188,208,180,147,89,105,169,225,40,210,218,67,210,33,224,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,13:57:48,35.8376,-74.9553,232,4743,43338,519,98,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,128,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,13:58:17,35.8376,-74.9553,232,4743,43338,519,98,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,13:58:47,35.8376,-74.9553,232,4743,43338,519,98,,,186,90,93,252,252,2,255,197,83,73,165,130,132,165,107,75,225,21,75,38,151,18,14,171,83,7,20,11,33,154,0,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,13:59:18,35.8376,-74.9553,232,4743,43338,519,98,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,210,218,67,211,33,112,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,13:59:58,35.8376,-74.9553,232,4743,43338,519,98,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,28,99,179,142,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,14:00:38,35.8376,-74.9553,232,4743,43338,519,98,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,14:01:11,35.8376,-74.9553,232,4743,43338,519,98,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,MC,0,85,01-Aug-2019,13:59:25,35.8376,-74.9553,,401677613,-118,46,0,01-Aug-2019,14:01:40,35.8376,-74.9553,232,4743,43338,519,98,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,123,191,
