"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.47576,-74.71053,A,08/23/2019 09:52:09,Argos,0,54,SR,,401677449.71,08/23/2019 09:51:58,1,3,0,-133,401677449.71,-74.71053,35.47576,-74.71053,35.47576,6,3,13163,81275,2131,96,5200,218,91,222,34,72,1,16,51,185,185,130,146,163,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.47576,-74.71053,A,08/23/2019 09:52:09,Argos,0,54,SR,,401677449.71,08/23/2019 09:52:21,1,3,0,-133,401677449.71,-74.71053,35.47576,-74.71053,35.47576,6,3,13163,81275,2131,96,5200,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,7,3,207,12,133,225,116,
"ZcTag097",180773,16605,35.47576,-74.71053,A,08/23/2019 09:52:09,Argos,0,54,SR,,401677449.71,08/23/2019 09:52:53,1,3,0,-133,401677449.71,-74.71053,35.47576,-74.71053,35.47576,6,3,13163,81275,2131,96,5200,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.43608,-74.93103,B,08/23/2019 10:54:13,Argos,0,15,NP,,401677461.24,08/23/2019 10:54:06,1,2,0,-138,401677461.24,-74.93103,35.43608,-74.93103,35.43608,8,3,38231,96068,15214,101,5180,208,160,62,63,72,1,249,133,127,144,25,236,153,200,139,235,188,187,174,174,139,111,26,104,51,31,51,47,174,78,69,
"ZcTag097",180773,16605,35.43608,-74.93103,B,08/23/2019 10:54:13,Argos,0,15,NP,,401677461.24,08/23/2019 10:54:22,1,2,0,-138,401677461.24,-74.93103,35.43608,-74.93103,35.43608,8,3,38231,96068,15214,101,5180,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
"ZcTag097",180773,16605,35.73241,-74.99981,0,08/23/2019 11:20:06,Argos,0,67,NK,,401677596.03,08/23/2019 11:19:29,1,4,0,-128,401677596.03,-74.99981,35.73241,-74.99981,35.73241,46,3,20753,127446,3379,90,4085,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,4,4,1,47,120,
"ZcTag097",180773,16605,35.73241,-74.99981,0,08/23/2019 11:20:06,Argos,0,67,NK,,401677596.03,08/23/2019 11:20:02,1,4,0,-128,401677596.03,-74.99981,35.73241,-74.99981,35.73241,46,3,20753,127446,3379,90,4085,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,88,35,63,248,
"ZcTag097",180773,16605,35.73241,-74.99981,0,08/23/2019 11:20:06,Argos,0,67,NK,,401677596.03,08/23/2019 11:20:19,1,4,0,-128,401677596.03,-74.99981,35.73241,-74.99981,35.73241,46,3,20753,127446,3379,90,4085,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.73241,-74.99981,0,08/23/2019 11:20:06,Argos,0,67,NK,,401677596.03,08/23/2019 11:20:36,1,4,0,-128,401677596.03,-74.99981,35.73241,-74.99981,35.73241,46,3,20753,127446,3379,90,4085,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
"ZcTag097",180773,16605,35.76255,-74.67613,A,08/23/2019 16:16:30,Argos,0,36,MC,,401677521.9,08/23/2019 16:16:21,1,3,0,-132,401677521.9,-74.67613,35.76255,-74.67613,35.76255,8,3,14201,38871,5188,115,5553,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,139,9,246,218,72,213,52,192,68,127,190,112,110,145,
"ZcTag097",180773,16605,35.76255,-74.67613,A,08/23/2019 16:16:30,Argos,0,36,MC,,401677521.9,08/23/2019 16:16:40,1,3,0,-132,401677521.9,-74.67613,35.76255,-74.67613,35.76255,8,3,14201,38871,5188,115,5553,210,119,78,46,72,0,123,255,251,36,0,0,57,230,103,151,184,70,250,249,130,14,243,207,204,59,44,214,120,230,18,
"ZcTag097",180773,16605,35.76255,-74.67613,A,08/23/2019 16:16:30,Argos,0,36,MC,,401677521.9,08/23/2019 16:16:57,1,3,0,-132,401677521.9,-74.67613,35.76255,-74.67613,35.76255,8,3,14201,38871,5188,115,5553,4,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:17:54,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,212,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,11,34,33,64,161,2,183,251,179,187,159,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:18:14,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,4,165,103,100,136,19,156,50,40,5,0,5,214,220,115,253,64,4,3,184,239,115,64,,,,,,,,,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:19:10,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,41,229,217,161,141,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:19:26,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,216,143,14,36,72,1,176,35,59,219,169,93,73,124,171,21,254,58,56,172,108,25,40,23,109,30,166,50,238,37,164,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:19:40,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,21,153,1,80,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:20:41,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,223,78,179,95,34,244,30,139,252,198,112,8,183,70,116,16,196,156,83,240,85,242,113,40,7,80,106,68,98,67,131,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:21:08,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,218,26,142,34,136,1,187,123,114,170,14,19,121,103,163,129,249,184,133,70,160,3,60,224,103,150,82,65,68,60,238,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:22:07,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,137,249,112,0,56,220,44,152,96,
"ZcTag097",180773,16605,35.4976,-74.19225,0,08/23/2019 22:20:07,Argos,0,292,NP,,401677578.89,08/23/2019 22:22:46,1,9,0,-127,401677578.89,-74.19225,35.4976,-74.19225,35.4976,48,3,12593,102469,1547,77,946,215,53,174,33,72,1,217,129,179,191,250,187,119,128,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:47:11,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,218,139,158,30,136,0,195,31,160,140,120,99,142,172,113,114,201,135,28,48,243,99,156,60,179,7,132,45,12,185,174,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:47:27,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,211,53,46,30,72,1,226,27,131,253,126,140,179,44,127,208,157,80,132,220,77,88,210,88,75,7,92,193,163,209,217,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:47:43,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,93,133,24,115,147,12,166,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:48:20,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,208,124,222,29,10,1,25,94,1,18,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:48:37,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,212,56,247,6,206,39,191,173,133,82,61,252,135,124,35,158,104,13,88,221,236,253,83,227,6,28,137,96,110,49,245,
"ZcTag097",180773,16605,35.51124,-74.4736,0,08/23/2019 23:48:11,Argos,0,161,SR,,401677573.34,08/23/2019 23:49:52,1,6,0,-124,401677573.34,-74.4736,35.51124,-74.4736,35.51124,48,3,3348,25427,440,99,820,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,29,121,92,19,26,132,211,6,77,129,196,217,123,211,
"ZcTag097",180773,16605,35.41977,-74.35834,A,08/24/2019 00:15:08,Argos,0,97,NK,,401677527.42,08/24/2019 00:14:20,1,3,0,-128,401677527.42,-74.35834,35.41977,-74.35834,35.41977,6,3,7475,14341,3895,63,1734,4,6,48,3,142,24,139,50,39,244,207,245,212,108,111,253,64,20,2,102,196,32,0,,,,,,,,,
"ZcTag097",180773,16605,35.41977,-74.35834,A,08/24/2019 00:15:08,Argos,0,97,NK,,401677527.42,08/24/2019 00:15:09,1,3,0,-128,401677527.42,-74.35834,35.41977,-74.35834,35.41977,6,3,7475,14341,3895,63,1734,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.41977,-74.35834,A,08/24/2019 00:15:08,Argos,0,97,NK,,401677527.42,08/24/2019 00:15:58,1,3,0,-128,401677527.42,-74.35834,35.41977,-74.35834,35.41977,6,3,7475,14341,3895,63,1734,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,37,146,17,107,215,139,42,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:28:36,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,165,13,226,96,26,28,85,248,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:28:53,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,210,119,78,46,72,0,123,255,251,36,0,0,130,73,135,237,184,59,181,13,73,105,153,62,88,139,91,107,138,173,53,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:29:11,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,216,210,78,46,8,1,11,50,245,65,152,1,80,0,4,64,68,7,63,187,187,50,88,0,0,0,38,82,130,78,139,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:29:46,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,209,245,126,45,8,1,219,255,255,178,65,30,32,17,158,20,25,221,2,51,187,187,251,187,46,165,193,226,20,25,224,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:30:22,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:30:39,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,114,
"ZcTag097",180773,16605,35.47297,-74.58319,0,08/24/2019 00:28:35,Argos,0,146,NN,,401677471.18,08/24/2019 00:31:02,1,7,0,-129,401677471.18,-74.58319,35.47297,-74.58319,35.47297,46,3,5147,32054,826,92,954,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,12,126,85,228,225,54,115,70,136,110,193,76,243,152,32,110,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:56:26,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,208,25,225,129,38,150,181,74,210,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:56:45,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,215,240,102,45,237,1,113,74,25,117,248,159,13,112,28,219,31,30,168,136,206,240,206,230,177,65,201,72,96,244,215,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:57:05,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,189,145,90,52,177,227,29,177,241,123,116,249,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:57:42,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,68,68,64,130,183,255,255,187,178,161,21,129,156,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:57:59,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,208,12,142,37,72,1,184,114,233,186,238,31,148,21,200,220,58,154,176,78,52,211,54,129,238,15,32,23,104,129,96,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:58:35,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,162,24,26,32,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:58:57,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,172,224,220,198,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 01:59:13,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 02:01:42,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,216,143,14,36,72,1,184,99,63,255,233,178,156,25,129,93,129,91,88,226,125,236,62,200,126,9,243,56,163,250,16,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:02:20,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,210,130,110,35,72,1,27,38,1,226,1,98,16,201,204,196,217,131,241,133,56,150,17,18,155,153,51,51,51,51,51,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 02:02:20,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,210,130,110,35,72,1,27,38,1,226,1,98,16,217,179,138,40,43,101,138,249,80,80,211,37,234,173,93,55,122,85,
"ZcTag097",180773,16605,35.53727,-74.02481,0,08/24/2019 01:56:35,Argos,0,167,MC,,401677567.91,08/24/2019 02:04:05,1,7,3,-114,401677567.91,-74.02481,35.53727,-74.02481,35.53727,46,3,24381,244165,2434,79,774,218,26,142,34,136,1,187,123,114,170,80,64,150,173,195,217,255,88,66,181,229,244,219,133,70,165,82,138,227,170,119,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:04:05,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,218,26,142,34,136,1,187,107,34,174,88,85,78,64,173,154,210,152,246,140,146,129,139,203,173,21,5,72,172,70,94,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:04:22,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,218,91,158,34,72,1,27,187,255,239,123,45,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:07:05,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,218,41,99,4,192,130,159,116,113,64,238,230,184,184,208,201,13,93,163,105,145,245,237,20,253,130,76,224,38,164,108,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:07:42,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:08:02,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,217,167,183,85,41,140,227,165,99,40,79,208,137,115,25,169,179,234,237,83,135,249,148,99,145,106,254,69,17,231,50,
"ZcTag097",180773,16605,35.49025,-74.70873,0,08/24/2019 02:02:19,Argos,0,0,NN,,401677395.17,08/24/2019 02:08:20,1,1,0,-140,401677395.17,-74.70873,35.49025,-74.70873,35.49025,48,3,2041,15628,266,85,676,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,24,205,34,38,210,248,12,56,198,37,
"ZcTag097",180773,16605,35.48633,-74.74577,B,08/24/2019 02:59:42,Argos,0,0,MA,,401677424.34,08/24/2019 02:59:43,1,1,0,-124,401677424.34,-74.74577,35.48633,-74.74577,35.48633,8,3,7860,10758,5742,91,2919,210,119,78,46,72,0,123,255,251,36,211,209,250,128,123,65,241,247,143,218,133,75,129,182,147,232,1,165,207,126,3,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:37:58,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,210,63,222,39,72,0,154,175,18,80,200,217,130,38,154,91,195,109,169,239,53,6,131,51,45,0,18,62,94,137,175,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:38:19,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,218,159,30,178,154,121,62,189,62,209,118,249,0,231,16,125,96,119,229,28,62,128,20,232,169,17,255,241,190,113,254,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:38:40,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,215,240,110,141,155,119,177,16,246,115,87,227,94,47,55,65,89,168,224,70,53,167,215,54,67,31,218,193,69,149,143,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:39:01,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,201,225,167,147,98,121,215,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:39:20,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,214,203,238,38,72,1,24,197,16,12,192,72,64,81,40,8,236,9,65,212,36,90,86,244,168,85,43,72,23,167,10,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:39:38,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,140,21,252,63,128,197,190,63,61,33,139,22,140,159,65,
"ZcTag097",180773,16605,35.33406,-74.83532,0,08/24/2019 03:39:01,Argos,0,134,MC,,401677503.53,08/24/2019 03:40:12,1,7,0,-126,401677503.53,-74.83532,35.33406,-74.83532,35.33406,44,3,6387,26930,1514,129,2225,219,185,46,37,8,1,89,250,118,71,232,223,240,60,98,210,194,92,88,235,130,83,113,37,71,195,219,102,18,23,119,
"ZcTag097",180773,16605,35.16164,-75.0825,0,08/24/2019 09:12:27,Argos,0,69,NP,,401677329.77,08/24/2019 09:11:58,1,4,0,-134,401677329.77,-75.0825,35.16164,-75.0825,35.16164,48,3,17033,80883,3587,96,5261,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
"ZcTag097",180773,16605,35.16164,-75.0825,0,08/24/2019 09:12:27,Argos,0,69,NP,,401677329.77,08/24/2019 09:12:35,1,4,0,-134,401677329.77,-75.0825,35.16164,-75.0825,35.16164,48,3,17033,80883,3587,96,5261,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.16164,-75.0825,0,08/24/2019 09:12:27,Argos,0,69,NP,,401677329.77,08/24/2019 09:12:51,1,4,0,-134,401677329.77,-75.0825,35.16164,-75.0825,35.16164,48,3,17033,80883,3587,96,5261,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
"ZcTag097",180773,16605,35.16164,-75.0825,0,08/24/2019 09:12:27,Argos,0,69,NP,,401677329.77,08/24/2019 09:13:08,1,4,0,-134,401677329.77,-75.0825,35.16164,-75.0825,35.16164,48,3,17033,80883,3587,96,5261,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,19,144,
"ZcTag097",180773,16605,34.90008,-74.87129,0,08/24/2019 10:42:26,Argos,0,778,NP,,401677448.61,08/24/2019 10:42:16,1,5,0,-135,401677448.61,-74.87129,34.90008,-74.87129,34.90008,45,3,26044,92408,7340,38,2653,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,212,230,245,97,224,
"ZcTag097",180773,16605,34.90008,-74.87129,0,08/24/2019 10:42:26,Argos,0,778,NP,,401677448.61,08/24/2019 10:42:37,1,5,0,-135,401677448.61,-74.87129,34.90008,-74.87129,34.90008,45,3,26044,92408,7340,38,2653,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,74,1,226,20,28,
"ZcTag097",180773,16605,34.90008,-74.87129,0,08/24/2019 10:42:26,Argos,0,778,NP,,401677448.61,08/24/2019 10:54:20,1,5,0,-135,401677448.61,-74.87129,34.90008,-74.87129,34.90008,45,3,26044,92408,7340,38,2653,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,114,156,21,84,128,0,0,0,0,0,132,72,192,82,255,248,
"ZcTag097",180773,16605,35.67941,-74.334,A,08/24/2019 10:55:22,Argos,0,80,NK,,401677458.67,08/24/2019 10:54:35,1,3,0,-137,401677458.67,-74.334,35.67941,-74.334,35.67941,6,3,15279,27630,8449,93,1494,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
"ZcTag097",180773,16605,34.90008,-74.87129,0,08/24/2019 10:42:26,Argos,0,778,NP,,401677448.61,08/24/2019 10:54:55,1,5,0,-135,401677448.61,-74.87129,34.90008,-74.87129,34.90008,45,3,26044,92408,7340,38,2653,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,57,11,193,242,180,7,74,221,108,173,147,232,
