Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:20:06,31.2857,-96.1142,128,1361,4020,460,140,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:20:43,31.2857,-96.1142,128,1361,4020,460,140,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:21:02,31.2857,-96.1142,128,1361,4020,460,140,,,217,96,14,32,0,244,61,124,152,70,125,141,231,201,138,35,17,254,66,9,31,44,191,110,103,251,2,245,155,12,203,
16605,180773,31,NN,B,123,21-Aug-2019,02:48:25,35.6037,-74.8715,,401677447,-137,6,0,21-Aug-2019,02:48:08,35.6037,-74.8715,35,3703,5164,2654,99,,,208,68,209,63,246,150,226,244,29,96,216,160,58,128,20,46,215,134,20,238,226,14,125,29,156,122,35,144,167,213,159,
16605,180773,31,NN,B,123,21-Aug-2019,02:48:25,35.6037,-74.8715,,401677447,-137,6,0,21-Aug-2019,02:48:43,35.6037,-74.8715,35,3703,5164,2654,99,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,209,90,1,93,69,93,17,144,
16605,180773,31,MC,A,124,21-Aug-2019,03:06:59,35.6697,-74.8422,,401677425,-131,6,0,21-Aug-2019,03:05:52,35.6697,-74.8422,128,7742,31750,1887,100,,,220,153,238,26,8,0,251,251,110,1,220,72,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,MC,A,124,21-Aug-2019,03:06:59,35.6697,-74.8422,,401677425,-131,6,0,21-Aug-2019,03:07:05,35.6697,-74.8422,128,7742,31750,1887,100,,,214,183,62,41,8,1,155,251,155,119,115,46,112,214,25,144,25,220,145,221,208,26,33,201,33,130,191,191,255,187,180,
16605,180773,31,MC,A,124,21-Aug-2019,03:06:59,35.6697,-74.8422,,401677425,-131,6,0,21-Aug-2019,03:08:00,35.6697,-74.8422,128,7742,31750,1887,100,,,218,215,63,8,205,243,12,168,12,27,79,156,128,105,16,118,8,77,132,23,101,184,125,0,13,41,160,35,112,119,243,
16605,180773,31,SR,B,125,21-Aug-2019,09:20:03,35.6415,-74.7884,,401677400,-128,8,0,21-Aug-2019,09:19:16,35.6415,-74.7884,95,11610,92451,1458,116,,,218,91,222,34,72,1,27,191,134,111,134,16,174,182,109,250,125,212,118,51,120,199,177,200,28,34,79,240,33,56,26,
16605,180773,31,SR,B,125,21-Aug-2019,09:20:03,35.6415,-74.7884,,401677400,-128,8,0,21-Aug-2019,09:20:51,35.6415,-74.7884,95,11610,92451,1458,116,,,85,117,58,181,173,106,80,43,214,189,27,88,165,181,244,101,12,151,32,225,233,79,65,228,111,113,195,241,73,81,30,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:38:39,35.6863,-74.5879,491,3047,3198,2902,80,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:39:23,35.6863,-74.5879,491,3047,3198,2902,80,,,210,30,30,32,136,1,184,64,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:42:40,35.6863,-74.5879,491,3047,3198,2902,80,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,2,111,191,88,136,169,32,81,252,111,115,87,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:45:42,35.6863,-74.5879,491,3047,3198,2902,80,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,156,102,140,31,237,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:46:03,35.6863,-74.5879,491,3047,3198,2902,80,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,90,252,128,106,194,41,136,7,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:46:27,35.6863,-74.5879,491,3047,3198,2902,80,,,208,120,222,29,8,1,25,94,1,158,1,158,28,113,78,13,248,99,236,135,66,10,83,12,249,196,33,144,195,221,223,
16605,180773,31,NP,0,126,21-Aug-2019,09:39:01,35.6863,-74.5879,,401677478,-132,46,0,21-Aug-2019,09:46:50,35.6863,-74.5879,491,3047,3198,2902,80,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:31:44,25.0109,-22.0868,159,2545,11841,547,176,,,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,252,201,95,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:32:01,25.0109,-22.0868,159,2545,11841,547,176,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,68,169,123,204,64,88,194,196,166,89,27,110,1,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:32:17,25.0109,-22.0868,159,2545,11841,547,176,,,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
16605,180773,23,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:32:32,25.0109,-22.0868,159,2545,11841,547,176,,,4,6,42,168,27,195,94,50,24,4,208,5,214,56,115,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:32:48,25.0109,-22.0868,159,2545,11841,547,176,,,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:33:05,25.0109,-22.0868,159,2545,11841,547,176,,,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:33:41,25.0109,-22.0868,159,2545,11841,547,176,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,NK,0,127,21-Aug-2019,10:32:24,35.9477,-74.2004,,401677603,-132,68,0,21-Aug-2019,10:34:23,25.0109,-22.0868,159,2545,11841,547,176,,,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
16605,180773,31,SR,0,128,21-Aug-2019,11:00:47,35.7879,-74.1894,,401677396,-125,46,0,21-Aug-2019,11:00:40,35.7879,-74.1894,91,5976,28379,1258,98,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,167,55,187,255,252,
16605,180773,31,SR,0,128,21-Aug-2019,11:00:47,35.7879,-74.1894,,401677396,-125,46,0,21-Aug-2019,11:00:56,35.7879,-74.1894,91,5976,28379,1258,98,,,215,240,110,38,200,1,252,85,37,139,223,226,242,160,151,46,159,228,12,45,100,128,129,199,13,192,139,222,166,175,18,
16605,180773,31,SR,0,128,21-Aug-2019,11:00:47,35.7879,-74.1894,,401677396,-125,46,0,21-Aug-2019,11:01:19,35.7879,-74.1894,91,5976,28379,1258,98,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,24,170,250,206,
16605,180773,31,SR,0,128,21-Aug-2019,11:00:47,35.7879,-74.1894,,401677396,-125,46,0,21-Aug-2019,11:02:11,35.7879,-74.1894,91,5976,28379,1258,98,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,35,16,126,123,5,153,2,166,186,23,203,251,60,30,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:09:15,35.7993,-74.9776,230,14478,200498,1045,97,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:09:32,35.7993,-74.9776,230,14478,200498,1045,97,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:09:47,35.7993,-74.9776,230,14478,200498,1045,97,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:10:03,35.7993,-74.9776,230,14478,200498,1045,97,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:10:26,35.7993,-74.9776,230,14478,200498,1045,97,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:10:43,35.7993,-74.9776,230,14478,200498,1045,97,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:11:02,35.7993,-74.9776,230,14478,200498,1045,97,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:11:58,35.7993,-74.9776,230,14478,200498,1045,97,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:12:21,35.7993,-74.9776,230,14478,200498,1045,97,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,135,29,59,131,8,186,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:12:36,35.7993,-74.9776,230,14478,200498,1045,97,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,83,226,155,93,6,56,180,45,157,156,202,10,110,66,53,
16605,180773,31,NK,Z,129,21-Aug-2019,12:10:58,35.7993,-74.9776,,401677540,-122,34,0,21-Aug-2019,12:13:05,35.7993,-74.9776,230,14478,200498,1045,97,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,31,MC,0,130,21-Aug-2019,13:37:31,36.0642,-74.2571,,401677500,-128,46,0,21-Aug-2019,13:37:20,36.0642,-74.2571,79,18891,96015,3716,85,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,101,104,12,166,8,91,21,250,120,142,191,98,
16605,180773,31,MC,0,130,21-Aug-2019,13:37:31,36.0642,-74.2571,,401677500,-128,46,0,21-Aug-2019,13:37:43,36.0642,-74.2571,79,18891,96015,3716,85,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,MC,0,130,21-Aug-2019,13:37:31,36.0642,-74.2571,,401677500,-128,46,0,21-Aug-2019,13:38:03,36.0642,-74.2571,79,18891,96015,3716,85,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,MC,0,130,21-Aug-2019,13:37:31,36.0642,-74.2571,,401677500,-128,46,0,21-Aug-2019,13:38:20,36.0642,-74.2571,79,18891,96015,3716,85,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,MC,0,130,21-Aug-2019,13:37:31,36.0642,-74.2571,,401677500,-128,46,0,21-Aug-2019,13:38:39,36.0642,-74.2571,79,18891,96015,3716,85,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:22:46,35.5853,-74.7836,176,12489,113279,1377,110,,,217,130,14,35,8,1,90,20,35,59,251,187,187,110,25,66,33,238,10,6,240,241,96,155,120,28,71,179,55,4,219,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:23:04,35.5853,-74.7836,176,12489,113279,1377,110,,,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,156,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:23:19,35.5853,-74.7836,176,12489,113279,1377,110,,,218,26,142,34,136,1,187,123,114,170,80,65,234,224,78,219,81,63,34,202,203,132,37,63,248,40,72,209,41,15,215,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:24:18,35.5853,-74.7836,176,12489,113279,1377,110,,,211,53,172,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,117,251,181,85,86,168,5,95,104,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:24:35,35.5853,-74.7836,176,12489,113279,1377,110,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,150,165,185,139,44,149,156,17,156,21,152,21,152,20,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:24:57,35.5853,-74.7836,176,12489,113279,1377,110,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:25:21,35.5853,-74.7836,176,12489,113279,1377,110,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,MC,Z,131,21-Aug-2019,15:24:15,35.5853,-74.7836,,401677429,-116,38,0,21-Aug-2019,15:25:42,35.5853,-74.7836,176,12489,113279,1377,110,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,NP,B,132,21-Aug-2019,21:02:08,35.2409,-74.4789,,401677508,-129,8,0,21-Aug-2019,21:01:39,35.2409,-74.4789,59,28769,159450,5190,99,,,214,183,62,105,8,1,155,251,187,119,25,131,30,113,226,112,25,166,119,57,206,226,140,153,36,117,147,128,93,204,12,
16605,180773,31,NP,B,132,21-Aug-2019,21:02:08,35.2409,-74.4789,,401677508,-129,8,0,21-Aug-2019,21:02:38,35.2409,-74.4789,59,28769,159450,5190,99,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,SR,B,133,21-Aug-2019,21:30:48,35.3053,-74.4500,,401677323,-134,6,0,21-Aug-2019,21:30:39,35.3053,-74.4500,19,43651,160335,11884,100,,,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,43,139,181,
16605,180773,31,SR,B,133,21-Aug-2019,21:30:48,35.3053,-74.4500,,401677323,-134,6,0,21-Aug-2019,21:30:58,35.3053,-74.4500,19,43651,160335,11884,100,,,223,31,62,38,136,1,56,29,129,93,201,28,212,4,76,8,128,251,255,255,247,38,24,162,24,22,160,67,247,248,248,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:49:39,28.7991,-106.8836,164,3138,48462,203,85,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:49:54,28.7991,-106.8836,164,3138,48462,203,85,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:50:13,28.7991,-106.8836,164,3138,48462,203,85,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,198,32,24,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:51:07,28.7991,-106.8836,164,3138,48462,203,85,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:52:03,28.7991,-106.8836,164,3138,48462,203,85,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,86,215,153,71,182,145,
16605,180773,31,NP,0,134,21-Aug-2019,22:49:55,35.9072,-74.8567,,401677424,-129,60,0,21-Aug-2019,22:52:23,28.7991,-106.8836,164,3138,48462,203,85,,,210,226,158,29,72,1,218,173,76,149,234,177,215,107,132,238,239,118,238,212,26,51,26,177,1,200,29,64,168,214,43,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:14:01,35.5599,-75.1694,149,15541,266560,906,103,,,231,30,80,208,75,130,15,110,70,93,232,19,184,7,184,9,161,87,46,144,52,254,159,35,14,189,242,205,135,193,39,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:14:16,35.5599,-75.1694,149,15541,266560,906,103,,,223,101,30,28,136,1,195,194,255,161,106,110,103,86,251,240,203,2,30,197,137,184,57,207,82,159,117,23,180,145,214,
16605,180773,23,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:14:31,35.5599,-75.1694,149,15541,266560,906,103,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:14:47,35.5599,-75.1694,149,15541,266560,906,103,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,220,222,119,253,45,100,195,250,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:15:07,35.5599,-75.1694,149,15541,266560,906,103,,,209,64,30,27,72,1,249,19,186,245,108,220,115,96,166,6,252,66,220,190,233,84,204,246,119,229,252,233,39,130,131,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:15:38,35.5599,-75.1694,149,15541,266560,906,103,,,215,40,174,62,212,35,41,69,110,231,154,60,196,218,224,98,139,23,46,98,145,37,115,109,21,47,46,189,12,186,73,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:15:53,35.5599,-75.1694,149,15541,266560,906,103,,,213,135,174,26,136,0,120,192,0,133,42,85,171,86,173,169,90,240,161,107,86,213,21,65,90,209,84,173,239,69,80,
16605,180773,31,SR,0,135,21-Aug-2019,23:15:11,35.5599,-75.1694,,401677438,-122,46,0,21-Aug-2019,23:16:30,35.5599,-75.1694,149,15541,266560,906,103,,,220,244,34,56,217,206,145,55,22,42,204,123,81,28,30,183,63,0,43,201,228,204,8,69,235,208,251,111,172,100,122,
16605,180773,31,NK,B,136,22-Aug-2019,01:10:53,35.5831,-75.1706,,401677477,-137,7,0,22-Aug-2019,01:10:54,35.5831,-75.1706,,41435,62337,27541,93,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
16605,180773,31,MB,A,137,22-Aug-2019,01:36:57,35.5053,-74.8545,,401677399,-131,6,0,22-Aug-2019,01:36:32,35.5053,-74.8545,117,13293,137871,1281,65,,,222,38,110,43,8,1,187,255,255,251,122,79,31,134,156,119,15,222,46,99,238,22,108,156,179,91,104,147,55,56,255,
16605,180773,31,MB,A,137,22-Aug-2019,01:36:57,35.5053,-74.8545,,401677399,-131,6,0,22-Aug-2019,01:37:24,35.5053,-74.8545,117,13293,137871,1281,65,,,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,68,198,124,95,247,193,66,116,71,159,76,119,219,129,
16605,180773,31,MB,A,137,22-Aug-2019,01:36:57,35.5053,-74.8545,,401677399,-131,6,0,22-Aug-2019,01:38:29,35.5053,-74.8545,117,13293,137871,1281,65,,,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,27,136,176,24,127,250,168,54,65,130,
16605,180773,31,MA,1,138,22-Aug-2019,02:01:04,35.5445,-74.7484,,401677414,-118,56,0,22-Aug-2019,01:59:57,35.5445,-74.7484,132,1258,8985,176,72,,,222,177,142,38,8,0,155,41,193,212,8,128,136,2,215,19,243,188,5,251,17,232,233,229,1,51,125,198,160,113,76,
16605,180773,31,MA,1,138,22-Aug-2019,02:01:04,35.5445,-74.7484,,401677414,-118,56,0,22-Aug-2019,02:00:58,35.5445,-74.7484,132,1258,8985,176,72,,,208,12,142,37,72,1,184,82,251,187,187,187,46,4,196,105,0,219,7,21,178,120,190,127,13,214,40,51,91,79,209,
16605,180773,31,MA,1,138,22-Aug-2019,02:01:04,35.5445,-74.7484,,401677414,-118,56,0,22-Aug-2019,02:01:14,35.5445,-74.7484,132,1258,8985,176,72,,,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,185,28,20,31,
16605,180773,31,MA,1,138,22-Aug-2019,02:01:04,35.5445,-74.7484,,401677414,-118,56,0,22-Aug-2019,02:02:09,35.5445,-74.7484,132,1258,8985,176,72,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:33:58,28.2719,-108.4983,130,6126,67837,553,72,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,254,242,233,31,28,15,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:34:14,28.2719,-108.4983,130,6126,67837,553,72,,,218,103,238,71,60,126,106,72,219,152,200,172,117,33,135,214,141,165,93,40,30,204,141,89,151,1,208,166,111,216,248,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:34:31,28.2719,-108.4983,130,6126,67837,553,72,,,218,169,110,30,200,1,187,59,119,123,179,0,255,97,78,21,1,59,214,139,118,122,117,244,203,78,246,123,56,253,194,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:34:51,28.2719,-108.4983,130,6126,67837,553,72,,,218,139,156,153,128,219,226,91,52,67,187,59,253,2,0,0,0,8,114,88,66,82,88,152,66,120,132,6,121,112,129,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:35:09,28.2719,-108.4983,130,6126,67837,553,72,,,199,23,176,127,22,28,251,151,26,47,47,32,147,4,92,236,45,150,232,136,59,66,120,60,63,156,41,218,225,176,70,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:35:27,28.2719,-108.4983,130,6126,67837,553,72,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,245,104,238,220,16,57,9,89,31,113,36,
16605,180773,31,NN,0,139,22-Aug-2019,02:33:57,35.6466,-75.0505,,401677458,-127,50,0,22-Aug-2019,02:35:46,28.2719,-108.4983,130,6126,67837,553,72,,,210,37,136,141,106,122,12,197,104,72,86,120,88,83,246,0,93,192,143,50,129,174,151,122,195,42,106,84,3,230,204,
