Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,SR,0,61,13-Jun-2019,00:37:53,35.4085,-74.9287,,401677499,-127,56,0,13-Jun-2019,00:38:23,35.4085,-74.9287,120,4075,24617,674,123,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
16605,180757,31,SR,0,61,13-Jun-2019,00:37:53,35.4085,-74.9287,,401677499,-127,56,0,13-Jun-2019,00:38:44,35.4085,-74.9287,120,4075,24617,674,123,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,64,66,188,17,250,90,141,70,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:01:39,35.3561,-75.0044,289,7149,83980,608,81,,,211,253,205,146,8,1,153,93,197,107,55,39,43,208,47,81,195,2,61,75,40,85,96,76,202,135,46,6,195,79,20,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:01:56,35.3561,-75.0044,289,7149,83980,608,81,,,219,76,155,212,201,0,29,206,31,124,92,241,16,109,137,231,8,148,181,104,57,195,202,44,20,188,115,6,105,153,162,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:02:16,35.3561,-75.0044,289,7149,83980,608,81,,,210,167,157,145,8,0,154,98,32,106,80,16,82,95,6,9,255,200,155,57,22,84,49,13,27,74,201,249,86,127,87,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:03:12,35.3561,-75.0044,289,7149,83980,608,81,,,214,217,237,144,72,1,57,212,30,34,33,65,226,27,197,158,189,171,89,245,229,171,32,244,228,74,33,195,212,218,229,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:03:53,35.3561,-75.0044,289,7149,83980,608,81,,,211,200,173,143,72,0,55,119,109,95,119,114,130,247,175,3,103,71,41,201,219,54,98,227,161,145,136,201,130,19,179,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:04:10,35.3561,-75.0044,289,7149,83980,608,81,,,221,142,253,76,64,2,118,11,202,134,6,205,167,47,182,224,230,103,107,98,51,179,52,215,173,32,44,1,31,128,223,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:04:30,35.3561,-75.0044,289,7149,83980,608,81,,,211,155,253,142,200,1,185,243,187,184,131,155,66,220,112,155,85,224,237,121,131,123,250,247,141,211,101,91,141,14,158,
16605,180757,31,NN,0,62,13-Jun-2019,01:03:30,35.3561,-75.0044,,401677513,-124,46,0,13-Jun-2019,01:06:28,35.3561,-75.0044,289,7149,83980,608,81,,,217,251,45,140,204,0,177,98,70,182,234,80,98,56,36,164,209,53,173,67,104,202,23,22,49,8,57,92,220,36,207,
16605,180757,31,MA,0,63,13-Jun-2019,01:03:07,35.3610,-74.9519,,401677524,-124,46,0,13-Jun-2019,01:02:16,35.3610,-74.9519,252,10196,105030,989,91,,,210,183,153,157,8,0,154,98,22,67,255,176,126,93,6,193,131,122,92,95,31,32,183,36,90,60,135,226,252,65,142,
16605,180757,31,MA,0,63,13-Jun-2019,01:03:07,35.3610,-74.9519,,401677524,-124,46,0,13-Jun-2019,01:03:12,35.3610,-74.9519,252,10196,105030,989,91,,,214,217,237,144,72,1,59,212,30,34,33,65,241,253,59,48,155,50,101,223,45,61,187,79,211,94,99,218,249,37,160,
16605,180757,31,MA,0,63,13-Jun-2019,01:03:07,35.3610,-74.9519,,401677524,-124,46,0,13-Jun-2019,01:03:53,35.3610,-74.9519,252,10196,105030,989,91,,,211,200,173,143,72,0,55,119,109,95,119,114,65,178,229,49,225,110,147,96,125,176,188,92,58,68,29,238,79,47,188,
16605,180757,31,MA,0,63,13-Jun-2019,01:03:07,35.3610,-74.9519,,401677524,-124,46,0,13-Jun-2019,01:06:28,35.3610,-74.9519,252,10196,105030,989,91,,,217,251,45,140,200,164,239,74,129,174,207,220,233,171,123,196,6,49,92,101,38,2,72,247,223,205,110,240,193,219,249,
16605,180757,31,MA,0,64,13-Jun-2019,02:44:50,35.3253,-74.9477,,401677481,-129,48,0,13-Jun-2019,02:43:26,35.3253,-74.9477,154,11231,98025,1286,77,,,240,189,118,79,252,205,67,176,234,9,242,186,159,243,178,11,122,227,46,56,220,15,32,58,229,91,22,30,95,72,5,
16605,180757,31,MA,0,64,13-Jun-2019,02:44:50,35.3253,-74.9477,,401677481,-129,48,0,13-Jun-2019,02:43:46,35.3253,-74.9477,154,11231,98025,1286,77,,,223,201,109,132,200,1,88,124,236,91,138,122,24,6,51,190,123,99,168,236,17,232,59,96,132,132,75,196,136,65,21,
16605,180757,31,MA,0,64,13-Jun-2019,02:44:50,35.3253,-74.9477,,401677481,-129,48,0,13-Jun-2019,02:45:21,35.3253,-74.9477,154,11231,98025,1286,77,,,209,171,189,152,136,0,187,182,216,22,50,1,158,24,26,34,32,30,38,97,18,38,96,31,237,107,162,86,227,27,7,
16605,180757,31,MA,0,64,13-Jun-2019,02:44:50,35.3253,-74.9477,,401677481,-129,48,0,13-Jun-2019,02:45:38,35.3253,-74.9477,154,11231,98025,1286,77,,,211,240,224,27,224,2,179,219,197,96,211,160,110,78,248,143,7,249,217,184,71,131,112,182,254,231,180,62,55,206,15,
16605,180757,31,MA,0,64,13-Jun-2019,02:44:50,35.3253,-74.9477,,401677481,-129,48,0,13-Jun-2019,02:46:00,35.3253,-74.9477,154,11231,98025,1286,77,,,213,248,237,152,8,0,90,106,65,162,65,183,191,255,211,188,228,233,184,122,233,194,79,40,180,92,108,223,237,238,250,
16605,180757,31,NN,B,65,13-Jun-2019,02:45:38,35.3255,-74.9473,,401677489,-137,6,0,13-Jun-2019,02:45:38,35.3255,-74.9473,,9093,68175,1212,77,,,211,176,192,22,97,238,132,237,117,129,154,228,206,116,110,75,74,105,75,232,233,253,12,186,138,143,195,36,33,148,22,
16605,180757,31,MC,0,66,13-Jun-2019,03:29:48,35.3546,-74.9060,,401677531,-121,45,0,13-Jun-2019,03:29:12,35.3546,-74.9060,72,5893,10160,3417,162,,,210,226,253,150,72,0,122,28,138,46,220,34,37,71,205,3,217,57,8,36,83,19,247,142,81,20,24,202,56,47,226,
16605,180757,31,MC,0,66,13-Jun-2019,03:29:48,35.3546,-74.9060,,401677531,-121,45,0,13-Jun-2019,03:29:35,35.3546,-74.9060,72,5893,10160,3417,162,,,220,219,61,150,8,1,25,128,243,123,251,119,32,25,248,162,235,125,180,18,41,39,3,251,11,137,19,162,121,200,169,
16605,180757,31,MC,0,66,13-Jun-2019,03:29:48,35.3546,-74.9060,,401677531,-121,45,0,13-Jun-2019,03:30:05,35.3546,-74.9060,72,5893,10160,3417,162,,,217,22,141,149,72,0,155,251,114,177,130,88,150,26,113,132,50,1,66,236,200,191,119,52,69,250,85,74,82,170,170,
16605,180757,31,MC,0,66,13-Jun-2019,03:29:48,35.3546,-74.9060,,401677531,-121,45,0,13-Jun-2019,03:30:24,35.3546,-74.9060,72,5893,10160,3417,162,,,211,151,125,149,8,0,248,35,123,255,191,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:41:12,35.4125,-74.7279,157,372,544,254,5,,,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,114,220,21,212,33,198,210,204,36,205,162,134,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:41:33,35.4125,-74.7279,157,372,544,254,5,,,222,153,93,135,72,1,154,33,85,193,193,243,255,255,187,119,114,232,2,38,1,162,93,193,162,8,18,1,112,161,248,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:41:57,35.4125,-74.7279,157,372,544,254,5,,,219,165,237,135,8,1,152,220,0,30,37,128,155,248,180,227,158,109,233,161,226,115,49,50,104,9,177,83,112,22,120,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:42:20,35.4125,-74.7279,157,372,544,254,5,,,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,44,52,95,243,238,118,252,236,7,162,222,53,193,15,118,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:42:40,35.4125,-74.7279,157,372,544,254,5,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,34,98,222,181,51,
16605,180757,31,NP,2,67,13-Jun-2019,09:42:15,35.4125,-74.7279,,401677511,-125,58,0,13-Jun-2019,09:43:49,35.4125,-74.7279,157,372,544,254,5,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,123,8,240,47,210,111,189,219,236,89,43,113,137,183,47,6,
16605,180757,31,SR,0,68,13-Jun-2019,10:07:06,35.3825,-74.7341,,401677511,-126,56,0,13-Jun-2019,10:06:07,35.3825,-74.7341,119,2697,13606,534,92,,,220,130,13,154,72,0,187,63,251,55,21,64,243,85,64,204,112,248,16,52,8,75,67,59,177,4,137,52,239,208,188,
16605,180757,31,SR,0,68,13-Jun-2019,10:07:06,35.3825,-74.7341,,401677511,-126,56,0,13-Jun-2019,10:06:45,35.3825,-74.7341,119,2697,13606,534,92,,,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,20,43,187,187,180,
16605,180757,31,SR,0,68,13-Jun-2019,10:07:06,35.3825,-74.7341,,401677511,-126,56,0,13-Jun-2019,10:07:07,35.3825,-74.7341,119,2697,13606,534,92,,,217,140,72,87,39,11,115,22,156,25,244,122,64,184,252,60,60,120,112,112,241,192,224,202,61,44,211,254,199,191,253,
16605,180757,31,SR,0,68,13-Jun-2019,10:07:06,35.3825,-74.7341,,401677511,-126,56,0,13-Jun-2019,10:07:29,35.3825,-74.7341,119,2697,13606,534,92,,,211,139,77,152,200,0,216,98,102,46,238,200,150,63,75,60,137,140,246,90,177,195,4,77,23,74,22,188,171,203,80,
16605,180757,31,SR,0,68,13-Jun-2019,10:07:06,35.3825,-74.7341,,401677511,-126,56,0,13-Jun-2019,10:08:06,35.3825,-74.7341,119,2697,13606,534,92,,,211,240,205,152,72,0,58,33,65,183,187,251,109,129,226,96,15,31,252,23,132,158,157,154,85,190,179,128,74,220,212,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:28:07,35.4394,-74.8312,219,1505,12875,175,97,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,239,135,112,202,48,213,58,60,61,170,208,215,17,226,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:29:41,35.4394,-74.8312,219,1505,12875,175,97,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:29:56,35.4394,-74.8312,219,1505,12875,175,97,,,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,38,35,42,148,20,135,132,42,189,32,6,86,214,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:30:17,35.4394,-74.8312,219,1505,12875,175,97,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,251,148,205,252,247,93,149,143,34,111,67,210,52,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:30:34,35.4394,-74.8312,219,1505,12875,175,97,,,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,113,182,101,191,140,239,104,162,58,117,56,195,190,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:31:31,35.4394,-74.8312,219,1505,12875,175,97,,,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,185,148,22,83,117,
16605,180757,31,NN,0,69,13-Jun-2019,13:29:14,35.4394,-74.8312,,401677510,-123,58,0,13-Jun-2019,13:31:46,35.4394,-74.8312,219,1505,12875,175,97,,,217,134,45,153,8,1,90,24,31,55,187,191,154,8,106,252,78,59,70,135,182,69,64,68,179,64,133,118,236,21,183,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:29:16,35.4016,-74.7434,150,3259,11421,929,82,,,217,175,13,133,8,1,89,230,20,161,83,63,255,253,242,224,210,33,194,38,21,33,39,57,190,161,163,209,57,183,39,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:29:56,35.4016,-74.7434,150,3259,11421,929,82,,,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,32,172,61,167,94,103,0,57,32,24,231,201,233,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:30:17,35.4016,-74.7434,150,3259,11421,929,82,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,252,180,7,15,118,75,119,231,206,52,254,107,57,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:30:34,35.4016,-74.7434,150,3259,11421,929,82,,,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,43,45,22,167,63,58,19,218,217,249,255,160,47,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:31:31,35.4016,-74.7434,150,3259,11421,929,82,,,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,22,124,62,102,42,237,
16605,180757,31,MA,0,70,13-Jun-2019,13:30:33,35.4016,-74.7434,,401677495,-121,46,0,13-Jun-2019,13:31:46,35.4016,-74.7434,150,3259,11421,929,82,,,217,134,45,153,8,1,90,24,31,55,187,191,136,210,189,77,70,255,193,137,64,124,140,236,35,136,210,90,3,71,38,
16605,180757,31,NN,0,71,13-Jun-2019,15:09:19,35.4582,-74.7232,,401677546,-127,56,0,13-Jun-2019,15:08:45,35.4582,-74.7232,115,2323,7813,690,117,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
16605,180757,31,NN,0,71,13-Jun-2019,15:09:19,35.4582,-74.7232,,401677546,-127,56,0,13-Jun-2019,15:09:09,35.4582,-74.7232,115,2323,7813,690,117,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
16605,180757,31,NN,0,71,13-Jun-2019,15:09:19,35.4582,-74.7232,,401677546,-127,56,0,13-Jun-2019,15:09:30,35.4582,-74.7232,115,2323,7813,690,117,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,183,119,115,46,0,
16605,180757,31,NN,0,71,13-Jun-2019,15:09:19,35.4582,-74.7232,,401677546,-127,56,0,13-Jun-2019,15:09:54,35.4582,-74.7232,115,2323,7813,690,117,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,133,25,210,162,23,10,
16605,180757,31,NN,0,71,13-Jun-2019,15:09:19,35.4582,-74.7232,,401677546,-127,56,0,13-Jun-2019,15:10:40,35.4582,-74.7232,115,2323,7813,690,117,,,210,167,157,145,8,0,138,99,32,37,134,67,70,9,86,192,135,74,211,50,130,105,220,209,2,189,72,212,146,132,227,
16605,180757,31,MA,0,72,13-Jun-2019,15:10:04,35.4794,-74.8838,,401677554,-120,46,0,13-Jun-2019,15:08:45,35.4794,-74.8838,115,8322,30058,2303,133,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
16605,180757,31,MA,0,72,13-Jun-2019,15:10:04,35.4794,-74.8838,,401677554,-120,46,0,13-Jun-2019,15:09:09,35.4794,-74.8838,115,8322,30058,2303,133,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
16605,180757,31,MA,0,72,13-Jun-2019,15:10:04,35.4794,-74.8838,,401677554,-120,46,0,13-Jun-2019,15:09:30,35.4794,-74.8838,115,8322,30058,2303,133,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,183,119,115,46,0,
16605,180757,31,MA,0,72,13-Jun-2019,15:10:04,35.4794,-74.8838,,401677554,-120,46,0,13-Jun-2019,15:10:40,35.4794,-74.8838,115,8322,30058,2303,133,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,117,115,135,4,98,225,103,5,7,241,97,195,130,135,209,140,
16605,180757,31,NP,A,73,13-Jun-2019,21:10:03,35.5675,-74.8012,,401677512,-129,8,0,13-Jun-2019,21:09:29,35.5675,-74.8012,64,27038,138807,5266,52,,,214,68,13,140,136,0,217,119,156,13,173,35,229,136,135,35,101,227,113,137,110,11,114,109,246,99,191,153,158,119,233,
16605,180757,31,NP,A,73,13-Jun-2019,21:10:03,35.5675,-74.8012,,401677512,-129,8,0,13-Jun-2019,21:10:08,35.5675,-74.8012,64,27038,138807,5266,52,,,220,51,141,140,8,3,80,55,238,146,205,96,39,44,42,164,42,236,42,204,213,34,110,54,44,130,32,12,243,9,68,
16605,180757,31,NP,A,73,13-Jun-2019,21:10:03,35.5675,-74.8012,,401677512,-129,8,0,13-Jun-2019,21:10:33,35.5675,-74.8012,64,27038,138807,5266,52,,,241,107,242,195,73,96,221,41,5,76,217,57,19,49,155,51,25,12,238,92,118,78,109,186,97,239,247,129,86,254,33,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:07:00,35.2861,-74.8662,161,8705,113251,669,90,,,208,194,93,144,200,0,26,202,46,122,192,158,97,90,225,1,195,10,114,222,36,187,142,99,88,34,30,70,15,224,48,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:07:16,35.2861,-74.8662,161,8705,113251,669,90,,,219,198,45,144,128,2,25,221,128,217,157,67,89,221,129,89,128,239,191,253,251,46,160,206,34,114,92,61,99,90,20,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:07:34,35.2861,-74.8662,161,8705,113251,669,90,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,136,94,126,31,133,21,41,213,33,210,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:07:51,35.2861,-74.8662,161,8705,113251,669,90,,,220,114,237,144,8,1,185,207,72,119,232,173,22,33,10,235,50,181,86,80,198,243,113,2,148,150,162,126,7,240,46,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:08:10,35.2861,-74.8662,161,8705,113251,669,90,,,211,200,173,143,72,0,55,118,109,95,119,114,130,142,2,22,170,42,66,30,46,139,65,105,117,87,142,62,81,100,144,
16605,180757,23,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:09:23,35.2861,-74.8662,161,8705,113251,669,90,,,4,157,40,2,73,113,176,254,160,125,232,91,124,143,158,205,80,96,62,159,139,214,3,,,,,,,,,
16605,180757,31,SR,0,74,14-Jun-2019,00:08:46,35.2861,-74.8662,,401677485,-130,48,0,14-Jun-2019,00:09:41,35.2861,-74.8662,161,8705,113251,669,90,,,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,220,228,29,200,129,195,176,143,66,32,224,173,63,189,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:28:32,35.3469,-74.8164,114,723,2252,232,120,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:28:52,35.3469,-74.8164,114,723,2252,232,120,,,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,95,123,255,251,119,36,58,24,46,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:29:12,35.3469,-74.8164,114,723,2252,232,120,,,210,90,45,138,8,2,247,178,224,102,163,4,2,156,13,135,30,5,118,243,237,27,199,247,147,131,119,82,81,185,212,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:29:30,35.3469,-74.8164,114,723,2252,232,120,,,208,44,237,137,72,3,86,225,41,117,0,127,124,124,214,9,237,230,216,231,49,140,115,156,103,24,232,231,36,200,174,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:29:48,35.3469,-74.8164,114,723,2252,232,120,,,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,214,38,165,20,43,191,255,184,230,203,205,60,184,201,95,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:30:07,35.3469,-74.8164,114,723,2252,232,120,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,226,98,1,226,32,85,226,16,
16605,180757,31,MC,1,75,14-Jun-2019,01:29:10,35.3469,-74.8164,,401677498,-117,58,0,14-Jun-2019,01:30:26,35.3469,-74.8164,114,723,2252,232,120,,,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
16605,180757,31,MC,B,76,14-Jun-2019,03:11:21,35.3567,-74.8000,,401677504,-127,8,0,14-Jun-2019,03:11:21,35.3567,-74.8000,,3903,5242,2905,99,,,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,97,18,38,96,31,127,255,255,255,187,183,28,
16605,180757,3,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:29:44,35.3101,-74.7989,186,837,2169,322,33,,,222,153,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180757,31,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:30:21,35.3101,-74.7989,186,837,2169,322,33,,,208,55,205,134,200,1,57,225,129,158,54,175,49,127,254,88,158,152,181,217,192,159,151,130,151,36,209,95,208,185,79,
16605,180757,31,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:31:22,35.3101,-74.7989,186,837,2169,322,33,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
16605,180757,31,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:32:13,35.3101,-74.7989,186,837,2169,322,33,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,38,182,35,129,226,
16605,180757,31,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:32:31,35.3101,-74.7989,186,837,2169,322,33,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,NP,1,77,14-Jun-2019,09:31:30,35.3101,-74.7989,,401677505,-124,58,0,14-Jun-2019,09:32:50,35.3101,-74.7989,186,837,2169,322,33,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:14:32,35.2448,-74.7499,147,5703,47319,687,90,,,211,151,125,149,8,0,248,35,123,255,240,73,240,40,27,99,228,169,222,221,68,249,28,36,224,216,206,16,84,180,237,
16605,180757,31,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:14:52,35.2448,-74.7499,147,5703,47319,687,90,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,254,184,34,94,178,201,93,231,246,102,
16605,180757,31,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:15:08,35.2448,-74.7499,147,5703,47319,687,90,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,75,233,4,255,240,7,
16605,180757,23,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:15:48,35.2448,-74.7499,147,5703,47319,687,90,,,4,157,62,179,234,17,188,50,103,244,128,5,197,72,127,253,68,4,3,26,187,91,64,,,,,,,,,
16605,180757,31,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:16:34,35.2448,-74.7499,147,5703,47319,687,90,,,219,219,93,147,72,0,186,24,25,224,157,8,121,44,172,40,236,108,56,119,249,8,11,30,5,117,174,82,80,124,194,
16605,180757,31,NP,0,78,14-Jun-2019,11:15:38,35.2448,-74.7499,,401677476,-132,48,0,14-Jun-2019,11:16:59,35.2448,-74.7499,147,5703,47319,687,90,,,222,143,79,115,156,174,21,167,143,30,122,117,199,166,69,139,105,132,136,5,154,62,159,20,88,3,155,0,192,31,248,
