"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.58887,-74.83012,0,06/12/2019 16:10:46,Argos,0,95,MC,,401677517.62,06/12/2019 16:10:00,1,4,0,-126,401677517.62,-74.83012,35.58887,-74.83012,35.58887,48,3,7207,16915,3070,7,1757,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,227,159,190,200,187,113,75,133,180,98,219,33,
"ZcTag087",180757,16605,35.58887,-74.83012,0,06/12/2019 16:10:46,Argos,0,95,MC,,401677517.62,06/12/2019 16:10:37,1,4,0,-126,401677517.62,-74.83012,35.58887,-74.83012,35.58887,48,3,7207,16915,3070,7,1757,213,248,237,152,8,0,218,170,170,55,224,170,42,25,23,90,160,21,76,208,63,255,255,255,255,255,255,255,128,1,16,
"ZcTag087",180757,16605,35.58887,-74.83012,0,06/12/2019 16:10:46,Argos,0,95,MC,,401677517.62,06/12/2019 16:10:55,1,4,0,-126,401677517.62,-74.83012,35.58887,-74.83012,35.58887,48,3,7207,16915,3070,7,1757,215,75,237,151,72,1,219,40,214,32,65,152,70,251,255,251,114,233,70,38,20,34,28,22,24,2,183,119,119,45,192,
"ZcTag087",180757,16605,35.58887,-74.83012,0,06/12/2019 16:10:46,Argos,0,95,MC,,401677517.62,06/12/2019 16:11:35,1,4,0,-126,401677517.62,-74.83012,35.58887,-74.83012,35.58887,48,3,7207,16915,3070,7,1757,219,3,93,150,200,1,154,129,166,144,38,165,193,94,97,1,157,201,25,216,20,23,59,155,255,230,173,173,187,73,130,
"ZcTag087",180757,16605,35.55868,-74.91618,0,06/12/2019 22:58:35,Argos,0,76,NP,,401677445.3,06/12/2019 22:57:58,1,5,0,-131,401677445.3,-74.91618,35.55868,,,58,3,4734,15521,1443,171,3672,209,160,221,136,200,1,90,53,30,219,179,206,225,49,138,73,201,179,22,38,132,236,156,204,194,76,253,38,99,205,67,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 22:57:58,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,209,160,213,200,216,3,82,182,246,218,126,178,95,12,173,246,173,57,108,215,152,155,112,45,2,205,161,104,183,207,144,
"ZcTag087",180757,16605,35.55868,-74.91618,0,06/12/2019 22:58:35,Argos,0,76,NP,,401677445.3,06/12/2019 22:58:17,1,5,0,-131,401677445.3,-74.91618,35.55868,,,58,3,4734,15521,1443,171,3672,201,240,0,32,3,156,83,217,135,145,112,86,176,0,16,178,56,88,25,251,146,158,68,7,250,130,8,127,57,7,212,
"ZcTag087",180757,16605,35.55868,-74.91618,0,06/12/2019 22:58:35,Argos,0,76,NP,,401677445.3,06/12/2019 22:58:37,1,5,0,-131,401677445.3,-74.91618,35.55868,,,58,3,4734,15521,1443,171,3672,4,157,75,110,160,15,188,50,39,244,223,245,193,231,219,162,16,247,177,15,199,31,252,,,,,,,,,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 22:58:37,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,4,157,75,110,160,15,188,50,39,244,223,148,174,56,233,64,60,46,142,83,176,76,121,,,,,,,,,
"ZcTag087",180757,16605,35.55868,-74.91618,0,06/12/2019 22:58:35,Argos,0,76,NP,,401677445.3,06/12/2019 22:58:53,1,5,0,-131,401677445.3,-74.91618,35.55868,,,58,3,4734,15521,1443,171,3672,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,17,103,253,201,175,215,251,229,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 22:58:53,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,15,156,56,113,207,30,56,227,252,
"ZcTag087",180757,16605,35.55868,-74.91618,0,06/12/2019 22:58:35,Argos,0,76,NP,,401677445.3,06/12/2019 22:59:14,1,5,0,-131,401677445.3,-74.91618,35.55868,,,58,3,4734,15521,1443,171,3672,222,21,125,137,200,23,226,252,223,126,254,79,175,4,55,136,159,157,172,59,230,77,161,173,169,208,108,160,108,147,37,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 22:59:32,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,222,153,93,135,72,1,154,33,85,193,193,243,255,255,177,103,105,196,215,209,109,23,252,201,9,24,1,205,35,79,194,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 22:59:48,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,219,165,237,135,8,1,152,220,0,30,33,128,165,182,230,118,208,12,1,140,53,21,4,78,3,115,220,48,156,36,200,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 23:00:04,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,208,55,205,134,200,1,57,225,129,158,32,39,123,241,33,103,13,125,162,218,232,141,49,136,125,1,103,62,129,97,231,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 23:00:32,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,33,40,30,186,249,
"ZcTag087",180757,16605,35.43299,-74.92493,0,06/12/2019 22:59:31,Argos,0,173,SR,,401677475.32,06/12/2019 23:00:51,1,8,0,-126,401677475.32,-74.92493,35.43299,,,56,3,1663,11220,246,111,952,212,37,93,167,72,3,56,212,215,218,82,212,173,75,90,210,149,41,75,75,206,150,185,234,91,239,77,111,45,74,75,
"ZcTag087",180757,16605,35.44355,-74.96768,B,06/13/2019 00:12:55,Argos,0,0,MC,,401677483.29,06/13/2019 00:12:55,1,1,0,-135,401677483.29,-74.96768,35.44355,-74.96768,35.44355,8,3,5358,6801,4221,91,3367,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,138,42,3,91,27,45,137,107,
"ZcTag087",180757,16605,35.40852,-74.92871,0,06/13/2019 00:37:53,Argos,0,120,SR,,401677499.74,06/13/2019 00:36:44,1,5,0,-127,401677499.74,-74.92871,35.40852,-74.92871,35.40852,56,3,4075,24617,674,123,2484,214,25,13,148,8,0,187,187,191,191,169,228,30,37,250,38,0,248,126,1,6,47,103,6,61,24,216,104,248,75,204,
"ZcTag087",180757,16605,35.40852,-74.92871,0,06/13/2019 00:37:53,Argos,0,120,SR,,401677499.74,06/13/2019 00:37:39,1,5,0,-127,401677499.74,-74.92871,35.40852,-74.92871,35.40852,56,3,4075,24617,674,123,2484,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,49,195,89,218,84,43,102,119,184,
"ZcTag087",180757,16605,35.40852,-74.92871,0,06/13/2019 00:37:53,Argos,0,120,SR,,401677499.74,06/13/2019 00:38:00,1,5,0,-127,401677499.74,-74.92871,35.40852,-74.92871,35.40852,56,3,4075,24617,674,123,2484,4,5,154,9,118,130,55,50,39,244,223,245,197,108,123,253,68,4,2,118,192,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.40852,-74.92871,0,06/13/2019 00:37:53,Argos,0,120,SR,,401677499.74,06/13/2019 00:38:23,1,5,0,-127,401677499.74,-74.92871,35.40852,-74.92871,35.40852,56,3,4075,24617,674,123,2484,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
"ZcTag087",180757,16605,35.40852,-74.92871,0,06/13/2019 00:37:53,Argos,0,120,SR,,401677499.74,06/13/2019 00:38:44,1,5,0,-127,401677499.74,-74.92871,35.40852,-74.92871,35.40852,56,3,4075,24617,674,123,2484,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,64,66,188,17,250,90,141,70,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:01:39,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,211,253,205,146,8,1,153,93,197,107,55,39,43,208,47,81,195,2,61,75,40,85,96,76,202,135,46,6,195,79,20,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:01:56,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,219,76,155,212,201,0,29,206,31,124,92,241,16,109,137,231,8,148,181,104,57,195,202,44,20,188,115,6,105,153,162,
"ZcTag087",180757,16605,35.36098,-74.95192,0,06/13/2019 01:03:07,Argos,0,96,MA,,401677524.64,06/13/2019 01:02:16,1,3,0,-124,401677524.64,-74.95192,35.36098,-74.95192,35.36098,46,3,10196,105030,989,91,1834,210,183,153,157,8,0,154,98,22,67,255,176,126,93,6,193,131,122,92,95,31,32,183,36,90,60,135,226,252,65,142,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:02:16,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,210,167,157,145,8,0,154,98,32,106,80,16,82,95,6,9,255,200,155,57,22,84,49,13,27,74,201,249,86,127,87,
"ZcTag087",180757,16605,35.36098,-74.95192,0,06/13/2019 01:03:07,Argos,0,96,MA,,401677524.64,06/13/2019 01:03:12,1,3,0,-124,401677524.64,-74.95192,35.36098,-74.95192,35.36098,46,3,10196,105030,989,91,1834,214,217,237,144,72,1,59,212,30,34,33,65,241,253,59,48,155,50,101,223,45,61,187,79,211,94,99,218,249,37,160,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:03:12,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,214,217,237,144,72,1,57,212,30,34,33,65,226,27,197,158,189,171,89,245,229,171,32,244,228,74,33,195,212,218,229,
"ZcTag087",180757,16605,35.36098,-74.95192,0,06/13/2019 01:03:07,Argos,0,96,MA,,401677524.64,06/13/2019 01:03:53,1,3,0,-124,401677524.64,-74.95192,35.36098,-74.95192,35.36098,46,3,10196,105030,989,91,1834,211,200,173,143,72,0,55,119,109,95,119,114,65,178,229,49,225,110,147,96,125,176,188,92,58,68,29,238,79,47,188,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:03:53,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,211,200,173,143,72,0,55,119,109,95,119,114,130,247,175,3,103,71,41,201,219,54,98,227,161,145,136,201,130,19,179,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:04:10,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,221,142,253,76,64,2,118,11,202,134,6,205,167,47,182,224,230,103,107,98,51,179,52,215,173,32,44,1,31,128,223,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:04:30,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,211,155,253,142,200,1,185,243,187,184,131,155,66,220,112,155,85,224,237,121,131,123,250,247,141,211,101,91,141,14,158,
"ZcTag087",180757,16605,35.35613,-75.00445,0,06/13/2019 01:03:30,Argos,0,289,NN,,401677513.65,06/13/2019 01:06:28,1,8,0,-124,401677513.65,-75.00445,35.35613,-75.00445,35.35613,46,3,7149,83980,608,81,1000,217,251,45,140,204,0,177,98,70,182,234,80,98,56,36,164,209,53,173,67,104,202,23,22,49,8,57,92,220,36,207,
"ZcTag087",180757,16605,35.36098,-74.95192,0,06/13/2019 01:03:07,Argos,0,96,MA,,401677524.64,06/13/2019 01:06:28,1,3,0,-124,401677524.64,-74.95192,35.36098,-74.95192,35.36098,46,3,10196,105030,989,91,1834,217,251,45,140,200,164,239,74,129,174,207,220,233,171,123,196,6,49,92,101,38,2,72,247,223,205,110,240,193,219,249,
"ZcTag087",180757,16605,35.32533,-74.94774,0,06/13/2019 02:44:50,Argos,0,154,MA,,401677481.53,06/13/2019 02:43:26,1,5,0,-129,401677481.53,-74.94774,35.32533,-74.94774,35.32533,48,2,11231,98025,1286,77,2904,240,189,118,79,252,205,67,176,234,9,242,186,159,243,178,11,122,227,46,56,220,15,32,58,229,91,22,30,95,72,5,
"ZcTag087",180757,16605,35.32533,-74.94774,0,06/13/2019 02:44:50,Argos,0,154,MA,,401677481.53,06/13/2019 02:43:46,1,5,0,-129,401677481.53,-74.94774,35.32533,-74.94774,35.32533,48,2,11231,98025,1286,77,2904,223,201,109,132,200,1,88,124,236,91,138,122,24,6,51,190,123,99,168,236,17,232,59,96,132,132,75,196,136,65,21,
"ZcTag087",180757,16605,35.32533,-74.94774,0,06/13/2019 02:44:50,Argos,0,154,MA,,401677481.53,06/13/2019 02:45:21,1,5,0,-129,401677481.53,-74.94774,35.32533,-74.94774,35.32533,48,2,11231,98025,1286,77,2904,209,171,189,152,136,0,187,182,216,22,50,1,158,24,26,34,32,30,38,97,18,38,96,31,237,107,162,86,227,27,7,
"ZcTag087",180757,16605,35.32533,-74.94774,0,06/13/2019 02:44:50,Argos,0,154,MA,,401677481.53,06/13/2019 02:45:38,1,5,0,-129,401677481.53,-74.94774,35.32533,-74.94774,35.32533,48,2,11231,98025,1286,77,2904,211,240,224,27,224,2,179,219,197,96,211,160,110,78,248,143,7,249,217,184,71,131,112,182,254,231,180,62,55,206,15,
"ZcTag087",180757,16605,35.32548,-74.94734,B,06/13/2019 02:45:38,Argos,0,0,NN,,401677489.79,06/13/2019 02:45:38,1,1,0,-137,401677489.79,-74.94734,35.32548,-74.94734,35.32548,6,3,9093,68175,1212,77,2946,211,176,192,22,97,238,132,237,117,129,154,228,206,116,110,75,74,105,75,232,233,253,12,186,138,143,195,36,33,148,22,
"ZcTag087",180757,16605,35.32533,-74.94774,0,06/13/2019 02:44:50,Argos,0,154,MA,,401677481.53,06/13/2019 02:46:00,1,5,0,-129,401677481.53,-74.94774,35.32533,-74.94774,35.32533,48,2,11231,98025,1286,77,2904,213,248,237,152,8,0,90,106,65,162,65,183,191,255,211,188,228,233,184,122,233,194,79,40,180,92,108,223,237,238,250,
"ZcTag087",180757,16605,35.35462,-74.906,0,06/13/2019 03:29:48,Argos,0,71,MC,,401677531.36,06/13/2019 03:29:12,1,4,0,-121,401677531.36,-74.906,35.35462,-74.906,35.35462,45,3,5893,10160,3417,162,1950,210,226,253,150,72,0,122,28,138,46,220,34,37,71,205,3,217,57,8,36,83,19,247,142,81,20,24,202,56,47,226,
"ZcTag087",180757,16605,35.35462,-74.906,0,06/13/2019 03:29:48,Argos,0,71,MC,,401677531.36,06/13/2019 03:29:35,1,4,0,-121,401677531.36,-74.906,35.35462,-74.906,35.35462,45,3,5893,10160,3417,162,1950,220,219,61,150,8,1,25,128,243,123,251,119,32,25,248,162,235,125,180,18,41,39,3,251,11,137,19,162,121,200,169,
"ZcTag087",180757,16605,35.35462,-74.906,0,06/13/2019 03:29:48,Argos,0,71,MC,,401677531.36,06/13/2019 03:30:05,1,4,0,-121,401677531.36,-74.906,35.35462,-74.906,35.35462,45,3,5893,10160,3417,162,1950,217,22,141,149,72,0,155,251,114,177,130,88,150,26,113,132,50,1,66,236,200,191,119,52,69,250,85,74,82,170,170,
"ZcTag087",180757,16605,35.35462,-74.906,0,06/13/2019 03:29:48,Argos,0,71,MC,,401677531.36,06/13/2019 03:30:24,1,4,0,-121,401677531.36,-74.906,35.35462,-74.906,35.35462,45,3,5893,10160,3417,162,1950,211,151,125,149,8,0,248,35,123,255,191,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:41:12,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,114,220,21,212,33,198,210,204,36,205,162,134,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:41:33,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,222,153,93,135,72,1,154,33,85,193,193,243,255,255,187,119,114,232,2,38,1,162,93,193,162,8,18,1,112,161,248,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:41:57,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,219,165,237,135,8,1,152,220,0,30,37,128,155,248,180,227,158,109,233,161,226,115,49,50,104,9,177,83,112,22,120,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:42:20,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,44,52,95,243,238,118,252,236,7,162,222,53,193,15,118,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:42:40,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,34,98,222,181,51,
"ZcTag087",180757,16605,35.41253,-74.7279,2,06/13/2019 09:42:15,Argos,0,157,NP,,401677511.76,06/13/2019 09:43:49,1,6,0,-125,401677511.76,-74.7279,35.41253,-74.7279,35.41253,58,3,372,544,254,5,430,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,123,8,240,47,210,111,189,219,236,89,43,113,137,183,47,6,
"ZcTag087",180757,16605,35.38251,-74.73409,0,06/13/2019 10:07:06,Argos,0,119,SR,,401677511.54,06/13/2019 10:06:07,1,5,0,-126,401677511.54,-74.73409,35.38251,-74.73409,35.38251,56,3,2697,13606,534,92,1391,220,130,13,154,72,0,187,63,251,55,21,64,243,85,64,204,112,248,16,52,8,75,67,59,177,4,137,52,239,208,188,
"ZcTag087",180757,16605,35.38251,-74.73409,0,06/13/2019 10:07:06,Argos,0,119,SR,,401677511.54,06/13/2019 10:06:45,1,5,0,-126,401677511.54,-74.73409,35.38251,-74.73409,35.38251,56,3,2697,13606,534,92,1391,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,20,43,187,187,180,
"ZcTag087",180757,16605,35.38251,-74.73409,0,06/13/2019 10:07:06,Argos,0,119,SR,,401677511.54,06/13/2019 10:07:07,1,5,0,-126,401677511.54,-74.73409,35.38251,-74.73409,35.38251,56,3,2697,13606,534,92,1391,217,140,72,87,39,11,115,22,156,25,244,122,64,184,252,60,60,120,112,112,241,192,224,202,61,44,211,254,199,191,253,
"ZcTag087",180757,16605,35.38251,-74.73409,0,06/13/2019 10:07:06,Argos,0,119,SR,,401677511.54,06/13/2019 10:07:29,1,5,0,-126,401677511.54,-74.73409,35.38251,-74.73409,35.38251,56,3,2697,13606,534,92,1391,211,139,77,152,200,0,216,98,102,46,238,200,150,63,75,60,137,140,246,90,177,195,4,77,23,74,22,188,171,203,80,
"ZcTag087",180757,16605,35.38251,-74.73409,0,06/13/2019 10:07:06,Argos,0,119,SR,,401677511.54,06/13/2019 10:08:06,1,5,0,-126,401677511.54,-74.73409,35.38251,-74.73409,35.38251,56,3,2697,13606,534,92,1391,211,240,205,152,72,0,58,33,65,183,187,251,109,129,226,96,15,31,252,23,132,158,157,154,85,190,179,128,74,220,212,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:28:07,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,239,135,112,202,48,213,58,60,61,170,208,215,17,226,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:29:16,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,217,175,13,133,8,1,89,230,20,161,83,63,255,253,242,224,210,33,194,38,21,33,39,57,190,161,163,209,57,183,39,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:29:41,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:29:56,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,38,35,42,148,20,135,132,42,189,32,6,86,214,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:29:56,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,32,172,61,167,94,103,0,57,32,24,231,201,233,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:30:17,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,251,148,205,252,247,93,149,143,34,111,67,210,52,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:30:17,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,252,180,7,15,118,75,119,231,206,52,254,107,57,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:30:34,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,113,182,101,191,140,239,104,162,58,117,56,195,190,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:30:34,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,43,45,22,167,63,58,19,218,217,249,255,160,47,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:31:31,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,185,148,22,83,117,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:31:31,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,22,124,62,102,42,237,
"ZcTag087",180757,16605,35.43944,-74.83118,0,06/13/2019 13:29:14,Argos,0,219,NN,,401677510.25,06/13/2019 13:31:46,1,7,0,-123,401677510.25,-74.83118,35.43944,-74.83118,35.43944,58,3,1505,12875,175,97,892,217,134,45,153,8,1,90,24,31,55,187,191,154,8,106,252,78,59,70,135,182,69,64,68,179,64,133,118,236,21,183,
"ZcTag087",180757,16605,35.40156,-74.74337,0,06/13/2019 13:30:33,Argos,0,150,MA,,401677495.02,06/13/2019 13:31:46,1,6,0,-121,401677495.02,-74.74337,35.40156,-74.74337,35.40156,46,3,3259,11421,929,82,633,217,134,45,153,8,1,90,24,31,55,187,191,136,210,189,77,70,255,193,137,64,124,140,236,35,136,210,90,3,71,38,
"ZcTag087",180757,16605,35.45825,-74.72321,0,06/13/2019 15:09:19,Argos,0,115,NN,,401677546.99,06/13/2019 15:08:45,1,5,0,-127,401677546.99,-74.72321,35.45825,-74.72321,35.45825,56,3,2323,7813,690,117,2850,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
"ZcTag087",180757,16605,35.47941,-74.8838,0,06/13/2019 15:10:04,Argos,0,115,MA,,401677554.7,06/13/2019 15:08:45,1,4,0,-120,401677554.7,-74.8838,35.47941,-74.8838,35.47941,46,3,8322,30058,2303,133,808,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
"ZcTag087",180757,16605,35.45825,-74.72321,0,06/13/2019 15:09:19,Argos,0,115,NN,,401677546.99,06/13/2019 15:09:09,1,5,0,-127,401677546.99,-74.72321,35.45825,-74.72321,35.45825,56,3,2323,7813,690,117,2850,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
"ZcTag087",180757,16605,35.47941,-74.8838,0,06/13/2019 15:10:04,Argos,0,115,MA,,401677554.7,06/13/2019 15:09:09,1,4,0,-120,401677554.7,-74.8838,35.47941,-74.8838,35.47941,46,3,8322,30058,2303,133,808,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,130,55,255,255,114,65,226,24,30,28,26,34,0,
