Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:04:27,35.4642,-74.7501,214,787,2287,270,111,,,214,225,29,146,8,2,57,208,39,63,247,41,208,151,1,20,193,89,144,14,119,255,255,247,37,64,116,17,0,48,108,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:04:55,35.4642,-74.7501,214,787,2287,270,111,,,216,206,237,145,72,3,218,12,213,72,25,156,154,34,20,6,51,127,255,183,42,84,22,35,204,217,140,149,155,9,204,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:05:12,35.4642,-74.7501,214,787,2287,270,111,,,213,235,253,145,8,2,90,24,17,221,65,153,0,217,152,2,38,103,210,20,220,56,19,21,102,180,1,125,209,58,26,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:05:57,35.4642,-74.7501,214,787,2287,270,111,,,209,112,45,144,200,1,251,36,192,1,34,165,133,157,65,161,212,21,217,1,97,204,31,55,123,255,251,114,233,193,160,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:06:46,35.4642,-74.7501,214,787,2287,270,111,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,233,26,32,213,97,146,183,187,183,53,6,225,208,11,118,80,182,
16605,180768,31,SR,B,114,12-Jun-2019,01:04:55,35.4652,-74.7496,,401677448,-138,6,0,12-Jun-2019,01:04:55,35.4652,-74.7496,,1438,1829,1130,6,,,216,202,237,145,72,3,218,12,213,72,25,158,154,34,20,6,179,127,255,183,42,84,22,33,204,217,140,149,153,10,217,
16605,180768,31,MC,0,115,12-Jun-2019,02:05:25,35.3523,-74.7142,,401677466,-125,47,0,12-Jun-2019,02:04:33,35.3523,-74.7142,90,11912,21004,6755,71,,,208,65,63,140,136,0,154,2,37,134,24,16,0,177,239,255,255,183,45,194,37,194,34,9,94,28,21,226,17,160,60,
16605,180768,31,MC,0,115,12-Jun-2019,02:05:25,35.3523,-74.7142,,401677466,-125,47,0,12-Jun-2019,02:05:25,35.3523,-74.7142,90,11912,21004,6755,71,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,16,39,127,255,255,187,183,110,1,225,195,30,49,135,115,49,199,
16605,180768,31,MC,0,115,12-Jun-2019,02:05:25,35.3523,-74.7142,,401677466,-125,47,0,12-Jun-2019,02:05:42,35.3523,-74.7142,90,11912,21004,6755,71,,,218,82,77,139,8,2,88,31,55,187,187,187,187,114,229,81,225,193,94,33,17,157,193,89,216,43,127,255,255,255,109,
16605,180768,31,MC,0,115,12-Jun-2019,02:05:25,35.3523,-74.7142,,401677466,-125,47,0,12-Jun-2019,02:06:03,35.3523,-74.7142,90,11912,21004,6755,71,,,223,146,109,138,200,0,153,162,32,35,123,255,251,123,183,45,194,42,92,34,102,13,34,106,80,34,106,160,34,110,224,
16605,180768,31,MB,0,116,12-Jun-2019,02:42:11,35.4175,-74.6895,,401677506,-131,45,0,12-Jun-2019,02:41:29,35.4175,-74.6895,81,5633,42429,747,94,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,163,93,193,162,4,16,193,177,77,3,
16605,180768,31,MB,0,116,12-Jun-2019,02:42:11,35.4175,-74.6895,,401677506,-131,45,0,12-Jun-2019,02:42:02,35.4175,-74.6895,81,5633,42429,747,94,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,MB,0,116,12-Jun-2019,02:42:11,35.4175,-74.6895,,401677506,-131,45,0,12-Jun-2019,02:42:24,35.4175,-74.6895,81,5633,42429,747,94,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MB,0,116,12-Jun-2019,02:42:11,35.4175,-74.6895,,401677506,-131,45,0,12-Jun-2019,02:42:50,35.4175,-74.6895,81,5633,42429,747,94,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,29,200,0,59,13,124,
16605,180768,31,SR,B,117,12-Jun-2019,10:35:46,35.2989,-74.5461,,401677496,-133,8,0,12-Jun-2019,10:35:47,35.2989,-74.5461,,18048,23208,14035,90,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,253,231,107,218,
16605,180768,31,NK,B,118,12-Jun-2019,11:26:24,35.3373,-74.6284,,401677423,-137,8,0,12-Jun-2019,11:26:24,35.3373,-74.6284,,14366,18149,11370,72,,,221,32,188,178,72,1,248,193,164,243,37,65,82,52,168,53,160,107,247,145,146,13,177,156,163,73,41,27,68,253,244,
16605,180768,3,MB,B,119,12-Jun-2019,13:27:00,35.3188,-74.7250,,401677452,-138,7,0,12-Jun-2019,13:27:00,35.3188,-74.7250,,12400,15502,9918,128,,,204,16,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180768,31,MA,B,120,12-Jun-2019,13:54:40,35.2282,-74.8602,,401677466,-127,6,0,12-Jun-2019,13:54:31,35.2282,-74.8602,19,25544,44486,14667,123,,,91,134,221,224,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,MA,B,120,12-Jun-2019,13:54:40,35.2282,-74.8602,,401677466,-127,6,0,12-Jun-2019,13:54:50,35.2282,-74.8602,19,25544,44486,14667,123,,,211,218,125,174,74,0,203,101,81,194,1,51,239,239,255,247,114,232,214,231,65,93,224,69,144,108,217,78,249,100,160,
16605,180768,31,MC,B,121,12-Jun-2019,14:24:54,36.3449,-74.1340,Lat > 4 deviations from mean,401677541,-125,,0,12-Jun-2019,14:24:39,32.4101,-62.0496,127,56462,,,,,,208,155,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,102,32,190,5,48,167,47,17,230,51,
16605,180768,31,MC,B,121,12-Jun-2019,14:24:54,36.3449,-74.1340,Lat > 4 deviations from mean,401677541,-125,,0,12-Jun-2019,14:25:11,32.4101,-62.0496,127,56462,,,,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,165,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,MC,B,121,12-Jun-2019,14:24:54,36.3449,-74.1340,Lat > 4 deviations from mean,401677541,-125,,0,12-Jun-2019,14:26:29,32.4101,-62.0496,127,56462,,,,,,211,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,14,239,80,
16605,180768,31,MC,B,121,12-Jun-2019,14:24:54,36.3449,-74.1340,Lat > 4 deviations from mean,401677541,-125,,0,12-Jun-2019,14:26:46,32.4101,-62.0496,127,56462,,,,,,213,66,109,150,136,0,60,10,115,191,251,105,197,21,1,85,1,85,65,25,137,107,51,50,162,33,129,157,148,17,220,
16605,180768,31,MB,0,122,12-Jun-2019,15:07:16,35.3835,-74.9545,,401677463,-126,58,0,12-Jun-2019,15:06:22,35.3835,-74.9545,126,5924,102927,340,92,,,209,108,77,148,72,1,153,136,25,3,185,21,143,177,57,56,139,65,51,9,255,212,47,173,196,157,92,242,65,36,3,
16605,180768,31,MB,0,122,12-Jun-2019,15:07:16,35.3835,-74.9545,,401677463,-126,58,0,12-Jun-2019,15:06:45,35.3835,-74.9545,126,5924,102927,340,92,,,215,35,29,148,8,1,155,255,251,119,114,81,89,13,208,217,93,188,49,27,233,168,60,194,160,223,240,136,14,172,197,
16605,180768,31,MB,0,122,12-Jun-2019,15:07:16,35.3835,-74.9545,,401677463,-126,58,0,12-Jun-2019,15:07:01,35.3835,-74.9545,126,5924,102927,340,92,,,208,125,13,147,72,1,186,97,1,156,95,63,255,255,251,15,21,116,126,118,133,145,221,110,27,153,125,203,155,15,200,
16605,180768,31,MB,0,122,12-Jun-2019,15:07:16,35.3835,-74.9545,,401677463,-126,58,0,12-Jun-2019,15:07:49,35.3835,-74.9545,126,5924,102927,340,92,,,217,100,253,146,200,2,24,147,59,179,167,129,81,140,10,60,28,175,102,30,90,32,113,67,47,129,109,14,147,131,117,
16605,180768,31,MB,0,122,12-Jun-2019,15:07:16,35.3835,-74.9545,,401677463,-126,58,0,12-Jun-2019,15:08:28,35.3835,-74.9545,126,5924,102927,340,92,,,211,48,169,146,136,119,60,105,14,217,198,124,198,124,247,252,207,241,154,196,99,57,204,196,115,49,81,115,36,196,217,
16605,180768,31,MC,0,123,12-Jun-2019,16:09:16,35.5752,-74.9978,,401677519,-119,46,0,12-Jun-2019,16:08:09,35.5752,-74.9978,129,13273,87370,2016,71,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,32,213,225,2,183,143,203,126,73,232,21,60,42,140,4,
16605,180768,31,MC,0,123,12-Jun-2019,16:09:16,35.5752,-74.9978,,401677519,-119,46,0,12-Jun-2019,16:08:45,35.5752,-74.9978,129,13273,87370,2016,71,,,210,206,205,144,9,2,217,216,145,225,221,6,183,191,114,234,16,93,64,0,64,0,65,25,204,39,127,247,178,224,0,
16605,180768,31,MC,0,123,12-Jun-2019,16:09:16,35.5752,-74.9978,,401677519,-119,46,0,12-Jun-2019,16:09:56,35.5752,-74.9978,129,13273,87370,2016,71,,,221,13,93,142,136,3,23,50,66,174,231,15,230,64,63,170,117,122,38,106,246,84,98,106,45,3,129,225,198,159,31,
16605,180768,31,MC,0,123,12-Jun-2019,16:09:16,35.5752,-74.9978,,401677519,-119,46,0,12-Jun-2019,16:10:18,35.5752,-74.9978,129,13273,87370,2016,71,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,NP,A,124,12-Jun-2019,21:11:52,35.3975,-75.3756,,401677509,-129,8,0,12-Jun-2019,21:11:22,35.3975,-75.3756,55,41648,78104,22207,96,,,223,146,77,138,235,0,145,170,32,35,123,255,251,123,184,82,128,108,37,55,159,176,199,241,20,126,225,20,160,92,193,
16605,180768,23,NP,A,124,12-Jun-2019,21:11:52,35.3975,-75.3756,,401677509,-129,8,0,12-Jun-2019,21:11:58,35.3975,-75.3756,55,41648,78104,22207,96,,,4,4,153,82,251,192,182,50,23,245,0,21,203,130,138,35,232,176,251,59,16,159,254,,,,,,,,,
16605,180768,31,NP,A,124,12-Jun-2019,21:11:52,35.3975,-75.3756,,401677509,-129,8,0,12-Jun-2019,21:12:17,35.3975,-75.3756,55,41648,78104,22207,96,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,95,127,191,251,247,32,26,8,0,
16605,180768,31,NK,B,125,12-Jun-2019,22:54:17,35.4931,-75.4667,,401677452,-133,8,0,12-Jun-2019,22:54:10,35.4931,-75.4667,16,54871,75436,39911,83,,,221,41,13,152,200,0,58,33,87,123,255,255,178,98,38,9,14,36,193,170,102,65,162,33,3,20,43,115,191,255,180,
16605,180768,31,NK,B,125,12-Jun-2019,22:54:17,35.4931,-75.4667,,401677452,-133,8,0,12-Jun-2019,22:54:26,35.4931,-75.4667,16,54871,75436,39911,83,,,210,29,237,152,136,0,120,66,55,189,255,187,119,40,2,32,218,17,162,24,226,42,65,230,92,21,193,193,166,22,220,
16605,180768,31,NP,0,126,12-Jun-2019,22:54:49,35.1375,-75.4420,,401677520,-136,46,0,12-Jun-2019,22:54:10,,,93,36232,223775,5866,91,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,30,37,193,162,102,65,162,33,9,212,43,123,191,255,180,
16605,180768,31,NP,0,126,12-Jun-2019,22:54:49,35.1375,-75.4420,,401677520,-136,46,0,12-Jun-2019,22:54:26,,,93,36232,223775,5866,91,,,210,27,237,152,136,0,104,66,29,255,255,187,245,56,10,32,94,17,162,24,226,42,65,230,92,21,225,193,162,20,220,
16605,180768,31,NP,0,126,12-Jun-2019,22:54:49,35.1375,-75.4420,,401677520,-136,46,0,12-Jun-2019,22:55:01,,,93,36232,223775,5866,91,,,208,95,77,152,8,0,251,251,90,237,250,162,191,125,232,149,85,80,45,111,247,110,147,41,223,125,13,89,78,117,45,
16605,180768,31,NP,0,126,12-Jun-2019,22:54:49,35.1375,-75.4420,,401677520,-136,46,0,12-Jun-2019,22:55:43,,,93,36232,223775,5866,91,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,63,191,255,177,208,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:54:10,35.4478,-74.7157,93,18243,191031,1742,103,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,30,37,193,162,102,65,162,33,9,212,43,123,191,255,180,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:54:26,35.4478,-74.7157,93,18243,191031,1742,103,,,210,29,173,152,136,0,120,66,55,191,255,187,119,40,2,32,94,17,162,24,226,42,65,230,92,21,225,193,162,20,220,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:54:47,35.4478,-74.7157,93,18243,191031,1742,103,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,189,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:55:01,35.4478,-74.7157,93,18243,191031,1742,103,,,208,95,77,152,8,0,251,251,104,0,1,89,64,2,55,251,182,208,29,1,161,129,92,83,63,251,187,178,64,221,128,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:55:23,35.4478,-74.7157,93,18243,191031,1742,103,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,255,255,251,29,34,92,26,33,65,136,43,127,188,
16605,180768,31,SR,0,127,12-Jun-2019,22:54:54,35.4478,-74.7157,,401677564,-119,46,0,12-Jun-2019,22:55:43,35.4478,-74.7157,93,18243,191031,1742,103,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,NN,0,128,13-Jun-2019,01:11:46,35.5966,-74.8766,,401677487,-124,48,0,13-Jun-2019,01:11:02,35.5966,-74.8766,84,10643,49284,2298,71,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,NN,0,128,13-Jun-2019,01:11:46,35.5966,-74.8766,,401677487,-124,48,0,13-Jun-2019,01:11:22,35.5966,-74.8766,84,10643,49284,2298,71,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,NN,0,128,13-Jun-2019,01:11:46,35.5966,-74.8766,,401677487,-124,48,0,13-Jun-2019,01:11:54,35.5966,-74.8766,84,10643,49284,2298,71,,,214,165,13,141,72,1,184,22,33,193,162,32,22,34,1,98,37,2,183,255,255,255,251,46,65,98,5,98,96,22,0,
16605,180768,31,NN,0,128,13-Jun-2019,01:11:46,35.5966,-74.8766,,401677487,-124,48,0,13-Jun-2019,01:12:11,35.5966,-74.8766,84,10643,49284,2298,71,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,NN,0,128,13-Jun-2019,01:11:46,35.5966,-74.8766,,401677487,-124,48,0,13-Jun-2019,01:12:26,35.5966,-74.8766,84,10643,49284,2298,71,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,160,118,99,227,200,201,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:11:02,35.4792,-74.8509,84,4795,40768,564,59,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:11:22,35.4792,-74.8509,84,4795,40768,564,59,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:11:36,35.4792,-74.8509,84,4795,40768,564,59,,,209,140,173,142,8,1,185,51,191,255,255,123,113,224,117,252,218,240,242,86,119,254,250,122,186,61,105,39,210,78,193,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:11:54,35.4792,-74.8509,84,4795,40768,564,59,,,214,165,13,141,72,1,184,22,33,193,162,32,22,34,1,98,37,2,183,255,255,255,251,46,65,98,5,98,96,22,0,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:12:11,35.4792,-74.8509,84,4795,40768,564,59,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,MA,0,129,13-Jun-2019,01:11:28,35.4792,-74.8509,,401677484,-118,58,0,13-Jun-2019,01:12:26,35.4792,-74.8509,84,4795,40768,564,59,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,59,114,160,34,101,14,38,76,222,32,86,167,195,22,16,248,250,
16605,180768,31,MB,0,130,13-Jun-2019,02:26:04,35.4816,-75.0234,,401677490,-126,58,0,13-Jun-2019,02:25:38,35.4816,-75.0234,87,5248,32038,859,93,,,219,220,109,134,200,1,57,225,129,94,32,43,191,159,15,1,215,211,225,23,183,118,125,167,71,238,204,241,128,176,68,
16605,180768,31,MB,0,130,13-Jun-2019,02:26:04,35.4816,-75.0234,,401677490,-126,58,0,13-Jun-2019,02:25:59,35.4816,-75.0234,87,5248,32038,859,93,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MB,0,130,13-Jun-2019,02:26:04,35.4816,-75.0234,,401677490,-126,58,0,13-Jun-2019,02:26:14,35.4816,-75.0234,87,5248,32038,859,93,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MB,0,130,13-Jun-2019,02:26:04,35.4816,-75.0234,,401677490,-126,58,0,13-Jun-2019,02:26:29,35.4816,-75.0234,87,5248,32038,859,93,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MB,0,130,13-Jun-2019,02:26:04,35.4816,-75.0234,,401677490,-126,58,0,13-Jun-2019,02:27:05,35.4816,-75.0234,87,5248,32038,859,93,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,224,19,184,222,57,248,116,14,38,58,14,110,250,215,174,255,
16605,180768,31,MA,A,131,13-Jun-2019,02:45:55,35.3093,-74.9932,,401677469,-126,6,0,13-Jun-2019,02:45:26,35.3093,-74.9932,75,11635,71916,1882,93,,,217,75,125,153,72,0,187,55,123,187,187,40,26,32,85,226,17,22,32,39,119,119,187,250,130,38,1,234,206,111,156,
16605,180768,31,MA,A,131,13-Jun-2019,02:45:55,35.3093,-74.9932,,401677469,-126,6,0,13-Jun-2019,02:45:41,35.3093,-74.9932,75,11635,71916,1882,93,,,211,203,61,153,14,130,72,102,168,129,243,239,184,176,15,227,200,4,98,102,2,109,82,38,24,26,38,24,218,32,140,
16605,180768,31,MA,A,131,13-Jun-2019,02:45:55,35.3093,-74.9932,,401677469,-126,6,0,13-Jun-2019,02:46:41,35.3093,-74.9932,75,11635,71916,1882,93,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,SR,B,132,13-Jun-2019,08:30:58,35.1897,-75.0386,,401677500,-138,8,0,13-Jun-2019,08:30:49,35.1897,-75.0386,19,39323,45688,33844,87,,,214,173,13,141,88,65,152,22,33,193,162,32,22,34,1,98,37,2,247,255,245,108,235,62,124,172,242,40,120,188,224,
16605,180768,31,SR,B,132,13-Jun-2019,08:30:58,35.1897,-75.0386,,401677500,-138,8,0,13-Jun-2019,08:31:08,35.1897,-75.0386,19,39323,45688,33844,87,,,216,152,61,237,8,0,251,251,114,160,34,170,143,102,96,30,38,1,226,92,162,32,0,59,184,156,133,164,222,126,161,
16605,180768,31,SR,0,133,13-Jun-2019,10:12:33,35.2933,-75.1976,,401677446,-127,58,0,13-Jun-2019,10:12:23,35.2933,-75.1976,119,7009,113204,433,61,,,217,75,125,153,72,0,187,55,123,187,187,40,26,32,85,226,17,30,32,39,119,119,187,250,130,6,244,123,60,24,55,
16605,180768,31,SR,0,133,13-Jun-2019,10:12:33,35.2933,-75.1976,,401677446,-127,58,0,13-Jun-2019,10:12:45,35.2933,-75.1976,119,7009,113204,433,61,,,195,175,136,246,111,196,98,62,113,54,181,251,163,65,14,121,155,70,124,224,109,36,154,7,211,233,105,197,205,229,99,
16605,180768,31,SR,0,133,13-Jun-2019,10:12:33,35.2933,-75.1976,,401677446,-127,58,0,13-Jun-2019,10:13:36,35.2933,-75.1976,119,7009,113204,433,61,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,SR,0,133,13-Jun-2019,10:12:33,35.2933,-75.1976,,401677446,-127,58,0,13-Jun-2019,10:13:54,35.2933,-75.1976,119,7009,113204,433,61,,,208,95,77,152,8,0,251,248,241,75,87,91,81,226,251,122,157,212,88,229,138,39,48,73,255,208,231,51,121,80,98,
16605,180768,31,SR,0,133,13-Jun-2019,10:12:33,35.2933,-75.1976,,401677446,-127,58,0,13-Jun-2019,10:14:22,35.2933,-75.1976,119,7009,113204,433,61,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,255,255,251,29,34,92,26,33,65,136,43,127,188,
16605,180768,31,NK,0,134,13-Jun-2019,11:03:48,35.5937,-75.1710,,401677636,-130,50,0,13-Jun-2019,11:03:06,27.8638,-39.0819,94,13947,202707,959,106,,,219,150,221,148,137,238,143,251,8,126,162,183,70,225,76,181,214,130,62,146,122,132,29,162,173,146,172,91,12,212,133,
16605,180768,31,NK,0,134,13-Jun-2019,11:03:48,35.5937,-75.1710,,401677636,-130,50,0,13-Jun-2019,11:03:24,27.8638,-39.0819,94,13947,202707,959,106,,,209,108,77,149,30,76,150,45,41,208,9,86,161,77,20,173,68,187,20,97,177,17,233,18,219,22,167,151,97,184,2,
16605,180768,31,NK,0,134,13-Jun-2019,11:03:48,35.5937,-75.1710,,401677636,-130,50,0,13-Jun-2019,11:03:49,27.8638,-39.0819,94,13947,202707,959,106,,,215,35,29,148,8,1,155,255,251,119,114,69,28,39,105,209,127,235,6,32,187,80,140,49,106,183,5,187,242,100,134,
16605,180768,31,NK,0,134,13-Jun-2019,11:03:48,35.5937,-75.1710,,401677636,-130,50,0,13-Jun-2019,11:04:04,27.8638,-39.0819,94,13947,202707,959,106,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,42,1,98,5,90,20,23,140,133,245,68,149,62,240,132,218,
16605,180768,31,NK,0,134,13-Jun-2019,11:03:48,35.5937,-75.1710,,401677636,-130,50,0,13-Jun-2019,11:04:40,27.8638,-39.0819,94,13947,202707,959,106,,,217,100,253,146,200,2,24,155,59,187,183,37,17,149,22,185,210,177,247,45,59,201,252,79,92,178,98,81,125,32,24,
16605,180768,31,NP,0,135,13-Jun-2019,11:25:11,35.2317,-74.7907,,401677467,-132,46,0,13-Jun-2019,11:25:03,35.2317,-74.7907,184,10062,108272,935,104,,,221,8,189,146,72,1,248,193,166,243,37,65,80,128,27,59,255,255,110,84,4,64,64,4,64,68,64,68,43,123,184,
16605,180768,31,NP,0,135,13-Jun-2019,11:25:11,35.2317,-74.7907,,401677467,-132,46,0,13-Jun-2019,11:25:21,35.2317,-74.7907,184,10062,108272,935,104,,,214,225,29,146,8,2,57,208,39,63,247,41,208,149,1,84,193,89,144,14,97,1,155,90,120,178,170,123,177,14,243,
16605,180768,31,NP,0,135,13-Jun-2019,11:25:11,35.2317,-74.7907,,401677467,-132,46,0,13-Jun-2019,11:26:03,35.2317,-74.7907,184,10062,108272,935,104,,,213,235,253,145,8,2,90,24,17,221,65,153,0,217,152,2,38,102,72,0,0,0,14,251,255,251,46,92,1,230,172,
16605,180768,31,NP,0,135,13-Jun-2019,11:25:11,35.2317,-74.7907,,401677467,-132,46,0,13-Jun-2019,11:26:39,35.2317,-74.7907,184,10062,108272,935,104,,,209,112,45,144,200,1,251,36,192,1,34,165,129,157,65,161,212,21,143,152,248,169,47,216,158,144,183,210,180,229,68,
16605,180768,31,NP,0,135,13-Jun-2019,11:25:11,35.2317,-74.7907,,401677467,-132,46,0,13-Jun-2019,11:28:07,35.2317,-74.7907,184,10062,108272,935,104,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,43,219,250,204,86,35,90,84,26,50,209,34,254,155,144,
16605,180768,31,MC,0,136,13-Jun-2019,15:45:33,35.3539,-74.7063,,401677533,-127,57,0,13-Jun-2019,15:45:23,35.3539,-74.7063,54,8026,33999,1894,126,,,221,8,189,146,72,1,248,193,166,243,37,65,80,128,27,59,255,255,110,92,4,72,224,0,132,22,123,8,57,103,15,
16605,180768,31,MC,0,136,13-Jun-2019,15:45:33,35.3539,-74.7063,,401677533,-127,57,0,13-Jun-2019,15:45:44,35.3539,-74.7063,54,8026,33999,1894,126,,,214,225,29,146,8,2,57,208,39,63,247,41,208,149,1,84,193,89,144,14,119,255,255,247,37,65,76,17,1,48,72,
16605,180768,31,MC,0,136,13-Jun-2019,15:45:33,35.3539,-74.7063,,401677533,-127,57,0,13-Jun-2019,15:46:01,35.3539,-74.7063,54,8026,33999,1894,126,,,216,202,237,145,72,3,218,12,213,72,25,140,154,34,20,6,51,127,255,183,42,84,22,33,204,217,138,224,133,35,112,
16605,180768,31,MC,0,136,13-Jun-2019,15:45:33,35.3539,-74.7063,,401677533,-127,57,0,13-Jun-2019,15:46:17,35.3539,-74.7063,54,8026,33999,1894,126,,,213,235,253,145,8,2,90,24,17,221,65,153,4,217,152,2,38,102,72,0,0,0,14,251,255,251,46,92,1,230,172,
