Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:08:43,35.5917,-74.6839,498,3808,51037,284,89,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:14:43,35.5917,-74.6839,498,3808,51037,284,89,,,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:15:04,35.5917,-74.6839,498,3808,51037,284,89,,,208,223,117,117,136,3,250,55,255,255,255,186,32,21,129,89,144,213,129,144,31,63,187,187,187,36,80,0,120,0,15,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:15:50,35.5917,-74.6839,498,3808,51037,284,89,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,NN,B,211,07-Jun-2019,02:15:49,35.5914,-74.6834,,401677763,-128,6,0,07-Jun-2019,02:15:50,35.5914,-74.6834,,5527,10031,3044,89,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:10:35,35.6012,-74.6380,295,1221,3267,456,53,,,214,225,221,122,40,1,120,194,187,255,247,63,246,129,213,109,251,113,31,135,242,189,231,183,34,118,238,162,176,74,132,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:10:58,35.6012,-74.6380,295,1221,3267,456,53,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:11:16,35.6012,-74.6380,295,1221,3267,456,53,,,217,228,77,113,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,141,39,119,187,187,183,114,1,227,50,154,32,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:11:37,35.6012,-74.6380,295,1221,3267,456,53,,,218,20,93,113,200,1,249,47,187,255,255,104,1,145,1,221,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:11:59,35.6012,-74.6380,295,1221,3267,456,53,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:12:15,35.6012,-74.6380,295,1221,3267,456,53,,,215,145,189,120,72,0,216,66,187,255,255,241,7,171,238,193,238,128,56,238,51,184,164,116,125,171,212,10,146,138,215,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:12:41,35.6012,-74.6380,295,1221,3267,456,53,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:13:09,35.6012,-74.6380,295,1221,3267,456,53,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:13:28,35.6012,-74.6380,295,1221,3267,456,53,,,222,131,13,119,72,137,147,109,211,38,73,178,74,249,239,223,100,0,89,22,232,146,32,17,224,81,28,27,63,191,252,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:13:43,35.6012,-74.6380,295,1221,3267,456,53,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:14:32,35.6012,-74.6380,295,1221,3267,456,53,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,NP,1,212,07-Jun-2019,09:10:46,35.6012,-74.6380,,401677821,-128,48,0,07-Jun-2019,09:15:30,35.6012,-74.6380,295,1221,3267,456,53,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,NP,0,213,07-Jun-2019,10:50:18,35.6194,-74.5734,,401677890,-123,46,0,07-Jun-2019,10:49:29,35.6194,-74.5734,89,6215,60699,636,108,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,188,
16605,180753,31,NP,0,213,07-Jun-2019,10:50:18,35.6194,-74.5734,,401677890,-123,46,0,07-Jun-2019,10:50:03,35.6194,-74.5734,89,6215,60699,636,108,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NP,0,213,07-Jun-2019,10:50:18,35.6194,-74.5734,,401677890,-123,46,0,07-Jun-2019,10:50:21,35.6194,-74.5734,89,6215,60699,636,108,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,65,175,79,
16605,180753,31,NP,0,213,07-Jun-2019,10:50:18,35.6194,-74.5734,,401677890,-123,46,0,07-Jun-2019,10:50:42,35.6194,-74.5734,89,6215,60699,636,108,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NP,0,213,07-Jun-2019,10:50:18,35.6194,-74.5734,,401677890,-123,46,0,07-Jun-2019,10:50:58,35.6194,-74.5734,89,6215,60699,636,108,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,0,214,07-Jun-2019,12:58:30,35.7212,-74.7413,,401677878,-131,48,0,07-Jun-2019,12:57:44,35.7212,-74.7413,106,7368,57021,952,89,,,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,252,
16605,180753,31,NN,0,214,07-Jun-2019,12:58:30,35.7212,-74.7413,,401677878,-131,48,0,07-Jun-2019,12:58:03,35.7212,-74.7413,106,7368,57021,952,89,,,209,83,109,130,72,2,27,127,255,191,255,242,1,16,19,33,144,69,23,75,19,187,129,16,206,107,63,129,43,187,184,
16605,180753,31,NN,0,214,07-Jun-2019,12:58:30,35.7212,-74.7413,,401677878,-131,48,0,07-Jun-2019,12:58:21,35.7212,-74.7413,106,7368,57021,952,89,,,219,191,45,130,8,2,218,51,119,119,119,50,228,21,133,24,132,68,65,179,191,255,255,183,196,45,38,131,127,107,103,
16605,180753,31,NN,0,214,07-Jun-2019,12:58:30,35.7212,-74.7413,,401677878,-131,48,0,07-Jun-2019,12:58:53,35.7212,-74.7413,106,7368,57021,952,89,,,214,163,93,127,8,2,217,2,51,119,183,119,118,224,21,1,88,193,93,4,82,251,255,255,255,178,144,25,212,21,152,
16605,180753,31,NN,0,214,07-Jun-2019,12:58:30,35.7212,-74.7413,,401677878,-131,48,0,07-Jun-2019,12:59:30,35.7212,-74.7413,106,7368,57021,952,89,,,223,25,173,126,136,2,155,255,242,64,4,17,65,88,8,27,59,187,255,255,246,220,25,208,213,129,157,2,115,255,252,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:33:29,35.5808,-74.6204,110,1117,2737,455,59,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:33:44,35.5808,-74.6204,110,1117,2737,455,59,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:33:59,35.5808,-74.6204,110,1117,2737,455,59,,,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,39,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:34:14,35.5808,-74.6204,110,1117,2737,455,59,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:34:29,35.5808,-74.6204,110,1117,2737,455,59,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:34:49,35.5808,-74.6204,110,1117,2737,455,59,,,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:35:04,35.5808,-74.6204,110,1117,2737,455,59,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,31,MC,1,215,07-Jun-2019,14:34:23,35.5808,-74.6204,,401677839,-113,48,0,07-Jun-2019,14:35:19,35.5808,-74.6204,110,1117,2737,455,59,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:16:45,35.3225,-74.7529,105,7259,36444,1446,106,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:17:00,35.3225,-74.7529,105,7259,36444,1446,106,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:17:15,35.3225,-74.7529,105,7259,36444,1446,106,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:17:30,35.3225,-74.7529,105,7259,36444,1446,106,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,24,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:17:45,35.3225,-74.7529,105,7259,36444,1446,106,,,218,250,189,140,5,96,211,44,176,63,220,75,223,237,65,217,12,26,163,159,193,249,100,15,87,43,63,225,119,104,180,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:18:00,35.3225,-74.7529,105,7259,36444,1446,106,,,211,236,173,139,8,2,24,39,127,255,218,41,59,89,52,60,83,222,12,212,104,110,81,155,123,131,137,57,135,23,90,
16605,180753,31,MC,0,216,07-Jun-2019,16:17:32,35.3225,-74.7529,,401677770,-124,48,0,07-Jun-2019,16:18:30,35.3225,-74.7529,105,7259,36444,1446,106,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
16605,180753,31,NK,0,217,07-Jun-2019,21:36:55,35.7987,-74.4553,,401677857,-133,47,0,07-Jun-2019,21:36:05,35.7987,-74.4553,96,31749,155581,6478,105,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NK,0,217,07-Jun-2019,21:36:55,35.7987,-74.4553,,401677857,-133,47,0,07-Jun-2019,21:36:36,35.7987,-74.4553,96,31749,155581,6478,105,,,214,251,157,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NK,0,217,07-Jun-2019,21:36:55,35.7987,-74.4553,,401677857,-133,47,0,07-Jun-2019,21:36:51,35.7987,-74.4553,96,31749,155581,6478,105,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NK,0,217,07-Jun-2019,21:36:55,35.7987,-74.4553,,401677857,-133,47,0,07-Jun-2019,21:37:26,35.7987,-74.4553,96,31749,155581,6478,105,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,NK,0,217,07-Jun-2019,21:36:55,35.7987,-74.4553,,401677857,-133,47,0,07-Jun-2019,21:37:41,35.7987,-74.4553,96,31749,155581,6478,105,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:51:31,35.6092,-74.7877,132,2196,7824,616,132,,,208,101,189,127,72,1,120,17,161,65,93,77,84,19,59,187,191,255,255,183,183,50,69,152,25,152,21,69,25,69,0,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:52:07,35.6092,-74.7877,132,2196,7824,616,132,,,214,163,93,127,8,2,217,2,51,119,183,119,118,224,21,1,88,193,93,4,82,251,255,255,255,178,144,25,212,21,152,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:52:39,35.6092,-74.7877,132,2196,7824,616,132,,,223,25,173,126,136,2,155,255,242,64,4,17,65,88,8,27,59,187,255,255,246,220,25,208,213,129,157,2,115,255,252,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:52:54,35.6092,-74.7877,132,2196,7824,616,132,,,209,200,45,126,72,2,155,191,255,255,173,68,128,128,132,68,64,35,59,187,187,187,100,0,0,208,8,31,63,255,252,
16605,180753,23,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:53:09,35.6092,-74.7877,132,2196,7824,616,132,,,4,157,59,125,69,24,27,50,55,244,208,22,22,148,139,253,60,4,3,21,152,127,192,,,,,,,,,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:53:24,35.6092,-74.7877,132,2196,7824,616,132,,,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,184,174,95,175,70,214,112,107,103,135,164,171,76,86,206,229,
16605,180753,31,SR,0,218,07-Jun-2019,23:52:46,35.6092,-74.7877,,401677812,-121,48,0,07-Jun-2019,23:53:43,35.6092,-74.7877,132,2196,7824,616,132,,,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
16605,180753,31,MC,B,219,08-Jun-2019,00:17:44,35.5964,-74.8101,,401677831,-132,6,0,08-Jun-2019,00:17:45,35.5964,-74.8101,,7272,8830,5989,96,,,208,49,173,124,200,1,250,133,1,93,13,156,200,147,183,255,255,253,250,42,15,227,60,130,183,238,127,253,51,13,32,
16605,180753,31,MB,B,220,08-Jun-2019,00:45:37,35.6176,-74.7173,,401677857,-132,6,0,08-Jun-2019,00:45:29,35.6176,-74.7173,16,11467,19351,6794,56,,,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,254,155,106,1,152,84,212,16,130,118,255,255,255,173,
16605,180753,31,MB,B,220,08-Jun-2019,00:45:37,35.6176,-74.7173,,401677857,-132,6,0,08-Jun-2019,00:45:45,35.6176,-74.7173,16,11467,19351,6794,56,,,214,225,157,122,9,1,120,194,187,255,255,191,242,193,84,30,24,32,31,63,255,255,255,24,1,12,88,89,183,72,61,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:07:01,35.5368,-75.0404,213,4655,48254,449,85,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:07:18,35.5368,-75.0404,213,4655,48254,449,85,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:07:36,35.5368,-75.0404,213,4655,48254,449,85,,,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:07:54,35.5368,-75.0404,213,4655,48254,449,85,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:08:16,35.5368,-75.0404,213,4655,48254,449,85,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:08:37,35.5368,-75.0404,213,4655,48254,449,85,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,68,4,4,43,191,255,255,178,1,199,135,23,0,66,184,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:09:01,35.5368,-75.0404,213,4655,48254,449,85,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,187,63,255,246,64,68,4,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:09:23,35.5368,-75.0404,213,4655,48254,449,85,,,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
16605,180753,31,MA,0,221,08-Jun-2019,01:07:37,35.5368,-75.0404,,401677864,-124,46,0,08-Jun-2019,01:10:34,35.5368,-75.0404,213,4655,48254,449,85,,,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,92,185,33,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:52:49,35.7034,-74.8642,261,2101,9916,445,69,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:53:05,35.7034,-74.8642,261,2101,9916,445,69,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:53:20,35.7034,-74.8642,261,2101,9916,445,69,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:53:35,35.7034,-74.8642,261,2101,9916,445,69,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:53:53,35.7034,-74.8642,261,2101,9916,445,69,,,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:54:11,35.7034,-74.8642,261,2101,9916,445,69,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:54:34,35.7034,-74.8642,261,2101,9916,445,69,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:54:58,35.7034,-74.8642,261,2101,9916,445,69,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:55:30,35.7034,-74.8642,261,2101,9916,445,69,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
16605,180753,31,MA,0,222,08-Jun-2019,02:54:18,35.7034,-74.8642,,401677800,-122,48,0,08-Jun-2019,02:57:10,35.7034,-74.8642,261,2101,9916,445,69,,,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
16605,180753,31,NP,B,223,08-Jun-2019,10:34:07,35.7910,-74.8179,,401677834,-140,8,0,08-Jun-2019,10:33:59,35.7910,-74.8179,17,22750,27616,18741,97,,,223,12,221,119,200,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,NP,B,223,08-Jun-2019,10:34:07,35.7910,-74.8179,,401677834,-140,8,0,08-Jun-2019,10:34:16,35.7910,-74.8179,17,22750,27616,18741,97,,,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
16605,180753,31,NP,0,224,08-Jun-2019,12:22:04,35.7475,-74.9686,,401677842,-136,48,0,08-Jun-2019,12:21:39,35.7475,-74.9686,50,20128,44290,9147,166,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NP,0,224,08-Jun-2019,12:22:04,35.7475,-74.9686,,401677842,-136,48,0,08-Jun-2019,12:21:54,35.7475,-74.9686,50,20128,44290,9147,166,,,219,201,253,110,200,1,216,60,60,60,60,61,221,64,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NP,0,224,08-Jun-2019,12:22:04,35.7475,-74.9686,,401677842,-136,48,0,08-Jun-2019,12:22:14,35.7475,-74.9686,50,20128,44290,9147,166,,,218,248,60,129,194,193,193,141,129,89,225,237,67,131,123,30,103,28,34,177,232,160,125,217,45,172,206,112,71,229,131,
16605,180753,31,NP,0,224,08-Jun-2019,12:22:04,35.7475,-74.9686,,401677842,-136,48,0,08-Jun-2019,12:22:29,35.7475,-74.9686,50,20128,44290,9147,166,,,211,237,169,139,16,130,25,165,63,111,251,223,96,133,225,149,157,13,154,1,25,65,115,185,187,186,181,181,53,56,181,
16605,180753,31,NN,B,225,08-Jun-2019,12:45:37,35.7493,-74.9770,,401677854,-133,6,0,08-Jun-2019,12:45:38,35.7493,-74.9770,,14710,28063,7710,164,,,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
16605,180753,31,NN,0,226,08-Jun-2019,14:28:07,35.7538,-74.6329,,401677866,-120,48,0,08-Jun-2019,14:27:45,35.7538,-74.6329,127,5799,80933,415,110,,,212,187,77,126,8,2,185,93,73,89,12,27,59,187,187,187,32,0,4,0,2,51,255,251,246,212,64,64,64,4,40,
16605,180753,31,NN,0,226,08-Jun-2019,14:28:07,35.7538,-74.6329,,401677866,-120,48,0,08-Jun-2019,14:28:00,35.7538,-74.6329,127,5799,80933,415,110,,,211,114,253,125,72,2,59,105,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
16605,180753,31,NN,0,226,08-Jun-2019,14:28:07,35.7538,-74.6329,,401677866,-120,48,0,08-Jun-2019,14:28:15,35.7538,-74.6329,127,5799,80933,415,110,,,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,187,187,110,92,26,16,21,132,103,123,255,255,184,
16605,180753,31,NN,0,226,08-Jun-2019,14:28:07,35.7538,-74.6329,,401677866,-120,48,0,08-Jun-2019,14:28:31,35.7538,-74.6329,127,5799,80933,415,110,,,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,255,255,251,106,1,220,145,194,119,255,255,255,114,77,32,
