"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:19:20,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:19:38,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:19:56,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.53122,-74.60588,B,05/29/2019 01:53:02,Argos,0,0,MC,,401677788.74,05/29/2019 01:53:02,1,1,0,-131,401677788.74,-74.60588,35.53122,-74.60588,35.53122,8,3,3876,4750,3162,90,2284,219,222,93,116,8,1,155,187,119,114,228,49,143,255,136,158,33,173,147,16,239,249,14,79,238,142,2,105,119,12,207,
"ZcTag084",180753,16605,35.48167,-74.50649,B,05/29/2019 02:54:31,Argos,0,71,MA,,401677850.86,05/29/2019 02:53:56,1,2,0,-128,401677850.86,-74.50649,35.48167,-74.50649,35.48167,5,2,5533,18531,1652,79,3568,211,240,189,113,72,1,57,162,20,26,32,205,217,183,187,187,187,246,193,38,92,26,106,73,96,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.48167,-74.50649,B,05/29/2019 02:54:31,Argos,0,71,MA,,401677850.86,05/29/2019 02:55:08,1,2,0,-128,401677850.86,-74.50649,35.48167,-74.50649,35.48167,5,2,5533,18531,1652,79,3568,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.37089,-74.65184,0,05/29/2019 03:38:33,Argos,0,79,MC,,401677881.34,05/29/2019 03:37:50,1,5,0,-128,401677881.34,-74.65184,35.37089,-74.65184,35.37089,46,3,11214,33340,3771,116,2682,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
"ZcTag084",180753,16605,35.37089,-74.65184,0,05/29/2019 03:38:33,Argos,0,79,MC,,401677881.34,05/29/2019 03:38:20,1,5,0,-128,401677881.34,-74.65184,35.37089,-74.65184,35.37089,46,3,11214,33340,3771,116,2682,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,35.37089,-74.65184,0,05/29/2019 03:38:33,Argos,0,79,MC,,401677881.34,05/29/2019 03:38:35,1,5,0,-128,401677881.34,-74.65184,35.37089,-74.65184,35.37089,46,3,11214,33340,3771,116,2682,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.37089,-74.65184,0,05/29/2019 03:38:33,Argos,0,79,MC,,401677881.34,05/29/2019 03:38:54,1,5,0,-128,401677881.34,-74.65184,35.37089,-74.65184,35.37089,46,3,11214,33340,3771,116,2682,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.37089,-74.65184,0,05/29/2019 03:38:33,Argos,0,79,MC,,401677881.34,05/29/2019 03:39:09,1,5,0,-128,401677881.34,-74.65184,35.37089,-74.65184,35.37089,46,3,11214,33340,3771,116,2682,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,68,68,4,
"ZcTag084",180753,16605,35.52555,-74.42015,A,05/29/2019 10:40:35,Argos,0,90,NK,,401677827.86,05/29/2019 10:39:48,1,3,0,-132,401677827.86,-74.42015,35.52555,-74.42015,35.52555,8,3,16046,84967,3030,115,4638,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.52555,-74.42015,A,05/29/2019 10:40:35,Argos,0,90,NK,,401677827.86,05/29/2019 10:40:40,1,3,0,-132,401677827.86,-74.42015,35.52555,-74.42015,35.52555,8,3,16046,84967,3030,115,4638,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,176,209,65,243,255,255,255,246,144,213,65,1,106,
"ZcTag084",180753,16605,35.52555,-74.42015,A,05/29/2019 10:40:35,Argos,0,90,NK,,401677827.86,05/29/2019 10:41:18,1,3,0,-132,401677827.86,-74.42015,35.52555,-74.42015,35.52555,8,3,16046,84967,3030,115,4638,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 10:58:32,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 10:58:48,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 10:59:05,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 10:59:21,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,134,145,39,253,88,79,79,90,198,112,96,207,117,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 10:59:42,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,208,178,109,114,8,1,251,255,182,152,153,205,24,139,165,227,21,130,67,140,4,210,176,89,141,82,72,12,33,48,36,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 11:00:28,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,235,216,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 11:00:43,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 11:00:58,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,219,102,61,112,136,2,27,154,184,34,43,158,44,51,243,11,156,201,5,230,184,60,144,191,162,7,128,16,30,164,244,
"ZcTag084",180753,16605,35.33788,-74.39316,0,05/29/2019 10:59:42,Argos,0,242,NP,,401677761.66,05/29/2019 11:02:34,1,9,0,-125,401677761.66,-74.39316,35.33788,-74.39316,35.33788,46,3,3956,41912,373,93,1506,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:20:19,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:20:35,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,167,183,251,255,182,208,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:20:53,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,4,165,50,197,50,11,27,50,71,244,208,22,22,112,147,253,60,4,3,167,135,123,64,,,,,,,,,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:21:09,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:21:24,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,223,12,221,119,72,2,27,255,255,255,182,180,148,150,150,150,150,150,212,214,216,17,21,255,223,223,186,65,160,5,224,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:21:40,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:21:57,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:22:16,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.42588,-74.3771,0,05/29/2019 12:21:25,Argos,0,136,NK,,401677886.15,05/29/2019 12:22:35,1,9,0,-127,401677886.15,-74.3771,35.42588,-74.3771,35.42588,55,3,4452,142485,139,102,2236,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.42694,-74.36387,B,05/29/2019 14:13:31,Argos,0,0,MC,,401677812.75,05/29/2019 14:13:32,1,1,0,-133,401677812.75,-74.36387,35.42694,-74.36387,35.42694,8,2,8827,14048,5545,97,4790,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,38,187,255,254,246,156,162,52,23,134,154,11,
"ZcTag084",180753,16605,35.43647,-74.29424,0,05/29/2019 14:50:48,Argos,0,117,MB,,401677862.41,05/29/2019 14:50:48,1,4,0,-128,401677862.41,-74.29424,35.43647,-74.29424,35.43647,45,3,25487,871910,745,102,4003,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:50:48,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:51:06,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:51:22,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,20,38,50,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:51:38,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.43647,-74.29424,0,05/29/2019 14:50:48,Argos,0,117,MB,,401677862.41,05/29/2019 14:52:05,1,4,0,-128,401677862.41,-74.29424,35.43647,-74.29424,35.43647,45,3,25487,871910,745,102,4003,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.43647,-74.29424,0,05/29/2019 14:50:48,Argos,0,117,MB,,401677862.41,05/29/2019 14:52:25,1,4,0,-128,401677862.41,-74.29424,35.43647,-74.29424,35.43647,45,3,25487,871910,745,102,4003,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:52:25,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.43647,-74.29424,0,05/29/2019 14:50:48,Argos,0,117,MB,,401677862.41,05/29/2019 14:52:45,1,4,0,-128,401677862.41,-74.29424,35.43647,-74.29424,35.43647,45,3,25487,871910,745,102,4003,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,3,8,31,31,207,251,91,112,228,17,135,21,165,73,208,84,
"ZcTag084",180753,16605,35.36726,-74.38662,0,05/29/2019 14:51:40,Argos,0,117,NN,,401677766.88,05/29/2019 14:52:45,1,6,0,-125,401677766.88,-74.38662,35.36726,-74.38662,35.36726,56,2,2153,21383,216,89,3705,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
"ZcTag084",180753,16605,35.43647,-74.29424,0,05/29/2019 14:50:48,Argos,0,117,MB,,401677862.41,05/29/2019 14:59:43,1,4,0,-128,401677862.41,-74.29424,35.43647,-74.29424,35.43647,45,3,25487,871910,745,102,4003,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:31:34,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,213,61,157,122,200,1,216,209,224,21,224,65,243,191,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,48,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:31:49,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:32:04,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,84,244,176,224,212,102,224,62,34,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:32:37,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:32:53,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
"ZcTag084",180753,16605,35.5651,-74.8131,1,05/29/2019 23:32:21,Argos,0,95,SR,,401677862.25,05/29/2019 23:33:10,1,6,0,-122,401677862.25,-74.8131,35.5651,-74.8131,35.5651,57,3,715,3579,142,82,667,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:56:52,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:57:08,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:57:23,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:58:19,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:58:37,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,144,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.59247,-74.65569,1,05/30/2019 00:57:52,Argos,0,124,MA,,401677860.27,05/30/2019 00:58:56,1,6,2,-117,401677860.27,-74.65569,35.59247,-74.65569,35.59247,58,3,1335,4032,441,4,768,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.58976,-74.65618,B,05/30/2019 01:20:58,Argos,0,0,NK,,401677818.64,05/30/2019 01:20:59,1,1,0,-135,401677818.64,-74.65618,35.58976,-74.65618,35.58976,6,3,3007,3287,2749,85,2005,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:36:38,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,4,5,124,25,35,53,186,50,87,228,112,6,22,52,147,253,60,4,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:36:56,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:37:16,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,55,255,249,98,159,120,47,216,118,31,226,121,196,137,200,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:41:40,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:41:57,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,73,140,39,119,187,187,183,114,65,98,16,154,32,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:42:21,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:42:41,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:43:06,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:43:32,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.56181,-74.70929,2,05/30/2019 01:36:56,Argos,0,434,MC,,401677802.46,05/30/2019 01:43:52,1,10,1,-119,401677802.46,-74.70929,35.56181,-74.70929,35.56181,56,3,461,954,223,130,286,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,111,191,101,232,112,17,74,205,
"ZcTag084",180753,16605,35.69546,-74.52174,0,05/30/2019 02:42:19,Argos,0,204,MA,,401677799.55,05/30/2019 02:40:52,1,10,0,-126,401677799.55,-74.52174,35.69546,-74.52174,35.69546,48,3,6297,56294,704,97,1731,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.69546,-74.52174,0,05/30/2019 02:42:19,Argos,0,204,MA,,401677799.55,05/30/2019 02:41:10,1,10,0,-126,401677799.55,-74.52174,35.69546,-74.52174,35.69546,48,3,6297,56294,704,97,1731,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.69546,-74.52174,0,05/30/2019 02:42:19,Argos,0,204,MA,,401677799.55,05/30/2019 02:41:27,1,10,0,-126,401677799.55,-74.52174,35.69546,-74.52174,35.69546,48,3,6297,56294,704,97,1731,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.69546,-74.52174,0,05/30/2019 02:42:19,Argos,0,204,MA,,401677799.55,05/30/2019 02:41:48,1,10,0,-126,401677799.55,-74.52174,35.69546,-74.52174,35.69546,48,3,6297,56294,704,97,1731,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.69546,-74.52174,0,05/30/2019 02:42:19,Argos,0,204,MA,,401677799.55,05/30/2019 02:42:11,1,10,0,-126,401677799.55,-74.52174,35.69546,-74.52174,35.69546,48,3,6297,56294,704,97,1731,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
