Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,11:00:34,35.3451,-74.3792,116,19722,79401,4898,52,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,197,212,65,127,112,119,132,3,77,97,243,218,217,36,
16605,180755,31,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,11:00:58,35.3451,-74.3792,116,19722,79401,4898,52,,,211,247,141,92,72,2,248,66,111,242,54,151,89,150,197,219,231,181,135,186,205,7,46,55,225,222,137,19,254,207,8,
16605,180755,23,NK,0,129,23-May-2019,13:14:44,35.3427,-75.0277,,401677441,-129,48,0,23-May-2019,13:13:32,35.3427,-75.0277,73,15336,54735,4296,161,,,4,157,54,211,94,17,40,185,142,230,45,99,87,32,145,128,86,112,241,171,186,206,5,,,,,,,,,
16605,180755,31,NK,0,129,23-May-2019,13:14:44,35.3427,-75.0277,,401677441,-129,48,0,23-May-2019,13:13:48,35.3427,-75.0277,73,15336,54735,4296,161,,,222,73,141,106,72,1,26,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,24,145,80,153,5,148,47,184,
16605,180755,31,NK,0,129,23-May-2019,13:14:44,35.3427,-75.0277,,401677441,-129,48,0,23-May-2019,13:14:25,35.3427,-75.0277,73,15336,54735,4296,161,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,191,251,183,37,77,80,
16605,180755,31,NK,0,129,23-May-2019,13:14:44,35.3427,-75.0277,,401677441,-129,48,0,23-May-2019,13:14:45,35.3427,-75.0277,73,15336,54735,4296,161,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,189,255,182,225,136,39,184,203,185,127,136,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:02:30,35.3441,-74.7692,126,858,1862,394,50,,,208,21,141,102,8,0,90,37,201,179,183,191,32,36,146,192,211,255,101,51,250,183,33,30,53,25,158,42,205,184,197,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:02:47,35.3441,-74.7692,126,858,1862,394,50,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,194,187,187,246,224,47,187,251,109,210,106,0,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:03:08,35.3441,-74.7692,126,858,1862,394,50,,,219,132,93,101,8,0,219,59,255,251,255,119,41,65,225,9,220,193,226,5,25,197,51,119,183,119,41,134,32,158,3,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:03:27,35.3441,-74.7692,126,858,1862,394,50,,,222,73,45,100,200,1,27,255,248,73,77,134,250,2,62,15,235,7,97,174,201,194,19,113,68,153,110,112,41,193,247,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:03:42,35.3441,-74.7692,126,858,1862,394,50,,,212,29,45,100,137,225,224,60,60,56,60,31,12,127,37,240,112,188,30,62,133,225,108,14,11,208,85,93,147,8,35,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:04:00,35.3441,-74.7692,126,858,1862,394,50,,,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,0,47,191,255,187,187,104,90,32,22,24,91,31,252,161,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:04:17,35.3441,-74.7692,126,858,1862,394,50,,,221,67,93,100,8,1,91,178,1,225,77,225,130,115,127,255,183,40,85,65,158,17,34,28,2,38,88,35,55,123,116,
16605,180755,31,MA,1,130,23-May-2019,14:03:33,35.3441,-74.7692,,401677459,-115,47,0,23-May-2019,14:04:36,35.3441,-74.7692,126,858,1862,394,50,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,187,187,36,26,38,4,103,59,251,255,248,
16605,180755,31,MC,B,131,23-May-2019,16:29:01,35.3177,-74.5841,,401677446,-133,8,0,23-May-2019,16:29:01,35.3177,-74.5841,,9174,11613,7246,86,,,211,53,221,95,8,2,155,51,51,46,2,161,65,226,16,46,42,76,171,59,187,114,152,30,32,143,170,89,72,45,24,
16605,180755,31,NP,0,132,23-May-2019,20:07:15,35.2613,-74.7720,,401677485,-135,47,0,23-May-2019,20:06:25,35.2613,-74.7720,141,4830,20810,1121,31,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,194,56,154,86,250,123,69,
16605,180755,31,NP,0,132,23-May-2019,20:07:15,35.2613,-74.7720,,401677485,-135,47,0,23-May-2019,20:07:32,35.2613,-74.7720,141,4830,20810,1121,31,,,221,67,93,100,8,1,91,178,1,225,77,225,130,115,127,255,183,40,85,65,158,17,34,28,2,233,118,96,79,72,195,
16605,180755,31,NP,0,132,23-May-2019,20:07:15,35.2613,-74.7720,,401677485,-135,47,0,23-May-2019,20:07:50,35.2613,-74.7720,141,4830,20810,1121,31,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,187,187,164,81,61,252,31,43,5,208,148,
16605,180755,23,NP,0,132,23-May-2019,20:07:15,35.2613,-74.7720,,401677485,-135,47,0,23-May-2019,20:08:26,35.2613,-74.7720,141,4830,20810,1121,31,,,4,5,111,66,23,198,102,50,104,21,27,245,136,52,195,253,196,8,86,113,217,50,64,,,,,,,,,
16605,180755,31,NP,0,132,23-May-2019,20:07:15,35.2613,-74.7720,,401677485,-135,47,0,23-May-2019,20:08:46,35.2613,-74.7720,141,4830,20810,1121,31,,,208,224,125,98,200,0,91,179,191,187,187,183,25,162,168,162,105,138,40,227,59,169,187,89,57,96,106,246,177,172,124,
16605,180755,31,NK,B,133,23-May-2019,22:55:27,35.2242,-74.6635,,401677523,-135,8,0,23-May-2019,22:55:27,35.2242,-74.6635,,9799,11056,8684,70,,,218,205,189,110,137,4,56,202,55,123,191,187,187,109,26,20,243,187,255,251,191,183,36,102,92,98,37,82,38,216,224,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:16:54,35.4345,-74.9522,198,54260,,,,,,219,10,173,108,72,192,93,68,64,6,115,123,119,46,84,10,47,119,119,41,193,89,136,84,124,81,129,8,65,39,187,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:17:08,35.4345,-74.9522,198,54260,,,,,,211,59,125,108,8,68,92,2,47,123,255,187,46,80,20,201,8,68,64,0,1,0,34,247,189,254,190,102,198,110,106,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:17:26,35.4345,-74.9522,198,54260,,,,,,208,238,13,107,72,2,25,161,196,161,193,98,12,0,0,35,59,255,255,251,187,50,119,251,141,182,193,72,31,187,233,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:17:47,35.4345,-74.9522,198,54260,,,,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,33,198,48,2,19,253,144,229,203,17,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:18:07,35.4345,-74.9522,198,54260,,,,,,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,12,199,125,148,196,133,66,146,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:18:30,35.4345,-74.9522,198,54260,,,,,,223,122,34,106,19,48,93,78,73,203,187,35,113,8,138,46,225,185,17,119,79,208,198,120,188,83,211,74,252,92,224,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:19:01,35.4345,-74.9522,198,54260,,,,,,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,206,91,24,235,123,84,86,23,152,8,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:19:25,35.4345,-74.9522,198,54260,,,,,,212,54,205,105,72,2,121,13,157,65,243,191,191,246,102,41,19,109,73,206,195,255,102,26,225,196,231,190,63,181,176,
16605,180755,31,SR,0,134,23-May-2019,23:18:16,35.4345,-74.9522,,401677490,-120,46,0,23-May-2019,23:20:12,35.4345,-74.9522,198,54260,,,,,,220,225,61,104,200,0,122,32,35,63,255,187,187,32,98,65,230,2,37,22,33,22,32,90,32,31,119,123,255,255,188,
16605,180755,31,MC,B,135,24-May-2019,00:20:29,35.4212,-74.9253,,401677480,-134,8,0,24-May-2019,00:20:29,35.4212,-74.9253,,62306,233028,16658,100,,,210,23,60,104,8,129,121,38,88,17,69,153,195,84,134,247,119,186,179,32,140,221,13,137,20,130,51,187,255,255,244,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:19:35,35.3554,-74.8067,300,1186,2152,653,82,,,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,133,16,73,172,126,51,62,112,135,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:19:58,35.3554,-74.8067,300,1186,2152,653,82,,,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,40,96,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:20:41,35.3554,-74.8067,300,1186,2152,653,82,,,208,162,109,96,72,0,27,191,251,36,27,222,209,151,21,47,100,191,151,13,0,189,7,192,103,16,155,236,27,247,70,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:21:05,35.3554,-74.8067,300,1186,2152,653,82,,,212,23,205,96,8,3,149,253,75,4,238,142,138,153,167,177,168,112,30,171,7,180,90,96,148,16,69,148,37,72,203,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:21:49,35.3554,-74.8067,300,1186,2152,653,82,,,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,184,176,46,1,103,12,190,156,121,151,8,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:23:13,35.3554,-74.8067,300,1186,2152,653,82,,,221,83,93,94,131,25,38,155,102,73,52,217,100,147,109,182,89,134,38,217,101,147,51,201,182,201,246,76,178,217,187,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:24:11,35.3554,-74.8067,300,1186,2152,653,82,,,216,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,242,203,139,165,203,29,22,113,205,107,105,200,56,
16605,180755,31,MA,1,136,24-May-2019,01:19:46,35.3554,-74.8067,,401677441,-114,48,0,24-May-2019,01:24:35,35.3554,-74.8067,300,1186,2152,653,82,,,91,41,253,94,56,0,59,187,247,23,36,128,1,217,168,120,111,159,25,113,183,128,196,206,16,185,122,160,240,104,204,
16605,180755,31,MC,B,137,24-May-2019,02:09:48,35.3521,-74.7584,,401677510,-131,5,0,24-May-2019,02:09:36,35.3521,-74.7584,24,19446,24008,15750,89,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,98,1,94,20,90,32,26,32,30,35,112,108,
16605,180755,31,MC,B,137,24-May-2019,02:09:48,35.3521,-74.7584,,401677510,-131,5,0,24-May-2019,02:10:00,35.3521,-74.7584,24,19446,24008,15750,89,,,212,121,13,93,8,0,91,109,130,38,0,31,255,187,255,247,32,30,106,1,166,164,39,127,187,251,255,114,2,42,152,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,02:59:27,35.2185,-74.9238,271,2715,5539,1330,150,,,210,168,125,88,136,0,155,32,165,65,198,40,106,117,174,78,181,72,185,74,5,105,50,54,21,13,43,66,194,41,157,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:01:29,35.2185,-74.9238,271,2715,5539,1330,150,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,45,82,124,112,19,151,80,116,127,12,147,141,198,132,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:01:46,35.2185,-74.9238,271,2715,5539,1330,150,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,123,187,251,191,252,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:02:00,35.2185,-74.9238,271,2715,5539,1330,150,,,218,205,189,110,137,4,56,202,55,123,191,187,187,109,26,20,243,187,255,251,191,183,36,102,92,98,37,82,38,88,224,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:03:10,35.2185,-74.9238,271,2715,5539,1330,150,,,213,52,13,110,72,164,27,191,177,193,132,107,191,253,159,187,100,1,184,48,120,6,27,254,241,193,198,242,39,101,143,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:03:41,35.2185,-74.9238,271,2715,5539,1330,150,,,216,72,141,110,8,167,27,187,119,114,229,65,148,0,21,152,130,115,191,251,243,57,112,200,60,125,204,40,253,0,232,
16605,180755,31,MA,0,138,24-May-2019,02:59:27,35.2185,-74.9238,,401677516,-125,48,0,24-May-2019,03:03:58,35.2185,-74.9238,271,2715,5539,1330,150,,,214,158,29,109,74,5,29,21,152,13,89,212,22,115,123,255,255,251,124,206,25,72,49,15,15,243,27,42,125,15,204,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:31:01,35.2691,-75.8511,153,114105,,,,,,223,87,125,92,8,1,227,67,171,184,8,147,125,29,70,252,179,205,234,54,226,108,127,13,205,20,33,149,229,87,157,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:31:21,35.2691,-75.8511,153,114105,,,,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,31,129,89,157,151,11,180,12,35,99,24,113,181,205,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:31:39,35.2691,-75.8511,153,114105,,,,,,218,53,77,112,74,129,155,255,178,64,30,24,4,68,111,119,119,119,109,17,224,65,179,51,183,119,183,119,119,40,64,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:31:56,35.2691,-75.8511,153,114105,,,,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,211,33,114,165,227,168,10,43,158,228,241,62,87,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:32:43,35.2691,-75.8511,153,114105,,,,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:32:57,35.2691,-75.8511,153,114105,,,,,,216,189,125,110,195,162,32,187,14,182,89,173,217,10,81,141,47,91,148,236,127,131,102,26,243,249,132,255,71,210,91,
16605,180755,31,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:33:13,35.2691,-75.8511,153,114105,,,,,,218,205,189,110,137,4,56,202,55,123,191,180,172,0,246,128,155,57,211,221,24,254,112,52,44,0,3,142,110,23,29,
16605,180755,23,SR,0,139,24-May-2019,10:32:17,35.2691,-75.8511,Lon > 4 deviations from mean,401677479,-120,48,0,24-May-2019,10:33:34,35.2691,-75.8511,153,114105,,,,,,4,5,112,168,95,26,209,50,152,4,207,181,135,32,131,253,128,4,66,119,64,0,0,,,,,,,,,
16605,180755,31,NK,B,140,24-May-2019,11:11:50,35.3211,-75.2403,,401677334,-133,8,0,24-May-2019,11:10:28,35.3211,-75.2403,166,75836,,,,,,216,72,141,106,8,167,27,187,119,114,229,64,148,0,53,184,138,81,217,243,236,64,84,126,241,214,41,64,106,195,106,
16605,180755,31,NK,B,140,24-May-2019,11:11:50,35.3211,-75.2403,,401677334,-133,8,0,24-May-2019,11:13:14,35.3211,-75.2403,166,75836,,,,,,211,59,125,108,8,68,92,2,47,123,253,187,46,80,20,201,136,245,182,33,11,123,155,73,36,146,89,36,219,101,155,
16605,180755,31,NN,B,141,24-May-2019,12:27:49,35.2509,-75.1839,,401677364,-135,7,0,24-May-2019,12:27:50,35.2509,-75.1839,,79386,287991,21882,88,,,222,242,189,105,8,1,250,220,38,84,169,19,40,197,45,166,179,130,102,245,172,156,129,202,227,158,117,7,125,18,137,
16605,180755,31,NK,0,142,24-May-2019,12:50:26,35.4132,-74.6780,,401677417,-125,46,0,24-May-2019,12:49:23,35.4132,-74.6780,120,10806,159879,730,107,,,223,185,34,22,177,108,68,217,124,210,32,193,117,205,180,156,151,110,202,220,47,170,9,7,168,42,167,149,9,109,210,
16605,180755,31,NK,0,142,24-May-2019,12:50:26,35.4132,-74.6780,,401677417,-125,46,0,24-May-2019,12:49:42,35.4132,-74.6780,120,10806,159879,730,107,,,213,212,45,102,72,0,120,17,33,129,219,25,46,59,191,32,221,198,65,119,68,56,10,150,98,220,54,70,213,233,9,
16605,180755,31,NK,0,142,24-May-2019,12:50:26,35.4132,-74.6780,,401677417,-125,46,0,24-May-2019,12:50:41,35.4132,-74.6780,120,10806,159879,730,107,,,219,132,93,101,8,0,219,59,255,251,255,119,40,68,185,8,111,12,35,47,70,195,77,89,31,34,68,182,164,211,214,
16605,180755,31,NK,0,142,24-May-2019,12:50:26,35.4132,-74.6780,,401677417,-125,46,0,24-May-2019,12:51:01,35.4132,-74.6780,120,10806,159879,730,107,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,170,84,174,152,240,147,231,116,93,236,57,201,21,41,181,134,6,
16605,180755,31,NK,0,142,24-May-2019,12:50:26,35.4132,-74.6780,,401677417,-125,46,0,24-May-2019,12:51:23,35.4132,-74.6780,120,10806,159879,730,107,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,111,131,73,104,41,134,243,127,
16605,180755,31,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:42:25,35.3945,-74.6215,136,2125,11132,405,65,,,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,0,47,191,255,187,187,104,90,32,22,24,91,63,255,180,
16605,180755,23,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:42:47,35.3945,-74.6215,136,2125,11132,405,65,,,4,149,24,218,173,18,96,50,136,4,239,197,135,32,131,253,100,4,67,91,146,121,64,,,,,,,,,
16605,180755,31,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:43:35,35.3945,-74.6215,136,2125,11132,405,65,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,187,187,36,26,38,4,103,59,251,255,248,
16605,180755,31,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:44:01,35.3945,-74.6215,136,2125,11132,405,65,,,221,63,157,99,8,0,218,84,47,187,119,123,187,177,202,36,214,33,129,230,2,59,123,123,251,183,32,33,194,174,224,
16605,180755,31,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:44:20,35.3945,-74.6215,136,2125,11132,405,65,,,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,226,123,187,59,250,216,27,83,255,49,98,244,
16605,180755,31,MA,0,143,24-May-2019,13:42:25,35.3945,-74.6215,,401677463,-121,46,0,24-May-2019,13:44:41,35.3945,-74.6215,136,2125,11132,405,65,,,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,39,1,195,81,108,131,211,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:06:28,35.4078,-74.5830,326,1660,16065,171,103,,,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,154,140,244,232,44,18,181,108,62,29,127,71,212,210,132,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:06:55,35.4078,-74.5830,326,1660,16065,171,103,,,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,12,130,119,187,255,187,32,152,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:07:13,35.4078,-74.5830,326,1660,16065,171,103,,,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,2,38,1,228,192,161,38,94,173,58,217,45,235,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:07:38,35.4078,-74.5830,326,1660,16065,171,103,,,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,7,143,52,181,196,98,34,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:10:53,35.4078,-74.5830,326,1660,16065,171,103,,,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,40,96,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:11:20,35.4078,-74.5830,326,1660,16065,171,103,,,211,153,221,96,136,1,59,119,119,114,1,1,157,1,157,129,157,194,119,49,143,175,90,155,35,102,130,84,29,108,56,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:11:36,35.4078,-74.5830,326,1660,16065,171,103,,,208,162,109,96,72,0,27,191,251,36,25,208,94,88,43,187,191,255,251,28,29,65,225,129,157,201,26,20,47,187,248,
16605,180755,31,NN,0,144,24-May-2019,14:07:03,35.4078,-74.5830,,401677429,-121,56,0,24-May-2019,14:11:54,35.4078,-74.5830,326,1660,16065,171,103,,,212,23,205,96,8,3,149,234,152,98,96,25,225,130,255,255,255,255,255,41,193,141,216,43,186,177,25,80,101,160,93,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:55:37,35.3547,-74.5634,127,4591,19705,1069,1,,,219,41,29,94,8,0,59,187,247,28,26,77,51,191,183,170,37,181,226,225,5,170,5,105,149,252,148,219,3,245,154,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:55:53,35.3547,-74.5634,127,4591,19705,1069,1,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,183,217,12,208,194,147,195,254,223,240,56,240,227,194,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:56:15,35.3547,-74.5634,127,4591,19705,1069,1,,,212,121,13,93,8,0,91,109,130,38,0,29,122,67,25,173,192,43,91,246,34,210,55,55,112,240,2,67,94,78,235,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:56:39,35.3547,-74.5634,127,4591,19705,1069,1,,,214,248,61,92,200,0,219,187,183,32,164,125,34,119,152,161,237,135,218,42,113,40,213,245,159,138,247,55,90,39,253,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:57:06,35.3547,-74.5634,127,4591,19705,1069,1,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,109,49,113,252,241,136,59,92,20,193,71,145,134,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:57:30,35.3547,-74.5634,127,4591,19705,1069,1,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,243,59,251,251,35,103,51,0,121,189,207,97,21,
16605,180755,31,NP,0,145,24-May-2019,19:57:44,35.3547,-74.5634,,401677555,-130,57,0,24-May-2019,19:57:44,35.3547,-74.5634,127,4591,19705,1069,1,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,237,96,196,254,51,142,186,152,38,172,239,237,75,10,181,36,74,
16605,180755,31,NP,0,146,24-May-2019,21:35:16,35.4802,-74.4141,,401677559,-125,48,0,24-May-2019,21:34:03,35.4802,-74.4141,131,14410,218987,948,73,,,221,96,157,88,72,2,219,51,43,76,148,39,51,51,41,65,88,141,121,223,50,241,125,132,105,71,175,52,50,66,5,
16605,180755,31,NP,0,146,24-May-2019,21:35:16,35.4802,-74.4141,,401677559,-125,48,0,24-May-2019,21:34:45,35.4802,-74.4141,131,14410,218987,948,73,,,217,95,237,87,72,3,24,60,60,26,243,55,119,103,205,230,246,94,234,27,227,64,0,29,128,220,145,130,109,94,135,
16605,180755,31,NP,0,146,24-May-2019,21:35:16,35.4802,-74.4141,,401677559,-125,48,0,24-May-2019,21:35:31,35.4802,-74.4141,131,14410,218987,948,73,,,208,208,93,112,200,1,186,213,102,92,34,96,39,127,251,255,114,6,106,212,30,174,65,38,169,130,119,187,187,187,180,
