"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.54509,-74.47246,0,05/20/2019 13:26:59,Argos,0,77,MA,,401677513.69,05/20/2019 13:27:18,1,5,0,-126,401677513.69,-74.47246,35.54509,-74.47246,35.54509,46,3,9190,46464,1817,78,2245,219,132,93,97,9,116,17,243,134,160,19,142,251,11,116,69,178,89,38,3,36,112,233,201,180,63,94,51,187,132,118,
"ZcTag083",180755,16605,35.54509,-74.47246,0,05/20/2019 13:26:59,Argos,0,77,MA,,401677513.69,05/20/2019 13:27:39,1,5,0,-126,401677513.69,-74.47246,35.54509,-74.47246,35.54509,46,3,9190,46464,1817,78,2245,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
"ZcTag083",180755,16605,35.72363,-74.53639,A,05/20/2019 14:02:31,Argos,0,55,MC,,401677473.3,05/20/2019 14:02:01,1,3,0,-131,401677473.3,-74.53639,35.72363,-74.53639,35.72363,8,3,11114,37864,3262,79,2721,223,122,205,98,0,0,58,42,160,90,32,217,144,43,255,116,99,216,231,225,205,217,114,159,41,144,94,15,235,66,134,
"ZcTag083",180755,16605,35.72363,-74.53639,A,05/20/2019 14:02:31,Argos,0,55,MC,,401677473.3,05/20/2019 14:02:36,1,3,0,-131,401677473.3,-74.53639,35.72363,-74.53639,35.72363,8,3,11114,37864,3262,79,2721,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,18,10,81,162,1,226,27,
"ZcTag083",180755,16605,35.72363,-74.53639,A,05/20/2019 14:02:31,Argos,0,55,MC,,401677473.3,05/20/2019 14:02:57,1,3,0,-131,401677473.3,-74.53639,35.72363,-74.53639,35.72363,8,3,11114,37864,3262,79,2721,221,15,109,96,192,0,121,98,4,30,24,179,187,187,191,187,117,22,201,64,29,132,50,12,145,34,207,33,146,51,119,
"ZcTag083",180755,16605,35.55085,-74.76559,Z,05/20/2019 14:41:17,Argos,0,91,MB,,401677461.91,05/20/2019 14:40:33,1,4,0,-123,401677461.91,-74.76559,35.55085,-74.76559,35.55085,38,2,22574,437714,1164,98,2199,210,119,205,94,200,0,91,110,198,127,242,130,169,130,106,64,2,106,130,123,187,187,37,102,100,30,106,148,43,191,248,
"ZcTag083",180755,16605,35.55085,-74.76559,Z,05/20/2019 14:41:17,Argos,0,91,MB,,401677461.91,05/20/2019 14:40:48,1,4,0,-123,401677461.91,-74.76559,35.55085,-74.76559,35.55085,38,2,22574,437714,1164,98,2199,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,255,108,34,164,34,169,194,107,221,106,115,63,
"ZcTag083",180755,16605,35.55085,-74.76559,Z,05/20/2019 14:41:17,Argos,0,91,MB,,401677461.91,05/20/2019 14:41:46,1,4,0,-123,401677461.91,-74.76559,35.55085,-74.76559,35.55085,38,2,22574,437714,1164,98,2199,219,41,29,94,8,0,59,187,231,28,26,73,51,255,191,177,66,255,251,191,243,26,50,63,125,167,246,2,100,174,211,
"ZcTag083",180755,16605,35.55085,-74.76559,Z,05/20/2019 14:41:17,Argos,0,91,MB,,401677461.91,05/20/2019 14:42:04,1,4,0,-123,401677461.91,-74.76559,35.55085,-74.76559,35.55085,38,2,22574,437714,1164,98,2199,217,17,109,93,72,9,57,34,110,156,121,103,143,239,255,97,172,209,54,224,6,125,206,203,129,239,57,43,96,17,42,
"ZcTag083",180755,16605,35.73154,-74.76568,A,05/20/2019 15:01:34,Argos,0,83,MA,,401677486.08,05/20/2019 15:00:59,1,3,0,-124,401677486.08,-74.76568,35.73154,-74.76568,35.73154,7,3,11321,55118,2325,123,2553,214,134,125,91,8,0,217,17,153,9,88,158,218,190,206,203,206,50,108,6,219,204,4,103,200,199,9,8,195,248,142,
"ZcTag083",180755,16605,35.73154,-74.76568,A,05/20/2019 15:01:34,Argos,0,83,MA,,401677486.08,05/20/2019 15:01:21,1,3,0,-124,401677486.08,-74.76568,35.73154,-74.76568,35.73154,7,3,11321,55118,2325,123,2553,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,28,12,222,28,25,204,247,191,143,236,124,155,26,173,241,120,
"ZcTag083",180755,16605,35.73154,-74.76568,A,05/20/2019 15:01:34,Argos,0,83,MA,,401677486.08,05/20/2019 15:02:23,1,3,0,-124,401677486.08,-74.76568,35.73154,-74.76568,35.73154,7,3,11321,55118,2325,123,2553,215,26,189,90,136,2,123,50,144,16,73,84,13,156,84,61,123,80,223,46,49,110,220,195,191,9,228,118,49,124,115,
"ZcTag083",180755,16605,35.4349,-74.53878,B,05/20/2019 22:19:26,Argos,0,29,NP,,401677509.1,05/20/2019 22:19:12,1,2,0,-136,401677509.1,-74.53878,35.4349,-74.53878,35.4349,8,3,32125,75092,13742,65,6311,214,248,61,92,202,73,101,143,30,230,147,186,169,212,184,31,255,151,163,62,33,140,27,74,86,188,93,149,173,84,207,
"ZcTag083",180755,16605,35.4349,-74.53878,B,05/20/2019 22:19:26,Argos,0,29,NP,,401677509.1,05/20/2019 22:19:42,1,2,0,-136,401677509.1,-74.53878,35.4349,-74.53878,35.4349,8,3,32125,75092,13742,65,6311,211,247,141,92,78,34,51,120,99,243,205,48,242,240,121,152,70,160,209,52,190,217,250,53,115,56,158,85,90,105,188,
"ZcTag083",180755,16605,35.41754,-74.58759,B,05/20/2019 22:20:38,Argos,0,0,NK,,401677415.59,05/20/2019 22:20:39,1,1,0,-137,401677415.59,-74.58759,35.41754,-74.58759,35.41754,6,3,23381,46844,11669,64,5625,214,134,125,91,8,0,217,17,153,41,211,134,192,181,68,135,22,108,163,7,52,92,207,49,194,65,153,199,125,41,254,
"ZcTag083",180755,16605,35.38543,-74.87333,A,05/21/2019 00:31:24,Argos,0,115,NN,,401677511.19,05/21/2019 00:31:04,1,3,0,-125,401677511.19,-74.87333,35.38543,-74.87333,35.38543,7,3,12628,189137,843,86,4578,210,30,157,99,72,2,56,34,101,193,38,106,91,221,148,13,73,189,167,150,8,243,96,77,151,212,1,116,190,143,255,
"ZcTag083",180755,16605,35.38543,-74.87333,A,05/21/2019 00:31:24,Argos,0,115,NN,,401677511.19,05/21/2019 00:31:45,1,3,0,-125,401677511.19,-74.87333,35.38543,-74.87333,35.38543,7,3,12628,189137,843,86,4578,208,212,161,178,118,45,66,56,180,94,224,180,19,75,104,95,103,148,150,200,170,70,145,27,223,37,146,144,74,18,49,
"ZcTag083",180755,16605,35.38543,-74.87333,A,05/21/2019 00:31:24,Argos,0,115,NN,,401677511.19,05/21/2019 00:32:59,1,3,0,-125,401677511.19,-74.87333,35.38543,-74.87333,35.38543,7,3,12628,189137,843,86,4578,223,98,205,98,8,0,58,42,160,90,32,16,71,105,74,143,101,138,84,66,198,146,240,170,137,1,50,35,54,76,95,
"ZcTag083",180755,16605,35.42644,-75.07936,0,05/21/2019 02:00:32,Argos,0,95,MB,,401677463.58,05/21/2019 01:59:56,1,4,0,-131,401677463.58,-75.07936,35.42644,-75.07936,35.42644,48,3,13184,368707,471,76,4111,241,188,157,14,191,179,29,187,95,90,206,204,177,91,157,42,198,191,64,208,45,162,135,133,237,120,253,79,34,184,60,
"ZcTag083",180755,16605,35.42644,-75.07936,0,05/21/2019 02:00:32,Argos,0,95,MB,,401677463.58,05/21/2019 02:00:14,1,4,0,-131,401677463.58,-75.07936,35.42644,-75.07936,35.42644,48,3,13184,368707,471,76,4111,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,55,50,208,247,145,120,240,57,147,118,79,247,
"ZcTag083",180755,16605,35.42644,-75.07936,0,05/21/2019 02:00:32,Argos,0,95,MB,,401677463.58,05/21/2019 02:00:29,1,4,0,-131,401677463.58,-75.07936,35.42644,-75.07936,35.42644,48,3,13184,368707,471,76,4111,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,28,178,107,109,232,42,107,33,
"ZcTag083",180755,16605,35.42644,-75.07936,0,05/21/2019 02:00:32,Argos,0,95,MB,,401677463.58,05/21/2019 02:01:31,1,4,0,-131,401677463.58,-75.07936,35.42644,-75.07936,35.42644,48,3,13184,368707,471,76,4111,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,157,0,185,198,249,135,101,144,172,141,130,199,244,82,91,
"ZcTag083",180755,16605,35.42834,-75.0608,B,05/21/2019 02:13:02,Argos,0,0,NN,,401677404.68,05/21/2019 02:13:02,1,1,0,-133,401677404.68,-75.0608,35.42834,-75.0608,35.42834,6,2,9717,49364,1912,76,4277,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.50389,-74.92213,0,05/21/2019 02:27:05,Argos,0,85,MA,,401677473.48,05/21/2019 02:26:17,1,5,0,-123,401677473.48,-74.92213,35.50389,-74.92213,35.50389,56,3,2726,28525,260,87,3176,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,175,98,159,29,182,98,227,198,127,84,15,13,197,38,39,
"ZcTag083",180755,16605,35.50389,-74.92213,0,05/21/2019 02:27:05,Argos,0,85,MA,,401677473.48,05/21/2019 02:26:52,1,5,0,-123,401677473.48,-74.92213,35.50389,-74.92213,35.50389,56,3,2726,28525,260,87,3176,223,87,125,88,8,26,150,97,201,198,109,55,92,117,142,26,14,186,64,154,29,144,98,2,72,39,227,134,32,236,89,
"ZcTag083",180755,16605,35.50389,-74.92213,0,05/21/2019 02:27:05,Argos,0,85,MA,,401677473.48,05/21/2019 02:27:11,1,5,0,-123,401677473.48,-74.92213,35.50389,-74.92213,35.50389,56,3,2726,28525,260,87,3176,153,127,237,87,72,15,221,188,247,144,38,199,224,110,190,1,51,227,110,121,110,65,138,210,124,30,238,70,13,83,235,
"ZcTag083",180755,16605,35.50389,-74.92213,0,05/21/2019 02:27:05,Argos,0,85,MA,,401677473.48,05/21/2019 02:27:27,1,5,0,-123,401677473.48,-74.92213,35.50389,-74.92213,35.50389,56,3,2726,28525,260,87,3176,212,54,205,109,175,188,131,35,195,188,67,210,111,185,161,185,179,120,237,28,129,124,32,3,180,66,161,199,63,208,225,
"ZcTag083",180755,16605,35.50389,-74.92213,0,05/21/2019 02:27:05,Argos,0,85,MA,,401677473.48,05/21/2019 02:27:43,1,5,0,-123,401677473.48,-74.92213,35.50389,-74.92213,35.50389,56,3,2726,28525,260,87,3176,222,242,189,105,15,198,238,174,93,112,230,159,101,36,48,254,198,138,76,110,120,33,198,56,120,22,55,196,230,183,6,
"ZcTag083",180755,16605,35.53243,-75.41576,B,05/21/2019 08:48:39,Argos,0,0,SR,,401677342.94,05/21/2019 08:48:39,1,1,0,-140,401677342.94,-75.41576,35.53243,-75.41576,35.53243,8,3,5225,9339,2923,74,7459,208,34,108,96,72,1,27,190,251,36,25,220,212,71,68,193,246,205,182,12,225,157,205,154,90,109,67,16,1,237,141,
"ZcTag083",180755,16605,36.06364,-75.21507,0,05/21/2019 12:18:38,Argos,0,105,NK,,401677491.96,05/21/2019 12:17:42,1,5,0,-129,401677491.96,-75.21507,36.06364,-75.21507,36.06364,46,3,44946,165683,12192,102,5584,212,23,205,96,131,20,187,189,50,41,88,141,112,25,210,232,103,154,216,244,228,195,81,33,217,45,233,139,204,44,23,
"ZcTag083",180755,16605,36.06364,-75.21507,0,05/21/2019 12:18:38,Argos,0,105,NK,,401677491.96,05/21/2019 12:18:12,1,5,0,-129,401677491.96,-75.21507,36.06364,-75.21507,36.06364,46,3,44946,165683,12192,102,5584,211,53,221,95,187,72,203,29,81,169,91,243,135,2,171,164,90,65,0,10,106,98,176,219,194,249,92,238,169,71,150,
"ZcTag083",180755,16605,36.06364,-75.21507,0,05/21/2019 12:18:38,Argos,0,105,NK,,401677491.96,05/21/2019 12:18:48,1,5,0,-129,401677491.96,-75.21507,36.06364,-75.21507,36.06364,46,3,44946,165683,12192,102,5584,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,255,108,34,164,34,169,194,123,255,187,187,184,
"ZcTag083",180755,16605,36.06364,-75.21507,0,05/21/2019 12:18:38,Argos,0,105,NK,,401677491.96,05/21/2019 12:19:06,1,5,0,-129,401677491.96,-75.21507,36.06364,-75.21507,36.06364,46,3,44946,165683,12192,102,5584,216,91,125,94,72,0,184,43,123,187,187,186,164,34,0,0,35,123,179,119,32,30,28,25,220,213,200,39,123,191,184,
"ZcTag083",180755,16605,36.06364,-75.21507,0,05/21/2019 12:18:38,Argos,0,105,NK,,401677491.96,05/21/2019 12:19:27,1,5,0,-129,401677491.96,-75.21507,36.06364,-75.21507,36.06364,46,3,44946,165683,12192,102,5584,219,41,29,94,8,0,59,187,247,28,26,29,51,190,148,193,103,95,128,220,247,134,242,245,201,192,159,123,183,36,163,
"ZcTag083",180755,16605,35.8404,-74.35127,0,05/21/2019 13:45:41,Argos,0,80,MC,,401677794.35,05/21/2019 13:45:03,1,5,0,-125,401677794.35,-74.35127,35.8404,-74.35127,35.8404,44,2,25357,64834,9917,23,1872,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,24,95,119,184,184,151,10,71,
"ZcTag083",180755,16605,35.8404,-74.35127,0,05/21/2019 13:45:41,Argos,0,80,MC,,401677794.35,05/21/2019 13:45:22,1,5,0,-125,401677794.35,-74.35127,35.8404,-74.35127,35.8404,44,2,25357,64834,9917,23,1872,138,67,24,139,20,80,78,94,31,240,60,177,167,122,148,41,92,105,148,66,139,229,133,192,76,61,53,165,165,177,164,
"ZcTag083",180755,16605,35.8404,-74.35127,0,05/21/2019 13:45:41,Argos,0,80,MC,,401677794.35,05/21/2019 13:45:39,1,5,0,-125,401677794.35,-74.35127,35.8404,-74.35127,35.8404,44,2,25357,64834,9917,23,1872,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.8404,-74.35127,0,05/21/2019 13:45:41,Argos,0,80,MC,,401677794.35,05/21/2019 13:46:02,1,5,0,-125,401677794.35,-74.35127,35.8404,-74.35127,35.8404,44,2,25357,64834,9917,23,1872,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
"ZcTag083",180755,16605,35.8404,-74.35127,0,05/21/2019 13:45:41,Argos,0,80,MC,,401677794.35,05/21/2019 13:46:23,1,5,0,-125,401677794.35,-74.35127,35.8404,-74.35127,35.8404,44,2,25357,64834,9917,23,1872,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,64,250,221,175,52,241,26,29,218,126,238,77,195,162,63,
"ZcTag083",180755,16605,35.86,-74.34263,B,05/21/2019 14:02:42,Argos,0,0,NK,,401677775.06,05/21/2019 14:02:42,1,1,0,-135,401677775.06,-74.34263,35.86,-74.34263,35.86,6,3,50486,118643,21483,23,3735,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,90,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,34.69902,-73.92272,A,05/21/2019 14:23:15,Argos,0,63,MB,,401677456.39,05/21/2019 14:22:40,1,3,0,-131,401677456.39,-73.92272,34.69902,-58.96724,31.82009,56,2,11003,140222,863,141,3492,208,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag083",180755,16605,34.69902,-73.92272,A,05/21/2019 14:23:15,Argos,0,63,MB,,401677456.39,05/21/2019 14:23:23,1,3,0,-131,401677456.39,-73.92272,34.69902,-58.96724,31.82009,56,2,11003,140222,863,141,3492,223,243,253,102,170,159,201,212,174,126,159,67,34,31,186,37,22,97,222,51,104,228,6,122,240,178,229,53,183,134,244,
"ZcTag083",180755,16605,34.69902,-73.92272,A,05/21/2019 14:23:15,Argos,0,63,MB,,401677456.39,05/21/2019 14:23:43,1,3,0,-131,401677456.39,-73.92272,34.69902,-58.96724,31.82009,56,2,11003,140222,863,141,3492,213,212,45,102,72,0,120,17,33,129,216,47,172,34,249,180,55,137,213,85,170,213,85,85,85,85,85,85,85,1,168,
"ZcTag083",180755,16605,35.45704,-74.82857,0,05/21/2019 14:40:52,Argos,0,131,NN,,401677486.52,05/21/2019 14:39:49,1,5,0,-122,401677486.52,-74.82857,35.45704,-93.09596,39.28381,58,3,1821,5440,609,45,1330,217,238,93,101,72,0,56,150,141,9,142,21,122,168,86,25,137,166,214,13,167,154,102,101,187,51,51,110,18,16,57,
"ZcTag083",180755,16605,35.53288,-74.79369,0,05/21/2019 14:41:06,Argos,0,131,MA,,401677474.61,05/21/2019 14:39:49,1,5,0,-120,401677474.61,-74.79369,35.53288,-74.79369,35.53288,46,3,6459,7326,5694,111,537,217,238,93,101,72,0,56,146,7,219,255,128,146,131,71,28,70,139,254,203,0,17,231,64,216,91,25,227,199,39,189,
"ZcTag083",180755,16605,35.45704,-74.82857,0,05/21/2019 14:40:52,Argos,0,131,NN,,401677486.52,05/21/2019 14:40:53,1,5,0,-122,401677486.52,-74.82857,35.45704,-93.09596,39.28381,58,3,1821,5440,609,45,1330,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,218,96,77,
"ZcTag083",180755,16605,35.53288,-74.79369,0,05/21/2019 14:41:06,Argos,0,131,MA,,401677474.61,05/21/2019 14:40:53,1,5,0,-120,401677474.61,-74.79369,35.53288,-74.79369,35.53288,46,3,6459,7326,5694,111,537,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,188,148,
"ZcTag083",180755,16605,35.45704,-74.82857,0,05/21/2019 14:40:52,Argos,0,131,NN,,401677486.52,05/21/2019 14:41:14,1,5,0,-122,401677486.52,-74.82857,35.45704,-93.09596,39.28381,58,3,1821,5440,609,45,1330,212,29,45,100,136,5,255,31,128,223,227,125,215,114,37,141,80,204,252,155,168,109,90,223,69,156,25,179,2,196,141,
"ZcTag083",180755,16605,35.53288,-74.79369,0,05/21/2019 14:41:06,Argos,0,131,MA,,401677474.61,05/21/2019 14:41:14,1,5,0,-120,401677474.61,-74.79369,35.53288,-74.79369,35.53288,46,3,6459,7326,5694,111,537,212,29,45,100,169,79,160,131,195,144,3,190,19,156,143,100,37,247,201,163,28,163,122,13,124,113,142,2,141,147,128,
"ZcTag083",180755,16605,35.45704,-74.82857,0,05/21/2019 14:40:52,Argos,0,131,NN,,401677486.52,05/21/2019 14:41:36,1,5,0,-122,401677486.52,-74.82857,35.45704,-93.09596,39.28381,58,3,1821,5440,609,45,1330,223,41,29,100,72,58,94,170,174,75,200,45,109,164,150,145,245,99,147,101,226,94,75,180,162,170,170,170,170,170,170,
"ZcTag083",180755,16605,35.53288,-74.79369,0,05/21/2019 14:41:06,Argos,0,131,MA,,401677474.61,05/21/2019 14:41:36,1,5,0,-120,401677474.61,-74.79369,35.53288,-74.79369,35.53288,46,3,6459,7326,5694,111,537,223,41,29,100,73,38,157,132,6,204,133,142,131,55,204,207,250,178,149,255,85,136,51,2,13,92,189,109,0,226,61,
"ZcTag083",180755,16605,35.45704,-74.82857,0,05/21/2019 14:40:52,Argos,0,131,NN,,401677486.52,05/21/2019 14:42:00,1,5,0,-122,401677486.52,-74.82857,35.45704,-93.09596,39.28381,58,3,1821,5440,609,45,1330,221,67,92,4,134,59,100,207,96,8,255,142,52,172,239,12,231,57,207,8,41,114,110,43,5,133,143,65,156,137,226,
"ZcTag083",180755,16605,35.53288,-74.79369,0,05/21/2019 14:41:06,Argos,0,131,MA,,401677474.61,05/21/2019 14:42:00,1,5,0,-120,401677474.61,-74.79369,35.53288,-74.79369,35.53288,46,3,6459,7326,5694,111,537,221,67,89,107,153,218,131,189,215,154,233,198,70,238,21,111,88,187,104,136,255,255,184,71,79,197,53,209,124,150,241,
"ZcTag083",180755,16605,35.52273,-74.77058,B,05/21/2019 20:35:33,Argos,0,0,NP,,401677457.46,05/21/2019 20:35:33,1,1,0,-130,401677457.46,-74.77058,35.52273,-74.77058,35.52273,8,3,65970,79535,54717,62,6721,210,119,143,94,30,188,0,179,46,95,233,88,159,172,74,130,254,60,175,209,90,89,219,133,196,239,109,244,207,6,206,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:06:48,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,219,41,29,94,8,0,59,187,247,28,26,77,51,191,191,177,119,164,191,242,206,151,238,242,167,246,189,11,66,27,192,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:07:10,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,186,250,131,19,129,38,179,113,89,4,63,158,170,14,235,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:07:30,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,106,1,166,164,39,127,187,251,255,114,2,35,8,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:07:53,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,85,48,68,39,241,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:08:12,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,111,59,255,251,46,73,93,204,30,33,2,115,48,
"ZcTag083",180755,16605,35.47146,-74.89582,0,05/22/2019 01:07:30,Argos,0,139,MC,,401677429.63,05/22/2019 01:09:07,1,6,0,-122,401677429.63,-74.89582,35.47146,-74.89582,35.47146,58,3,4513,44677,455,70,2775,223,80,29,170,122,137,32,73,31,211,6,58,152,111,38,152,246,140,201,254,2,64,180,130,27,49,31,142,16,248,27,
"ZcTag083",180755,16605,35.40368,-74.91612,B,05/22/2019 01:38:33,Argos,0,0,MB,,401677253.72,05/22/2019 01:38:33,1,1,0,-127,401677253.72,-74.91612,35.40368,-74.91612,35.40368,8,3,4731,12833,1744,74,3379,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,227,112,91,224,
"ZcTag083",180755,16605,35.25152,-74.88085,B,05/22/2019 02:00:33,Argos,0,110,NN,,401677399.75,05/22/2019 01:59:39,1,2,0,-131,401677399.75,-74.88085,35.25152,-74.88085,35.25152,6,3,4998,37272,670,73,3378,212,54,205,105,72,2,121,13,157,65,250,189,247,72,218,232,166,19,90,189,14,90,254,52,162,215,10,39,122,77,185,
"ZcTag083",180755,16605,35.25152,-74.88085,B,05/22/2019 02:00:33,Argos,0,110,NN,,401677399.75,05/22/2019 02:01:29,1,2,0,-131,401677399.75,-74.88085,35.25152,-74.88085,35.25152,6,3,4998,37272,670,73,3378,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,92,228,164,89,107,35,56,
"ZcTag083",180755,16605,35.23901,-74.88032,A,05/22/2019 02:01:28,Argos,0,125,MA,,401677401.16,05/22/2019 02:01:29,1,3,2,-117,401677401.16,-74.88032,35.23901,-74.88032,35.23901,6,3,1431,9027,226,94,754,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,89,195,87,122,60,245,215,
"ZcTag083",180755,16605,35.23901,-74.88032,A,05/22/2019 02:01:28,Argos,0,125,MA,,401677401.16,05/22/2019 02:02:57,1,3,2,-117,401677401.16,-74.88032,35.23901,-74.88032,35.23901,6,3,1431,9027,226,94,754,220,231,179,242,125,19,132,183,18,135,230,99,57,195,162,235,181,19,34,116,224,198,80,191,7,106,164,62,35,139,221,
"ZcTag083",180755,16605,35.23901,-74.88032,A,05/22/2019 02:01:28,Argos,0,125,MA,,401677401.16,05/22/2019 02:03:34,1,3,2,-117,401677401.16,-74.88032,35.23901,-74.88032,35.23901,6,3,1431,9027,226,94,754,223,126,153,17,177,226,234,41,207,120,157,208,246,183,6,123,238,250,15,112,19,179,90,63,33,226,13,203,37,248,92,
"ZcTag083",180755,16605,34.95199,-74.99153,B,05/22/2019 08:52:13,Argos,0,0,NP,,401677402.34,05/22/2019 08:52:13,1,1,0,-140,401677402.34,-74.99153,34.95199,-74.99153,34.95199,8,3,10083,13391,7591,74,7409,221,98,157,88,74,2,203,51,41,204,148,39,51,51,169,65,88,1,233,5,113,22,163,55,213,102,5,152,62,72,165,
"ZcTag083",180755,16605,35.18902,-74.8867,1,05/22/2019 09:51:37,Argos,0,333,SR,,401677430.22,05/22/2019 09:51:37,1,6,0,-124,401677430.22,-74.8867,35.18902,-74.8867,35.18902,46,3,1399,4403,444,68,310,208,20,127,217,2,209,224,128,140,115,18,204,167,68,229,50,80,73,223,77,173,234,159,172,74,62,112,99,94,89,99,
"ZcTag083",180755,16605,35.18902,-74.8867,1,05/22/2019 09:51:37,Argos,0,333,SR,,401677430.22,05/22/2019 09:55:27,1,6,0,-124,401677430.22,-74.8867,35.18902,-74.8867,35.18902,46,3,1399,4403,444,68,310,208,21,141,102,8,0,90,37,201,179,183,191,33,19,60,140,244,16,42,185,67,166,150,137,52,60,79,72,93,107,244,
"ZcTag083",180755,16605,35.18902,-74.8867,1,05/22/2019 09:51:37,Argos,0,333,SR,,401677430.22,05/22/2019 09:55:44,1,6,0,-124,401677430.22,-74.8867,35.18902,-74.8867,35.18902,46,3,1399,4403,444,68,310,221,255,7,3,160,252,25,53,63,124,188,182,178,159,99,152,174,6,30,25,107,157,13,197,183,106,227,40,74,11,153,
"ZcTag083",180755,16605,35.18902,-74.8867,1,05/22/2019 09:51:37,Argos,0,333,SR,,401677430.22,05/22/2019 09:56:02,1,6,0,-124,401677430.22,-74.8867,35.18902,-74.8867,35.18902,46,3,1399,4403,444,68,310,219,132,93,101,8,0,219,59,218,60,48,106,203,175,242,71,94,211,31,40,98,235,154,154,148,66,252,197,153,90,78,
"ZcTag083",180755,16605,35.18902,-74.8867,1,05/22/2019 09:51:37,Argos,0,333,SR,,401677430.22,05/22/2019 09:56:44,1,6,0,-124,401677430.22,-74.8867,35.18902,-74.8867,35.18902,46,3,1399,4403,444,68,310,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,65,45,40,144,34,96,94,233,131,
