Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:25:31,35.2829,-74.7286,188,1537,4192,563,59,,,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:26:04,35.2829,-74.7286,188,1537,4192,563,59,,,209,108,253,99,8,1,218,84,158,32,21,224,194,115,127,255,255,182,217,34,84,30,32,205,162,24,216,22,247,127,248,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:23:04,35.5689,-74.6777,125,8994,46968,1722,81,,,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,31,55,255,255,247,46,1,160,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:23:18,35.5689,-74.6777,125,8994,46968,1722,81,,,222,240,207,112,36,55,226,137,215,101,42,16,153,246,135,134,18,115,45,21,152,207,200,200,78,226,172,131,184,206,39,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:23:33,35.5689,-74.6777,125,8994,46968,1722,81,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,165,142,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:23:53,35.5689,-74.6777,125,8994,46968,1722,81,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
16605,180754,23,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:24:07,35.5689,-74.6777,125,8994,46968,1722,81,,,4,5,102,230,4,65,226,50,151,213,16,6,21,40,143,253,68,4,66,127,192,0,0,,,,,,,,,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:24:22,35.5689,-74.6777,125,8994,46968,1722,81,,,222,154,141,97,72,1,26,51,119,123,119,119,114,145,171,156,162,84,158,64,106,168,90,36,83,59,255,255,251,46,148,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:24:37,35.5689,-74.6777,125,8994,46968,1722,81,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,136,62,201,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:24:53,35.5689,-74.6777,125,8994,46968,1722,81,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,251,187,187,114,128,
16605,180754,31,MC,0,111,19-May-2019,14:23:43,35.5689,-74.6777,,401677568,-119,45,0,19-May-2019,14:25:09,35.5689,-74.6777,125,8994,46968,1722,81,,,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,38,88,226,37,133,225,23,59,191,191,187,184,
16605,180754,31,NN,A,112,19-May-2019,15:09:31,35.2863,-74.9824,,401677483,-133,8,0,19-May-2019,15:09:24,35.2863,-74.9824,36,94873,710385,12670,85,,,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,208,
16605,180754,31,NN,A,112,19-May-2019,15:09:31,35.2863,-74.9824,,401677483,-133,8,0,19-May-2019,15:09:39,35.2863,-74.9824,36,94873,710385,12670,85,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
16605,180754,31,NN,A,112,19-May-2019,15:09:31,35.2863,-74.9824,,401677483,-133,8,0,19-May-2019,15:10:00,35.2863,-74.9824,36,94873,710385,12670,85,,,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,109,182,219,
16605,180754,31,MA, ,113,19-May-2019,15:29:59,,,,401650000,,,0,19-May-2019,15:28:27,,,92,,,,,,,208,36,205,90,200,1,57,193,226,16,191,12,69,53,128,78,28,27,107,127,66,6,148,204,146,109,182,237,187,54,35,
16605,180754,31,MA, ,113,19-May-2019,15:29:59,,,,401650000,,,0,19-May-2019,15:28:42,,,92,,,,,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,MA, ,113,19-May-2019,15:29:59,,,,401650000,,,0,19-May-2019,15:29:04,,,92,,,,,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,31,212,1,248,45,99,
16605,180754,31,MA, ,113,19-May-2019,15:29:59,,,,401650000,,,0,19-May-2019,15:29:19,,,92,,,,,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,MA, ,113,19-May-2019,15:29:59,,,,401650000,,,0,19-May-2019,15:29:59,,,92,,,,,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,NK,A,114,20-May-2019,00:28:19,35.2141,-74.8649,,401677517,-129,8,0,20-May-2019,00:27:40,35.2141,-74.8649,68,72828,842282,6297,86,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,85,213,114,10,170,168,168,85,80,138,
16605,180754,31,NK,A,114,20-May-2019,00:28:19,35.2141,-74.8649,,401677517,-129,8,0,20-May-2019,00:28:31,35.2141,-74.8649,68,72828,842282,6297,86,,,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,171,51,48,
16605,180754,31,NK,A,114,20-May-2019,00:28:19,35.2141,-74.8649,,401677517,-129,8,0,20-May-2019,00:28:48,35.2141,-74.8649,68,72828,842282,6297,86,,,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,192,1,51,123,255,251,191,182,204,20,
16605,180754,31,NN,0,115,20-May-2019,00:41:48,35.1816,-75.0892,,401677493,-129,46,0,20-May-2019,00:41:04,35.1816,-75.0892,100,16302,91128,2916,94,,,210,255,157,92,136,0,91,187,186,128,0,0,1,29,130,51,123,191,54,130,39,67,32,43,167,70,50,177,13,29,146,
16605,180754,31,NN,0,115,20-May-2019,00:41:48,35.1816,-75.0892,,401677493,-129,46,0,20-May-2019,00:41:22,35.1816,-75.0892,100,16302,91128,2916,94,,,222,126,109,92,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,255,104,1,96,64,0,1,29,128,2,119,184,
16605,180754,31,NN,0,115,20-May-2019,00:41:48,35.1816,-75.0892,,401677493,-129,46,0,20-May-2019,00:41:44,35.1816,-75.0892,100,16302,91128,2916,94,,,223,62,221,92,8,3,152,16,6,115,127,255,183,41,192,0,0,32,149,136,18,115,187,255,255,251,46,0,16,22,172,
16605,180754,31,NN,0,115,20-May-2019,00:41:48,35.1816,-75.0892,,401677493,-129,46,0,20-May-2019,00:42:09,35.1816,-75.0892,100,16302,91128,2916,94,,,208,141,205,91,72,2,91,251,119,38,9,30,20,89,216,81,225,144,17,80,22,247,255,255,251,41,129,225,193,162,20,
16605,180754,31,NN,0,115,20-May-2019,00:41:48,35.1816,-75.0892,,401677493,-129,46,0,20-May-2019,00:42:44,35.1816,-75.0892,100,16302,91128,2916,94,,,208,32,237,91,8,2,26,238,165,66,51,187,191,255,251,114,156,30,28,81,221,129,94,24,26,33,216,18,183,255,252,
16605,180754,31,NN,B,116,20-May-2019,02:33:17,35.4886,-74.8746,,401677501,-135,8,0,20-May-2019,02:33:03,35.4886,-74.8746,30,40370,96379,16909,98,,,208,36,205,90,200,1,57,193,226,16,222,33,9,226,33,65,162,20,35,59,255,255,187,114,156,34,101,14,38,84,96,
16605,180754,31,NN,B,116,20-May-2019,02:33:17,35.4886,-74.8746,,401677501,-135,8,0,20-May-2019,02:33:33,35.4886,-74.8746,30,40370,96379,16909,98,,,212,212,77,75,29,9,66,154,184,187,212,74,12,72,12,79,12,52,70,68,87,137,200,18,77,217,255,176,189,114,38,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:03:09,35.3579,-74.7339,278,2823,10197,781,136,,,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,208,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:03:25,35.3579,-74.7339,278,2823,10197,781,136,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:03:40,35.3579,-74.7339,278,2823,10197,781,136,,,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:06:35,35.3579,-74.7339,278,2823,10197,781,136,,,208,141,205,91,72,2,91,251,119,38,9,30,20,89,216,81,225,144,17,80,22,247,255,255,251,41,129,225,193,162,20,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:06:53,35.3579,-74.7339,278,2823,10197,781,136,,,208,32,237,91,8,2,26,238,165,66,51,187,191,255,251,114,156,30,28,81,221,129,94,24,26,33,216,18,183,255,252,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:07:11,35.3579,-74.7339,278,2823,10197,781,136,,,208,36,205,90,200,1,57,193,226,16,222,33,9,226,33,65,162,20,35,59,255,255,187,114,156,34,101,14,38,84,96,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:07:29,35.3579,-74.7339,278,2823,10197,781,136,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,MC,0,117,20-May-2019,14:03:17,35.3579,-74.7339,,401677467,-116,48,0,20-May-2019,14:07:47,35.3579,-74.7339,278,2823,10197,781,136,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,MA,0,118,20-May-2019,14:59:16,35.4462,-74.5940,,401677482,-129,47,0,20-May-2019,14:58:52,35.4462,-74.5940,50,23198,28522,18867,119,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,204,170,228,199,56,
16605,180754,23,MA,0,118,20-May-2019,14:59:16,35.4462,-74.5940,,401677482,-129,47,0,20-May-2019,14:59:08,35.4462,-74.5940,50,23198,28522,18867,119,,,4,165,4,238,196,14,34,50,103,213,64,6,22,80,139,253,68,4,67,31,141,120,0,,,,,,,,,
16605,180754,31,MA,0,118,20-May-2019,14:59:16,35.4462,-74.5940,,401677482,-129,47,0,20-May-2019,14:59:25,35.4462,-74.5940,50,23198,28522,18867,119,,,218,212,237,104,136,2,121,137,25,148,134,119,191,187,183,114,160,205,220,145,221,65,171,123,255,187,114,160,145,220,200,
16605,180754,31,MA,0,118,20-May-2019,14:59:16,35.4462,-74.5940,,401677482,-129,47,0,20-May-2019,14:59:42,35.4462,-74.5940,50,23198,28522,18867,119,,,212,187,141,104,72,1,249,136,39,51,51,46,174,238,84,88,153,65,93,133,93,2,51,191,255,183,42,16,21,1,160,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:46:21,40.1106,-99.2224,154,683,2974,156,137,,,217,165,205,102,72,1,186,96,149,225,65,93,137,25,208,35,59,255,251,114,85,25,1,166,5,243,187,187,105,65,224,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:46:37,40.1106,-99.2224,154,683,2974,156,137,,,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:46:52,40.1106,-99.2224,154,683,2974,156,137,,,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,193,34,28,21,224,201,226,16,226,104,39,127,187,252,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:47:13,40.1106,-99.2224,154,683,2974,156,137,,,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,38,92,81,225,192,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:47:28,40.1106,-99.2224,154,683,2974,156,137,,,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:47:46,40.1106,-99.2224,154,683,2974,156,137,,,223,135,157,100,136,0,153,156,130,247,251,119,119,114,152,226,17,98,88,94,101,141,226,76,111,187,255,255,187,187,184,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:48:09,40.1106,-99.2224,154,683,2974,156,137,,,218,14,221,100,72,0,123,183,251,255,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:48:32,40.1106,-99.2224,154,683,2974,156,137,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
16605,180754,31,MC,1,119,20-May-2019,15:47:32,35.3450,-75.0398,,401677454,-118,68,0,20-May-2019,15:48:55,40.1106,-99.2224,154,683,2974,156,137,,,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
16605,180754,31,NP,A,120,20-May-2019,20:49:59,35.4653,-75.2882,,401677455,-136,8,0,20-May-2019,20:49:44,35.4653,-75.2882,31,12083,15634,9337,47,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,176,190,141,204,108,195,159,200,98,241,81,176,95,27,56,44,102,
16605,180754,31,NP,A,120,20-May-2019,20:49:59,35.4653,-75.2882,,401677455,-136,8,0,20-May-2019,20:49:59,35.4653,-75.2882,31,12083,15634,9337,47,,,212,72,29,96,8,0,121,230,0,160,91,119,191,255,178,66,33,137,93,2,187,255,187,187,183,41,73,221,17,220,208,
16605,180754,31,NP,A,120,20-May-2019,20:49:59,35.4653,-75.2882,,401677455,-136,8,0,20-May-2019,20:50:15,35.4653,-75.2882,31,12083,15634,9337,47,,,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,59,187,255,187,119,114,145,103,125,218,112,
16605,180754,31,SR,A,121,20-May-2019,21:31:05,35.5150,-74.3069,,401677455,-137,68,0,20-May-2019,21:30:47,25.0111,-23.5427,37,1719,54032,54,68,,,208,32,237,91,8,2,26,238,165,66,51,191,191,255,251,114,156,30,28,81,221,129,94,24,26,33,216,114,55,255,252,
16605,180754,31,SR,A,121,20-May-2019,21:31:05,35.5150,-74.3069,,401677455,-137,68,0,20-May-2019,21:31:07,25.0111,-23.5427,37,1719,54032,54,68,,,208,36,205,90,200,1,57,193,227,16,214,33,9,226,33,67,220,127,167,51,255,191,187,114,156,34,101,14,38,84,96,
16605,180754,31,SR,A,121,20-May-2019,21:31:05,35.5150,-74.3069,,401677455,-137,68,0,20-May-2019,21:31:24,25.0111,-23.5427,37,1719,54032,54,68,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,SR,Z,122,20-May-2019,23:08:55,35.9585,-73.8512,Lon > 4 deviations from mean,401677525,-131,36,0,20-May-2019,23:07:43,35.9585,-73.8512,133,14591,63770,3338,89,,,213,232,125,104,200,2,25,225,196,171,123,251,255,183,119,37,128,141,93,1,30,28,210,34,12,30,33,65,162,8,232,
16605,180754,31,SR,Z,122,20-May-2019,23:08:55,35.9585,-73.8512,Lon > 4 deviations from mean,401677525,-131,36,0,20-May-2019,23:09:06,35.9585,-73.8512,133,14591,63770,3338,89,,,212,187,141,104,72,1,249,136,39,51,51,46,174,238,84,88,153,65,93,133,93,2,51,191,255,53,42,16,21,17,160,
16605,180754,31,SR,Z,122,20-May-2019,23:08:55,35.9585,-73.8512,Lon > 4 deviations from mean,401677525,-131,36,0,20-May-2019,23:09:56,35.9585,-73.8512,133,14591,63770,3338,89,,,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,204,158,32,198,36,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:01:01,35.2682,-74.8480,400,2558,6966,939,105,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
16605,180754,23,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:01:20,35.2682,-74.8480,400,2558,6966,939,105,,,4,165,18,0,80,14,162,50,119,197,47,246,22,132,139,253,64,4,67,210,174,127,192,,,,,,,,,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:01:39,35.2682,-74.8480,400,2558,6966,939,105,,,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:01:55,35.2682,-74.8480,400,2558,6966,939,105,,,209,108,253,99,8,1,218,84,158,32,21,224,194,115,127,255,255,182,217,34,84,30,32,205,162,8,216,22,247,255,248,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:02:15,35.2682,-74.8480,400,2558,6966,939,105,,,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,31,55,255,255,247,46,1,160,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:02:31,35.2682,-74.8480,400,2558,6966,939,105,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,130,38,25,98,96,28,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:02:51,35.2682,-74.8480,400,2558,6966,939,105,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:03:07,35.2682,-74.8480,400,2558,6966,939,105,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:04:14,35.2682,-74.8480,400,2558,6966,939,105,,,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,162,84,158,73,106,168,90,36,83,59,255,255,251,46,148,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:04:42,35.2682,-74.8480,400,2558,6966,939,105,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,84,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:06:00,35.2682,-74.8480,400,2558,6966,939,105,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,251,187,187,114,128,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:06:19,35.2682,-74.8480,400,2558,6966,939,105,,,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,38,88,226,37,133,225,23,59,191,191,187,184,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:06:53,35.2682,-74.8480,400,2558,6966,939,105,,,220,24,93,96,72,0,121,157,197,84,131,58,4,128,76,232,173,156,104,176,198,244,227,29,80,71,184,194,43,149,70,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:07:08,35.2682,-74.8480,400,2558,6966,939,105,,,212,72,29,96,8,0,121,230,0,160,91,119,191,255,178,66,33,137,93,2,187,255,187,187,183,41,73,217,171,161,251,
16605,180754,31,NK,0,123,21-May-2019,00:03:58,35.2682,-74.8480,,401677488,-124,47,0,21-May-2019,00:07:41,35.2682,-74.8480,400,2558,6966,939,105,,,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,59,187,255,187,119,114,145,101,194,37,128,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:18:49,35.1476,-75.3869,190,41234,553595,3071,99,,,211,205,157,94,136,121,59,255,187,15,114,1,224,245,220,209,157,146,102,1,115,63,187,255,251,125,122,63,169,44,184,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:19:04,35.1476,-75.3869,190,41234,553595,3071,99,,,221,126,157,94,72,0,157,85,64,196,193,103,55,255,255,251,114,148,13,84,65,20,0,4,0,64,0,1,171,51,48,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:19:21,35.1476,-75.3869,190,41234,553595,3071,99,,,213,203,141,94,8,0,99,67,68,84,139,156,13,17,209,13,129,57,186,76,189,35,144,232,143,159,62,20,139,90,96,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:19:42,35.1476,-75.3869,190,41234,553595,3071,99,,,220,95,205,93,72,1,148,232,222,87,213,194,226,78,225,19,150,207,209,192,141,204,208,31,103,196,176,250,212,84,158,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:20:00,35.1476,-75.3869,190,41234,553595,3071,99,,,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,208,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:20:20,35.1476,-75.3869,190,41234,553595,3071,99,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,3,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:20:44,35.1476,-75.3869,190,41234,553595,3071,99,,,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:21:05,35.1476,-75.3869,190,41234,553595,3071,99,,,222,126,109,92,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,255,104,1,96,64,0,1,29,128,2,119,184,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:21:41,35.1476,-75.3869,190,41234,553595,3071,99,,,223,62,221,92,8,3,152,16,6,115,127,255,183,41,192,0,0,0,149,136,18,115,187,255,255,251,46,0,16,22,172,
16605,180754,31,MC,0,124,21-May-2019,01:20:04,35.1476,-75.3869,,401677557,-124,46,0,21-May-2019,01:21:59,35.1476,-75.3869,190,41234,553595,3071,99,,,208,141,205,91,72,2,91,251,119,38,9,30,20,89,216,81,225,144,17,80,22,247,255,255,251,41,129,225,193,128,31,
16605,180754,31,MB,0,125,21-May-2019,01:53:54,35.3379,-74.8422,,401677429,-126,58,0,21-May-2019,01:53:27,39.3950,-53.6723,469,2650,11270,623,71,,,212,177,29,88,200,0,156,157,208,23,153,69,98,247,191,255,251,183,119,50,156,17,162,20,149,140,250,166,14,33,178,
16605,180754,31,MB,0,125,21-May-2019,01:53:54,35.3379,-74.8422,,401677429,-126,58,0,21-May-2019,01:53:58,39.3950,-53.6723,469,2650,11270,623,71,,,209,225,221,88,72,3,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MB,0,125,21-May-2019,01:53:54,35.3379,-74.8422,,401677429,-126,58,0,21-May-2019,01:54:18,39.3950,-53.6723,469,2650,11270,623,71,,,216,236,221,95,103,60,131,44,63,180,12,203,252,217,61,133,23,15,215,222,70,120,250,55,237,237,135,19,192,57,217,
16605,180754,31,MB,0,125,21-May-2019,01:53:54,35.3379,-74.8422,,401677429,-126,58,0,21-May-2019,01:54:33,39.3950,-53.6723,469,2650,11270,623,71,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MB,0,125,21-May-2019,01:53:54,35.3379,-74.8422,,401677429,-126,58,0,21-May-2019,01:54:48,39.3950,-53.6723,469,2650,11270,623,71,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
