"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"1216",1216,"ZcTag082",180754,"Mk10","10:17:30 29-Jun-2019","Argos","A",35.5088,-75.6568,25686,82844,7963,67,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 10:17:30
"1217",1217,"ZcTag082",180754,"Mk10","11:51:54 29-Jun-2019","Argos","A",35.4615,-75.0649,21078,95335,4660,46,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 11:51:54
"1218",1218,"ZcTag082",180754,"Mk10","12:54:19 29-Jun-2019","Argos","A",35.741,-74.2224,14005,133536,1468,67,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 12:54:19
"1219",1219,"ZcTag082",180754,"Mk10","14:44:45 29-Jun-2019","Argos","A",35.2839,-74.128,94200,138423,64105,80,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 14:44:45
"1220",1220,"ZcTag082",180754,"Mk10","21:21:17 29-Jun-2019","Argos","0",35.6163,-74.3237,20788,222112,1945,87,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 21:21:17
"1221",1221,"ZcTag082",180754,"Mk10","00:09:11 30-Jun-2019","Argos","0",35.409,-74.451,11267,145571,872,93,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 00:09:11
"1222",1222,"ZcTag082",180754,"Mk10","02:40:00 30-Jun-2019","Argos","0",35.6531,-74.8049,6366,55560,729,78,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 02:40:00
"1223",1223,"ZcTag082",180754,"Mk10","09:47:23 30-Jun-2019","Argos","A",35.5197,-74.692,11996,163039,882,96,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 09:47:23
"1224",1224,"ZcTag082",180754,"Mk10","10:36:38 30-Jun-2019","Argos","B",35.5369,-74.6859,10455,25335,4314,92,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 10:36:38
"1225",1225,"ZcTag082",180754,"Mk10","12:22:27 30-Jun-2019","Argos","0",35.518,-74.7443,10997,144077,839,103,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 12:22:27
"1226",1226,"ZcTag082",180754,"Mk10","13:29:40 30-Jun-2019","Argos","B",35.5384,-74.7648,10598,27416,4096,101,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 13:29:40
"1227",1227,"ZcTag082",180754,"Mk10","14:52:59 30-Jun-2019","Argos","Z",36.1395,-74.2224,51468,275698,9608,109,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 14:52:59
"1228",1228,"ZcTag082",180754,"Mk10","15:16:08 30-Jun-2019","Argos","B",35.5659,-74.9487,6391,21075,1938,146,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 15:16:08
"1229",1229,"ZcTag082",180754,"Mk10","21:09:50 30-Jun-2019","Argos","0",35.6483,-74.944,4513,30512,667,73,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 21:09:50
"1230",1230,"ZcTag082",180754,"Mk10","23:38:13 30-Jun-2019","Argos","0",35.3404,-75.2296,49715,379251,6516,88,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 23:38:13
"1231",1231,"ZcTag082",180754,"Mk10","23:38:48 30-Jun-2019","Argos","0",35.6681,-74.8435,52448,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-30 23:38:48
"1232",1232,"ZcTag082",180754,"Mk10","00:40:16 01-Jul-2019","Argos","B",35.9692,-74.6608,19537,184007,2074,46,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 00:40:16
"1233",1233,"ZcTag082",180754,"Mk10","00:57:22 01-Jul-2019","Argos","0",35.6637,-74.5374,2884,6650,1250,75,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 00:57:22
"1234",1234,"ZcTag082",180754,"Mk10","01:41:38 01-Jul-2019","Argos","B",35.6818,-74.5453,18923,23888,14990,87,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 01:41:38
"1235",1235,"ZcTag082",180754,"Mk10","03:20:36 01-Jul-2019","Argos","B",35.6755,-74.5663,29557,37790,23117,96,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 03:20:36
"1236",1236,"ZcTag082",180754,"Mk10","03:58:45 01-Jul-2019","Argos","B",35.6672,-74.5632,28242,34468,23139,100,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 03:58:45
"1237",1237,"ZcTag082",180754,"Mk10","12:57:43 01-Jul-2019","Argos","A",35.5554,-74.1963,10282,30432,3473,2,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 12:57:43
"1238",1238,"ZcTag082",180754,"Mk10","14:00:06 01-Jul-2019","Argos","Z",34.9424,-74.3547,58380,196871,17311,118,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-05-11 16:59:03,2019-07-01 14:00:06
"1239",1239,"ZcTag082",180754,"Mk10","16:14:06 01-Jul-2019","Argos","0",35.5537,-74.5905,12615,93639,1699,83,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 16:14:06
"1240",1240,"ZcTag082",180754,"Mk10","20:57:12 01-Jul-2019","Argos","0",35.5194,-74.658,2336,10954,498,91,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 20:57:12
"1241",1241,"ZcTag082",180754,"Mk10","22:41:00 01-Jul-2019","Argos","A",35.7825,-74.7858,8966,39709,2024,80,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 22:41:00
"1242",1242,"ZcTag082",180754,"Mk10","23:02:51 01-Jul-2019","Argos","0",35.5182,-74.9116,14656,104197,2061,113,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-01 23:02:51
"1243",1243,"ZcTag082",180754,"Mk10","01:18:11 02-Jul-2019","Argos","A",35.486,-74.8671,18003,189690,1708,65,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-02 01:18:11
"1244",1244,"ZcTag082",180754,"Mk10","02:00:30 02-Jul-2019","Argos","B",35.5015,-74.8846,3587,7662,1678,68,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-02 02:00:30
"1245",1245,"ZcTag082",180754,"Mk10","14:51:52 02-Jul-2019","Argos","0",35.532,-74.9726,2152,6151,753,4,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-02 14:51:52
"1246",1246,"ZcTag082",180754,"Mk10","00:33:48 03-Jul-2019","Argos","A",35.505,-74.5572,4372,23503,813,31,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-03 00:33:48
"1247",1247,"ZcTag082",180754,"Mk10","03:16:04 03-Jul-2019","Argos","B",35.5513,-74.5533,5130,6849,3842,60,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-03 03:16:04
"1248",1248,"ZcTag082",180754,"Mk10","10:50:49 03-Jul-2019","Argos","0",35.629,-74.8811,1566,3681,666,148,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-07-03 10:50:49
"1249",1249,"ZcTag083",180755,"Mk10","22:24:29 11-May-2019","Argos","0",35.3053,-74.6192,9834,59681,1620,75,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-11 22:24:29
"1250",1250,"ZcTag083",180755,"Mk10","22:50:30 11-May-2019","Argos","0",35.4928,-74.7112,2964,12863,682,48,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-11 22:50:30
"1251",1251,"ZcTag083",180755,"Mk10","22:52:11 11-May-2019","Argos","B",35.5188,-74.6955,4009,7866,2043,55,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-11 22:52:11
"1252",1252,"ZcTag083",180755,"Mk10","00:36:29 12-May-2019","Argos","0",35.4567,-74.6933,4160,29177,593,87,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 00:36:29
"1253",1253,"ZcTag083",180755,"Mk10","00:37:03 12-May-2019","Argos","0",35.444,-74.8488,4628,20490,1045,94,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 00:37:03
"1254",1254,"ZcTag083",180755,"Mk10","01:49:03 12-May-2019","Argos","0",35.598,-75.1163,21068,60763,7304,55,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 01:49:03
"1255",1255,"ZcTag083",180755,"Mk10","02:54:33 12-May-2019","Argos","B",35.6783,-75.1442,14231,27639,7327,83,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 02:54:33
"1256",1256,"ZcTag083",180755,"Mk10","10:13:11 12-May-2019","Argos","B",35.6831,-75.0617,15209,80648,2868,49,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 10:13:11
"1257",1257,"ZcTag083",180755,"Mk10","13:03:20 12-May-2019","Argos","0",35.6513,-74.6168,2391,7053,810,162,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 13:03:20
"1258",1258,"ZcTag083",180755,"Mk10","14:29:06 12-May-2019","Argos","A",35.6166,-74.6026,4850,25706,915,102,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 14:29:06
"1259",1259,"ZcTag083",180755,"Mk10","14:46:06 12-May-2019","Argos","1",35.5531,-74.8757,1149,4062,325,121,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 14:46:06
"1260",1260,"ZcTag083",180755,"Mk10","16:52:41 12-May-2019","Argos","B",35.5341,-75.09,7539,16052,3541,165,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 16:52:41
"1261",1261,"ZcTag083",180755,"Mk10","22:15:33 12-May-2019","Argos","B",35.5698,-75.0867,13223,53133,3290,104,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-12 22:15:33
"1262",1262,"ZcTag083",180755,"Mk10","00:04:45 13-May-2019","Argos","0",35.4935,-74.7228,6868,55393,851,96,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 00:04:45
"1263",1263,"ZcTag083",180755,"Mk10","00:06:47 13-May-2019","Argos","0",35.4957,-74.819,2378,7555,748,117,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 00:06:47
"1264",1264,"ZcTag083",180755,"Mk10","02:09:36 13-May-2019","Argos","0",35.5141,-74.781,2910,9331,907,24,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 02:09:36
"1265",1265,"ZcTag083",180755,"Mk10","02:37:03 13-May-2019","Argos","B",35.5097,-74.7628,2616,3747,1825,32,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 02:37:03
"1266",1266,"ZcTag083",180755,"Mk10","10:46:10 13-May-2019","Argos","A",35.4993,-74.4758,5429,24240,1215,56,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 10:46:10
"1267",1267,"ZcTag083",180755,"Mk10","12:53:56 13-May-2019","Argos","0",35.4714,-74.6479,3428,21019,558,73,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 12:53:56
"1268",1268,"ZcTag083",180755,"Mk10","14:16:38 13-May-2019","Argos","0",35.3286,-74.8775,36700,50393,26727,104,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 14:16:38
"1269",1269,"ZcTag083",180755,"Mk10","15:24:35 13-May-2019","Argos","B",35.4491,-74.8813,28878,54645,15261,102,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-13 15:24:35
"1270",1270,"ZcTag083",180755,"Mk10","00:12:57 14-May-2019","Argos","0",35.4573,-74.7163,3157,30530,326,47,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 00:12:57
"1271",1271,"ZcTag083",180755,"Mk10","00:27:06 14-May-2019","Argos","A",35.4736,-74.7018,1915,6736,544,156,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 00:27:06
"1272",1272,"ZcTag083",180755,"Mk10","01:57:00 14-May-2019","Argos","1",35.4646,-74.76,1049,4413,249,48,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 01:57:00
"1273",1273,"ZcTag083",180755,"Mk10","03:10:41 14-May-2019","Argos","B",35.4635,-74.7904,5185,6822,3939,89,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 03:10:41
"1274",1274,"ZcTag083",180755,"Mk10","08:50:13 14-May-2019","Argos","0",35.3866,-74.4359,3369,18147,625,57,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 08:50:13
"1275",1275,"ZcTag083",180755,"Mk10","10:46:05 14-May-2019","Argos","0",35.4179,-74.877,2407,8163,709,65,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 10:46:05
"1276",1276,"ZcTag083",180755,"Mk10","14:16:29 14-May-2019","Argos","A",35.5336,-74.6871,24519,39063,15390,129,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 14:16:29
"1277",1277,"ZcTag083",180755,"Mk10","15:33:23 14-May-2019","Argos","B",35.3665,-74.7024,19937,36525,10882,99,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 15:33:23
"1278",1278,"ZcTag083",180755,"Mk10","16:11:56 14-May-2019","Argos","B",35.3476,-74.7259,18008,31266,10371,100,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 16:11:56
"1279",1279,"ZcTag083",180755,"Mk10","21:56:03 14-May-2019","Argos","A",35.4928,-74.8616,12110,224168,654,90,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 21:56:03
"1280",1280,"ZcTag083",180755,"Mk10","22:59:47 14-May-2019","Argos","1",35.4666,-74.8851,1426,16308,124,103,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 22:59:47
"1281",1281,"ZcTag083",180755,"Mk10","23:21:12 14-May-2019","Argos","0",35.5084,-75.0004,3766,12261,1156,58,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-14 23:21:12
"1282",1282,"ZcTag083",180755,"Mk10","02:26:16 15-May-2019","Argos","0",35.5855,-74.9554,10708,81261,1411,99,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 02:26:16
"1283",1283,"ZcTag083",180755,"Mk10","02:45:58 15-May-2019","Argos","A",35.297,-74.7754,6034,53104,685,96,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 02:45:58
"1284",1284,"ZcTag083",180755,"Mk10","08:38:38 15-May-2019","Argos","B",35.352,-74.7782,20609,30092,14114,71,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 08:38:38
"1285",1285,"ZcTag083",180755,"Mk10","08:39:05 15-May-2019","Argos","A",35.4212,-74.7352,6973,16932,2871,86,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 08:39:05
"1286",1286,"ZcTag083",180755,"Mk10","10:20:11 15-May-2019","Argos","B",35.4031,-74.8119,12970,22151,7594,86,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 10:20:11
"1287",1287,"ZcTag083",180755,"Mk10","10:21:13 15-May-2019","Argos","0",35.2908,-74.8797,18544,510518,673,101,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 10:21:13
"1288",1288,"ZcTag083",180755,"Mk10","13:30:30 15-May-2019","Argos","1",35.3097,-74.8361,749,1901,294,27,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 13:30:30
"1289",1289,"ZcTag083",180755,"Mk10","19:59:15 15-May-2019","Argos","0",35.2491,-74.6346,10853,63631,1850,47,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 19:59:15
"1290",1290,"ZcTag083",180755,"Mk10","21:42:37 15-May-2019","Argos","0",35.3855,-74.7292,3154,36820,270,82,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 21:42:37
"1291",1291,"ZcTag083",180755,"Mk10","22:29:15 15-May-2019","Argos","1",35.326,-74.6726,1307,6086,280,74,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 22:29:15
"1292",1292,"ZcTag083",180755,"Mk10","22:55:04 15-May-2019","Argos","0",35.4367,-74.7721,1870,12290,284,60,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 22:55:04
"1293",1293,"ZcTag083",180755,"Mk10","23:56:53 15-May-2019","Argos","0",35.5386,-74.8088,4869,23888,992,69,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-15 23:56:53
"1294",1294,"ZcTag083",180755,"Mk10","02:26:17 16-May-2019","Argos","0",35.34,-74.7826,6719,60752,743,98,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 02:26:17
"1295",1295,"ZcTag083",180755,"Mk10","09:44:28 16-May-2019","Argos","0",35.5156,-74.6416,2472,7900,773,133,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 09:44:28
"1296",1296,"ZcTag083",180755,"Mk10","11:12:01 16-May-2019","Argos","A",35.4872,-74.6227,4211,24449,725,82,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 11:12:01
"1297",1297,"ZcTag083",180755,"Mk10","13:52:10 16-May-2019","Argos","B",35.6017,-74.554,45253,68865,29736,87,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 13:52:10
"1298",1298,"ZcTag083",180755,"Mk10","14:51:53 16-May-2019","Argos","0",35.4666,-74.5483,12131,130252,1129,82,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 14:51:53
"1299",1299,"ZcTag083",180755,"Mk10","16:29:15 16-May-2019","Argos","A",35.3829,-74.8048,8171,10259,6507,113,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 16:29:15
"1300",1300,"ZcTag083",180755,"Mk10","21:34:59 16-May-2019","Argos","0",35.9704,-74.9303,50809,455481,5667,88,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-16 21:34:59
"1301",1301,"ZcTag083",180755,"Mk10","02:05:16 17-May-2019","Argos","0",35.4763,-74.7295,5102,39196,664,99,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 02:05:16
"1302",1302,"ZcTag083",180755,"Mk10","10:45:24 17-May-2019","Argos","B",35.437,-74.8924,44315,74904,26216,97,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 10:45:24
"1303",1303,"ZcTag083",180755,"Mk10","13:42:32 17-May-2019","Argos","0",35.7295,-75.159,34479,245084,4850,80,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 13:42:32
"1304",1304,"ZcTag083",180755,"Mk10","14:01:33 17-May-2019","Argos","A",35.7195,-74.9821,16200,101580,2583,77,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 14:01:33
"1305",1305,"ZcTag083",180755,"Mk10","15:08:31 17-May-2019","Argos","0",35.5703,-74.9598,1579,3207,777,74,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 15:08:31
"1306",1306,"ZcTag083",180755,"Mk10","15:22:43 17-May-2019","Argos","A",35.6088,-74.9145,9773,12812,7454,92,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 15:22:43
"1307",1307,"ZcTag083",180755,"Mk10","15:43:00 17-May-2019","Argos","A",35.4646,-74.9545,12440,86183,1795,110,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 15:43:00
"1308",1308,"ZcTag083",180755,"Mk10","16:06:34 17-May-2019","Argos","B",35.4643,-74.9524,14809,24155,9078,108,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 16:06:34
"1309",1309,"ZcTag083",180755,"Mk10","21:17:53 17-May-2019","Argos","0",35.6234,-74.5205,6472,48631,861,84,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 21:17:53
"1310",1310,"ZcTag083",180755,"Mk10","23:09:18 17-May-2019","Argos","1",35.553,-74.6275,1288,3007,551,97,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-17 23:09:18
"1311",1311,"ZcTag083",180755,"Mk10","02:27:44 18-May-2019","Argos","1",35.5862,-74.8218,1413,3020,661,21,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 02:27:44
"1312",1312,"ZcTag083",180755,"Mk10","02:50:25 18-May-2019","Argos","0",35.5368,-74.898,5561,11027,2804,144,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 02:50:25
"1313",1313,"ZcTag083",180755,"Mk10","11:19:00 18-May-2019","Argos","0",35.6711,-74.4654,15632,165223,1478,129,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 11:19:00
"1314",1314,"ZcTag083",180755,"Mk10","13:29:33 18-May-2019","Argos","A",35.8843,-74.6896,9142,16346,5112,79,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 13:29:33
"1315",1315,"ZcTag083",180755,"Mk10","14:52:14 18-May-2019","Argos","A",35.6461,-75.0082,18992,43587,8274,108,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 14:52:14
"1316",1316,"ZcTag083",180755,"Mk10","15:12:12 18-May-2019","Argos","0",35.8298,-74.6639,8584,72933,1010,101,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 15:12:12
"1317",1317,"ZcTag083",180755,"Mk10","19:23:37 18-May-2019","Argos","B",35.6215,-74.3093,11228,25352,4972,49,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 19:23:37
"1318",1318,"ZcTag083",180755,"Mk10","22:48:42 18-May-2019","Argos","A",35.6215,-75.0724,13483,55255,3289,29,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-18 22:48:42
"1319",1319,"ZcTag083",180755,"Mk10","00:16:38 19-May-2019","Argos","0",35.6164,-74.8951,1709,6432,454,133,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 00:16:38
"1320",1320,"ZcTag083",180755,"Mk10","01:02:18 19-May-2019","Argos","0",35.6566,-74.9916,7669,74194,792,66,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 01:02:18
"1321",1321,"ZcTag083",180755,"Mk10","01:03:16 19-May-2019","Argos","B",35.6416,-74.9071,3280,9747,1104,72,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 01:03:16
"1322",1322,"ZcTag083",180755,"Mk10","02:36:55 19-May-2019","Argos","0",35.5728,-74.5073,9167,88052,954,74,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 02:36:55
"1323",1323,"ZcTag083",180755,"Mk10","02:36:58 19-May-2019","Argos","0",35.4659,-74.871,4618,17012,1253,80,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 02:36:58
"1324",1324,"ZcTag083",180755,"Mk10","09:49:36 19-May-2019","Argos","0",35.454,-74.7331,4134,20999,814,46,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 09:49:36
"1325",1325,"ZcTag083",180755,"Mk10","11:13:03 19-May-2019","Argos","0",35.4808,-74.7972,1829,5004,668,168,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 11:13:03
"1326",1326,"ZcTag083",180755,"Mk10","11:31:01 19-May-2019","Argos","1",35.4943,-74.7918,525,1571,175,43,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 11:31:01
"1327",1327,"ZcTag083",180755,"Mk10","11:32:27 19-May-2019","Argos","B",35.4923,-74.7917,573,881,372,51,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 11:32:27
"1328",1328,"ZcTag083",180755,"Mk10","13:19:33 19-May-2019","Argos","B",35.4634,-74.8023,2560,3165,2069,85,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 13:19:33
"1329",1329,"ZcTag083",180755,"Mk10","13:19:48 19-May-2019","Argos","0",35.5649,-74.8752,9205,65831,1287,79,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 13:19:48
"1330",1330,"ZcTag083",180755,"Mk10","20:50:41 19-May-2019","Argos","B",35.33,-74.9495,19029,66960,5407,99,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 20:50:41
"1331",1331,"ZcTag083",180755,"Mk10","22:02:16 19-May-2019","Argos","B",35.3786,-75.0389,17823,46383,6848,93,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-19 22:02:16
"1332",1332,"ZcTag083",180755,"Mk10","00:36:14 20-May-2019","Argos","B",35.438,-75.1045,8781,17624,4374,89,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 00:36:14
"1333",1333,"ZcTag083",180755,"Mk10","02:17:51 20-May-2019","Argos","A",35.5498,-74.8365,17447,379254,802,80,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 02:17:51
"1334",1334,"ZcTag083",180755,"Mk10","02:33:04 20-May-2019","Argos","0",35.6943,-74.4721,12485,54646,2852,91,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 02:33:04
"1335",1335,"ZcTag083",180755,"Mk10","10:57:22 20-May-2019","Argos","0",35.5883,-74.49,6468,77749,538,112,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 10:57:22
"1336",1336,"ZcTag083",180755,"Mk10","10:58:20 20-May-2019","Argos","0",35.5011,-74.7367,3175,18749,537,101,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 10:58:20
"1337",1337,"ZcTag083",180755,"Mk10","11:13:55 20-May-2019","Argos","B",35.5027,-74.7359,7098,10026,5024,96,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 11:13:55
"1338",1338,"ZcTag083",180755,"Mk10","13:09:07 20-May-2019","Argos","A",35.6963,-74.7433,4792,24578,934,94,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 13:09:07
"1339",1339,"ZcTag083",180755,"Mk10","13:26:59 20-May-2019","Argos","0",35.5451,-74.4725,9190,46464,1817,78,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 13:26:59
"1340",1340,"ZcTag083",180755,"Mk10","14:02:31 20-May-2019","Argos","A",35.7236,-74.5364,11114,37864,3262,79,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 14:02:31
"1341",1341,"ZcTag083",180755,"Mk10","14:41:17 20-May-2019","Argos","Z",35.5508,-74.7656,22574,437714,1164,98,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 14:41:17
"1342",1342,"ZcTag083",180755,"Mk10","15:01:34 20-May-2019","Argos","A",35.7315,-74.7657,11321,55118,2325,123,NA,NA,NA,NA,NA,NA,2019-05-11 20:23:25,2019-05-20 15:01:34
