Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:47:59,35.1241,-74.6925,141,4395,24255,796,107,,,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,123,255,240,50,208,27,252,85,108,137,30,55,16,224,111,
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:48:14,35.1241,-74.6925,141,4395,24255,796,107,,,222,117,45,142,136,1,24,21,140,2,251,252,179,201,12,157,124,25,40,68,154,131,184,174,33,41,0,204,222,13,222,
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:48:56,35.1241,-74.6925,141,4395,24255,796,107,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
16605,180758,31,NK,0,134,13-Jun-2019,12:50:31,35.1213,-74.6826,,401677437,-128,48,0,13-Jun-2019,12:49:27,35.1213,-74.6826,127,11136,86776,1429,83,,,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,210,171,5,15,78,123,18,2,113,119,209,93,37,84,
16605,180758,31,NK,0,134,13-Jun-2019,12:50:31,35.1213,-74.6826,,401677437,-128,48,0,13-Jun-2019,12:49:56,35.1213,-74.6826,127,11136,86776,1429,83,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,26,244,
16605,180758,31,NK,0,134,13-Jun-2019,12:50:31,35.1213,-74.6826,,401677437,-128,48,0,13-Jun-2019,12:50:21,35.1213,-74.6826,127,11136,86776,1429,83,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,209,
16605,180758,31,NK,0,134,13-Jun-2019,12:50:31,35.1213,-74.6826,,401677437,-128,48,0,13-Jun-2019,12:51:18,35.1213,-74.6826,127,11136,86776,1429,83,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,27,172,97,67,92,53,100,225,173,163,11,
16605,180758,31,NK,0,134,13-Jun-2019,12:50:31,35.1213,-74.6826,,401677437,-128,48,0,13-Jun-2019,12:51:34,35.1213,-74.6826,127,11136,86776,1429,83,,,218,133,205,139,72,1,219,46,80,54,62,49,171,172,84,23,141,44,156,148,228,5,240,243,141,155,193,170,143,71,183,
16605,180758,31,MA,B,135,13-Jun-2019,13:34:25,35.0487,-74.9227,,401677449,-127,7,0,13-Jun-2019,13:34:05,35.0487,-74.9227,40,15457,31220,7652,96,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,187,119,116,
16605,180758,31,MA,B,135,13-Jun-2019,13:34:25,35.0487,-74.9227,,401677449,-127,7,0,13-Jun-2019,13:34:45,35.0487,-74.9227,40,15457,31220,7652,96,,,218,252,77,136,72,2,155,50,50,29,200,230,19,78,141,14,6,12,46,210,21,241,27,202,62,86,120,114,167,201,123,
16605,180758,31,NN,0,136,13-Jun-2019,13:34:50,35.2561,-74.8892,,401677417,-123,46,0,13-Jun-2019,13:34:05,35.2561,-74.8892,102,5549,56766,542,99,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
16605,180758,31,NN,0,136,13-Jun-2019,13:34:50,35.2561,-74.8892,,401677417,-123,46,0,13-Jun-2019,13:34:26,35.2561,-74.8892,102,5549,56766,542,99,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,NN,0,136,13-Jun-2019,13:34:50,35.2561,-74.8892,,401677417,-123,46,0,13-Jun-2019,13:34:45,35.2561,-74.8892,102,5549,56766,542,99,,,210,252,13,136,72,2,155,251,187,37,142,118,77,241,165,16,245,8,241,193,212,151,0,188,175,119,202,186,197,152,190,
16605,180758,31,NN,0,136,13-Jun-2019,13:34:50,35.2561,-74.8892,,401677417,-123,46,0,13-Jun-2019,13:35:09,35.2561,-74.8892,102,5549,56766,542,99,,,209,130,141,136,8,2,120,157,212,25,64,14,151,208,111,213,22,103,182,25,115,45,32,224,175,174,16,168,178,72,157,
16605,180758,31,NN,0,136,13-Jun-2019,13:34:50,35.2561,-74.8892,,401677417,-123,46,0,13-Jun-2019,13:35:47,35.2561,-74.8892,102,5549,56766,542,99,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,189,57,153,246,204,53,105,137,17,170,79,100,104,5,
16605,180758,31,MB,0,137,13-Jun-2019,14:46:55,35.1670,-75.1141,,401677425,-129,48,0,13-Jun-2019,14:46:46,35.1670,-75.1141,87,10993,45734,2642,114,,,219,173,93,156,72,64,201,74,57,1,159,94,215,66,55,0,142,110,133,232,26,73,136,71,238,130,0,184,138,50,35,
16605,180758,31,MB,0,137,13-Jun-2019,14:46:55,35.1670,-75.1141,,401677425,-129,48,0,13-Jun-2019,14:47:05,35.1670,-75.1141,87,10993,45734,2642,114,,,210,226,221,152,8,1,59,187,251,114,6,89,12,14,131,180,44,172,255,107,167,47,214,177,249,34,59,216,254,66,81,
16605,180758,31,MB,0,137,13-Jun-2019,14:46:55,35.1670,-75.1141,,401677425,-129,48,0,13-Jun-2019,14:47:46,35.1670,-75.1141,87,10993,45734,2642,114,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,189,83,150,174,7,
16605,180758,31,MB,0,137,13-Jun-2019,14:46:55,35.1670,-75.1141,,401677425,-129,48,0,13-Jun-2019,14:48:13,35.1670,-75.1141,87,10993,45734,2642,114,,,213,45,125,150,200,0,155,187,191,183,37,22,106,122,163,234,60,121,1,5,20,54,106,92,143,217,27,18,11,1,93,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:46:14,42.1117,-100.3034,125,5365,68072,422,105,,,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,191,251,40,86,32,38,243,48,
16605,180758,23,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:46:32,42.1117,-100.3034,125,5365,68072,422,105,,,4,165,48,251,156,16,33,50,55,229,79,245,230,113,135,189,68,4,67,234,61,110,96,,,,,,,,,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:46:47,42.1117,-100.3034,125,5365,68072,422,105,,,220,231,29,150,8,1,249,148,30,34,102,102,35,123,17,55,51,51,50,103,236,8,25,218,253,153,18,50,205,185,64,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:47:03,42.1117,-100.3034,125,5365,68072,422,105,,,220,38,13,149,72,3,251,119,46,97,144,17,84,193,85,80,77,85,1,21,80,17,76,167,59,255,187,114,238,88,16,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:47:19,42.1117,-100.3034,125,5365,68072,422,105,,,210,177,125,149,8,3,90,97,129,93,153,9,157,212,213,157,217,65,89,80,5,221,65,25,153,65,89,65,107,123,248,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:47:41,42.1117,-100.3034,125,5365,68072,422,105,,,213,104,125,148,200,2,27,115,42,33,221,1,225,212,94,33,133,38,234,97,129,157,217,18,33,216,35,59,255,183,112,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:48:01,42.1117,-100.3034,125,5365,68072,422,105,,,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,204,107,127,248,
16605,180758,31,MC,0,138,13-Jun-2019,15:46:30,35.4187,-74.3059,,401677671,-122,50,0,13-Jun-2019,15:48:19,42.1117,-100.3034,125,5365,68072,422,105,,,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,17,225,213,19,135,24,19,18,112,122,4,88,103,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:24:54,35.3465,-74.6796,97,5213,22206,1223,36,,,212,50,61,145,72,0,122,97,2,38,101,193,234,170,20,47,191,251,114,233,201,123,151,203,59,106,124,160,36,130,72,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:25:11,35.3465,-74.6796,97,5213,22206,1223,36,,,215,94,93,145,8,1,184,30,34,20,30,33,6,183,255,251,178,224,206,38,97,70,42,166,28,8,94,10,3,49,214,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:25:29,35.3465,-74.6796,97,5213,22206,1223,36,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,184,124,110,165,204,78,16,46,157,182,195,174,155,228,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:25:53,35.3465,-74.6796,97,5213,22206,1223,36,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,0,165,77,68,29,98,120,1,27,100,97,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:26:15,35.3465,-74.6796,97,5213,22206,1223,36,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
16605,180758,31,SR,0,139,13-Jun-2019,22:25:42,35.3465,-74.6796,,401677544,-129,48,0,13-Jun-2019,22:26:31,35.3465,-74.6796,97,5213,22206,1223,36,,,221,17,205,144,8,2,250,32,204,233,35,95,197,40,178,6,123,116,87,199,150,31,148,125,27,25,224,158,26,15,91,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:24:54,35.3950,-74.6467,113,697,1394,348,69,,,212,50,61,145,72,0,122,97,2,38,101,193,234,170,20,47,191,251,114,233,201,88,242,205,98,213,68,219,115,164,99,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:25:11,35.3950,-74.6467,113,697,1394,348,69,,,215,94,93,145,8,1,184,30,34,20,30,33,6,183,255,251,178,224,206,38,97,70,42,166,28,8,144,81,95,128,154,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:25:29,35.3950,-74.6467,113,697,1394,348,69,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,174,168,166,41,33,89,127,236,135,237,189,231,244,91,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:25:53,35.3950,-74.6467,113,697,1394,348,69,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,197,93,144,35,89,59,140,1,182,142,151,237,109,238,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:26:15,35.3950,-74.6467,113,697,1394,348,69,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,85,153,1,157,212,18,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:26:31,35.3950,-74.6467,113,697,1394,348,69,,,221,17,205,144,8,2,250,33,149,206,146,39,148,171,211,140,162,193,60,33,150,105,80,157,58,122,188,244,222,58,195,
16605,180758,31,NK,1,140,13-Jun-2019,22:25:51,35.3950,-74.6467,,401677492,-133,56,0,13-Jun-2019,22:26:47,35.3950,-74.6467,113,697,1394,348,69,,,214,74,93,77,119,128,128,134,169,25,97,1,34,218,28,67,25,31,147,14,62,235,173,225,23,205,199,179,205,171,4,
16605,180758,31,NP,A,141,13-Jun-2019,22:51:47,35.4457,-74.6406,,401677393,-136,6,0,13-Jun-2019,22:51:19,35.4457,-74.6406,52,4676,7181,3044,93,,,210,159,93,143,8,0,151,123,114,99,123,112,47,125,180,210,210,146,90,77,44,146,219,104,53,183,223,105,36,155,101,
16605,180758,31,NP,A,141,13-Jun-2019,22:51:47,35.4457,-74.6406,,401677393,-136,6,0,13-Jun-2019,22:51:53,35.4457,-74.6406,52,4676,7181,3044,93,,,222,117,45,142,136,1,24,21,140,70,243,25,140,204,204,78,206,102,114,49,45,76,220,206,206,110,102,204,201,49,59,
16605,180758,31,NP,A,141,13-Jun-2019,22:51:47,35.4457,-74.6406,,401677393,-136,6,0,13-Jun-2019,22:52:11,35.4457,-74.6406,52,4676,7181,3044,93,,,216,246,173,142,72,3,59,255,114,76,85,110,166,164,9,108,44,252,204,195,24,65,65,33,204,63,30,135,136,195,12,
16605,180758,31,MA,B,142,14-Jun-2019,00:43:46,35.1773,-74.6766,,401677452,-133,6,0,14-Jun-2019,00:43:26,35.1773,-74.6766,42,20778,55765,7741,91,,,209,14,253,161,39,32,177,0,78,209,240,150,58,80,248,119,60,196,158,182,85,112,228,91,141,164,96,121,111,61,240,
16605,180758,31,MA,B,142,14-Jun-2019,00:43:46,35.1773,-74.6766,,401677452,-133,6,0,14-Jun-2019,00:44:08,35.1773,-74.6766,42,20778,55765,7741,91,,,218,232,205,134,136,2,252,81,137,77,215,144,17,221,120,205,81,2,47,123,242,102,176,191,111,184,31,255,127,7,231,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:53:56,35.2220,-74.9059,99,1956,20451,187,67,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:54:21,35.2220,-74.9059,99,1956,20451,187,67,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,3,88,70,71,238,31,7,189,201,90,49,16,134,241,78,49,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:54:40,35.2220,-74.9059,99,1956,20451,187,67,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,249,157,3,40,150,98,141,165,74,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:55:01,35.2220,-74.9059,99,1956,20451,187,67,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:55:19,35.2220,-74.9059,99,1956,20451,187,67,,,209,143,221,132,200,2,120,60,60,60,60,60,60,48,99,144,15,226,69,228,168,218,189,195,144,169,67,231,170,57,68,
16605,180758,31,NN,0,143,14-Jun-2019,00:54:48,35.2220,-74.9059,,401677459,-123,56,0,14-Jun-2019,00:55:35,35.2220,-74.9059,99,1956,20451,187,67,,,217,180,253,155,72,1,125,112,160,208,249,249,44,226,123,151,148,71,35,43,11,232,251,223,116,222,70,199,228,200,205,
16605,180758,31,MB,0,144,14-Jun-2019,01:59:35,35.1519,-74.9303,,401677469,-132,48,0,14-Jun-2019,01:58:47,35.1519,-74.9303,84,19820,162125,2422,80,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,35,119,196,74,56,117,167,181,27,7,192,125,96,167,
16605,180758,31,MB,0,144,14-Jun-2019,01:59:35,35.1519,-74.9303,,401677469,-132,48,0,14-Jun-2019,01:59:33,35.1519,-74.9303,84,19820,162125,2422,80,,,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,191,251,40,86,32,38,241,181,
16605,180758,31,MB,0,144,14-Jun-2019,01:59:35,35.1519,-74.9303,,401677469,-132,48,0,14-Jun-2019,01:59:51,35.1519,-74.9303,84,19820,162125,2422,80,,,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,65,84,39,119,255,251,127,37,129,89,69,29,144,25,144,
16605,180758,31,MB,0,144,14-Jun-2019,01:59:35,35.1519,-74.9303,,401677469,-132,48,0,14-Jun-2019,02:00:11,35.1519,-74.9303,84,19820,162125,2422,80,,,220,38,13,168,10,23,192,217,27,160,211,172,191,86,172,118,195,215,37,248,40,217,155,169,236,61,48,191,108,245,12,
16605,180758,31,MA,B,145,14-Jun-2019,02:23:35,35.1315,-74.9241,,401677418,-134,6,0,14-Jun-2019,02:23:35,35.1315,-74.9241,,17116,41905,6991,80,,,212,50,61,144,72,0,250,97,2,38,101,193,234,170,4,39,191,255,115,233,203,38,230,4,35,115,1,147,31,243,7,
16605,180758,31,SR,0,146,14-Jun-2019,09:43:34,35.1111,-75.3444,,401677355,-133,48,0,14-Jun-2019,09:43:00,35.1111,-75.3444,86,30167,248197,3666,51,,,219,214,77,154,136,1,56,162,84,34,4,34,102,89,155,5,28,78,143,213,76,200,226,133,32,34,170,96,187,16,28,
16605,180758,31,SR,0,146,14-Jun-2019,09:43:34,35.1111,-75.3444,,401677355,-133,48,0,14-Jun-2019,09:43:17,35.1111,-75.3444,86,30167,248197,3666,51,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
16605,180758,31,SR,0,146,14-Jun-2019,09:43:34,35.1111,-75.3444,,401677355,-133,48,0,14-Jun-2019,09:43:33,35.1111,-75.3444,86,30167,248197,3666,51,,,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,201,179,255,191,178,1,153,22,33,22,32,
16605,180758,31,SR,0,146,14-Jun-2019,09:43:34,35.1111,-75.3444,,401677355,-133,48,0,14-Jun-2019,09:44:26,35.1111,-75.3444,86,30167,248197,3666,51,,,240,84,241,153,200,2,91,127,255,118,224,30,102,2,34,101,129,94,28,21,221,129,179,50,51,119,119,174,1,124,24,
16605,180758,31,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:14:34,35.0625,-75.3193,105,4728,38415,582,91,,,215,232,45,147,72,0,91,178,224,38,166,2,42,166,2,42,234,1,166,96,43,191,251,183,46,2,42,164,218,174,160,
16605,180758,31,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:14:54,35.0625,-75.3193,105,4728,38415,582,91,,,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,187,251,46,2,38,96,35,122,0,174,65,164,80,67,110,35,
16605,180758,31,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:15:10,35.0625,-75.3193,105,4728,38415,582,91,,,211,182,13,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,102,13,38,166,9,119,191,187,183,41,216,34,96,
16605,180758,23,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:15:26,35.0625,-75.3193,105,4728,38415,582,91,,,4,5,156,179,214,65,175,50,71,245,79,245,230,140,135,253,72,4,66,66,251,84,183,,,,,,,,,
16605,180758,31,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:16:01,35.0625,-75.3193,105,4728,38415,582,91,,,222,208,45,146,72,3,57,84,192,149,68,0,6,115,119,114,165,204,85,76,21,148,193,84,196,39,59,255,183,46,88,
16605,180758,31,NP,0,147,14-Jun-2019,11:15:24,35.0625,-75.3193,,401677447,-130,55,0,14-Jun-2019,11:16:19,35.0625,-75.3193,105,4728,38415,582,91,,,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,93,129,115,255,183,42,5,25,140,157,212,76,
16605,180758,31,SR,0,148,14-Jun-2019,11:15:30,35.0522,-75.0252,,401677482,-126,46,0,14-Jun-2019,11:14:34,35.0522,-75.0252,105,14735,78672,2759,78,,,215,232,45,147,72,0,91,178,224,38,166,2,42,166,2,42,234,1,166,96,43,191,251,183,46,2,42,164,218,174,160,
16605,180758,31,SR,0,148,14-Jun-2019,11:15:30,35.0522,-75.0252,,401677482,-126,46,0,14-Jun-2019,11:15:10,35.0522,-75.0252,105,14735,78672,2759,78,,,211,182,13,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,102,13,38,166,9,119,191,187,183,41,216,34,96,
16605,180758,23,SR,0,148,14-Jun-2019,11:15:30,35.0522,-75.0252,,401677482,-126,46,0,14-Jun-2019,11:15:26,35.0522,-75.0252,105,14735,78672,2759,78,,,4,5,156,179,214,65,175,50,71,245,79,245,230,140,135,253,72,4,66,127,2,131,30,,,,,,,,,
16605,180758,31,SR,0,148,14-Jun-2019,11:15:30,35.0522,-75.0252,,401677482,-126,46,0,14-Jun-2019,11:16:01,35.0522,-75.0252,105,14735,78672,2759,78,,,222,208,45,146,72,3,57,84,192,149,68,0,6,115,119,114,165,204,85,76,21,148,193,84,196,39,59,255,183,46,88,
16605,180758,31,SR,0,148,14-Jun-2019,11:15:30,35.0522,-75.0252,,401677482,-126,46,0,14-Jun-2019,11:16:19,35.0522,-75.0252,105,14735,78672,2759,78,,,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,93,129,115,255,183,42,5,25,140,157,212,76,
16605,180758,31,NK,0,149,14-Jun-2019,12:26:12,34.8225,-75.1458,,401677437,-127,48,0,14-Jun-2019,12:26:12,34.8225,-75.1458,72,24164,44836,13023,96,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
16605,180758,31,NK,0,149,14-Jun-2019,12:26:12,34.8225,-75.1458,,401677437,-127,48,0,14-Jun-2019,12:26:32,34.8225,-75.1458,72,24164,44836,13023,96,,,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,3,150,113,200,142,217,195,203,163,163,146,137,209,0,
16605,180758,31,NK,0,149,14-Jun-2019,12:26:12,34.8225,-75.1458,,401677437,-127,48,0,14-Jun-2019,12:26:52,34.8225,-75.1458,72,24164,44836,13023,96,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,6,115,183,183,37,129,88,200,15,79,107,
16605,180758,31,NK,0,149,14-Jun-2019,12:26:12,34.8225,-75.1458,,401677437,-127,48,0,14-Jun-2019,12:27:07,34.8225,-75.1458,72,24164,44836,13023,96,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,229,195,49,220,149,194,183,
16605,180758,31,NK,0,149,14-Jun-2019,12:26:12,34.8225,-75.1458,,401677437,-127,48,0,14-Jun-2019,12:27:24,34.8225,-75.1458,72,24164,44836,13023,96,,,216,79,198,170,98,233,181,78,152,220,237,80,223,57,79,91,70,174,74,141,168,1,173,51,52,243,50,171,58,187,115,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:52:47,34.9934,-75.0191,102,7275,45611,1160,105,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:53:07,34.9934,-75.0191,102,7275,45611,1160,105,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:53:28,34.9934,-75.0191,102,7275,45611,1160,105,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:53:47,34.9934,-75.0191,102,7275,45611,1160,105,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:54:08,34.9934,-75.0191,102,7275,45611,1160,105,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MC,0,150,14-Jun-2019,13:53:17,34.9934,-75.0191,,401677381,-123,58,0,14-Jun-2019,13:54:29,34.9934,-75.0191,102,7275,45611,1160,105,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MB,0,151,14-Jun-2019,14:25:43,35.0951,-74.8672,,401677418,-129,45,0,14-Jun-2019,14:25:14,35.0951,-74.8672,62,14712,111999,1932,110,,,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,255,183,41,193,21,1,157,197,93,69,73,47,127,187,119,116,
16605,180758,31,MB,0,151,14-Jun-2019,14:25:43,35.0951,-74.8672,,401677418,-129,45,0,14-Jun-2019,14:25:32,35.0951,-74.8672,62,14712,111999,1932,110,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,151,114,148,25,65,162,216,
16605,180758,31,MB,0,151,14-Jun-2019,14:25:43,35.0951,-74.8672,,401677418,-129,45,0,14-Jun-2019,14:25:53,35.0951,-74.8672,62,14712,111999,1932,110,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
16605,180758,31,MB,0,151,14-Jun-2019,14:25:43,35.0951,-74.8672,,401677418,-129,45,0,14-Jun-2019,14:26:16,35.0951,-74.8672,62,14712,111999,1932,110,,,212,162,13,155,8,2,122,24,9,221,65,159,197,43,43,255,251,114,176,17,153,9,226,29,9,157,137,94,101,0,170,
16605,180758,31,MA,0,152,14-Jun-2019,14:48:14,35.3381,-74.8643,,401677478,-116,46,0,14-Jun-2019,14:45:56,35.3381,-74.8643,167,2837,15689,513,89,,,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,153,212,154,17,40,
