"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:56:39,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:56:54,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.38039,-74.81954,0,06/06/2019 14:56:01,Argos,0,123,NN,,401677409.89,06/06/2019 14:57:12,1,5,0,-128,401677409.89,-74.81954,35.38039,-74.81954,35.38039,48,3,7686,73209,806,110,2383,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:57:12,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:57:30,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,188,163,175,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:57:47,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,208,138,237,133,8,1,186,230,2,102,24,34,96,35,200,54,64,183,194,252,110,2,34,240,125,32,9,151,46,86,119,
"ZcTag088",180758,16605,35.38039,-74.81954,0,06/06/2019 14:56:01,Argos,0,123,NN,,401677409.89,06/06/2019 14:58:04,1,5,0,-128,401677409.89,-74.81954,35.38039,-74.81954,35.38039,48,3,7686,73209,806,110,2383,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,152,66,75,81,251,198,179,136,14,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:58:04,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52,59,246,199,225,220,177,164,224,
"ZcTag088",180758,16605,35.51653,-75.5195,B,06/06/2019 23:48:55,Argos,0,0,MA,,401677458.45,06/06/2019 23:48:55,1,1,0,-134,401677458.45,-75.5195,35.51653,-75.5195,35.51653,8,2,52608,77712,35613,94,8438,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,145,129,64,45,34,
"ZcTag088",180758,16605,35.44001,-75.59474,A,06/07/2019 00:31:59,Argos,0,37,NN,,401677511.18,06/07/2019 00:31:41,1,3,0,-130,401677511.18,-75.59474,35.44001,-75.59474,35.44001,5,3,43728,336714,5678,99,19176,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,136,34,16,38,170,197,98,101,66,115,51,51,102,204,
"ZcTag088",180758,16605,35.44001,-75.59474,A,06/07/2019 00:31:59,Argos,0,37,NN,,401677511.18,06/07/2019 00:31:59,1,3,0,-130,401677511.18,-75.59474,35.44001,-75.59474,35.44001,5,3,43728,336714,5678,99,19176,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.30479,-74.65028,B,06/07/2019 00:32:08,Argos,0,18,MC,,401677497.9,06/07/2019 00:31:59,1,2,0,-133,401677497.9,-74.65028,35.30479,-74.65028,35.30479,6,3,12941,28922,5790,83,5207,209,143,221,132,200,2,120,60,60,60,60,60,60,188,28,52,60,60,60,60,60,102,34,33,130,179,171,11,183,247,164,
"ZcTag088",180758,16605,35.44001,-75.59474,A,06/07/2019 00:31:59,Argos,0,37,NN,,401677511.18,06/07/2019 00:32:18,1,3,0,-130,401677511.18,-75.59474,35.44001,-75.59474,35.44001,5,3,43728,336714,5678,99,19176,220,154,109,141,72,1,123,255,182,229,129,230,96,146,102,85,90,34,212,225,138,115,191,183,28,113,199,28,113,206,56,
"ZcTag088",180758,16605,35.30479,-74.65028,B,06/07/2019 00:32:08,Argos,0,18,MC,,401677497.9,06/07/2019 00:32:18,1,2,0,-133,401677497.9,-74.65028,35.30479,-74.65028,35.30479,6,3,12941,28922,5790,83,5207,220,154,45,141,76,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,179,191,254,182,7,37,227,254,103,13,
"ZcTag088",180758,16605,35.34281,-75.051,0,06/07/2019 02:15:40,Argos,0,116,NN,,401677423.35,06/07/2019 02:13:44,1,4,0,-129,401677423.35,-75.051,35.34281,-75.051,35.34281,46,3,19122,91367,4001,74,1335,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:13:44,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.34281,-75.051,0,06/07/2019 02:15:40,Argos,0,116,NN,,401677423.35,06/07/2019 02:14:03,1,4,0,-129,401677423.35,-75.051,35.34281,-75.051,35.34281,46,3,19122,91367,4001,74,1335,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:14:03,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.34281,-75.051,0,06/07/2019 02:15:40,Argos,0,116,NN,,401677423.35,06/07/2019 02:14:19,1,4,0,-129,401677423.35,-75.051,35.34281,-75.051,35.34281,46,3,19122,91367,4001,74,1335,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,28,172,214,93,108,79,149,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:14:19,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,202,135,215,19,151,148,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:14:51,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,125,21,0,124,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:15:05,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,0,0,0,2,6,170,202,97,19,128,254,
"ZcTag088",180758,16605,35.34281,-75.051,0,06/07/2019 02:15:40,Argos,0,116,NN,,401677423.35,06/07/2019 02:15:40,1,4,0,-129,401677423.35,-75.051,35.34281,-75.051,35.34281,46,3,19122,91367,4001,74,1335,218,133,205,139,72,67,225,209,31,14,56,227,142,56,227,142,56,243,140,185,142,80,149,114,140,185,101,10,48,231,138,
"ZcTag088",180758,16605,35.49341,-74.78802,0,06/07/2019 02:14:14,Argos,0,116,MC,,401677428.39,06/07/2019 02:15:40,1,6,4,-115,401677428.39,-74.78802,35.49341,-74.78802,35.49341,48,3,4845,60628,387,72,1143,218,133,205,139,72,1,219,57,128,227,28,207,133,140,206,245,238,88,240,120,253,244,220,240,117,143,75,167,192,130,145,
"ZcTag088",180758,16605,35.46615,-74.82618,0,06/07/2019 02:45:44,Argos,0,98,MB,,401677417.01,06/07/2019 02:44:53,1,5,0,-129,401677417.01,-74.82618,35.46615,-74.82618,35.46615,48,3,9310,68530,1264,97,1431,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,217,230,16,171,111,255,255,33,101,169,229,136,95,36,194,231,
"ZcTag088",180758,16605,35.46615,-74.82618,0,06/07/2019 02:45:44,Argos,0,98,MB,,401677417.01,06/07/2019 02:45:07,1,5,0,-129,401677417.01,-74.82618,35.46615,-74.82618,35.46615,48,3,9310,68530,1264,97,1431,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,247,251,119,116,
"ZcTag088",180758,16605,35.46615,-74.82618,0,06/07/2019 02:45:44,Argos,0,98,MB,,401677417.01,06/07/2019 02:45:58,1,5,0,-129,401677417.01,-74.82618,35.46615,-74.82618,35.46615,48,3,9310,68530,1264,97,1431,209,130,141,136,8,2,120,157,212,25,192,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.46615,-74.82618,0,06/07/2019 02:45:44,Argos,0,98,MB,,401677417.01,06/07/2019 02:46:13,1,5,0,-129,401677417.01,-74.82618,35.46615,-74.82618,35.46615,48,3,9310,68530,1264,97,1431,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,193,6,138,236,23,208,7,196,235,193,82,86,211,195,121,109,
"ZcTag088",180758,16605,35.46615,-74.82618,0,06/07/2019 02:45:44,Argos,0,98,MB,,401677417.01,06/07/2019 02:46:32,1,5,0,-129,401677417.01,-74.82618,35.46615,-74.82618,35.46615,48,3,9310,68530,1264,97,1431,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:12:55,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:13:10,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,0,0,0,0,0,26,198,112,189,115,196,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:13:54,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,54,229,130,51,191,255,220,146,200,68,237,159,254,137,114,85,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:15:15,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,239,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:15:30,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,209,49,147,210,232,122,217,114,48,164,227,181,17,194,42,202,211,126,104,26,176,219,159,255,11,7,131,95,238,111,18,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:15:53,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,165,207,3,143,112,34,133,
"ZcTag088",180758,16605,35.50014,-74.69639,0,06/07/2019 03:14:47,Argos,0,239,MA,,401677403.8,06/07/2019 03:16:54,1,7,0,-124,401677403.8,-74.69639,35.50014,-74.69639,35.50014,46,3,2664,9292,763,45,1046,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,111,215,184,114,104,181,
"ZcTag088",180758,16605,35.80555,-74.65232,0,06/07/2019 09:09:05,Argos,0,50,NP,,401677529.77,06/07/2019 09:08:58,1,5,0,-126,401677529.77,-74.65232,35.80555,-74.65232,35.80555,57,3,6801,34112,1355,109,4401,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
"ZcTag088",180758,16605,35.80555,-74.65232,0,06/07/2019 09:09:05,Argos,0,50,NP,,401677529.77,06/07/2019 09:09:14,1,5,0,-126,401677529.77,-74.65232,35.80555,-74.65232,35.80555,57,3,6801,34112,1355,109,4401,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
"ZcTag088",180758,16605,35.80555,-74.65232,0,06/07/2019 09:09:05,Argos,0,50,NP,,401677529.77,06/07/2019 09:09:30,1,5,0,-126,401677529.77,-74.65232,35.80555,-74.65232,35.80555,57,3,6801,34112,1355,109,4401,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
"ZcTag088",180758,16605,35.80555,-74.65232,0,06/07/2019 09:09:05,Argos,0,50,NP,,401677529.77,06/07/2019 09:09:48,1,5,0,-126,401677529.77,-74.65232,35.80555,-74.65232,35.80555,57,3,6801,34112,1355,109,4401,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag088",180758,16605,35.79264,-74.54936,B,06/07/2019 10:15:42,Argos,0,14,NK,,401677519.4,06/07/2019 10:15:35,1,2,0,-140,401677519.4,-74.54936,35.79264,-74.54936,35.79264,8,3,13930,30636,6333,110,5057,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.79264,-74.54936,B,06/07/2019 10:15:42,Argos,0,14,NK,,401677519.4,06/07/2019 10:15:50,1,2,0,-140,401677519.4,-74.54936,35.79264,-74.54936,35.79264,8,3,13930,30636,6333,110,5057,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
"ZcTag088",180758,16605,35.51366,-74.29852,0,06/07/2019 11:32:56,Argos,0,88,SR,,401677517.26,06/07/2019 11:32:17,1,5,0,-135,401677517.26,-74.29852,35.51366,-74.29852,35.51366,48,3,19061,115956,3133,75,4138,194,82,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag088",180758,16605,35.51366,-74.29852,0,06/07/2019 11:32:56,Argos,0,88,SR,,401677517.26,06/07/2019 11:32:38,1,5,0,-135,401677517.26,-74.29852,35.51366,-74.29852,35.51366,48,3,19061,115956,3133,75,4138,222,79,105,137,8,1,155,28,30,101,129,226,69,226,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
"ZcTag088",180758,16605,35.51366,-74.29852,0,06/07/2019 11:32:56,Argos,0,88,SR,,401677517.26,06/07/2019 11:32:53,1,5,0,-135,401677517.26,-74.29852,35.51366,-74.29852,35.51366,48,3,19061,115956,3133,75,4138,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
"ZcTag088",180758,16605,35.51366,-74.29852,0,06/07/2019 11:32:56,Argos,0,88,SR,,401677517.26,06/07/2019 11:33:08,1,5,0,-135,401677517.26,-74.29852,35.51366,-74.29852,35.51366,48,3,19061,115956,3133,75,4138,209,51,141,136,136,1,122,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.51366,-74.29852,0,06/07/2019 11:32:56,Argos,0,88,SR,,401677517.26,06/07/2019 11:33:45,1,5,0,-135,401677517.26,-74.29852,35.51366,-74.29852,35.51366,48,3,19061,115956,3133,75,4138,209,130,141,136,8,2,120,157,212,25,64,14,183,179,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:53:37,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,190,241,114,100,212,92,126,132,193,38,13,188,60,243,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:53:53,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:54:10,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:54:26,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:54:42,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:55:02,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:55:20,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,67,228,186,147,114,188,19,37,117,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:55:43,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,188,140,160,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:56:10,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,30,33,14,33,192,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:56:26,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
"ZcTag088",180758,16605,35.75683,-74.63385,0,06/07/2019 11:55:06,Argos,0,183,NK,,401677497.23,06/07/2019 11:56:40,1,11,0,-123,401677497.23,-74.63385,35.75683,-74.63385,35.75683,46,3,4889,52048,459,98,690,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,196,
"ZcTag088",180758,16605,35.68551,-74.37852,A,06/07/2019 12:54:00,Argos,0,31,MC,,401677484.2,06/07/2019 12:53:37,1,3,0,-132,401677484.2,-74.37852,35.68551,-74.37852,35.68551,8,3,21446,23127,19887,60,2979,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,26,244,
"ZcTag088",180758,16605,35.70897,-74.50766,B,06/07/2019 12:54:00,Argos,0,15,MC,,401677487.17,06/07/2019 12:53:53,1,2,0,-133,401677487.17,-74.50766,35.70897,-74.50766,35.70897,8,3,21129,24241,18416,86,3123,4,165,78,205,113,9,33,50,87,245,16,5,232,116,139,253,68,4,67,218,227,122,64,,,,,,,,,
"ZcTag088",180758,16605,35.70897,-74.50766,B,06/07/2019 12:54:00,Argos,0,15,MC,,401677487.17,06/07/2019 12:54:09,1,2,0,-133,401677487.17,-74.50766,35.70897,-74.50766,35.70897,8,3,21129,24241,18416,86,3123,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:30:56,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,30,33,14,33,192,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:31:13,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,216,246,173,206,72,3,59,255,82,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:31:29,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:31:44,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:32:03,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
"ZcTag088",180758,16605,35.78703,-74.53198,0,06/07/2019 14:31:04,Argos,0,88,MC,,401677496.73,06/07/2019 14:32:24,1,6,3,-116,401677496.73,-74.53198,35.78703,-74.53198,35.78703,48,3,16591,230881,1192,91,2787,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,11,195,210,
"ZcTag088",180758,16605,35.5288,-74.05255,A,06/07/2019 20:30:44,Argos,0,78,NP,,401677469.31,06/07/2019 20:30:03,1,3,0,-137,401677469.31,-74.05255,35.5288,-74.05255,35.5288,8,3,24135,158072,3685,94,5897,212,40,157,141,8,2,59,255,191,247,50,238,106,65,160,86,32,209,220,209,217,129,157,193,153,129,157,128,43,123,184,
"ZcTag088",180758,16605,35.5288,-74.05255,A,06/07/2019 20:30:44,Argos,0,78,NP,,401677469.31,06/07/2019 20:30:49,1,3,0,-137,401677469.31,-74.05255,35.5288,-74.05255,35.5288,8,3,24135,158072,3685,94,5897,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
"ZcTag088",180758,16605,35.5288,-74.05255,A,06/07/2019 20:30:44,Argos,0,78,NP,,401677469.31,06/07/2019 20:31:21,1,3,0,-137,401677469.31,-74.05255,35.5288,-74.05255,35.5288,8,3,24135,158072,3685,94,5897,210,234,13,140,9,144,146,59,123,187,183,41,193,80,17,76,89,1,20,0,2,115,191,183,37,1,88,192,0,2,0,
"ZcTag088",180758,16605,35.53156,-74.06918,B,06/07/2019 21:33:33,Argos,0,0,NK,,401677560.41,06/07/2019 21:33:34,1,1,0,-133,401677560.41,-74.06918,35.53156,-74.06918,35.53156,5,3,22431,66085,7613,91,6067,212,136,109,136,200,1,90,42,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
"ZcTag088",180758,16605,35.80914,-74.12207,0,06/07/2019 23:50:27,Argos,0,71,SR,,401677457.77,06/07/2019 23:49:52,1,5,0,-122,401677457.77,-74.12207,35.80914,-74.12207,35.80914,48,3,5897,64101,542,92,2273,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,26,244,
