"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"1028","GmTag226",37.054,-74.5171,73702,"B","locations",19950,97,2019-08-21 01:55:54
"1029","GmTag226",37.1425,-74.7049,30932,"0","locations",1312,63,2019-08-21 02:45:11
"1030","GmTag226",37.2135,-74.4221,1849,"0","locations",1281,134,2019-08-21 09:16:57
"1031","GmTag226",37.2306,-74.469,718,"3","locations",57,110,2019-08-21 09:38:56
"1032","GmTag226",37.2427,-74.4453,510,"2","locations",139,77,2019-08-21 10:55:54
"1033","GmTag226",37.2596,-74.4584,568,"2","locations",116,88,2019-08-21 11:19:24
"1034","GmTag226",37.2769,-74.4688,1559,"1","locations",199,103,2019-08-21 12:11:05
"1035","GmTag226",37.3043,-74.4533,1847,"1","locations",354,0,2019-08-21 13:01:02
"1036","GmTag226",37.3144,-74.4589,283,"3","locations",160,104,2019-08-21 13:23:58
"1037","GmTag226",37.3283,-74.4582,993,"1","locations",761,158,2019-08-21 13:37:51
"1038","GmTag226",37.33,-74.4664,910,"2","locations",233,58,2019-08-21 13:49:26
"1039","GmTag226",37.3703,-74.4967,1649,"2","locations",112,100,2019-08-21 14:42:16
"1040","GmTag226",37.3829,-74.4365,1263,"1","locations",246,75,2019-08-21 15:03:56
"1041","GmTag226",37.3787,-74.4267,3094,"B","locations",2122,83,2019-08-21 15:16:24
"1042","GmTag226",37.4604,-74.3395,12538,"0","locations",405,74,2019-08-21 15:51:38
"1043","GmTag226",37.6564,-74.2273,785,"2","locations",305,108,2019-08-22 00:19:14
"1044","GmTag226",37.667,-74.2027,10599,"A","locations",821,106,2019-08-22 00:47:43
"1045","GmTag226",37.6763,-74.1913,1485,"1","locations",197,80,2019-08-22 00:48:57
"1046","GmTag226",37.6872,-74.1988,505,"2","locations",151,94,2019-08-22 01:00:32
"1047","GmTag226",37.6982,-74.1799,1826,"1","locations",236,65,2019-08-22 01:32:18
"1048","GmTag226",37.7255,-74.1362,414,"3","locations",117,55,2019-08-22 01:56:49
"1049","GmTag226",37.7457,-74.1429,2177,"A","locations",219,9,2019-08-22 02:30:07
"1050","GmTag226",37.7412,-74.1306,448,"2","locations",233,101,2019-08-22 02:39:01
"1051","GmTag227",35.84741,-74.81012,50,"User","aux",50,0,2019-07-28 17:43:43
"1052","GmTag227",35.85607,-74.81084,50,"User","aux",50,0,2019-07-28 18:15:42
"1053","GmTag227",35.8558667,-74.8108033,500,"User","gonio",500,0,2019-07-28 18:17:12
"1054","GmTag227",35.855055,-74.8113417,500,"User","gonio",500,0,2019-07-28 18:24:18
"1055","GmTag227",35.8551283,-74.81489,1000,"User","gonio",1000,0,2019-07-28 18:30:26
"1056","GmTag227",35.8591,-74.8533,NA,"A","locations",NA,NA,2019-07-28 20:45:31
"1057","GmTag227",35.9059,-74.7962,9975,"0","locations",459,19,2019-07-28 21:52:49
"1058","GmTag227",35.915,-74.7915,2239,"B","locations",1755,35,2019-07-28 22:30:50
"1059","GmTag227",35.9071,-74.7883,3055,"A","locations",587,76,2019-07-28 23:28:23
"1060","GmTag227",35.9188,-74.799,42787,"0","locations",513,89,2019-07-29 00:04:04
"1061","GmTag227",35.9188,-74.804,14204,"B","locations",929,89,2019-07-29 00:13:30
"1062","GmTag227",35.9322,-74.7688,4366,"1","locations",164,58,2019-07-29 00:29:46
"1063","GmTag227",35.9087,-74.7577,6964,"A","locations",858,72,2019-07-29 01:01:19
"1064","GmTag227",35.8976,-74.7497,36916,"A","locations",296,67,2019-07-29 01:33:02
"1065","GmTag227",35.9092,-74.7874,411,"2","locations",239,133,2019-07-29 02:09:04
"1066","GmTag227",35.9199,-74.7932,5559,"0","locations",464,60,2019-07-29 02:34:03
"1067","GmTag227",35.9907,-74.7732,24493,"A","locations",642,86,2019-07-29 09:12:27
"1068","GmTag227",35.9878,-74.7959,12515,"B","locations",1062,88,2019-07-29 09:31:49
"1069","GmTag227",35.9634,-74.7589,1098,"1","locations",494,99,2019-07-29 10:47:03
"1070","GmTag227",35.9709,-74.7314,255,"3","locations",140,80,2019-07-29 11:14:48
"1071","GmTag227",35.973,-74.7358,220,"3","locations",80,81,2019-07-29 11:51:44
"1072","GmTag227",35.9687,-74.7301,1562,"B","locations",962,91,2019-07-29 12:38:10
"1073","GmTag227",35.974,-74.7656,1304,"1","locations",275,43,2019-07-29 12:55:13
"1074","GmTag227",35.9748,-74.7662,2134,"B","locations",1380,82,2019-07-29 13:16:31
"1075","GmTag227",35.9968,-74.7493,416,"3","locations",103,161,2019-07-29 13:31:51
"1076","GmTag227",36.0226,-74.7503,1930,"2","locations",36,97,2019-07-29 14:19:02
"1077","GmTag227",36.22,-74.7582,13190,"A","locations",1096,85,2019-07-30 00:45:12
"1078","GmTag227",36.2298,-74.7721,35189,"B","locations",361,51,2019-07-30 01:06:25
"1079","GmTag227",36.2383,-74.7597,3142,"B","locations",495,48,2019-07-30 01:09:37
"1080","GmTag227",36.2519,-74.7581,6021,"1","locations",123,78,2019-07-30 01:31:24
"1081","GmTag227",36.2682,-74.7496,294,"3","locations",112,73,2019-07-30 01:59:18
"1082","GmTag227",36.2683,-74.7257,3591,"1","locations",164,78,2019-07-30 02:11:22
"1083","GmTag227",36.2808,-74.7231,10684,"B","locations",6385,86,2019-07-30 03:15:11
"1084","GmTag227",36.2142,-74.7438,575,"2","locations",152,26,2019-07-30 08:54:44
"1085","GmTag227",36.2171,-74.7319,431,"2","locations",179,179,2019-07-30 09:08:09
"1086","GmTag227",36.1637,-74.7484,999,"3","locations",59,75,2019-07-30 10:48:02
"1087","GmTag227",36.1415,-74.765,401,"3","locations",145,137,2019-07-30 11:24:51
"1088","GmTag227",36.097,-74.7564,3792,"B","locations",467,80,2019-07-30 12:15:35
"1089","GmTag227",36.0721,-74.774,619,"2","locations",230,178,2019-07-30 12:40:48
"1090","GmTag227",36.0553,-74.7656,372,"3","locations",83,92,2019-07-30 13:00:29
"1091","GmTag227",35.9547,-74.7769,620,"3","locations",85,108,2019-07-30 14:19:39
"1092","GmTag227",35.9468,-74.798,624,"3","locations",72,96,2019-07-30 14:33:06
"1093","GmTag227",35.9058,-74.7821,2380,"1","locations",295,101,2019-07-30 15:07:46
"1094","GmTag227",35.8456,-74.7695,14976,"B","locations",8438,92,2019-07-30 16:18:45
"1095","GmTag227",35.8383,-74.761,40376,"B","locations",16854,58,2019-07-31 00:10:57
"1096","GmTag227",35.7447,-74.822,3018,"1","locations",128,72,2019-07-31 00:23:15
"1097","GmTag227",35.7317,-74.8261,1793,"B","locations",910,76,2019-07-31 00:33:51
"1098","GmTag227",35.7075,-74.7948,359,"3","locations",71,110,2019-07-31 01:45:22
"1099","GmTag227",35.7063,-74.793,1821,"2","locations",38,67,2019-07-31 01:55:01
"1100","GmTag227",35.7024,-74.7838,6527,"1","locations",327,33,2019-07-31 02:27:55
"1101","GmTag227",35.6872,-74.7879,26309,"B","locations",1024,6,2019-07-31 08:33:38
"1102","GmTag227",35.6402,-74.7909,9386,"B","locations",1582,7,2019-07-31 08:46:54
"1103","GmTag227",35.6681,-74.698,2403,"2","locations",81,65,2019-07-31 10:11:32
"1104","GmTag227",35.6852,-74.6897,18709,"0","locations",195,102,2019-07-31 10:29:23
"1105","GmTag227",35.6769,-74.6895,592,"1","locations",440,0,2019-07-31 10:57:58
"1106","GmTag227",35.6697,-74.6632,3942,"B","locations",2285,88,2019-07-31 12:29:10
"1107","GmTag227",35.7207,-74.6757,14538,"0","locations",303,84,2019-07-31 12:45:08
"1108","GmTag227",35.7252,-74.7384,3012,"2","locations",26,100,2019-07-31 14:47:31
"1109","GmTag227",35.7094,-74.7578,4294,"A","locations",351,152,2019-07-31 15:55:38
"1110","GmTag227",35.8036,-74.7684,8529,"B","locations",335,111,2019-07-31 20:12:00
"1111","GmTag227",35.9231,-74.799,412,"3","locations",76,71,2019-08-01 00:06:45
"1112","GmTag227",35.9206,-74.7988,5294,"1","locations",51,74,2019-08-01 01:36:50
"1113","GmTag227",35.9355,-74.7648,7438,"1","locations",91,81,2019-08-01 01:37:25
"1114","GmTag227",35.9743,-74.721,12469,"0","locations",286,79,2019-08-01 02:08:10
"1115","GmTag227",35.9786,-74.7352,2685,"0","locations",1526,168,2019-08-01 03:13:24
"1116","GmTag227",35.965,-74.73,453,"3","locations",132,59,2019-08-01 09:38:15
"1117","GmTag227",35.96,-74.7641,575,"3","locations",42,98,2019-08-01 10:12:38
"1118","GmTag227",35.9625,-74.7676,1322,"B","locations",817,90,2019-08-01 10:35:27
"1119","GmTag227",35.9493,-74.7808,1680,"2","locations",56,90,2019-08-01 11:21:23
"1120","GmTag227",35.95,-74.7637,3946,"B","locations",2434,90,2019-08-01 11:57:54
"1121","GmTag227",35.9429,-74.765,9440,"A","locations",408,90,2019-08-01 12:12:06
"1122","GmTag227",35.9172,-74.7852,21465,"0","locations",239,86,2019-08-01 13:50:37
"1123","GmTag227",35.9189,-74.7869,14044,"0","locations",330,89,2019-08-01 13:50:54
"1124","GmTag227",35.9652,-74.7869,5548,"B","locations",2711,82,2019-08-01 14:31:40
"1125","GmTag227",35.9246,-74.7311,10901,"B","locations",754,25,2019-08-01 15:40:12
"1126","GmTag227",35.9332,-74.7908,360,"3","locations",109,91,2019-08-02 01:13:39
"1127","GmTag227",35.925,-74.7972,4163,"2","locations",43,83,2019-08-02 01:23:41
"1128","GmTag227",35.9221,-74.7887,781,"2","locations",81,78,2019-08-02 01:47:43
"1129","GmTag227",35.9269,-74.7836,322,"2","locations",273,84,2019-08-02 02:53:45
"1130","GmTag227",35.9629,-74.7995,816,"3","locations",59,86,2019-08-02 10:05:08
"1131","GmTag227",35.9329,-74.7662,1142,"2","locations",71,73,2019-08-02 10:50:24
"1132","GmTag227",35.9285,-74.7741,1981,"1","locations",167,75,2019-08-02 11:40:48
"1133","GmTag227",35.925,-74.7494,441,"3","locations",43,98,2019-08-02 15:12:00
"1134","GmTag227",35.9261,-74.7617,375,"A","locations",154,175,2019-08-02 15:27:17
"1135","GmTag227",35.9229,-74.756,3194,"B","locations",70,135,2019-08-02 15:48:10
"1136","GmTag227",35.9191,-74.8071,848,"2","locations",193,105,2019-08-03 00:53:51
"1137","GmTag227",35.9229,-74.8135,23974,"1","locations",84,77,2019-08-03 01:13:39
"1138","GmTag227",35.9207,-74.8083,2990,"B","locations",1044,80,2019-08-03 01:30:43
"1139","GmTag227",35.935,-74.78,543,"3","locations",67,45,2019-08-03 02:33:40
"1140","GmTag227",35.9351,-74.7801,792,"B","locations",507,83,2019-08-03 02:53:31
"1141","GmTag227",35.8943,-74.8211,879,"3","locations",42,77,2019-08-03 10:19:01
"1142","GmTag227",35.8527,-74.8322,1904,"1","locations",611,58,2019-08-03 11:29:13
"1143","GmTag227",35.8531,-74.8329,2498,"B","locations",1421,92,2019-08-03 11:30:33
"1144","GmTag227",35.8463,-74.8293,8249,"B","locations",5166,93,2019-08-03 12:02:07
"1145","GmTag227",35.835,-74.8475,428,"2","locations",184,83,2019-08-03 13:05:03
"1146","GmTag227",35.8363,-74.8583,2576,"1","locations",501,47,2019-08-03 13:15:41
"1147","GmTag227",35.8232,-74.8534,42752,"1","locations",45,101,2019-08-03 14:56:19
"1148","GmTag227",35.8236,-74.8537,3449,"B","locations",381,101,2019-08-03 15:15:53
"1149","GmTag227",35.8108,-74.8341,971,"2","locations",232,178,2019-08-03 15:25:31
"1150","GmTag227",35.7992,-74.8318,3411,"B","locations",2370,95,2019-08-03 16:31:06
"1151","GmTag227",35.7722,-74.8367,3194,"1","locations",101,83,2019-08-04 01:01:16
"1152","GmTag227",35.7617,-74.8495,1175,"3","locations",39,77,2019-08-04 02:11:54
"1153","GmTag227",35.7463,-74.8296,1936,"1","locations",395,26,2019-08-04 02:41:34
"1154","GmTag227",35.753,-74.8375,3355,"A","locations",69,85,2019-08-04 02:45:07
"1155","GmTag227",35.6679,-74.751,380,"3","locations",145,119,2019-08-04 09:36:18
"1156","GmTag227",35.6728,-74.7439,564,"3","locations",99,132,2019-08-04 09:50:01
"1157","GmTag227",35.658,-74.7389,758,"2","locations",150,160,2019-08-04 10:58:00
"1158","GmTag227",35.6568,-74.7253,358,"3","locations",115,44,2019-08-04 11:27:00
"1159","GmTag227",35.5589733,-74.7904783,3000,"User","gonio",3000,0,2019-08-04 13:10:29
"1160","GmTag227",35.5667205993086,-74.7894170600921,3000,"User","gonio",3000,0,2019-08-04 13:15:26
"1161","GmTag227",35.5336117,-74.7659967,3000,"User","gonio",3000,0,2019-08-04 13:32:02
"1162","GmTag227",35.537875,-74.7652867,3000,"User","gonio",3000,0,2019-08-04 13:40:09
"1163","GmTag227",35.5451432336122,-74.7623274195939,3000,"User","gonio",3000,0,2019-08-04 13:53:32
"1164","GmTag227",35.5453139,-74.7648028,3000,"User","gonio",3000,0,2019-08-04 13:57:28
"1165","GmTag227",35.5432149767876,-74.7649985644966,3000,"User","gonio",3000,0,2019-08-04 14:00:32
"1166","GmTag227",35.5302109,-74.7635315,3000,"User","gonio",3000,0,2019-08-04 14:13:20
"1167","GmTag227",35.6551,-74.7522,959,"2","locations",144,80,2019-08-04 15:02:10
"1168","GmTag227",35.6521,-74.7467,394,"3","locations",89,100,2019-08-04 15:05:35
"1169","GmTag227",35.6521,-74.7504,2230,"B","locations",1214,93,2019-08-04 16:15:05
"1170","GmTag227",35.65112,-74.74398,200,"User","aux",200,0,2019-08-04 16:25:32
"1171","GmTag227",35.6515317,-74.74356,500,"User","gonio",500,0,2019-08-04 16:26:16
"1172","GmTag227",35.6707,-74.7548,1348,"2","locations",62,73,2019-08-05 01:48:17
"1173","GmTag227",35.6662,-74.7541,3134,"2","locations",41,87,2019-08-05 02:24:54
"1174","GmTag227",35.6692,-74.7537,1801,"1","locations",283,50,2019-08-05 02:31:12
"1175","GmTag227",35.7351,-74.7758,444,"3","locations",131,28,2019-08-05 09:13:56
"1176","GmTag227",35.7297,-74.7715,505,"2","locations",203,46,2019-08-05 09:29:32
"1177","GmTag227",35.7688,-74.7752,281,"3","locations",67,77,2019-08-05 10:54:54
"1178","GmTag227",35.7731,-74.783,251,"3","locations",87,113,2019-08-05 11:05:45
"1179","GmTag227",35.7883,-74.7826,10168,"0","locations",532,89,2019-08-05 12:11:47
"1180","GmTag227",35.8089,-74.7815,3113,"1","locations",89,105,2019-08-05 13:11:22
"1181","GmTag227",35.8238,-74.8023,3929,"1","locations",168,90,2019-08-05 13:50:54
"1182","GmTag227",35.8228,-74.7816,210,"3","locations",90,103,2019-08-05 14:08:27
"1183","GmTag227",35.8164,-74.8106,1722,"2","locations",45,101,2019-08-05 14:43:37
"1184","GmTag227",35.8113,-74.8042,238,"3","locations",91,84,2019-08-05 14:51:56
"1185","GmTag227",35.8042,-74.8338,2007,"A","locations",77,80,2019-08-05 15:52:16
"1186","GmTag227",35.8644,-74.8022,6747,"1","locations",117,73,2019-08-06 00:33:58
"1187","GmTag227",35.8644,-74.7992,1600,"B","locations",932,87,2019-08-06 00:52:15
"1188","GmTag227",35.8717,-74.829,694,"2","locations",273,103,2019-08-06 01:31:54
"1189","GmTag227",35.8891,-74.7884,17304,"1","locations",78,78,2019-08-06 02:04:32
"1190","GmTag227",35.8951,-74.7814,2364,"2","locations",102,99,2019-08-06 02:16:35
"1191","GmTag227",35.8829,-74.7667,1722,"1","locations",272,148,2019-08-06 03:10:46
"1192","GmTag227",35.8826,-74.7905,11311,"B","locations",194,113,2019-08-06 09:13:39
"1193","GmTag227",35.939,-74.8032,163202,"0","locations",512,81,2019-08-06 10:23:52
"1194","GmTag227",35.9549,-74.7978,20942,"B","locations",2050,83,2019-08-06 11:01:23
"1195","GmTag227",35.9354,-74.752,719,"2","locations",148,138,2019-08-06 11:49:45
"1196","GmTag227",35.9355,-74.7519,2106,"B","locations",1380,93,2019-08-06 12:09:49
"1197","GmTag227",35.9203,-74.7524,6448,"0","locations",680,0,2019-08-06 13:00:14
"1198","GmTag227",35.9162,-74.7453,5794,"A","locations",661,73,2019-08-06 13:28:49
"1199","GmTag227",35.918,-74.7763,765,"2","locations",94,134,2019-08-06 13:49:32
"1200","GmTag227",35.8947,-74.7924,208,"3","locations",67,104,2019-08-06 14:39:25
"1201","GmTag227",35.8947,-74.7924,208,"3","locations",67,104,2019-08-06 14:39:35
"1202","GmTag227",35.8658,-74.8048,281,"3","locations",84,91,2019-08-06 15:28:09
"1203","GmTag227",35.8148,-74.8178,14008,"B","locations",379,107,2019-08-07 00:17:35
"1204","GmTag227",35.83,-74.8488,3398,"1","locations",529,34,2019-08-07 01:10:22
"1205","GmTag227",35.8257,-74.85,6672,"B","locations",4436,87,2019-08-07 01:41:57
"1206","GmTag227",35.7934,-74.8426,280,"3","locations",146,32,2019-08-07 02:04:55
"1207","GmTag227",35.7701,-74.8413,291,"3","locations",113,46,2019-08-07 02:50:09
"1208","ZcTag082",35.52015,-74.76103,200,"User","aux",200,0,2019-05-11 14:14:57
"1209","ZcTag082",35.52161,-74.7619,200,"User","aux",200,0,2019-05-11 16:59:03
"1210","ZcTag082",35.5219699535519,-74.7626862488687,500,"User","gonio",500,0,2019-05-11 17:16:06
"1211","ZcTag082",35.524635,-74.7612417,1000,"User","gonio",1000,0,2019-05-11 18:05:32
"1212","ZcTag082",35.5130667,-74.756555,1000,"User","gonio",1000,0,2019-05-11 18:52:01
"1213","ZcTag082",35.5620517,-74.76296,2500,"User","gonio",2500,0,2019-05-11 19:16:54
"1214","ZcTag082",35.576935,-74.75022,3000,"User","gonio",3000,0,2019-05-11 19:42:43
"1215","ZcTag082",35.572,-74.6582,17893,"0","locations",192,86,2019-05-11 20:49:16
"1216","ZcTag082",35.7183,-74.8343,61450,"0","locations",520,79,2019-05-12 11:51:46
"1217","ZcTag082",35.6778,-74.8809,13505,"B","locations",2591,94,2019-05-12 12:47:39
"1218","ZcTag082",35.6277,-74.5215,44546,"B","locations",4161,108,2019-05-12 15:45:22
"1219","ZcTag082",35.4022,-74.4685,1066,"1","locations",607,71,2019-05-12 22:26:20
"1220","ZcTag082",35.4314,-74.3607,8088,"0","locations",609,80,2019-05-13 00:47:22
"1221","ZcTag082",35.4928,-74.4273,33465,"0","locations",1342,77,2019-05-13 03:00:41
"1222","ZcTag082",35.5852,-74.5766,88980,"0","locations",278,95,2019-05-13 10:44:18
"1223","ZcTag082",35.613,-74.5899,14057,"B","locations",1233,95,2019-05-13 11:12:26
"1224","ZcTag082",35.572,-74.4419,8368,"0","locations",1723,16,2019-05-13 12:53:13
"1225","ZcTag082",35.5914,-74.4529,8063,"B","locations",6821,76,2019-05-13 13:47:52
"1226","ZcTag082",35.7405,-74.4107,27880,"B","locations",1638,117,2019-05-13 15:21:28
"1227","ZcTag082",35.8144,-74.6908,49836,"B","locations",5967,100,2019-05-13 21:49:25
"1228","ZcTag082",35.7856,-74.6805,64598,"0","locations",2541,109,2019-05-13 22:11:01
"1229","ZcTag082",35.527,-74.5102,125394,"B","locations",1041,95,2019-05-13 23:35:21
"1230","ZcTag082",35.5751,-74.6791,6871,"1","locations",227,79,2019-05-14 01:23:40
"1231","ZcTag082",35.541,-74.7983,18471,"0","locations",430,79,2019-05-14 02:09:05
"1232","ZcTag082",35.511,-74.7878,814,"1","locations",600,5,2019-05-14 08:45:30
"1233","ZcTag082",35.5193,-74.828,8741,"1","locations",128,93,2019-05-14 10:28:30
"1234","ZcTag082",35.5027,-74.9046,7071,"B","locations",3653,89,2019-05-14 12:49:36
"1235","ZcTag082",35.46009,-74.77393,3000,"User","gonio",3000,0,2019-05-14 17:40:27
"1236","ZcTag082",35.423055,-74.79788,3000,"User","gonio",3000,0,2019-05-14 18:04:57
"1237","ZcTag082",35.4429133,-74.78991,3000,"User","gonio",3000,0,2019-05-14 18:59:17
"1238","ZcTag082",35.4574,-74.9364,13686,"0","locations",2031,38,2019-05-15 00:39:45
"1239","ZcTag082",35.3467,-74.8374,67663,"B","locations",1184,90,2019-05-15 02:25:26
"1240","ZcTag082",35.4794,-74.537,203405,"A","locations",4014,107,2019-05-15 12:26:51
"1241","ZcTag082",35.3903,-74.6112,54827,"0","locations",731,98,2019-05-15 13:11:57
"1242","ZcTag082",35.368,-74.6971,18281,"0","locations",873,116,2019-05-15 23:53:17
"1243","ZcTag082",35.3925,-74.698,621246,"0","locations",273,78,2019-05-16 02:02:40
"1244","ZcTag082",35.3036,-74.8587,20903,"0","locations",627,59,2019-05-17 01:04:37
"1245","ZcTag082",35.4637,-74.8983,21843,"0","locations",388,67,2019-05-17 02:49:44
"1246","ZcTag082",35.7883,-74.6672,13370,"0","locations",516,133,2019-05-17 10:42:47
"1247","ZcTag082",35.1829,-74.5502,35246,"0","locations",1482,94,2019-05-17 15:45:20
"1248","ZcTag082",35.4614,-74.41,165705,"0","locations",1330,66,2019-05-18 02:24:02
"1249","ZcTag082",35.6814,-74.0809,56245,"B","locations",34051,77,2019-05-18 09:37:56
"1250","ZcTag082",35.6951,-74.0387,107466,"B","locations",9862,70,2019-05-18 10:22:31
"1251","ZcTag082",35.6577,-74.0608,131402,"B","locations",7814,85,2019-05-18 13:36:52
"1252","ZcTag082",35.3164,-74.9763,129271,"0","locations",914,85,2019-05-18 22:33:16
"1253","ZcTag082",35.148,-74.7021,29844,"A","locations",3073,83,2019-05-19 02:36:09
"1254","ZcTag082",35.2829,-74.7286,4192,"0","locations",563,59,2019-05-19 13:23:48
"1255","ZcTag082",35.2863,-74.9824,710385,"A","locations",12670,85,2019-05-19 15:09:31
"1256","ZcTag082",35.2141,-74.8649,842282,"A","locations",6297,86,2019-05-20 00:28:19
"1257","ZcTag082",35.4886,-74.8746,96379,"B","locations",16909,98,2019-05-20 02:33:17
"1258","ZcTag082",35.3579,-74.7339,10197,"0","locations",781,136,2019-05-20 14:03:17
"1259","ZcTag082",35.2682,-74.848,6966,"0","locations",939,105,2019-05-21 00:03:58
"1260","ZcTag082",35.3379,-74.8422,11270,"0","locations",623,71,2019-05-21 01:53:54
"1261","ZcTag082",35.3547,-74.8448,7799,"B","locations",1648,74,2019-05-21 02:11:56
"1262","ZcTag082",35.2475,-74.7721,23264,"0","locations",759,99,2019-05-21 03:02:55
"1263","ZcTag082",35.1725,-74.8604,51844,"A","locations",7128,43,2019-05-21 08:46:18
"1264","ZcTag082",35.4436,-74.9178,293771,"0","locations",1433,73,2019-05-21 10:31:25
"1265","ZcTag082",35.4271983,-74.8041933,1000,"User","gonio",1000,0,2019-05-21 13:04:02
"1266","ZcTag082",35.39359,-74.7956783,500,"User","gonio",500,0,2019-05-21 13:55:56
"1267","ZcTag082",35.39116,-74.80264,1000,"User","aux",1000,0,2019-05-21 14:14:57
"1268","ZcTag082",35.39,-74.80574,100,"User","gonio",100,0,2019-05-21 14:18:11
