Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,23,N,0,131,09-Aug-2019,23:50:29,35.2440,-74.6110,,401677751,-129,46,0,09-Aug-2019,23:50:29,,,137,,,,,,,4,6,19,124,165,64,255,50,55,244,176,5,149,104,119,254,16,4,2,114,64,0,0,,,,,,,,,
16605,180761,31,N,0,131,09-Aug-2019,23:50:29,35.2440,-74.6110,,401677751,-129,46,0,09-Aug-2019,23:51:03,,,137,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
16605,180761,31,N,0,131,09-Aug-2019,23:50:29,35.2440,-74.6110,,401677751,-129,46,0,09-Aug-2019,23:51:18,,,137,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,N,0,131,09-Aug-2019,23:50:29,35.2440,-74.6110,,401677751,-129,46,0,09-Aug-2019,23:52:27,,,137,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,216,
16605,180761,31,N,0,131,09-Aug-2019,23:50:29,35.2440,-74.6110,,401677751,-129,46,0,09-Aug-2019,23:52:46,,,137,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:22:56,,,150,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,231,31,15,225,193,227,225,194,51,191,249,23,114,156,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:24:01,,,150,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:24:16,,,150,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,97,204,33,65,243,191,184,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:24:53,,,150,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:25:08,,,150,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,R,0,132,10-Aug-2019,00:25:08,35.3810,-74.6180,,401677801,-125,45,0,10-Aug-2019,00:25:26,,,150,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,B,1,133,10-Aug-2019,00:42:35,35.3660,-74.6080,,401677664,-133,56,0,10-Aug-2019,00:41:41,,,73,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,B,1,133,10-Aug-2019,00:42:35,35.3660,-74.6080,,401677664,-133,56,0,10-Aug-2019,00:41:57,,,73,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,129,161,128,
16605,180761,31,B,1,133,10-Aug-2019,00:42:35,35.3660,-74.6080,,401677664,-133,56,0,10-Aug-2019,00:42:18,,,73,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,B,1,133,10-Aug-2019,00:42:35,35.3660,-74.6080,,401677664,-133,56,0,10-Aug-2019,00:42:35,,,73,,,,,,,221,129,221,253,8,1,122,100,134,38,5,162,28,30,33,193,230,92,159,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,B,1,133,10-Aug-2019,00:42:35,35.3660,-74.6080,,401677664,-133,56,0,10-Aug-2019,00:42:54,,,73,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,30,101,90,107,69,166,78,31,29,247,255,250,191,25,
16605,180761,31,B,B,134,10-Aug-2019,02:26:00,35.4490,-74.5420,,401677637,-129,8,0,10-Aug-2019,02:26:00,,,67,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,112,
16605,180761,31,B,B,134,10-Aug-2019,02:26:00,35.4490,-74.5420,,401677637,-129,8,0,10-Aug-2019,02:27:07,,,67,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,30,170,70,46,238,160,94,106,20,170,240,
16605,180761,31,P,0,135,10-Aug-2019,10:09:28,35.3110,-74.7970,,401677694,-126,48,0,10-Aug-2019,10:08:21,,,81,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
16605,180761,31,P,0,135,10-Aug-2019,10:09:28,35.3110,-74.7970,,401677694,-126,48,0,10-Aug-2019,10:08:55,,,81,,,,,,,221,246,94,10,8,1,123,119,183,123,114,164,27,3,35,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
16605,180761,31,P,0,135,10-Aug-2019,10:09:28,35.3110,-74.7970,,401677694,-126,48,0,10-Aug-2019,10:09:11,,,81,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,182,42,152,111,46,81,170,165,74,102,92,38,174,105,70,161,217,230,
16605,180761,31,P,0,135,10-Aug-2019,10:09:28,35.3110,-74.7970,,401677694,-126,48,0,10-Aug-2019,10:09:28,,,81,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,P,0,135,10-Aug-2019,10:09:28,35.3110,-74.7970,,401677694,-126,48,0,10-Aug-2019,10:09:42,,,81,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,242,31,67,130,246,247,220,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:46:09,,,150,,,,,,,215,146,94,3,8,1,216,30,101,197,203,121,184,165,127,157,37,54,178,49,52,187,51,155,215,69,249,162,100,222,200,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:46:32,,,150,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,161,67,247,78,83,255,254,31,254,131,248,31,224,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:46:50,,,150,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:47:05,,,150,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:47:20,,,150,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:47:41,,,150,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:48:22,,,150,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,59,81,76,119,193,142,41,143,97,61,173,42,239,1,143,
16605,180761,31,K,0,136,10-Aug-2019,11:48:22,35.3180,-75.1350,,401677757,-123,46,0,10-Aug-2019,11:48:39,,,150,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:46:50,,,109,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:47:05,,,109,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:47:20,,,109,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,186,114,65,33,204,33,65,179,191,184,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:47:41,,,109,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:48:22,,,109,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,223,103,238,98,237,96,97,55,24,229,227,207,128,244,210,204,
16605,180761,31,P,0,137,10-Aug-2019,11:48:22,35.3630,-74.7010,,401677762,-130,56,0,10-Aug-2019,11:48:39,,,109,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,A,0,138,10-Aug-2019,13:24:53,35.3180,-74.8490,,401677718,-127,48,0,10-Aug-2019,13:24:53,,,106,,,,,,,218,71,254,15,1,128,187,107,107,75,101,43,122,210,210,219,73,238,215,164,132,175,37,173,75,19,2,211,16,79,16,
16605,180761,31,A,0,138,10-Aug-2019,13:24:53,35.3180,-74.8490,,401677718,-127,48,0,10-Aug-2019,13:25:09,,,106,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,78,210,209,255,127,177,90,87,133,9,101,182,57,35,199,250,
16605,180761,31,A,0,138,10-Aug-2019,13:24:53,35.3180,-74.8490,,401677718,-127,48,0,10-Aug-2019,13:26:01,,,106,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,211,27,155,79,82,90,24,200,
16605,180761,31,A,0,138,10-Aug-2019,13:24:53,35.3180,-74.8490,,401677718,-127,48,0,10-Aug-2019,13:26:21,,,106,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
16605,180761,31,A,0,138,10-Aug-2019,13:24:53,35.3180,-74.8490,,401677718,-127,48,0,10-Aug-2019,13:26:39,,,106,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,224,115,59,
16605,180761,31,K,A,139,10-Aug-2019,13:26:21,35.3180,-74.8560,,401677725,-127,6,0,10-Aug-2019,13:26:01,,,38,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,170,144,167,87,25,222,151,16,
16605,180761,31,K,A,139,10-Aug-2019,13:26:21,35.3180,-74.8560,,401677725,-127,6,0,10-Aug-2019,13:26:21,,,38,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
16605,180761,31,K,A,139,10-Aug-2019,13:26:21,35.3180,-74.8560,,401677725,-127,6,0,10-Aug-2019,13:26:39,,,38,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,231,213,66,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:55:05,,,126,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,112,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:55:35,,,126,,,,,,,219,233,62,12,74,100,245,134,42,140,238,74,115,6,183,6,51,90,10,104,39,40,222,232,107,191,100,99,123,164,36,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:56:20,,,126,,,,,,,222,204,174,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,255,182,128,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:56:39,,,126,,,,,,,213,81,110,10,200,0,218,174,164,98,166,5,230,165,83,59,187,37,106,213,102,166,65,226,69,34,100,95,59,191,252,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:56:54,,,126,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,156,5,161,138,45,143,154,
16605,180761,31,N,1,140,10-Aug-2019,13:56:54,35.2190,-74.9010,,401677704,-125,56,0,10-Aug-2019,13:57:11,,,126,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:19:03,,,134,,,,,,,217,129,46,20,137,6,89,21,216,217,209,25,141,89,137,217,212,149,226,20,223,209,239,111,255,155,114,156,170,213,210,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:19:36,,,134,,,,,,,208,78,254,21,217,254,171,227,156,174,226,11,248,13,106,26,12,202,226,183,99,252,114,3,205,72,130,245,57,90,46,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:19:54,,,134,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,233,201,161,22,247,119,255,187,183,41,22,32,84,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:20:25,,,134,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,96,214,101,74,42,84,226,14,55,191,251,251,112,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:20:42,,,134,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:21:00,,,134,,,,,,,212,148,30,18,72,8,56,89,209,82,241,85,0,170,95,10,233,132,81,116,245,249,226,82,174,171,200,78,233,183,49,
16605,180761,31,R,0,141,10-Aug-2019,22:21:00,34.8900,-75.1840,,401677620,-134,48,0,10-Aug-2019,22:21:17,,,134,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,32,95,99,78,209,116,
16605,180761,31,K,B,142,10-Aug-2019,23:12:49,37.1890,-74.3550,Lat > 4 deviations from mean,401677704,-133,8,0,10-Aug-2019,23:12:49,,,44,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,K,B,142,10-Aug-2019,23:12:49,37.1890,-74.3550,Lat > 4 deviations from mean,401677704,-133,8,0,10-Aug-2019,23:13:33,,,44,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,106,44,
16605,180761,31,P,A,143,10-Aug-2019,23:13:33,34.9190,-75.3910,,401677720,-134,68,0,10-Aug-2019,23:12:49,,,60,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,170,170,170,169,170,26,
16605,180761,31,P,A,143,10-Aug-2019,23:13:33,34.9190,-75.3910,,401677720,-134,68,0,10-Aug-2019,23:13:33,,,60,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
16605,180761,31,P,A,143,10-Aug-2019,23:13:33,34.9190,-75.3910,,401677720,-134,68,0,10-Aug-2019,23:13:49,,,60,,,,,,,222,157,190,14,73,138,50,187,181,179,251,27,59,173,119,247,25,187,177,183,183,30,255,178,35,187,23,59,175,55,241,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:54:32,,,80,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,30,170,70,46,238,160,94,106,17,106,96,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:54:48,,,80,,,,,,,222,204,174,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,255,182,128,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:55:03,,,80,,,,,,,213,81,110,10,200,0,218,174,164,98,166,5,230,165,83,59,187,37,106,213,102,166,65,226,69,34,100,95,59,191,252,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:55:22,,,80,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:55:37,,,80,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
16605,180761,31,R,1,144,10-Aug-2019,23:55:37,35.1120,-75.1330,,401677667,-119,68,0,10-Aug-2019,23:55:52,,,80,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
16605,180761,31,A,A,145,11-Aug-2019,00:48:42,35.1530,-75.1240,,401677597,-116,8,0,11-Aug-2019,00:48:25,,,63,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,A,A,145,11-Aug-2019,00:48:42,35.1530,-75.1240,,401677597,-116,8,0,11-Aug-2019,00:48:42,,,63,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,90,102,80,230,92,101,194,37,192,
16605,180761,31,A,A,145,11-Aug-2019,00:48:42,35.1530,-75.1240,,401677597,-116,8,0,11-Aug-2019,00:49:28,,,63,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
16605,180761,31,K,B,146,11-Aug-2019,00:48:25,35.0990,-75.1490,,401677666,-130,8,0,11-Aug-2019,00:48:25,,,,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,B,0,147,11-Aug-2019,02:01:57,35.0220,-74.8630,,401677782,-129,44,0,11-Aug-2019,02:01:07,,,69,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,B,0,147,11-Aug-2019,02:01:57,35.0220,-74.8630,,401677782,-129,44,0,11-Aug-2019,02:01:21,,,69,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,220,
16605,180761,31,B,0,147,11-Aug-2019,02:01:57,35.0220,-74.8630,,401677782,-129,44,0,11-Aug-2019,02:01:57,,,69,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,B,0,147,11-Aug-2019,02:01:57,35.0220,-74.8630,,401677782,-129,44,0,11-Aug-2019,02:02:16,,,69,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,N,B,148,11-Aug-2019,03:02:15,35.0290,-74.7640,,401677687,-140,8,0,11-Aug-2019,03:02:15,,,,,,,,,,209,245,174,21,9,37,185,161,216,146,161,133,93,216,217,216,82,247,187,255,183,119,36,106,238,202,176,48,134,108,78,
16605,180761,31,R,B,149,11-Aug-2019,11:03:30,35.2090,-74.0050,,401677784,-138,7,0,11-Aug-2019,11:03:30,,,,,,,,,,215,191,190,18,137,200,217,85,84,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,38,88,226,34,24,98,100,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:21:51,,,164,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
16605,180761,23,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:22:09,,,164,,,,,,,4,6,22,181,145,61,98,50,71,244,192,5,153,68,119,254,24,4,2,127,192,0,0,,,,,,,,,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:22:23,,,164,,,,,,,211,87,174,25,175,30,252,196,201,179,102,201,182,77,146,73,166,89,46,217,109,150,201,100,137,54,172,72,213,14,35,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:22:46,,,164,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,32,218,34,29,34,38,8,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:23:25,,,164,,,,,,,215,89,174,91,105,16,174,195,90,192,62,147,35,232,132,176,89,221,69,75,79,23,66,120,106,142,124,242,218,246,190,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:23:45,,,164,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,29,30,25,33,208,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:24:02,,,164,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:24:20,,,164,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,K,0,150,11-Aug-2019,11:24:20,35.2240,-74.9920,,401677729,-123,56,0,11-Aug-2019,11:24:35,,,164,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,B,B,151,11-Aug-2019,14:24:32,34.9750,-75.0550,,401677639,-134,8,0,11-Aug-2019,14:24:32,,,100,,,,,,,218,249,157,253,72,0,126,98,33,69,224,216,43,237,176,29,165,181,163,134,124,50,129,252,102,107,111,96,82,33,198,
16605,180761,31,B,B,151,11-Aug-2019,14:24:32,34.9750,-75.0550,,401677639,-134,8,0,11-Aug-2019,14:26:12,,,100,,,,,,,211,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,46,165,138,38,156,94,102,88,162,33,26,33,202,33,200,
16605,180761,31,A,0,152,11-Aug-2019,14:48:24,35.0600,-75.1470,,401677646,-116,46,0,11-Aug-2019,14:47:30,,,74,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,93,208,217,216,82,247,187,255,183,119,37,74,34,13,98,97,13,226,24,
16605,180761,31,A,0,152,11-Aug-2019,14:48:24,35.0600,-75.1470,,401677646,-116,46,0,11-Aug-2019,14:47:47,,,74,,,,,,,221,77,158,20,201,70,90,28,86,32,154,33,197,98,33,133,94,33,69,94,28,206,183,251,251,191,251,115,42,33,128,
16605,180761,23,A,0,152,11-Aug-2019,14:48:24,35.0600,-75.1470,,401677646,-116,46,0,11-Aug-2019,14:48:08,,,74,,,,,,,4,6,22,236,17,30,145,50,23,244,240,5,153,68,119,254,64,4,2,117,64,0,0,,,,,,,,,
16605,180761,31,A,0,152,11-Aug-2019,14:48:24,35.0600,-75.1470,,401677646,-116,46,0,11-Aug-2019,14:48:24,,,74,,,,,,,217,129,46,20,137,6,89,21,216,217,209,25,141,89,137,89,212,149,226,20,217,209,111,127,255,187,114,156,157,209,28,
16605,180761,31,A,0,152,11-Aug-2019,14:48:24,35.0600,-75.1470,,401677646,-116,46,0,11-Aug-2019,14:48:44,,,74,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,238,238,161,129,16,72,
16605,180761,31,P,0,153,11-Aug-2019,19:43:52,35.3020,-74.5240,,401677753,-133,47,0,11-Aug-2019,19:42:58,,,71,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
16605,180761,31,P,0,153,11-Aug-2019,19:43:52,35.3020,-74.5240,,401677753,-133,47,0,11-Aug-2019,19:43:36,,,71,,,,,,,211,252,46,22,9,34,89,157,140,150,33,140,138,119,187,255,251,122,161,149,36,25,158,156,28,153,202,218,25,96,244,
