"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.323,-74.752,0,08/04/2019 11:25:43,Argos,,93,R,,401677720,08/04/2019 11:24:42,1,5,,-126,401677720,-74.752,35.323,,,46,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:25:27,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,226,196,10,13,112,135,170,28,38,97,138,
"ZcTag092",180761,16605,35.323,-74.752,0,08/04/2019 11:25:43,Argos,,93,R,,401677720,08/04/2019 11:25:27,1,5,,-126,401677720,-74.752,35.323,,,46,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,35,242,51,242,64,95,224,121,223,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:25:43,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.323,-74.752,0,08/04/2019 11:25:43,Argos,,93,R,,401677720,08/04/2019 11:25:43,1,5,,-126,401677720,-74.752,35.323,,,46,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:26:00,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,16,239,255,227,111,95,128,99,
"ZcTag092",180761,16605,35.323,-74.752,0,08/04/2019 11:25:43,Argos,,93,R,,401677720,08/04/2019 11:26:00,1,5,,-126,401677720,-74.752,35.323,,,46,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
"ZcTag092",180761,16605,35.313,-74.762,B,08/04/2019 12:34:15,Argos,,0,K,,401677630,08/04/2019 12:34:15,1,1,,-140,401677630,-74.762,35.313,,,8,,,,,,,206,86,126,5,8,65,58,1,225,141,141,133,153,216,2,73,115,159,190,248,57,31,222,190,200,11,68,40,76,194,16,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:29:16,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:29:35,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,36,92,30,97,194,115,119,37,194,34,20,160,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:30:07,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,14,227,124,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:30:21,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,181,106,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:30:37,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:30:51,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,147,122,224,23,198,233,197,142,199,106,
"ZcTag092",180761,16605,35.69,-74.985,0,08/04/2019 14:30:51,Argos,,113,C,,401677711,08/04/2019 14:31:09,1,7,,-115,401677711,-74.985,35.69,,,46,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
"ZcTag092",180761,16605,35.629,-75.105,B,08/04/2019 15:10:47,Argos,,16,B,,401677734,08/04/2019 15:10:47,1,2,,-128,401677734,-75.105,35.629,,,6,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
"ZcTag092",180761,16605,35.629,-75.105,B,08/04/2019 15:10:47,Argos,,16,B,,401677734,08/04/2019 15:11:03,1,2,,-128,401677734,-75.105,35.629,,,6,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
"ZcTag092",180761,16605,35.479,-75.31,0,08/04/2019 21:06:59,Argos,,86,P,,401677579,08/04/2019 21:05:51,1,5,,-121,401677579,-75.31,35.479,,,48,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.479,-75.31,0,08/04/2019 21:06:59,Argos,,86,P,,401677579,08/04/2019 21:06:09,1,5,,-121,401677579,-75.31,35.479,,,48,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
"ZcTag092",180761,16605,35.479,-75.31,0,08/04/2019 21:06:59,Argos,,86,P,,401677579,08/04/2019 21:06:29,1,5,,-121,401677579,-75.31,35.479,,,48,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
"ZcTag092",180761,16605,35.479,-75.31,0,08/04/2019 21:06:59,Argos,,86,P,,401677579,08/04/2019 21:06:59,1,5,,-121,401677579,-75.31,35.479,,,48,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.479,-75.31,0,08/04/2019 21:06:59,Argos,,86,P,,401677579,08/04/2019 21:07:17,1,5,,-121,401677579,-75.31,35.479,,,48,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
"ZcTag092",180761,16605,35.511,-75.258,B,08/04/2019 21:58:15,Argos,,0,R,,401677726,08/04/2019 21:58:15,1,1,,-136,401677726,-75.258,35.511,,,4,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,210,194,36,34,26,33,66,59,150,198,19,198,0,121,223,20,
"ZcTag092",180761,16605,35.529,-75.15,B,08/04/2019 22:22:56,Argos,,0,K,,401677602,08/04/2019 22:22:56,1,1,,-135,401677602,-75.15,35.529,,,6,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,73,102,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.828,-74.924,0,08/04/2019 22:48:33,Argos,,84,P,,401677617,08/04/2019 22:48:03,1,4,,-132,401677617,-74.924,35.828,,,46,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,150,33,129,225,0,
"ZcTag092",180761,16605,35.828,-74.924,0,08/04/2019 22:48:33,Argos,,84,P,,401677617,08/04/2019 22:48:18,1,4,,-132,401677617,-74.924,35.828,,,46,,,,,,,251,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,254,255,186,240,33,192,231,35,1,140,
"ZcTag092",180761,16605,35.828,-74.924,0,08/04/2019 22:48:33,Argos,,84,P,,401677617,08/04/2019 22:48:33,1,4,,-132,401677617,-74.924,35.828,,,46,,,,,,,218,134,14,7,64,1,186,119,255,187,242,152,38,88,34,97,6,102,9,38,92,31,158,61,142,48,230,28,227,134,57,
"ZcTag092",180761,16605,35.828,-74.924,0,08/04/2019 22:48:33,Argos,,84,P,,401677617,08/04/2019 22:49:27,1,4,,-132,401677617,-74.924,35.828,,,46,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,148,236,10,102,2,102,33,76,234,168,113,
"ZcTag092",180761,16605,35.768,-74.665,A,08/04/2019 23:52:00,Argos,,34,K,,401677635,08/04/2019 23:51:42,1,3,,-133,401677635,-74.665,35.768,,,7,,,,,,,210,95,157,255,8,1,217,205,218,27,137,141,72,51,43,251,227,228,123,9,50,158,228,161,174,127,111,18,182,122,229,
"ZcTag092",180761,16605,35.768,-74.665,A,08/04/2019 23:52:00,Argos,,34,K,,401677635,08/04/2019 23:52:00,1,3,,-133,401677635,-74.665,35.768,,,7,,,,,,,217,202,221,254,200,3,27,59,219,50,234,96,81,221,136,217,100,205,147,100,217,182,68,155,117,155,41,155,97,154,108,
"ZcTag092",180761,16605,35.768,-74.665,A,08/04/2019 23:52:00,Argos,,34,K,,401677635,08/04/2019 23:52:16,1,3,,-133,401677635,-74.665,35.768,,,7,,,,,,,218,129,205,254,136,2,218,51,185,211,78,26,52,240,177,240,167,111,17,249,67,31,74,214,39,81,139,15,164,235,3,
"ZcTag092",180761,16605,35.769,-74.649,B,08/05/2019 00:50:14,Argos,,0,B,,401677690,08/05/2019 00:50:14,1,1,,-132,401677690,-74.649,35.769,,,6,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:50:14,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:50:33,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:50:48,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:51:07,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:51:27,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
"ZcTag092",180761,16605,35.554,-74.732,0,08/05/2019 00:51:27,Argos,,106,N,,401677648,08/05/2019 00:52:00,1,6,,-120,401677648,-74.732,35.554,,,46,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,80,
"ZcTag092",180761,16605,35.501,-74.465,0,08/05/2019 02:23:36,Argos,,110,B,,401677702,08/05/2019 02:22:23,1,4,,-127,401677702,-74.465,35.501,,,46,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.501,-74.465,0,08/05/2019 02:23:36,Argos,,110,B,,401677702,08/05/2019 02:23:17,1,4,,-127,401677702,-74.465,35.501,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.501,-74.465,0,08/05/2019 02:23:36,Argos,,110,B,,401677702,08/05/2019 02:23:36,1,4,,-127,401677702,-74.465,35.501,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.501,-74.465,0,08/05/2019 02:23:36,Argos,,110,B,,401677702,08/05/2019 02:24:13,1,4,,-127,401677702,-74.465,35.501,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,144,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:29:09,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:29:24,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,159,200,0,255,251,192,0,0,3,204,145,207,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:29:43,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:29:59,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:30:16,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
"ZcTag092",180761,16605,35.548,-74.364,0,08/05/2019 09:30:16,Argos,,82,P,,401677716,08/05/2019 09:30:31,1,6,,-126,401677716,-74.364,35.548,,,48,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,220,
"ZcTag092",180761,16605,35.657,-74.545,0,08/05/2019 10:59:35,Argos,,104,R,,401677600,08/05/2019 10:58:24,1,5,,-121,401677600,-74.545,35.657,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.657,-74.545,0,08/05/2019 10:59:35,Argos,,104,R,,401677600,08/05/2019 10:58:42,1,5,,-121,401677600,-74.545,35.657,,,48,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
"ZcTag092",180761,16605,35.657,-74.545,0,08/05/2019 10:59:35,Argos,,104,R,,401677600,08/05/2019 10:59:02,1,5,,-121,401677600,-74.545,35.657,,,48,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
"ZcTag092",180761,16605,35.657,-74.545,0,08/05/2019 10:59:35,Argos,,104,R,,401677600,08/05/2019 10:59:35,1,5,,-121,401677600,-74.545,35.657,,,48,,,,,,,4,6,10,174,234,181,162,52,39,226,255,165,149,56,119,253,128,4,2,112,0,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.657,-74.545,0,08/05/2019 10:59:35,Argos,,104,R,,401677600,08/05/2019 11:00:08,1,5,,-121,401677600,-74.545,35.657,,,48,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:20:15,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,213,224,126,4,8,1,153,1,226,22,26,33,101,30,29,1,153,153,136,32,0,28,130,40,49,14,104,234,64,204,102,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:20:30,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,0,225,171,74,179,98,135,195,5,157,158,111,54,49,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:21:03,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,37,177,26,41,66,244,173,126,249,234,53,232,118,185,66,176,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:21:21,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:21:36,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.423,-74.857,A,08/05/2019 12:20:30,Argos,,115,K,,401677689,08/05/2019 12:22:10,1,6,,-133,401677689,-74.857,35.423,,,5,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:12:03,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,4,165,116,211,10,9,253,50,87,244,143,149,149,56,119,253,116,4,3,75,158,101,64,,,,,,,,,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:12:35,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:12:50,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,46,34,205,214,216,107,39,53,208,22,106,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:13:10,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:13:30,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,171,140,234,33,95,46,171,138,7,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:13:46,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
"ZcTag092",180761,16605,35.735,-74.765,0,08/05/2019 13:13:46,Argos,,133,N,,401677772,08/05/2019 13:14:16,1,7,,-124,401677772,-74.765,35.735,,,50,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
"ZcTag092",180761,16605,35.916,-74.947,0,08/05/2019 14:07:48,Argos,,84,C,,401677742,08/05/2019 14:07:15,1,4,,-126,401677742,-74.947,35.916,,,48,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.916,-74.947,0,08/05/2019 14:07:48,Argos,,84,C,,401677742,08/05/2019 14:07:30,1,4,,-126,401677742,-74.947,35.916,,,48,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.916,-74.947,0,08/05/2019 14:07:48,Argos,,84,C,,401677742,08/05/2019 14:07:48,1,4,,-126,401677742,-74.947,35.916,,,48,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
"ZcTag092",180761,16605,35.916,-74.947,0,08/05/2019 14:07:48,Argos,,84,C,,401677742,08/05/2019 14:08:39,1,4,,-126,401677742,-74.947,35.916,,,48,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,102,81,169,94,21,255,251,75,18,119,113,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:55:33,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:56:05,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,217,202,221,169,90,181,106,86,173,90,212,169,90,93,178,210,209,42,76,209,62,144,236,53,97,114,208,14,128,216,191,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:56:24,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,4,6,10,238,31,85,64,50,55,244,207,133,149,56,119,253,144,4,2,111,64,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:56:44,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,6,164,26,116,52,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:57:00,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,159,220,205,150,66,7,115,144,69,8,237,204,199,147,184,84,56,40,149,111,32,207,103,1,152,7,207,214,127,241,23,
"ZcTag092",180761,16605,35.501,-74.925,0,08/05/2019 14:56:05,Argos,,109,N,,401677872,08/05/2019 14:57:22,1,6,,-129,401677872,-74.925,35.501,,,50,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,244,214,207,194,126,21,196,185,41,26,150,202,146,136,175,225,26,158,
"ZcTag092",180761,16605,35.853,-74.694,B,08/05/2019 21:54:22,Argos,,74,K,,401677623,08/05/2019 21:54:22,1,2,,-135,401677623,-74.694,35.853,,,8,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,90,102,80,230,92,101,194,37,192,
"ZcTag092",180761,16605,35.853,-74.694,B,08/05/2019 21:54:22,Argos,,74,K,,401677623,08/05/2019 21:55:36,1,2,,-135,401677623,-74.694,35.853,,,8,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.766,-74.675,0,08/05/2019 22:36:40,Argos,,74,P,,401677592,08/05/2019 22:36:06,1,4,,-131,401677592,-74.675,35.766,,,48,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
"ZcTag092",180761,16605,35.766,-74.675,0,08/05/2019 22:36:40,Argos,,74,P,,401677592,08/05/2019 22:36:25,1,4,,-131,401677592,-74.675,35.766,,,48,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
"ZcTag092",180761,16605,35.766,-74.675,0,08/05/2019 22:36:40,Argos,,74,P,,401677592,08/05/2019 22:36:40,1,4,,-131,401677592,-74.675,35.766,,,48,,,,,,,210,243,94,2,136,1,190,33,65,93,68,68,43,125,255,115,40,2,42,160,205,225,144,141,43,231,36,62,184,150,169,
"ZcTag092",180761,16605,35.766,-74.675,0,08/05/2019 22:36:40,Argos,,74,P,,401677592,08/05/2019 22:37:20,1,4,,-131,401677592,-74.675,35.766,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.571,-74.728,Z,08/05/2019 23:11:55,Argos,,82,R,,401677709,08/05/2019 23:10:48,1,6,,-117,401677709,-74.728,35.571,,,34,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.571,-74.728,Z,08/05/2019 23:11:55,Argos,,82,R,,401677709,08/05/2019 23:11:03,1,6,,-117,401677709,-74.728,35.571,,,34,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,251,117,52,135,174,56,192,241,48,1,31,203,192,82,30,19,
"ZcTag092",180761,16605,35.571,-74.728,Z,08/05/2019 23:11:55,Argos,,82,R,,401677709,08/05/2019 23:11:22,1,6,,-117,401677709,-74.728,35.571,,,34,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
