Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:39:43,35.4391,-74.7106,130,2119,5590,802,140,,,215,158,173,253,8,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:40:14,35.4391,-74.7106,130,2119,5590,802,140,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:40:29,35.4391,-74.7106,130,2119,5590,802,140,,,209,73,110,13,8,1,152,239,187,187,187,119,114,65,162,24,30,39,59,255,255,183,114,160,85,148,30,174,243,46,168,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:40:48,35.4391,-74.7106,130,2119,5590,802,140,,,214,63,94,12,200,0,219,127,255,251,118,228,94,101,66,34,21,33,201,162,96,210,38,2,42,170,1,107,61,92,162,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:41:04,35.4391,-74.7106,130,2119,5590,802,140,,,208,10,78,12,136,1,56,4,73,152,10,251,255,255,247,42,1,226,20,30,24,25,216,21,221,65,157,208,29,216,24,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:41:38,35.4391,-74.7106,130,2119,5590,802,140,,,218,4,46,12,8,1,88,39,127,251,119,41,65,225,65,157,129,93,65,179,255,251,114,1,157,129,93,129,29,208,20,
16605,180763,31,NK,B,73,06-Aug-2019,23:11:40,35.4565,-74.7332,,401677566,-131,7,0,06-Aug-2019,23:11:32,35.4565,-74.7332,17,8340,10000,6954,85,,,215,108,126,10,200,1,24,142,34,20,42,240,4,215,114,183,8,0,7,64,3,157,249,128,2,206,88,15,159,253,75,
16605,180763,31,NK,B,73,06-Aug-2019,23:11:40,35.4565,-74.7332,,401677566,-131,7,0,06-Aug-2019,23:11:49,35.4565,-74.7332,17,8340,10000,6954,85,,,220,171,158,10,136,0,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,29,216,26,29,65,225,208,158,28,
16605,180763,31,NN,A,74,07-Aug-2019,00:22:03,35.3367,-74.7092,,401677534,-135,8,0,07-Aug-2019,00:21:43,35.3367,-74.7092,40,12725,26047,6216,92,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,238,130,45,224,190,210,136,244,139,64,62,
16605,180763,31,NN,A,74,07-Aug-2019,00:22:03,35.3367,-74.7092,,401677534,-135,8,0,07-Aug-2019,00:22:02,35.3367,-74.7092,40,12725,26047,6216,92,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,156,
16605,180763,31,NN,A,74,07-Aug-2019,00:22:03,35.3367,-74.7092,,401677534,-135,8,0,07-Aug-2019,00:22:23,35.3367,-74.7092,40,12725,26047,6216,92,,,209,185,190,2,136,1,218,33,65,89,72,196,103,123,247,119,42,2,38,160,205,225,144,222,33,1,162,24,27,59,184,
16605,180763,31,NK,B,75,07-Aug-2019,00:46:55,35.3438,-74.7176,,401677562,-137,6,0,07-Aug-2019,00:46:56,35.3438,-74.7176,,10273,18523,5697,89,,,215,150,253,255,192,94,31,7,193,240,120,24,60,13,3,199,131,175,135,79,30,60,58,124,62,47,11,193,241,120,184,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:07:47,,,165,,,,,,,221,128,174,12,72,1,153,140,35,127,187,183,46,148,89,133,25,65,25,65,16,171,55,183,56,106,102,170,170,170,168,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:08:07,,,165,,,,,,,218,4,46,12,8,1,88,39,127,251,119,41,65,225,65,157,129,93,65,179,255,251,114,1,157,129,93,129,29,208,20,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:08:24,,,165,,,,,,,222,150,110,11,72,1,121,193,93,212,25,221,129,98,20,4,212,24,147,59,255,247,114,229,130,33,129,157,201,25,204,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:08:41,,,165,,,,,,,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:09:00,,,165,,,,,,,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,92,26,42,74,15,116,231,71,128,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:09:21,,,165,,,,,,,220,171,158,10,136,0,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,29,216,26,29,65,225,208,158,28,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:09:40,,,165,,,,,,,214,79,158,10,72,0,249,68,175,191,251,36,141,216,141,225,5,157,1,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:09:56,,,165,,,,,,,215,129,46,10,8,1,217,129,93,144,21,144,21,148,10,179,119,255,114,146,21,128,39,123,247,143,28,209,227,12,53,
16605,180763,31,MA, ,76,07-Aug-2019,02:10:32,,,,401650000,,,0,07-Aug-2019,02:10:32,,,165,,,,,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,92,150,33,66,52,
16605,180763,31,NN,0,77,07-Aug-2019,02:08:24,35.4741,-74.8288,,401677534,-128,48,0,07-Aug-2019,02:08:07,35.4741,-74.8288,109,6118,59755,626,72,,,218,5,46,12,8,1,88,39,127,251,119,41,65,225,65,157,129,93,65,179,255,251,114,1,157,129,93,129,29,208,20,
16605,180763,31,NN,0,77,07-Aug-2019,02:08:24,35.4741,-74.8288,,401677534,-128,48,0,07-Aug-2019,02:08:41,35.4741,-74.8288,109,6118,59755,626,72,,,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
16605,180763,31,NN,0,77,07-Aug-2019,02:08:24,35.4741,-74.8288,,401677534,-128,48,0,07-Aug-2019,02:09:21,35.4741,-74.8288,109,6118,59755,626,72,,,220,171,158,10,136,0,249,157,133,29,200,77,6,155,243,246,228,86,49,65,157,201,29,216,26,29,65,225,208,158,28,
16605,180763,31,NN,0,77,07-Aug-2019,02:08:24,35.4741,-74.8288,,401677534,-128,48,0,07-Aug-2019,02:09:40,35.4741,-74.8288,109,6118,59755,626,72,,,214,79,158,10,72,0,249,68,175,191,251,36,141,216,141,225,5,157,1,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,NN,0,77,07-Aug-2019,02:08:24,35.4741,-74.8288,,401677534,-128,48,0,07-Aug-2019,02:09:56,35.4741,-74.8288,109,6118,59755,626,72,,,215,129,46,10,8,1,217,129,93,144,21,144,21,86,170,245,82,170,149,84,10,208,19,189,213,13,106,165,232,86,169,
16605,180763,31,MC,B,78,07-Aug-2019,02:56:00,35.4727,-74.8367,,401677531,-133,8,0,07-Aug-2019,02:56:00,35.4727,-74.8367,,10019,17934,5597,76,,,217,144,174,5,72,0,185,225,208,31,123,187,57,59,19,147,25,129,198,200,3,57,193,248,0,112,233,216,156,247,121,
16605,180763,31,NK,B,79,07-Aug-2019,11:21:06,35.4567,-74.8233,,401677544,-133,8,0,07-Aug-2019,11:21:07,35.4567,-74.8233,,15247,22274,10436,73,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,171,52,196,234,64,204,224,19,121,87,
16605,180763,31,MA,B,80,07-Aug-2019,12:51:16,35.4211,-74.9234,,401677574,-133,7,0,07-Aug-2019,12:51:16,35.4211,-74.9234,,13868,21647,8884,102,,,208,149,222,38,72,17,25,136,153,128,239,191,251,183,37,1,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:33:38,35.3351,-74.9612,136,12737,121168,1338,97,,,212,163,14,8,72,1,91,191,187,242,161,9,225,65,157,132,221,212,21,152,193,221,128,239,187,187,183,115,50,65,32,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:33:58,35.3351,-74.9612,136,12737,121168,1338,97,,,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,183,114,88,30,32,192,181,164,106,250,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:34:13,35.3351,-74.9612,136,12737,121168,1338,97,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,187,251,114,65,161,197,29,212,20,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:34:28,35.3351,-74.9612,136,12737,121168,1338,97,,,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,158,24,30,24,21,225,204,26,28,19,59,187,188,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:34:45,35.3351,-74.9612,136,12737,121168,1338,97,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,13,29,220,193,221,64,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:35:03,35.3351,-74.9612,136,12737,121168,1338,97,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,151,49,140,98,27,28,198,51,135,49,166,198,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:35:22,35.3351,-74.9612,136,12737,121168,1338,97,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:35:39,35.3351,-74.9612,136,12737,121168,1338,97,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,221,1,157,65,28,
16605,180763,31,MA,0,81,07-Aug-2019,14:34:04,35.3351,-74.9612,,401677523,-125,58,0,07-Aug-2019,14:35:54,35.3351,-74.9612,136,12737,121168,1338,97,,,217,144,174,5,72,0,185,225,208,31,127,191,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,33,0,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:33:38,35.3681,-74.7220,155,2877,53455,154,94,,,212,163,14,8,72,1,91,191,187,242,161,9,225,65,157,132,221,212,21,152,193,221,128,239,187,187,183,115,50,65,32,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:33:58,35.3681,-74.7220,155,2877,53455,154,94,,,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,183,114,88,30,32,193,218,112,198,180,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:34:13,35.3681,-74.7220,155,2877,53455,154,94,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,187,251,114,65,161,197,29,212,20,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:34:28,35.3681,-74.7220,155,2877,53455,154,94,,,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,158,24,30,24,21,225,204,26,28,19,59,187,188,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:34:45,35.3681,-74.7220,155,2877,53455,154,94,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,13,29,220,193,221,64,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:35:03,35.3681,-74.7220,155,2877,53455,154,94,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,128,0,0,0,0,0,0,0,4,0,40,0,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:35:22,35.3681,-74.7220,155,2877,53455,154,94,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:35:39,35.3681,-74.7220,155,2877,53455,154,94,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,221,1,157,65,28,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:35:54,35.3681,-74.7220,155,2877,53455,154,94,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,33,0,
16605,180763,31,NN,0,82,07-Aug-2019,14:34:55,35.3681,-74.7220,,401677507,-128,56,0,07-Aug-2019,14:36:13,35.3681,-74.7220,155,2877,53455,154,94,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,251,167,42,149,98,28,25,227,193,122,32,75,
16605,180763,31,NK,A,83,07-Aug-2019,22:43:42,35.4790,-74.7736,,401677528,-129,8,0,07-Aug-2019,22:43:24,35.4790,-74.7736,39,9829,58807,1642,99,,,221,27,142,11,8,1,91,218,183,100,8,221,8,76,215,153,127,230,170,68,78,173,23,184,120,11,26,224,108,226,248,
16605,180763,31,NK,A,83,07-Aug-2019,22:43:42,35.4790,-74.7736,,401677528,-129,8,0,07-Aug-2019,22:43:41,35.4790,-74.7736,39,9829,58807,1642,99,,,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,68,50,96,124,16,10,242,77,30,
16605,180763,31,NK,A,83,07-Aug-2019,22:43:42,35.4790,-74.7736,,401677528,-129,8,0,07-Aug-2019,22:44:03,35.4790,-74.7736,39,9829,58807,1642,99,,,220,171,158,10,136,0,249,157,4,29,200,89,2,213,170,85,42,48,86,170,19,2,44,153,68,114,154,196,89,98,245,
16605,180763,31,MC,A,84,08-Aug-2019,00:50:03,35.4267,-74.6480,,401677569,-122,7,0,08-Aug-2019,00:50:04,35.4267,-74.6480,105,4211,17583,1008,2,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,112,30,118,16,44,
16605,180763,31,MC,A,84,08-Aug-2019,00:50:03,35.4267,-74.6480,,401677569,-122,7,0,08-Aug-2019,00:51:28,35.4267,-74.6480,105,4211,17583,1008,2,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,26,98,192,118,194,13,70,239,231,195,192,116,183,10,61,160,
16605,180763,31,MC,A,84,08-Aug-2019,00:50:03,35.4267,-74.6480,,401677569,-122,7,0,08-Aug-2019,00:51:49,35.4267,-74.6480,105,4211,17583,1008,2,,,210,191,238,15,72,0,249,129,224,31,127,255,255,183,41,22,33,133,225,193,226,1,225,194,121,117,215,105,176,239,156,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:52:46,35.4005,-74.7299,216,1248,6312,246,103,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,187,119,40,102,159,97,107,48,246,1,
16605,180763,23,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:53:01,35.4005,-74.7299,216,1248,6312,246,103,,,4,157,100,29,59,13,251,50,5,94,78,55,38,252,201,9,38,73,28,202,63,214,243,,,,,,,,,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:53:54,35.4005,-74.7299,216,1248,6312,246,103,,,212,163,14,8,72,17,91,191,187,242,161,9,225,65,157,132,221,212,21,152,193,221,128,239,171,186,142,153,57,190,154,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:54:17,35.4005,-74.7299,216,1248,6312,246,103,,,218,179,46,8,8,0,249,225,18,33,30,115,176,102,56,11,109,89,8,213,43,163,145,234,178,180,156,121,20,105,36,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:55:04,35.4005,-74.7299,216,1248,6312,246,103,,,218,60,30,7,8,1,121,247,255,255,213,148,136,84,21,75,155,201,42,125,146,9,206,59,27,237,71,22,174,37,168,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:55:26,35.4005,-74.7299,216,1248,6312,246,103,,,210,251,46,4,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,253,41,254,45,249,248,206,52,9,52,
16605,180763,31,NN,1,85,08-Aug-2019,01:54:04,35.4005,-74.7299,,401677560,-129,58,0,08-Aug-2019,01:56:22,35.4005,-74.7299,216,1248,6312,246,103,,,208,149,222,6,72,65,25,136,153,128,241,115,75,160,174,213,237,174,4,56,99,65,82,61,71,12,229,142,147,49,3,
16605,180763,31,MA,0,86,08-Aug-2019,01:53:17,35.5489,-74.6225,,401677532,-122,48,0,08-Aug-2019,01:52:46,35.5489,-74.6225,68,8744,29081,2629,95,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,187,119,43,7,27,117,158,11,19,202,
16605,180763,23,MA,0,86,08-Aug-2019,01:53:17,35.5489,-74.6225,,401677532,-122,48,0,08-Aug-2019,01:53:01,35.5489,-74.6225,68,8744,29081,2629,95,,,4,157,100,29,59,13,251,50,7,214,115,13,242,14,24,58,100,155,46,205,93,246,100,,,,,,,,,
16605,180763,31,MA,0,86,08-Aug-2019,01:53:17,35.5489,-74.6225,,401677532,-122,48,0,08-Aug-2019,01:53:28,35.5489,-74.6225,68,8744,29081,2629,95,,,221,157,14,8,136,0,186,24,26,29,1,161,197,66,20,34,173,19,63,247,32,198,173,58,209,183,44,8,229,40,231,
16605,180763,31,MA,0,86,08-Aug-2019,01:53:17,35.5489,-74.6225,,401677532,-122,48,0,08-Aug-2019,01:53:54,35.5489,-74.6225,68,8744,29081,2629,95,,,212,163,14,8,72,1,91,191,187,242,161,73,225,65,157,132,221,196,21,152,193,221,128,239,187,163,221,50,34,239,101,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:32:28,35.6044,-74.9402,143,3089,52067,183,98,,,211,150,190,14,72,1,152,21,216,10,251,187,183,114,160,7,206,65,50,136,247,200,239,136,155,182,169,214,113,25,37,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:32:47,35.6044,-74.9402,143,3089,52067,183,98,,,221,19,110,14,8,1,25,225,216,26,29,65,84,31,59,187,251,119,42,20,30,221,222,116,28,5,198,17,167,170,14,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:33:05,35.6044,-74.9402,143,3089,52067,183,98,,,212,143,206,13,72,1,150,213,40,211,60,70,177,221,158,15,135,219,140,208,225,137,230,224,99,210,85,7,241,183,65,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:33:25,35.6044,-74.9402,143,3089,52067,183,98,,,209,73,110,13,8,1,152,239,187,187,187,119,114,65,179,116,49,78,198,127,133,191,215,16,240,48,26,141,37,251,193,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:33:45,35.6044,-74.9402,143,3089,52067,183,98,,,214,63,94,12,200,0,219,127,255,251,118,228,94,101,66,34,21,33,201,162,96,218,110,43,154,211,45,193,41,137,132,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:34:07,35.6044,-74.9402,143,3089,52067,183,98,,,208,10,64,247,217,25,30,110,177,68,30,142,127,215,103,255,195,13,154,109,33,198,17,136,98,204,188,9,32,172,200,
16605,180763,23,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:34:28,35.6044,-74.9402,143,3089,52067,183,98,,,4,6,16,168,154,5,24,50,55,196,207,245,182,48,119,253,64,4,2,112,192,0,0,,,,,,,,,
16605,180763,31,NP,0,87,08-Aug-2019,10:33:37,35.6044,-74.9402,,401677578,-120,48,0,08-Aug-2019,10:34:51,35.6044,-74.9402,143,3089,52067,183,98,,,221,128,174,12,72,1,153,140,35,127,187,183,19,240,123,159,94,217,208,94,33,251,30,56,248,12,11,14,114,94,254,
16605,180763,31,NK,B,88,08-Aug-2019,11:01:05,35.6039,-74.9402,,401677582,-140,6,0,08-Aug-2019,11:01:06,35.6039,-74.9402,,5030,8664,2920,96,,,215,108,126,10,200,135,107,211,136,3,245,149,180,80,15,213,147,58,56,238,32,241,127,19,182,197,17,218,234,89,231,
16605,180763,31,SR,0,89,08-Aug-2019,11:02:05,35.4886,-74.8319,,401677552,-126,46,0,08-Aug-2019,11:01:06,35.4886,-74.8319,108,5172,50152,533,90,,,215,108,126,10,200,28,28,227,161,111,158,55,6,80,140,3,49,220,6,129,216,184,24,152,144,49,227,192,163,61,244,
16605,180763,31,SR,0,89,08-Aug-2019,11:02:05,35.4886,-74.8319,,401677552,-126,46,0,08-Aug-2019,11:01:43,35.4886,-74.8319,108,5172,50152,533,90,,,242,79,156,130,200,0,249,228,175,191,251,36,137,216,141,225,5,157,65,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,SR,0,89,08-Aug-2019,11:02:05,35.4886,-74.8319,,401677552,-126,46,0,08-Aug-2019,11:02:37,35.4886,-74.8319,108,5172,50152,533,90,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,92,150,33,97,144,
16605,180763,31,SR,0,89,08-Aug-2019,11:02:05,35.4886,-74.8319,,401677552,-126,46,0,08-Aug-2019,11:02:54,35.4886,-74.8319,108,5172,50152,533,90,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,187,119,41,130,34,9,34,97,9,224,
16605,180763,31,MC,B,90,08-Aug-2019,13:11:27,35.5355,-74.8346,,401677548,-134,8,0,08-Aug-2019,13:11:27,35.5355,-74.8346,,13383,19821,9035,89,,,210,191,238,15,72,22,254,220,153,116,3,177,73,30,10,162,189,59,252,82,141,81,21,117,78,244,25,89,41,8,249,
16605,180763,23,NN,0,91,08-Aug-2019,14:22:06,35.4936,-74.8101,,401677543,-124,48,0,08-Aug-2019,14:21:25,35.4936,-74.8101,73,8133,173708,380,101,,,4,6,16,229,87,198,12,50,23,196,255,245,182,48,119,253,68,4,2,114,0,0,0,,,,,,,,,
16605,180763,31,NN,0,91,08-Aug-2019,14:22:06,35.4936,-74.8101,,401677543,-124,48,0,08-Aug-2019,14:22:02,35.4936,-74.8101,73,8133,173708,380,101,,,210,41,14,9,8,1,41,134,201,140,107,32,52,0,97,51,145,98,252,10,0,91,216,28,53,188,20,243,128,17,206,
16605,180763,31,NN,0,91,08-Aug-2019,14:22:06,35.4936,-74.8101,,401677543,-124,48,0,08-Aug-2019,14:22:19,35.4936,-74.8101,73,8133,173708,380,101,,,210,221,30,8,200,1,57,162,32,26,33,129,226,24,183,68,15,163,71,12,40,170,12,169,222,102,45,51,87,88,69,
16605,180763,31,NN,0,91,08-Aug-2019,14:22:06,35.4936,-74.8101,,401677543,-124,48,0,08-Aug-2019,14:22:38,35.4936,-74.8101,73,8133,173708,380,101,,,221,157,14,8,136,0,186,24,26,29,1,161,196,240,254,195,226,232,171,0,180,26,150,120,117,144,173,142,19,35,6,
16605,180763,31,MC,B,92,08-Aug-2019,14:48:55,35.4971,-74.8046,,401677542,-122,6,0,08-Aug-2019,14:48:55,35.4971,-74.8046,,6566,22242,1938,101,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,35,76,
16605,180763,31,NP,1,93,08-Aug-2019,21:57:14,35.4144,-74.7595,,401677568,-125,58,0,08-Aug-2019,21:56:09,35.4144,-74.7595,126,728,1943,272,112,,,214,79,158,10,72,0,249,68,175,191,251,36,141,216,141,225,5,157,1,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,NP,1,93,08-Aug-2019,21:57:14,35.4144,-74.7595,,401677568,-125,58,0,08-Aug-2019,21:56:31,35.4144,-74.7595,126,728,1943,272,112,,,215,129,46,10,8,1,217,129,93,144,21,144,21,148,10,179,119,255,114,144,21,128,39,123,119,41,65,152,133,84,132,
16605,180763,31,NP,1,93,08-Aug-2019,21:57:14,35.4144,-74.7595,,401677568,-125,58,0,08-Aug-2019,21:56:51,35.4144,-74.7595,126,728,1943,272,112,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,137,213,82,74,173,106,82,91,84,171,107,
16605,180763,31,NP,1,93,08-Aug-2019,21:57:14,35.4144,-74.7595,,401677568,-125,58,0,08-Aug-2019,21:57:08,35.4144,-74.7595,126,728,1943,272,112,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,92,150,33,66,52,
