"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,38.04357,-73.8484,B,06/12/2019 23:27:12,Argos,0,0,NN,,401677690.79,06/12/2019 23:27:13,1,1,0,-140,401677690.79,-73.8484,38.04357,-73.8484,38.04357,8,3,14643,46058,4655,93,12001,209,209,93,146,200,1,25,74,33,197,162,32,210,174,224,222,226,52,102,34,4,98,237,171,86,169,82,169,82,171,84,
"ZcTag085",180756,16605,38.18244,-73.77901,B,06/13/2019 00:13:47,Argos,0,17,MC,,401677665.02,06/13/2019 00:13:39,1,2,0,-132,401677665.02,-73.77901,38.18244,-73.77901,38.18244,8,3,26251,110963,6210,83,13159,218,129,77,142,72,2,91,191,255,105,1,93,129,21,137,68,32,23,154,224,148,91,35,9,226,253,41,64,92,3,123,
"ZcTag085",180756,16605,38.18244,-73.77901,B,06/13/2019 00:13:47,Argos,0,17,MC,,401677665.02,06/13/2019 00:13:57,1,2,0,-132,401677665.02,-73.77901,38.18244,-73.77901,38.18244,8,3,26251,110963,6210,83,13159,222,6,14,204,208,225,26,163,54,43,251,48,181,175,64,120,232,236,214,39,182,101,176,32,233,69,88,154,208,100,115,
"ZcTag085",180756,16605,38.05296,-73.69861,B,06/13/2019 01:09:22,Argos,0,14,NN,,401677676.79,06/13/2019 01:09:15,1,2,0,-122,401677676.79,-73.69861,38.05296,-73.69861,38.05296,0,3,864,2414,309,81,1912,208,32,157,138,75,102,111,86,26,191,255,255,255,255,255,247,255,255,255,255,255,238,191,191,254,255,255,127,239,234,255,
"ZcTag085",180756,16605,38.08343,-73.72611,B,06/13/2019 01:09:22,Argos,0,14,MA,,401677638.79,06/13/2019 01:09:15,1,2,2,-116,401677638.79,-73.72611,38.08343,-73.72611,38.08343,8,3,6514,13424,3161,124,3355,208,32,157,185,88,8,185,238,25,227,32,64,228,35,12,244,251,88,92,113,220,226,21,123,247,94,106,87,39,153,54,
"ZcTag085",180756,16605,38.05296,-73.69861,B,06/13/2019 01:09:22,Argos,0,14,NN,,401677676.79,06/13/2019 01:09:30,1,2,0,-122,401677676.79,-73.69861,38.05296,-73.69861,38.05296,0,3,864,2414,309,81,1912,4,156,216,18,89,22,28,51,8,3,112,5,229,160,147,181,78,86,170,157,33,120,248,,,,,,,,,
"ZcTag085",180756,16605,38.08343,-73.72611,B,06/13/2019 01:09:22,Argos,0,14,MA,,401677638.79,06/13/2019 01:09:30,1,2,2,-116,401677638.79,-73.72611,38.08343,-73.72611,38.08343,8,3,6514,13424,3161,124,3355,4,156,216,18,89,22,28,51,8,3,112,5,229,160,147,253,64,14,75,125,167,147,141,,,,,,,,,
"ZcTag085",180756,16605,37.98618,-73.80404,0,06/13/2019 01:47:28,Argos,0,416,MC,,401677654.73,06/13/2019 01:47:12,1,5,1,-119,401677654.73,-73.80404,37.98618,-73.80404,37.98618,57,2,3007,59899,150,66,2240,214,98,221,131,72,3,244,34,110,21,31,253,114,76,73,142,38,139,198,140,121,126,247,90,41,190,67,177,65,188,63,
"ZcTag085",180756,16605,37.98618,-73.80404,0,06/13/2019 01:47:28,Argos,0,416,MC,,401677654.73,06/13/2019 01:47:27,1,5,1,-119,401677654.73,-73.80404,37.98618,-73.80404,37.98618,57,2,3007,59899,150,66,2240,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,122,107,247,225,3,51,211,187,253,251,
"ZcTag085",180756,16605,37.98618,-73.80404,0,06/13/2019 01:47:28,Argos,0,416,MC,,401677654.73,06/13/2019 01:47:48,1,5,1,-119,401677654.73,-73.80404,37.98618,-73.80404,37.98618,57,2,3007,59899,150,66,2240,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,37.98618,-73.80404,0,06/13/2019 01:47:28,Argos,0,416,MC,,401677654.73,06/13/2019 01:51:21,1,5,1,-119,401677654.73,-73.80404,37.98618,-73.80404,37.98618,57,2,3007,59899,150,66,2240,217,25,13,127,8,2,152,1,234,243,51,43,144,165,130,114,251,49,29,237,40,254,104,224,10,63,215,209,124,206,70,
"ZcTag085",180756,16605,37.98618,-73.80404,0,06/13/2019 01:47:28,Argos,0,416,MC,,401677654.73,06/13/2019 01:54:08,1,5,1,-119,401677654.73,-73.80404,37.98618,-73.80404,37.98618,57,2,3007,59899,150,66,2240,213,128,45,126,72,3,155,59,50,117,27,52,100,14,179,144,119,142,239,101,225,164,123,230,40,49,69,77,14,30,53,
"ZcTag085",180756,16605,38.40876,-72.69847,A,06/13/2019 11:01:09,Argos,0,118,NK,,401677607.88,06/13/2019 11:00:24,1,3,0,-128,401677607.88,-72.69847,38.40876,-72.69847,38.40876,8,2,34315,415276,2835,83,5933,208,125,237,131,8,3,246,65,230,105,21,156,43,186,187,58,254,42,130,66,177,149,159,91,238,208,94,217,81,13,245,
"ZcTag085",180756,16605,38.40876,-72.69847,A,06/13/2019 11:01:09,Argos,0,118,NK,,401677607.88,06/13/2019 11:00:43,1,3,0,-128,401677607.88,-72.69847,38.40876,-72.69847,38.40876,8,2,34315,415276,2835,83,5933,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,190,191,177,158,104,
"ZcTag085",180756,16605,38.40876,-72.69847,A,06/13/2019 11:01:09,Argos,0,118,NK,,401677607.88,06/13/2019 11:02:22,1,3,0,-128,401677607.88,-72.69847,38.40876,-72.69847,38.40876,8,2,34315,415276,2835,83,5933,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,208,95,58,155,102,13,12,137,190,82,
"ZcTag085",180756,16605,38.26665,-73.27239,0,06/13/2019 11:21:08,Argos,0,70,NP,,401677740.36,06/13/2019 11:20:28,1,4,0,-127,401677740.36,-73.27239,38.26665,-73.27239,38.26665,46,3,13293,79090,2234,76,2664,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,179,194,37,150,207,150,251,195,167,133,163,55,211,49,44,210,
"ZcTag085",180756,16605,38.26665,-73.27239,0,06/13/2019 11:21:08,Argos,0,70,NP,,401677740.36,06/13/2019 11:21:05,1,4,0,-127,401677740.36,-73.27239,38.26665,-73.27239,38.26665,46,3,13293,79090,2234,76,2664,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,231,88,163,244,2,185,94,193,42,116,74,26,
"ZcTag085",180756,16605,38.26665,-73.27239,0,06/13/2019 11:21:08,Argos,0,70,NP,,401677740.36,06/13/2019 11:21:23,1,4,0,-127,401677740.36,-73.27239,38.26665,-73.27239,38.26665,46,3,13293,79090,2234,76,2664,219,32,141,125,8,1,219,50,232,158,16,98,28,202,131,84,62,88,0,8,249,235,6,202,90,101,120,234,88,199,3,
"ZcTag085",180756,16605,38.26665,-73.27239,0,06/13/2019 11:21:08,Argos,0,70,NP,,401677740.36,06/13/2019 11:21:39,1,4,0,-127,401677740.36,-73.27239,38.26665,-73.27239,38.26665,46,3,13293,79090,2234,76,2664,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
"ZcTag085",180756,16605,38.31076,-72.89416,B,06/13/2019 15:01:56,Argos,0,0,MA,,401677758.33,06/13/2019 15:01:57,1,1,0,-131,401677758.33,-72.89416,38.31076,-72.89416,38.31076,8,3,22369,33032,15147,83,6338,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,62,255,255,241,181,98,243,193,16,81,2,87,153,
"ZcTag085",180756,16605,38.26566,-73.6735,0,06/13/2019 15:48:17,Argos,0,70,MC,,401677814.9,06/13/2019 15:47:44,1,5,0,-120,401677814.9,-73.6735,38.26566,-100.29672,43.58808,50,4,8737,74441,1025,66,4759,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
"ZcTag085",180756,16605,38.26566,-73.6735,0,06/13/2019 15:48:17,Argos,0,70,MC,,401677814.9,06/13/2019 15:47:59,1,5,0,-120,401677814.9,-73.6735,38.26566,-100.29672,43.58808,50,4,8737,74441,1025,66,4759,223,54,45,132,136,44,231,119,160,177,252,17,89,33,152,175,8,64,119,171,190,247,4,136,32,29,255,33,136,173,57,
"ZcTag085",180756,16605,38.26566,-73.6735,0,06/13/2019 15:48:17,Argos,0,70,MC,,401677814.9,06/13/2019 15:48:17,1,5,0,-120,401677814.9,-73.6735,38.26566,-100.29672,43.58808,50,4,8737,74441,1025,66,4759,214,44,173,132,72,1,59,255,172,130,109,62,98,115,227,43,173,160,222,241,80,205,4,78,72,29,39,128,155,199,34,
"ZcTag085",180756,16605,38.26566,-73.6735,0,06/13/2019 15:48:17,Argos,0,70,MC,,401677814.9,06/13/2019 15:48:36,1,5,0,-120,401677814.9,-73.6735,38.26566,-100.29672,43.58808,50,4,8737,74441,1025,66,4759,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,188,13,48,61,160,46,43,156,51,97,60,172,104,191,227,
"ZcTag085",180756,16605,38.26566,-73.6735,0,06/13/2019 15:48:17,Argos,0,70,MC,,401677814.9,06/13/2019 15:48:55,1,5,0,-120,401677814.9,-73.6735,38.26566,-100.29672,43.58808,50,4,8737,74441,1025,66,4759,214,98,221,131,72,3,244,213,77,107,131,102,93,248,126,184,109,60,204,245,238,119,12,9,37,141,116,238,155,251,234,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:01:25,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,231,238,135,69,6,38,118,2,11,167,254,113,153,220,63,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:02:38,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,213,60,45,126,200,0,188,30,159,254,31,41,127,168,95,248,18,244,15,7,200,127,30,133,124,180,120,184,120,120,121,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:04:43,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,92,66,169,124,147,48,201,24,64,5,8,20,3,50,12,165,215,247,78,20,96,212,164,16,212,130,47,243,144,193,173,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:06:32,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,47,247,38,111,66,172,151,155,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:07:02,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,219,131,189,125,72,1,185,137,210,232,93,205,72,86,215,227,115,219,169,200,240,48,116,131,127,24,82,110,82,143,217,
"ZcTag085",180756,16605,38.25825,-73.51429,1,06/13/2019 21:04:27,Argos,0,478,NP,,401677631.87,06/13/2019 21:09:23,1,6,0,-126,401677631.87,-73.51429,38.25825,-73.51429,38.25825,58,3,678,4129,111,74,344,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
"ZcTag085",180756,16605,38.15104,-73.53171,0,06/13/2019 22:28:15,Argos,0,103,SR,,401677649.03,06/13/2019 22:27:18,1,4,0,-137,401677649.03,-73.53171,38.15104,-73.53171,38.15104,47,3,5699,32972,985,107,2486,221,29,61,146,136,1,153,85,65,21,65,243,191,191,251,105,81,1,65,166,233,129,161,133,47,187,187,183,114,85,32,
"ZcTag085",180756,16605,38.15104,-73.53171,0,06/13/2019 22:28:15,Argos,0,103,SR,,401677649.03,06/13/2019 22:28:02,1,4,0,-137,401677649.03,-73.53171,38.15104,-73.53171,38.15104,47,3,5699,32972,985,107,2486,221,163,77,146,72,1,152,21,152,17,76,107,127,251,171,124,105,62,82,190,194,242,113,156,118,56,199,49,142,67,28,
"ZcTag085",180756,16605,38.15104,-73.53171,0,06/13/2019 22:28:15,Argos,0,103,SR,,401677649.03,06/13/2019 22:28:44,1,4,0,-137,401677649.03,-73.53171,38.15104,-73.53171,38.15104,47,3,5699,32972,985,107,2486,222,124,173,145,72,0,153,228,39,127,255,183,113,94,247,159,189,239,238,47,57,89,146,203,47,212,33,185,69,30,74,
"ZcTag085",180756,16605,38.15104,-73.53171,0,06/13/2019 22:28:15,Argos,0,103,SR,,401677649.03,06/13/2019 22:29:01,1,4,0,-137,401677649.03,-73.53171,38.15104,-73.53171,38.15104,47,3,5699,32972,985,107,2486,217,28,13,145,8,0,90,38,92,34,102,73,162,105,194,55,187,191,251,36,106,41,193,226,84,83,91,255,255,187,4,
"ZcTag085",180756,16605,38.19235,-73.55969,B,06/13/2019 22:50:59,Argos,0,17,NP,,401677735.87,06/13/2019 22:50:51,1,2,0,-138,401677735.87,-73.55969,38.19235,-73.55969,38.19235,6,3,10734,25493,4519,104,2899,210,5,77,144,72,0,123,173,22,25,150,9,31,27,21,222,234,98,25,129,24,94,206,197,134,110,12,73,151,98,153,
"ZcTag085",180756,16605,38.19235,-73.55969,B,06/13/2019 22:50:59,Argos,0,17,NP,,401677735.87,06/13/2019 22:51:09,1,2,0,-138,401677735.87,-73.55969,38.19235,-73.55969,38.19235,6,3,10734,25493,4519,104,2899,215,67,165,144,24,0,56,162,28,34,25,85,144,193,24,88,43,191,255,255,100,81,133,93,1,21,64,210,249,251,184,
"ZcTag085",180756,16605,38.1336,-73.4141,0,06/13/2019 23:14:43,Argos,0,117,NN,,401677754.05,06/13/2019 23:13:30,1,4,0,-133,401677754.05,-73.4141,38.1336,-73.4141,38.1336,56,3,2702,6423,1136,38,1980,4,164,215,115,89,19,92,58,79,215,192,11,203,65,39,250,128,8,134,252,78,255,128,,,,,,,,,
"ZcTag085",180756,16605,38.1336,-73.4141,0,06/13/2019 23:14:43,Argos,0,117,NN,,401677754.05,06/13/2019 23:14:49,1,4,0,-133,401677754.05,-73.4141,38.1336,-73.4141,38.1336,56,3,2702,6423,1136,38,1980,211,177,29,140,200,2,91,114,65,162,17,30,33,193,162,16,31,55,255,255,184,96,134,33,196,165,54,69,234,190,171,
"ZcTag085",180756,16605,38.1336,-73.4141,0,06/13/2019 23:14:43,Argos,0,117,NN,,401677754.05,06/13/2019 23:15:07,1,4,0,-133,401677754.05,-73.4141,38.1336,-73.4141,38.1336,56,3,2702,6423,1136,38,1980,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,65,239,123,255,115,41,193,157,10,51,127,244,
"ZcTag085",180756,16605,38.1336,-73.4141,0,06/13/2019 23:14:43,Argos,0,117,NN,,401677754.05,06/13/2019 23:15:27,1,4,0,-133,401677754.05,-73.4141,38.1336,-73.4141,38.1336,56,3,2702,6423,1136,38,1980,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,0,0,0,0,26,247,255,255,105,1,93,193,17,68,209,129,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:26:33,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,223,54,45,132,136,1,121,197,89,3,194,22,13,231,121,134,24,151,31,160,181,239,77,242,74,138,215,58,108,178,115,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:27:14,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,128,18,183,255,247,32,28,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:27:34,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,212,65,93,132,8,0,123,187,187,114,156,0,235,132,85,204,67,126,251,208,219,117,52,75,108,63,161,174,76,163,0,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:27:53,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,4,5,156,22,240,119,6,50,104,4,80,5,229,184,151,253,64,4,106,246,134,7,32,,,,,,,,,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:28:10,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,234,22,106,228,150,6,82,33,31,17,
"ZcTag085",180756,16605,38.28069,-73.53872,0,06/14/2019 01:27:43,Argos,0,142,MC,,401677721.71,06/14/2019 01:28:55,1,6,2,-118,401677721.71,-73.53872,38.28069,-73.53872,38.28069,48,3,3676,34709,389,74,1130,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,127,191,63,187,148,240,15,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:30:57,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:31:14,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,35,127,253,239,251,63,188,96,174,180,157,99,112,168,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:31:32,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,215,86,252,132,119,218,53,6,26,61,216,231,221,158,197,236,54,143,164,246,207,244,101,123,181,193,41,14,246,164,37,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:31:47,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,187,114,144,85,65,88,77,64,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:32:05,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,51,121,211,182,213,
"ZcTag085",180756,16605,38.28377,-73.48814,0,06/14/2019 09:31:39,Argos,0,83,NP,,401677684.27,06/14/2019 09:32:21,1,6,0,-124,401677684.27,-73.48814,38.28377,-73.48814,38.28377,58,3,2191,22725,211,80,2756,213,159,157,133,72,0,158,251,167,187,44,171,135,255,63,155,164,165,187,199,172,46,248,201,45,155,130,120,250,251,147,
"ZcTag085",180756,16605,38.40371,-73.27084,B,06/14/2019 10:38:24,Argos,0,104,NK,,401677689.45,06/14/2019 10:37:33,1,3,0,-132,401677689.45,-73.27084,38.40371,-73.27084,38.40371,8,3,3126,10452,935,119,2487,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,235,64,10,36,244,109,0,25,92,
"ZcTag085",180756,16605,38.40371,-73.27084,B,06/14/2019 10:38:24,Argos,0,104,NK,,401677689.45,06/14/2019 10:39:17,1,3,0,-132,401677689.45,-73.27084,38.40371,-73.27084,38.40371,8,3,3126,10452,935,119,2487,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,85,196,83,43,73,187,206,208,74,121,9,111,163,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:21:24,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,38,2,183,187,255,255,251,118,74,129,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:21:43,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,210,104,61,141,8,3,215,255,247,122,142,105,210,38,157,98,101,26,37,87,63,255,255,183,1,230,85,34,37,210,36,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:22:01,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,211,177,29,140,200,2,91,114,65,166,1,59,231,159,53,215,228,168,0,0,2,103,252,239,31,46,239,253,44,132,135,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:22:20,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,41,235,19,243,59,45,124,1,172,196,164,182,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:22:37,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,0,0,128,0,26,247,247,255,233,1,91,151,149,47,73,132,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:22:58,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,218,56,157,143,136,40,137,4,171,132,240,246,123,25,88,56,224,51,39,54,14,209,42,110,112,81,199,179,23,226,165,
"ZcTag085",180756,16605,38.32903,-73.45961,0,06/14/2019 13:22:20,Argos,0,116,NN,,401677692.9,06/14/2019 13:23:20,1,7,0,-127,401677692.9,-73.45961,38.32903,-73.45961,38.32903,48,3,5116,59039,443,96,2053,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,224,2,119,188,35,179,30,240,249,208,68,166,97,
"ZcTag085",180756,16605,38.37475,-73.38478,0,06/14/2019 13:47:47,Argos,0,105,MC,,401677687.1,06/14/2019 13:46:47,1,5,0,-122,401677687.1,-73.38478,38.37475,-73.38478,38.37475,46,3,3583,10000,1283,149,1262,208,253,173,139,8,3,86,170,130,42,168,31,59,191,255,150,86,169,183,87,55,235,218,245,9,248,6,205,140,138,130,
"ZcTag085",180756,16605,38.37475,-73.38478,0,06/14/2019 13:47:47,Argos,0,105,MC,,401677687.1,06/14/2019 13:47:24,1,5,0,-122,401677687.1,-73.38478,38.37475,-73.38478,38.37475,46,3,3583,10000,1283,149,1262,209,12,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,175,116,
"ZcTag085",180756,16605,38.37475,-73.38478,0,06/14/2019 13:47:47,Argos,0,105,MC,,401677687.1,06/14/2019 13:47:59,1,5,0,-122,401677687.1,-73.38478,38.37475,-73.38478,38.37475,46,3,3583,10000,1283,149,1262,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,0,0,0,30,247,132,111,51,95,40,
"ZcTag085",180756,16605,38.37475,-73.38478,0,06/14/2019 13:47:47,Argos,0,105,MC,,401677687.1,06/14/2019 13:48:17,1,5,0,-122,401677687.1,-73.38478,38.37475,-73.38478,38.37475,46,3,3583,10000,1283,149,1262,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,247,33,47,51,41,99,201,231,101,135,
"ZcTag085",180756,16605,38.37475,-73.38478,0,06/14/2019 13:47:47,Argos,0,105,MC,,401677687.1,06/14/2019 13:48:32,1,5,0,-122,401677687.1,-73.38478,38.37475,-73.38478,38.37475,46,3,3583,10000,1283,149,1262,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,27,25,123,76,249,
"ZcTag085",180756,16605,38.27026,-73.4065,0,06/14/2019 15:02:51,Argos,0,76,NN,,401677648.9,06/14/2019 15:02:52,1,4,0,-128,401677648.9,-73.4065,38.27026,-73.4065,38.27026,48,3,8270,42145,1622,105,2543,209,38,141,133,8,3,182,160,38,92,46,182,219,109,182,219,36,146,74,136,104,202,100,147,102,147,52,203,102,219,109,
"ZcTag085",180756,16605,38.27026,-73.4065,0,06/14/2019 15:02:51,Argos,0,76,NN,,401677648.9,06/14/2019 15:03:32,1,4,0,-128,401677648.9,-73.4065,38.27026,-73.4065,38.27026,48,3,8270,42145,1622,105,2543,223,54,45,132,136,1,121,197,89,193,226,16,93,208,152,148,30,37,129,158,102,168,30,106,36,39,6,91,184,191,167,
"ZcTag085",180756,16605,38.27026,-73.4065,0,06/14/2019 15:02:51,Argos,0,76,NN,,401677648.9,06/14/2019 15:03:47,1,4,0,-128,401677648.9,-73.4065,38.27026,-73.4065,38.27026,48,3,8270,42145,1622,105,2543,214,44,173,132,72,1,59,255,172,130,119,54,36,186,193,110,107,68,82,4,114,42,196,234,58,67,117,20,180,186,59,
"ZcTag085",180756,16605,38.27026,-73.4065,0,06/14/2019 15:02:51,Argos,0,76,NN,,401677648.9,06/14/2019 15:04:08,1,4,0,-128,401677648.9,-73.4065,38.27026,-73.4065,38.27026,48,3,8270,42145,1622,105,2543,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,193,35,123,191,247,182,18,106,153,160,31,60,
"ZcTag085",180756,16605,38.41515,-73.44151,0,06/14/2019 15:25:47,Argos,0,140,MC,,401677736.79,06/14/2019 15:25:17,1,8,4,-118,401677736.79,-73.44151,38.41515,-73.44151,38.41515,46,3,2441,22793,261,103,1127,214,98,221,131,72,3,244,32,96,21,224,55,18,234,219,131,170,218,226,237,164,213,155,242,224,6,195,49,91,175,115,
