Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NN,B,88,04-Jun-2019,02:51:15,35.6127,-74.6754,,401677729,-137,4,0,04-Jun-2019,02:51:16,35.6127,-74.6754,,5849,7605,4498,86,,,208,35,153,122,8,0,185,194,59,187,187,187,183,32,45,152,17,88,24,205,239,42,64,162,53,58,60,155,87,189,57,
16605,180756,31,MC,0,89,04-Jun-2019,03:15:26,35.4888,-74.8780,,401677702,-122,46,0,04-Jun-2019,03:14:34,35.4888,-74.8780,93,5209,17366,1562,136,,,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,63,255,255,246,144,43,123,251,246,130,106,66,36,
16605,180756,31,MC,0,89,04-Jun-2019,03:15:26,35.4888,-74.8780,,401677702,-122,46,0,04-Jun-2019,03:15:14,35.4888,-74.8780,93,5209,17366,1562,136,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,2,38,64,26,37,1,98,0,
16605,180756,23,MC,0,89,04-Jun-2019,03:15:26,35.4888,-74.8780,,401677702,-122,46,0,04-Jun-2019,03:15:29,35.4888,-74.8780,93,5209,17366,1562,136,,,4,5,136,51,217,205,229,50,216,3,192,5,230,64,155,253,64,4,66,127,192,0,0,,,,,,,,,
16605,180756,31,MC,0,89,04-Jun-2019,03:15:26,35.4888,-74.8780,,401677702,-122,46,0,04-Jun-2019,03:15:47,35.4888,-74.8780,93,5209,17366,1562,136,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,187,187,184,
16605,180756,31,MC,0,89,04-Jun-2019,03:15:26,35.4888,-74.8780,,401677702,-122,46,0,04-Jun-2019,03:16:07,35.4888,-74.8780,93,5209,17366,1562,136,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,140,241,0,14,125,120,97,158,93,151,237,141,44,127,113,152,247,
16605,180756,31,NP,B,90,04-Jun-2019,11:32:04,35.8228,-73.9040,,401677650,-135,8,0,04-Jun-2019,11:32:04,35.8228,-73.9040,,18230,24664,13473,81,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,SR,0,91,04-Jun-2019,11:32:48,35.7439,-74.9793,,401677655,-128,56,0,04-Jun-2019,11:32:04,35.7439,-74.9793,92,8509,99972,724,73,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,SR,0,91,04-Jun-2019,11:32:48,35.7439,-74.9793,,401677655,-128,56,0,04-Jun-2019,11:32:22,35.7439,-74.9793,92,8509,99972,724,73,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,148,
16605,180756,31,SR,0,91,04-Jun-2019,11:32:48,35.7439,-74.9793,,401677655,-128,56,0,04-Jun-2019,11:32:42,35.7439,-74.9793,92,8509,99972,724,73,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,209,224,21,225,65,239,127,255,183,42,1,63,
16605,180756,31,SR,0,91,04-Jun-2019,11:32:48,35.7439,-74.9793,,401677655,-128,56,0,04-Jun-2019,11:33:17,35.7439,-74.9793,92,8509,99972,724,73,,,223,29,93,120,136,0,123,187,187,187,50,188,38,165,78,107,36,26,106,148,94,2,187,255,251,153,59,158,158,71,127,
16605,180756,31,SR,0,91,04-Jun-2019,11:32:48,35.7439,-74.9793,,401677655,-128,56,0,04-Jun-2019,11:33:36,35.7439,-74.9793,92,8509,99972,724,73,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,86,35,120,
16605,180756,31,NK,0,92,04-Jun-2019,11:32:58,35.8022,-74.5985,,401677789,-128,46,0,04-Jun-2019,11:32:04,35.8022,-74.5985,92,9095,20902,3957,41,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,NK,0,92,04-Jun-2019,11:32:58,35.8022,-74.5985,,401677789,-128,46,0,04-Jun-2019,11:32:57,35.8022,-74.5985,92,9095,20902,3957,41,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,25,58,25,0,16,186,143,217,95,
16605,180756,31,NK,0,92,04-Jun-2019,11:32:58,35.8022,-74.5985,,401677789,-128,46,0,04-Jun-2019,11:33:17,35.8022,-74.5985,92,9095,20902,3957,41,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,110,94,94,144,25,
16605,180756,31,NK,0,92,04-Jun-2019,11:32:58,35.8022,-74.5985,,401677789,-128,46,0,04-Jun-2019,11:33:36,35.8022,-74.5985,92,9095,20902,3957,41,,,220,67,77,120,72,0,24,86,178,224,36,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NK,0,93,04-Jun-2019,13:15:16,35.4804,-74.6398,,401677598,-130,40,0,04-Jun-2019,13:14:17,35.4804,-74.6398,130,1861,2979,1161,80,,,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,127,255,255,251,187,109,98,101,138,106,20,98,96,
16605,180756,31,NK,0,93,04-Jun-2019,13:15:16,35.4804,-74.6398,,401677598,-130,40,0,04-Jun-2019,13:14:55,35.4804,-74.6398,130,1861,2979,1161,80,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,1,225,65,179,255,191,251,123,113,198,24,4,4,
16605,180756,31,NK,0,93,04-Jun-2019,13:15:16,35.4804,-74.6398,,401677598,-130,40,0,04-Jun-2019,13:15:12,35.4804,-74.6398,130,1861,2979,1161,80,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,214,39,203,69,184,47,26,103,223,131,
16605,180756,31,NK,0,93,04-Jun-2019,13:15:16,35.4804,-74.6398,,401677598,-130,40,0,04-Jun-2019,13:15:30,35.4804,-74.6398,130,1861,2979,1161,80,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,37,130,96,
16605,180756,31,NK,0,93,04-Jun-2019,13:15:16,35.4804,-74.6398,,401677598,-130,40,0,04-Jun-2019,13:16:27,35.4804,-74.6398,130,1861,2979,1161,80,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,148,10,75,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:14:17,35.6594,-74.5189,130,3904,14483,1052,35,,,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,135,14,56,227,198,62,121,199,12,61,49,198,177,231,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:14:35,35.6594,-74.5189,130,3904,14483,1052,35,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,119,45,144,209,224,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:14:55,35.6594,-74.5189,130,3904,14483,1052,35,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,1,225,65,179,255,191,251,123,113,198,24,4,4,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:15:12,35.6594,-74.5189,130,3904,14483,1052,35,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,181,223,195,31,33,116,117,124,188,86,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:15:30,35.6594,-74.5189,130,3904,14483,1052,35,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,37,130,32,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:15:52,35.6594,-74.5189,130,3904,14483,1052,35,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,1,157,208,
16605,180756,31,MA,0,94,04-Jun-2019,13:15:15,35.6594,-74.5189,,401677717,-124,47,0,04-Jun-2019,13:16:27,35.6594,-74.5189,130,3904,14483,1052,35,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,150,34,31,
16605,180756,31,NN,B,95,04-Jun-2019,15:13:51,35.5762,-74.2994,,401677768,-133,5,0,04-Jun-2019,15:13:32,35.5762,-74.2994,38,9839,19362,4999,115,,,223,29,93,120,136,0,123,187,187,187,50,148,46,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,NN,B,95,04-Jun-2019,15:13:51,35.5762,-74.2994,,401677768,-133,5,0,04-Jun-2019,15:14:10,35.5762,-74.2994,38,9839,19362,4999,115,,,212,66,173,120,8,0,154,65,94,1,90,20,68,128,68,68,68,68,69,183,255,255,255,179,25,6,171,160,0,3,117,
16605,180756,31,MC,B,96,04-Jun-2019,15:41:35,35.5959,-74.3515,,401677645,-129,6,0,04-Jun-2019,15:41:35,35.5959,-74.3515,,9888,15577,6276,113,,,211,181,13,118,200,1,24,60,60,60,60,60,90,210,218,73,105,75,88,104,95,9,243,78,244,183,39,42,223,137,11,
16605,180756,31,NP,0,97,04-Jun-2019,19:30:03,35.5475,-74.2941,,401677748,-137,46,0,04-Jun-2019,19:28:15,35.5475,-74.2941,169,6761,24063,1899,171,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,102,96,39,127,255,255,251,46,2,38,64,26,37,1,102,0,
16605,180756,31,NP,0,97,04-Jun-2019,19:30:03,35.5475,-74.2941,,401677748,-137,46,0,04-Jun-2019,19:29:57,35.5475,-74.2941,169,6761,24063,1899,171,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,NP,0,97,04-Jun-2019,19:30:03,35.5475,-74.2941,,401677748,-137,46,0,04-Jun-2019,19:30:21,35.5475,-74.2941,169,6761,24063,1899,171,,,223,54,45,132,136,1,121,197,89,193,226,16,93,208,153,148,30,37,129,158,102,168,30,106,160,73,225,130,115,255,252,
16605,180756,31,NP,0,97,04-Jun-2019,19:30:03,35.5475,-74.2941,,401677748,-137,46,0,04-Jun-2019,19:30:42,35.5475,-74.2941,169,6761,24063,1899,171,,,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,128,18,183,255,247,32,24,
16605,180756,31,NP,0,97,04-Jun-2019,19:30:03,35.5475,-74.2941,,401677748,-137,46,0,04-Jun-2019,19:31:04,35.5475,-74.2941,169,6761,24063,1899,171,,,212,65,93,132,8,0,123,171,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,231,182,2,42,152,0,31,60,
16605,180756,31,NP,0,98,04-Jun-2019,21:10:42,35.6380,-74.5924,,401677698,-121,48,0,04-Jun-2019,21:10:03,35.6380,-74.5924,68,7356,34408,1572,103,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,155,201,181,206,76,195,52,250,158,13,
16605,180756,31,NP,0,98,04-Jun-2019,21:10:42,35.6380,-74.5924,,401677698,-121,48,0,04-Jun-2019,21:10:40,35.6380,-74.5924,68,7356,34408,1572,103,,,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
16605,180756,23,NP,0,98,04-Jun-2019,21:10:42,35.6380,-74.5924,,401677698,-121,48,0,04-Jun-2019,21:10:56,35.6380,-74.5924,68,7356,34408,1572,103,,,4,165,49,82,180,12,220,50,72,4,114,4,166,36,138,230,121,88,32,40,142,39,3,,,,,,,,,
16605,180756,31,NP,0,98,04-Jun-2019,21:10:42,35.6380,-74.5924,,401677698,-121,48,0,04-Jun-2019,21:11:11,35.6380,-74.5924,68,7356,34408,1572,103,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,31,113,195,119,237,78,99,167,27,69,174,255,69,94,108,
16605,180756,31,MA,A,99,05-Jun-2019,00:31:48,35.5654,-74.4232,,401677648,-129,8,0,05-Jun-2019,00:31:23,35.5654,-74.4232,54,11454,53813,2438,64,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,39,169,252,32,151,107,127,242,18,100,76,
16605,180756,31,MA,A,99,05-Jun-2019,00:31:48,35.5654,-74.4232,,401677648,-129,8,0,05-Jun-2019,00:31:45,35.5654,-74.4232,54,11454,53813,2438,64,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,MA,A,99,05-Jun-2019,00:31:48,35.5654,-74.4232,,401677648,-129,8,0,05-Jun-2019,00:32:17,35.5654,-74.4232,54,11454,53813,2438,64,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,6,123,222,247,180,234,66,165,
16605,180756,31,NK,A,100,05-Jun-2019,00:31:48,35.7221,-74.5829,,401677565,-129,8,0,05-Jun-2019,00:31:23,35.7221,-74.5829,54,10811,57222,2042,78,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,161,169,29,16,33,46,50,28,236,199,
16605,180756,31,NK,A,100,05-Jun-2019,00:31:48,35.7221,-74.5829,,401677565,-129,8,0,05-Jun-2019,00:31:45,35.7221,-74.5829,54,10811,57222,2042,78,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,NK,A,100,05-Jun-2019,00:31:48,35.7221,-74.5829,,401677565,-129,8,0,05-Jun-2019,00:32:17,35.7221,-74.5829,54,10811,57222,2042,78,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,6,118,247,189,171,106,84,165,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:55:41,35.4776,-74.6564,168,25818,288530,2310,85,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,130,21,43,189,247,178,129,158,19,152,217,29,144,201,76,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:56:00,35.4776,-74.6564,168,25818,288530,2310,85,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:57:00,35.4776,-74.6564,168,25818,288530,2310,85,,,221,46,173,122,136,1,25,208,44,28,31,15,224,71,195,64,0,49,120,13,253,187,80,0,0,2,23,110,100,73,166,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:57:17,35.4776,-74.6564,168,25818,288530,2310,85,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:57:41,35.4776,-74.6564,168,25818,288530,2310,85,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,115,160,29,
16605,180756,31,NN,0,101,05-Jun-2019,00:55:50,35.4776,-74.6564,,401677652,-127,46,0,05-Jun-2019,00:58:29,35.4776,-74.6564,168,25818,288530,2310,85,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,179,33,144,116,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:49:47,35.6124,-74.8089,130,5943,100706,350,71,,,212,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:50:04,35.6124,-74.8089,130,5943,100706,350,71,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:50:39,35.6124,-74.8089,130,5943,100706,350,71,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:50:54,35.6124,-74.8089,130,5943,100706,350,71,,,212,194,48,23,159,249,93,208,228,43,103,233,130,160,235,80,76,225,196,140,51,136,104,129,175,110,160,94,122,57,132,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:51:09,35.6124,-74.8089,130,5943,100706,350,71,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:51:40,35.6124,-74.8089,130,5943,100706,350,71,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,MB,0,102,05-Jun-2019,01:50:42,35.6124,-74.8089,,401677627,-125,48,0,05-Jun-2019,01:51:57,35.6124,-74.8089,130,5943,100706,350,71,,,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,247,33,47,51,41,34,92,166,166,108,
16605,180756,31,MC,B,103,05-Jun-2019,02:50:34,35.6055,-74.7630,,401677578,-125,8,0,05-Jun-2019,02:49:30,35.6055,-74.7630,129,7104,35572,1418,62,,,217,25,13,63,24,2,152,1,251,243,51,41,129,226,29,1,225,200,1,93,128,167,59,251,68,92,36,33,130,123,198,
16605,180756,31,MC,B,103,05-Jun-2019,02:50:34,35.6055,-74.7630,,401677578,-125,8,0,05-Jun-2019,02:51:39,35.6055,-74.7630,129,7104,35572,1418,62,,,214,73,173,126,136,2,184,0,0,0,231,59,251,114,224,213,152,25,221,129,206,57,100,105,205,239,51,156,99,113,8,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:14:15,35.7505,-74.9347,90,2004,9606,418,56,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,113,176,82,186,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:14:34,35.7505,-74.9347,90,2004,9606,418,56,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,115,227,131,220,35,36,97,144,175,200,205,2,201,8,174,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:14:52,35.7505,-74.9347,90,2004,9606,418,56,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,168,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:15:11,35.7505,-74.9347,90,2004,9606,418,56,,,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,255,255,182,233,82,100,146,32,0,1,226,8,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:15:26,35.7505,-74.9347,90,2004,9606,418,56,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,46,96,26,37,129,162,16,94,2,247,255,255,255,184,
16605,180756,31,NP,0,104,05-Jun-2019,11:15:00,35.7505,-74.9347,,401677735,-129,57,0,05-Jun-2019,11:15:45,35.7505,-74.9347,90,2004,9606,418,56,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,NK,B,105,05-Jun-2019,12:43:05,35.7881,-74.9443,,401677654,-133,8,0,05-Jun-2019,12:43:05,35.7881,-74.9443,,4074,5454,3043,72,,,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,187,175,55,45,85,193,177,213,187,105,
16605,180756,31,NN,A,106,05-Jun-2019,13:30:35,34.4290,-73.6903,Lat > 4 deviations from mean,401677735,-130,58,0,05-Jun-2019,13:30:10,31.2455,-57.6593,60,16622,268501,1029,147,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,66,38,64,26,37,1,98,0,
16605,180756,31,NN,A,106,05-Jun-2019,13:30:35,34.4290,-73.6903,Lat > 4 deviations from mean,401677735,-130,58,0,05-Jun-2019,13:30:28,31.2455,-57.6593,60,16622,268501,1029,147,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,187,187,184,
16605,180756,31,NN,A,106,05-Jun-2019,13:30:35,34.4290,-73.6903,Lat > 4 deviations from mean,401677735,-130,58,0,05-Jun-2019,13:31:10,31.2455,-57.6593,60,16622,268501,1029,147,,,218,220,220,135,0,72,185,193,83,255,251,187,21,170,129,156,21,204,204,204,204,204,204,204,204,204,70,218,55,39,149,
16605,180756,31,MC,0,107,05-Jun-2019,13:30:49,35.7404,-74.5229,,401677721,-131,46,0,05-Jun-2019,13:30:50,35.7404,-74.5229,73,26293,76929,8986,142,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,187,114,144,85,65,88,77,64,
16605,180756,31,MC,0,107,05-Jun-2019,13:30:49,35.7404,-74.5229,,401677721,-131,46,0,05-Jun-2019,13:31:10,35.7404,-74.5229,73,26293,76929,8986,142,,,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,85,20,234,170,87,6,93,12,213,85,122,172,193,254,
16605,180756,23,MC,0,107,05-Jun-2019,13:30:49,35.7404,-74.5229,,401677721,-131,46,0,05-Jun-2019,13:31:25,35.7404,-74.5229,73,26293,76929,8986,142,,,4,165,36,215,213,13,156,50,120,4,48,5,230,24,155,253,68,127,172,233,233,141,0,,,,,,,,,
16605,180756,31,MC,0,107,05-Jun-2019,13:30:49,35.7404,-74.5229,,401677721,-131,46,0,05-Jun-2019,13:31:44,35.7404,-74.5229,73,26293,76929,8986,142,,,213,159,157,133,72,0,154,251,183,187,114,65,225,145,226,5,158,1,179,117,38,85,247,255,255,251,104,34,101,146,32,
16605,180756,31,MC,0,107,05-Jun-2019,13:30:49,35.7404,-74.5229,,401677721,-131,46,0,05-Jun-2019,13:32:03,35.7404,-74.5229,73,26293,76929,8986,142,,,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,172,226,37,16,
16605,180756,31,NN,B,108,05-Jun-2019,15:08:29,35.5543,-74.6537,,401677653,-133,8,0,05-Jun-2019,15:08:19,35.5543,-74.6537,20,57503,106404,31076,111,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,1,225,80,145,132,181,144,211,107,179,193,35,23,
16605,180756,31,NN,B,108,05-Jun-2019,15:08:29,35.5543,-74.6537,,401677653,-133,8,0,05-Jun-2019,15:08:39,35.5543,-74.6537,20,57503,106404,31076,111,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,162,170,202,177,21,127,115,44,137,21,99,130,16,184,
16605,180756,31,MA,A,109,05-Jun-2019,16:15:34,35.5030,-75.0454,,401677622,-130,8,0,05-Jun-2019,16:15:05,35.5030,-75.0454,52,24527,48723,12347,147,,,216,11,61,121,8,3,154,89,225,9,158,16,80,225,30,243,183,38,101,81,224,21,225,65,237,231,222,183,142,3,76,
16605,180756,31,MA,A,109,05-Jun-2019,16:15:34,35.5030,-75.0454,,401677622,-130,8,0,05-Jun-2019,16:15:41,35.5030,-75.0454,52,24527,48723,12347,147,,,223,25,89,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,MA,A,109,05-Jun-2019,16:15:34,35.5030,-75.0454,,401677622,-130,8,0,05-Jun-2019,16:15:57,35.5030,-75.0454,52,24527,48723,12347,147,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,51,30,100,
16605,180756,31,SR,B,110,05-Jun-2019,21:32:48,35.2751,-75.6773,,401677646,-134,8,0,05-Jun-2019,21:32:48,35.2751,-75.6773,,48002,60127,38321,91,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,85,200,219,130,196,89,150,252,211,78,251,224,6,
16605,180756,31,MA,0,111,06-Jun-2019,00:14:27,35.8203,-74.6408,,401677668,-124,50,0,06-Jun-2019,00:14:17,44.0229,-33.5448,102,5918,61363,570,108,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,7,255,255,224,0,0,0,0,
16605,180756,31,MA,0,111,06-Jun-2019,00:14:27,35.8203,-74.6408,,401677668,-124,50,0,06-Jun-2019,00:14:37,44.0229,-33.5448,102,5918,61363,570,108,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
16605,180756,31,MA,0,111,06-Jun-2019,00:14:27,35.8203,-74.6408,,401677668,-124,50,0,06-Jun-2019,00:15:03,44.0229,-33.5448,102,5918,61363,570,108,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,MA,0,111,06-Jun-2019,00:14:27,35.8203,-74.6408,,401677668,-124,50,0,06-Jun-2019,00:15:42,44.0229,-33.5448,102,5918,61363,570,108,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
